geo,time,per_sa_allsa_ben_q1_tot
afg,2007,6.74643
alb,2008,14.97274
alb,2012,27.64554
arg,2006,20.87181
arg,2010,39.98876
arg,2011,20.00001
arg,2012,20.80126
arg,2013,46.38195
arm,2008,34.05066
arm,2009,32.27869
arm,2010,32.42662
arm,2011,31.83411
arm,2012,31.12901
arm,2013,31.28004
arm,2014,32.34606
aze,2008,17.97364
bfa,2003,2.71297
bfa,2014,1.86528
bgd,2005,29.18065
bgd,2010,21.63273
bgr,2007,28.143
bih,2007,13.29677
blr,2008,29.54261
blr,2009,27.62864
blr,2010,29.2037
blr,2012,28.5771
blr,2013,23.79585
blz,2009,18.73226
bol,2006,8.13985
bol,2007,9.12914
bol,2008,24.21121
bol,2009,24.45232
bol,2011,25.44047
bol,2012,26.64408
bra,2009,16.36536
bra,2011,15.32906
bra,2012,15.55113
bra,2015,31.58199
btn,2007,15.2898
bwa,2009,12.81843
chl,2006,28.66899
chl,2009,24.20706
chl,2011,23.6517
chl,2013,21.5461
chn,2013,24.24217
civ,2008,1.4016
civ,2015,1.19849
cmr,2007,0.8132
cmr,2014,0
cod,2012,3.49705
cog,2005,19.67811
col,2010,23.5052
col,2011,19.46601
col,2012,21.27126
col,2014,33.05472
cpv,2007,14.80088
cri,2008,27.52445
cri,2010,25.08695
cri,2011,24.71326
cri,2012,26.92116
cri,2014,31.09895
dji,2012,53.8215
dma,2002,2.44124
dom,2007,32.6272
dom,2008,30.63276
dom,2009,25.73177
dom,2010,25.48142
dom,2011,25.07848
dom,2012,22.0661
dom,2013,19.96449
dom,2014,22.53875
ecu,2008,29.62879
ecu,2010,27.91339
ecu,2011,31.21425
ecu,2012,31.79005
ecu,2016,35.72576
egy,2008,17.57751
fji,2008,13.6856
fsm,2000,3.58499
gab,2005,4.70824
geo,2011,20.41223
gha,2005,6.00586
gmb,1998,2.05416
gtm,2006,17.48138
gtm,2011,26.03233
hnd,2008,25.36224
hnd,2009,3.1179
hnd,2010,6.1828
hnd,2011,17.25954
hnd,2013,21.77064
hrv,2008,41.43365
hrv,2010,41.2196
hti,2001,5.76371
hun,2007,34.21067
idn,2015,35.49214
irq,2006,18.16124
irq,2012,12.39703
jam,2002,31.52269
jam,2010,41.68135
jor,2006,19.08207
jor,2010,22.69529
kaz,2007,22.87164
kaz,2010,21.03567
ken,2005,7.8741
kgz,2006,37.45659
kgz,2011,32.2165
kgz,2012,26.87862
kgz,2013,35.01538
kir,2006,8.84565
kos,2006,38.79549
kos,2011,46.85289
kos,2012,46.65914
kos,2013,50.5878
lbr,2014,15.96895
lka,2006,32.51969
lka,2009,32.25767
lka,2012,29.96437
ltu,2008,24.78022
lva,2008,17.17468
lva,2009,21.12679
mda,2010,27.63711
mda,2012,31.96082
mda,2013,28.90631
mdv,2004,25.70611
mdv,2009,19.79483
mex,2008,23.16835
mex,2010,29.62126
mex,2012,37.52062
mne,2011,43.82867
mne,2012,48.11248
mne,2013,44.97315
mne,2014,43.12065
mng,2007,22.60134
mng,2009,23.36652
mng,2010,20.9217
mng,2011,18.87777
mng,2012,18.13775
mrt,2008,7.23793
mus,2006,14.23955
mus,2012,16.48787
mwi,2004,20.99876
mwi,2010,13.65093
mwi,2013,13.2416
mys,2008,20.78625
ner,2014,13.31328
nga,2010,6.88935
nga,2012,1.41299
nga,2015,5.65437
nic,2009,17.05475
npl,2010,15.73303
pak,2007,3.84947
pak,2009,11.54696
pak,2013,16.12667
pan,2008,48.69452
pan,2009,29.97764
pan,2010,25.66362
pan,2011,24.44337
pan,2012,22.95268
pan,2013,22.73506
pan,2014,23.19326
per,2008,60.7043
per,2009,56.42149
per,2010,58.00889
per,2011,67.02765
per,2012,67.98442
per,2013,62.29103
per,2014,60.73659
phl,2013,45.16092
phl,2015,28.39288
plw,2006,25.15912
png,2009,7.70282
pol,2005,33.36994
pol,2006,34.59958
pol,2007,35.18579
pol,2008,37.0101
pol,2009,37.27106
pol,2010,39.65968
pol,2011,39.378
pol,2012,39.5318
pry,2008,8.70205
pry,2009,39.70881
pry,2010,52.17553
pry,2011,25.131
pse,2007,29.47942
pse,2009,18.78742
rou,2008,31.65639
rou,2011,24.45448
rou,2012,24.04869
rus,2014,9.59944
rus,2015,11.29293
rus,2016,12.67214
rwa,2005,0.69114
rwa,2010,11.38579
rwa,2013,13.67865
sdn,2009,17.9764
sen,2011,3.2221
slb,2005,3.95887
slv,2008,49.43404
slv,2009,45.91316
slv,2010,42.7006
slv,2011,30.48453
slv,2012,35.35948
slv,2014,28.1965
srb,2007,30.73699
srb,2010,36.60688
srb,2013,35.45783
ssd,2009,3.91151
svk,2009,38.39668
tcd,2011,1.37509
tha,2006,26.39039
tha,2009,25.54177
tha,2011,20.77287
tha,2013,24.36598
tjk,2011,7.55681
tls,2007,0.94563
tls,2011,13.86978
tun,2010,19.76325
tur,2004,20.80715
tur,2005,26.73337
tur,2006,28.95635
tur,2007,39.65155
tur,2008,41.09936
tur,2009,34.56551
tur,2010,35.4294
tur,2011,33.8535
tur,2012,38.42981
tur,2013,42.83613
tur,2014,36.71401
tza,2008,3.3812
tza,2010,0.60553
tza,2012,3.12539
tza,2014,17.93841
uga,2009,0.61069
uga,2012,1.51555
ukr,2006,23.50418
ukr,2011,23.15067
ukr,2012,24.13038
ukr,2013,24.23643
ury,2008,35.17706
vnm,2006,14.53937
vnm,2010,6.50029
vnm,2012,43.65016
vnm,2014,63.79746
yem,2005,22.93864
zaf,2005,20.77687
zaf,2010,24.64145
zwe,2007,0.78639
zwe,2011,8.08983
