geo,time,dt_int_prvt_cd
ago,1980,145000
ago,1981,1343191.4
ago,1982,3439879.8
ago,1983,9042004.8
ago,1984,15102101.3
ago,1985,22389816
ago,1986,31526468.5
ago,1987,47857390.1
ago,1988,76522314.1
ago,1989,80428452.9
ago,1990,81410472.8
ago,1991,78005334.7
ago,1992,32825022.6
ago,1993,18061348.3
ago,1994,40620786.8
ago,1995,67226704.8
ago,1996,266422484.8
ago,1997,127246233.7
ago,1998,187410382.6
ago,1999,105050000
ago,2000,113465225
ago,2001,116303099.9
ago,2002,129985002.5
ago,2003,146521940.9
ago,2004,143696208.3
ago,2005,195291252.6
ago,2006,464819689.4
ago,2007,417096565.5
ago,2008,325114770.1
ago,2009,249744478.8
ago,2010,62903996.3
ago,2011,75172054.9
ago,2012,319126084.6
ago,2013,505314354.6
ago,2014,576784582.2
ago,2015,631444462.6
ago,2016,579359773.6
ago,2017,462958214.1
ago,2018,578032977.3
alb,1990,3122216.4
alb,1991,2540071.6
alb,1992,1600387
alb,1993,1577992.5
alb,1994,1563200.9
alb,1995,808189.8
alb,1996,574102.7
alb,1997,549214.7
alb,1998,486730.4
alb,1999,321666.6
alb,2000,316466.4
alb,2001,266015.8
alb,2002,169811.5
alb,2003,157023.4
alb,2004,162343.7
alb,2005,198046.3
alb,2006,146963.2
alb,2007,230461.9
alb,2008,9333613.5
alb,2009,35980135.2
alb,2010,34751353.5
alb,2011,69696553.9
alb,2012,63532130.6
alb,2013,35840596
alb,2014,35123906.9
alb,2015,45597504.4
alb,2016,37987483.1
alb,2017,38603356.2
alb,2018,62008301.8
arg,1970,87511000
arg,1971,98215000
arg,1972,115750000
arg,1973,146507000
arg,1974,179115000
arg,1975,198296000
arg,1976,186365000
arg,1977,229244000
arg,1978,391306000
arg,1979,444785000
arg,1980,695153000
arg,1981,923728000
arg,1982,1163944000
arg,1983,1317935000
arg,1984,1903492000
arg,1985,3292473000
arg,1986,2805131000
arg,1987,2991464000
arg,1988,2080284000
arg,1989,892015000
arg,1990,1607793000
arg,1991,1640721000
arg,1992,1553749000
arg,1993,1338164000
arg,1994,1412215000
arg,1995,2061524000
arg,1996,2399512000
arg,1997,3212931000
arg,1998,4199778000
arg,1999,5151808000
arg,2000,6295467000
arg,2001,1038486000
arg,2002,94679000
arg,2003,146883000
arg,2004,75351000
arg,2005,697608000
arg,2006,523087000
arg,2007,804595000
arg,2008,1710183000
arg,2009,1370017000
arg,2010,2085884000
arg,2011,1884360000
arg,2012,1793468000
arg,2013,1759262000
arg,2014,4066500000
arg,2015,4134743000
arg,2016,10532467000
arg,2017,4736133000
arg,2018,4600215000
arm,1998,192000
arm,1999,237000
arm,2000,343000
arm,2001,663000
arm,2002,114000
arm,2011,26214.7
arm,2012,126013.3
arm,2013,133350.2
arm,2014,42271723.7
arm,2015,54012422.9
arm,2016,65991892.1
arm,2017,66110759.1
arm,2018,66087123.8
aze,1998,978000
aze,1999,1354649.1
aze,2000,951796.6
aze,2001,1653228
aze,2002,1356557.5
aze,2003,2346746.3
aze,2004,1691592.1
