geo,time,sp_pop_4549_ma_5y
abw,1960,4.57984
abw,1961,4.46619
abw,1962,4.37006
abw,1963,4.3073
abw,1964,4.24885
abw,1965,4.19351
abw,1966,4.14145
abw,1967,4.10289
abw,1968,4.08356
abw,1969,4.0707
abw,1970,4.06743
abw,1971,4.03926
abw,1972,4.02602
abw,1973,4.04416
abw,1974,4.12382
abw,1975,4.26029
abw,1976,4.39355
abw,1977,4.59203
abw,1978,4.8413
abw,1979,5.0953
abw,1980,5.29173
abw,1981,5.30542
abw,1982,5.22653
abw,1983,5.08995
abw,1984,4.96994
abw,1985,4.9183
abw,1986,5.02795
abw,1987,5.17116
abw,1988,5.30829
abw,1989,5.40963
abw,1990,5.48615
abw,1991,5.66883
abw,1992,5.89246
abw,1993,6.13098
abw,1994,6.38764
abw,1995,6.65893
abw,1996,6.82457
abw,1997,7.00115
abw,1998,7.16352
abw,1999,7.31849
abw,2000,7.47372
abw,2001,7.6675
abw,2002,7.88155
abw,2003,8.10624
abw,2004,8.34397
abw,2005,8.58452
abw,2006,8.79733
abw,2007,8.98232
abw,2008,9.12313
abw,2009,9.16444
abw,2010,9.07665
abw,2011,8.90236
abw,2012,8.61942
abw,2013,8.27397
abw,2014,7.94265
abw,2015,7.67385
abw,2016,7.4623
abw,2017,7.30521
afg,1960,3.93977
afg,1961,3.91529
afg,1962,3.89565
afg,1963,3.88046
afg,1964,3.86959
afg,1965,3.86237
afg,1966,3.83902
afg,1967,3.82033
afg,1968,3.8069
afg,1969,3.79971
afg,1970,3.79789
afg,1971,3.78298
afg,1972,3.77632
afg,1973,3.77212
afg,1974,3.76303
afg,1975,3.74619
afg,1976,3.69353
afg,1977,3.62941
afg,1978,3.56072
afg,1979,3.49868
afg,1980,3.45165
afg,1981,3.3582
afg,1982,3.27145
afg,1983,3.19383
afg,1984,3.1237
afg,1985,3.05772
afg,1986,3.05993
afg,1987,3.07931
afg,1988,3.10697
afg,1989,3.13008
afg,1990,3.13794
afg,1991,3.17903
afg,1992,3.19981
afg,1993,3.202
afg,1994,3.19499
afg,1995,3.18905
afg,1996,3.1695
afg,1997,3.15315
afg,1998,3.14196
afg,1999,3.13376
afg,2000,3.12441
afg,2001,3.10188
afg,2002,3.0825
afg,2003,3.06389
afg,2004,3.04729
afg,2005,3.03631
afg,2006,3.0284
afg,2007,3.0278
afg,2008,3.03612
afg,2009,3.0532
afg,2010,3.07698
afg,2011,3.09602
afg,2012,3.12263
afg,2013,3.1545
afg,2014,3.19004
afg,2015,3.22956
afg,2016,3.27534
afg,2017,3.32287
ago,1960,3.80137
ago,1961,3.77814
ago,1962,3.7495
ago,1963,3.71985
ago,1964,3.69759
ago,1965,3.68523
ago,1966,3.64345
ago,1967,3.615
ago,1968,3.59556
ago,1969,3.57816
ago,1970,3.55904
ago,1971,3.5208
ago,1972,3.48532
ago,1973,3.45292
ago,1974,3.42582
ago,1975,3.40459
ago,1976,3.36617
ago,1977,3.33641
ago,1978,3.31155
ago,1979,3.2878
ago,1980,3.26258
ago,1981,3.21749
ago,1982,3.17837
ago,1983,3.14175
ago,1984,3.10434
ago,1985,3.06551
ago,1986,3.00931
ago,1987,2.95829
ago,1988,2.91028
ago,1989,2.86093
ago,1990,2.809
ago,1991,2.7367
ago,1992,2.66235
ago,1993,2.6081
ago,1994,2.60468
ago,1995,2.66422
ago,1996,2.75948
ago,1997,2.90684
ago,1998,3.06973
ago,1999,3.19967
ago,2000,3.27162
ago,2001,3.28255
ago,2002,3.25238
ago,2003,3.20067
ago,2004,3.1541
ago,2005,3.12626
ago,2006,3.09876
ago,2007,3.08662
ago,2008,3.08362
ago,2009,3.08138
ago,2010,3.07599
ago,2011,3.0605
ago,2012,3.04751
ago,2013,3.0395
ago,2014,3.04034
ago,2015,3.05179
