geo,time,ic_bus_nreg
afg,2006,2252
afg,2007,2276
afg,2008,903
afg,2009,10082
afg,2010,12071
afg,2011,6465
afg,2012,20817
afg,2013,4638
afg,2014,3422
afg,2015,3009
afg,2016,3492
alb,2006,1417
alb,2007,2176
alb,2008,3005
alb,2009,2045
alb,2010,2088
alb,2011,1849
alb,2012,1886
alb,2013,2114
alb,2014,2219
alb,2015,2616
alb,2016,2679
are,2006,10434
are,2007,11971
are,2008,9510
are,2009,8371
are,2010,10288
are,2011,14753
are,2012,16469
are,2013,18711
are,2014,21814
are,2015,20153
are,2016,20597
arg,2006,14219
arg,2007,14694
arg,2008,14805
arg,2009,14493
arg,2010,12118
arg,2011,13133
arg,2012,13799
arg,2013,12228
arg,2014,11672
arm,2006,2474
arm,2007,3290
arm,2008,3344
arm,2009,2575
arm,2010,2527
arm,2011,2671
arm,2012,3178
arm,2013,3172
arm,2014,3213
arm,2015,3556
arm,2016,3573
atg,2006,283
atg,2007,255
atg,2008,215
atg,2009,153
atg,2010,171
atg,2011,162
atg,2012,152
atg,2013,207
atg,2014,230
atg,2015,244
atg,2016,279
aus,2006,135092
aus,2007,159108
aus,2008,143153
aus,2009,127258
aus,2010,160615
aus,2011,168170
aus,2012,185009
aus,2013,226209
aus,2014,231920
aus,2015,243347
aus,2016,246623
aut,2006,3759
aut,2007,3622
aut,2008,3663
aut,2009,3274
aut,2010,3476
aut,2011,3213
aut,2012,3058
aut,2013,3466
aut,2014,4235
aut,2015,3631
aut,2016,3486
aze,2008,6130
aze,2009,4676
aze,2010,3535
aze,2011,4170
aze,2012,4652
aze,2013,7159
aze,2014,6785
aze,2015,5210
aze,2016,7218
bel,2006,19510
bel,2007,21850
bel,2008,22078
bel,2009,19469
bel,2010,22655
bel,2011,24034
bel,2012,21790
bel,2013,18669
bel,2014,23573
bel,2015,21428
bel,2016,27248
bfa,2006,567
bfa,2007,606
bfa,2008,730
bfa,2009,766
bfa,2010,1076
bfa,2011,1127
bfa,2012,1268
bgd,2006,5707
bgd,2007,7992
bgd,2008,7425
bgd,2009,8007
bgd,2010,8755
bgd,2011,9884
bgd,2012,9193
bgr,2008,41232
bgr,2009,35556
bgr,2010,33292
bgr,2011,39881
bgr,2012,44540
bgr,2013,43640
bgr,2014,43055
bgr,2015,46518
bgr,2016,50753
bih,2009,1896
bih,2010,1939
bih,2011,1897
bih,2012,1828
bih,2013,1900
bih,2014,2192
bih,2015,2323
bih,2016,2814
blr,2006,1783
blr,2007,3820
blr,2008,5168
blr,2009,5714
blr,2010,6399
blr,2011,6063
blr,2012,7674
blr,2013,8983
blr,2014,7019
blr,2015,5780
blr,2016,7206
blz,2006,752
blz,2007,778
blz,2008,708
blz,2009,592
blz,2010,566
blz,2011,576
blz,2012,576
blz,2013,665
blz,2014,655
blz,2016,911
bol,2006,1914
bol,2007,2121
bol,2008,2448
bol,2009,2623
bol,2010,2593
bol,2011,2898
bol,2012,3426
bol,2013,3793
bol,2014,3620
bol,2015,3731
bol,2016,3612
bra,2006,18992
bra,2007,21473
bra,2008,25320
bra,2009,28390
bra,2010,32510
bra,2011,31260
bra,2012,29134
bra,2013,32290
bra,2014,21850
bra,2015,21044
bra,2016,18393
brn,2011,368
brn,2012,480
brn,2013,475
brn,2014,457
brn,2015,573
brn,2016,760
btn,2006,10
btn,2007,11
btn,2008,21
btn,2009,14
btn,2010,18
btn,2011,23
btn,2012,82
btn,2013,24
btn,2014,29
btn,2015,47
btn,2016,47
bwa,2006,6627
bwa,2007,6963
bwa,2008,8225
bwa,2009,10955
bwa,2010,11693
bwa,2011,12353
bwa,2012,16194
bwa,2013,15092
bwa,2014,18621
bwa,2015,23512
bwa,2016,26613
can,2015,1376
can,2016,1564
che,2006,19257
che,2007,21319
che,2008,22039
che,2009,20799
che,2010,22192
che,2011,23713
che,2012,23587
che,2013,24601
che,2014,25085
che,2015,24244
che,2016,24135
chl,2006,32112
chl,2007,34851
chl,2008,36698
chl,2009,38870
chl,2010,44353
chl,2011,58407
chl,2012,68439
chl,2013,85418
chl,2014,98433
chl,2015,102991
chl,2016,109974
cod,2008,534
cod,2009,705
cod,2010,754
cod,2011,413
cod,2012,819
cod,2013,565
cod,2014,1613
cod,2015,1701
cod,2016,1565
col,2006,31333
col,2007,34843
col,2008,37810
col,2009,38265
col,2010,45273
col,2011,56434
col,2012,62993
col,2014,71299
col,2015,62417
col,2016,76334
cri,2006,9301
cri,2007,6465
cri,2008,7158
cri,2009,4210
cri,2010,5104
cri,2011,4414
cri,2012,2925
cri,2013,2980
cri,2014,3742
cri,2015,4786
cri,2016,7028
cyp,2006,20281
cyp,2007,29219
cyp,2008,24457
cyp,2009,16103
cyp,2010,19280
cyp,2011,19539
cyp,2012,18001
cyp,2013,10848
cyp,2014,11173
cyp,2015,11273
cyp,2016,13647
cze,2006,16395
cze,2007,20938
cze,2008,22633
cze,2009,21717
cze,2010,22456
cze,2011,21173
cze,2012,21571
cze,2013,22227
cze,2014,24366
cze,2015,26068
cze,2016,27881
deu,2006,65447
deu,2007,65292
deu,2008,65812
deu,2009,74055
deu,2010,73966
deu,2011,71190
deu,2012,69332
deu,2013,68526
deu,2014,67458
deu,2015,69384
deu,2016,70720
dma,2006,205
dma,2007,194
dma,2008,207
dma,2009,162
dma,2010,201
dma,2011,178
dma,2012,172
dma,2013,132
dma,2014,193
dma,2015,168
dma,2016,157
dnk,2006,31195
dnk,2007,33935
dnk,2008,30542
dnk,2009,20932
dnk,2010,21987
dnk,2011,21751
dnk,2012,20798
dnk,2013,20711
dnk,2014,28987
dnk,2015,33375
dnk,2016,36384
dom,2006,2968
dom,2007,3469
dom,2008,3371
dom,2009,3560
dom,2010,6934
dom,2011,7648
dom,2012,7738
dom,2013,8817
dom,2014,8734
dom,2015,9021
dom,2016,9990
dza,2006,8864
dza,2007,7955
dza,2008,11120
dza,2009,10661
dza,2010,9564
dza,2011,12256
dza,2012,13938
dza,2013,14207
dza,2014,15574
esp,2006,143859
esp,2007,140783
esp,2008,100756
esp,2009,75086
esp,2010,75070
esp,2011,81680
esp,2012,84954
esp,2013,90923
esp,2014,92231
esp,2015,92372
esp,2016,99231
est,2006,11970
est,2007,11537
est,2008,9813
est,2009,10925
est,2010,11633
est,2011,14791
est,2012,15074
est,2013,15802
est,2014,15131
est,2015,16243
est,2016,17696
eth,2006,1037
eth,2007,1194
eth,2008,1211
eth,2009,1327
fin,2006,10247
fin,2007,13948
fin,2008,14091
fin,2009,12254
fin,2010,12391
fin,2011,12744
fin,2012,12506
fin,2013,12441
fin,2014,11965
fin,2015,12625
fin,2016,13590
fra,2006,125429
fra,2007,146686
fra,2008,147049
fra,2009,128906
fra,2010,132696
fra,2011,132293
fra,2012,121538
fra,2013,104662
fra,2014,94927
fra,2015,86627
fra,2016,76276
gab,2006,2471
gab,2007,2918
gab,2008,4318
gab,2009,3490
gbm,2006,3694
gbm,2007,4112
gbm,2008,4164
gbm,2009,2136
gbm,2010,2480
gbm,2011,2265
gbm,2012,2019
gbm,2013,2202
gbm,2014,2092
gbm,2015,1960
gbm,2016,1832
gbr,2006,403860
gbr,2007,452135
gbr,2008,362322
gbr,2009,364131
gbr,2010,400867
gbr,2011,453898
gbr,2012,492754
gbr,2013,522439
gbr,2014,585872
gbr,2015,611478
gbr,2016,663616
geo,2006,6140
geo,2007,7951
geo,2008,8787
geo,2009,7835
geo,2010,11444
geo,2011,14071
geo,2012,15016
geo,2013,17714
geo,2014,17589
geo,2015,18433
geo,2016,21262
gha,2006,7651
gha,2007,9624
gha,2008,14485
gha,2009,15324
gha,2010,13760
gha,2011,15649
gha,2012,13154
gin,2013,276
gin,2014,839
grc,2006,7585
grc,2007,8403
grc,2008,6429
grc,2009,6332
grc,2010,5761
grd,2006,189
grd,2007,195
grd,2008,178
grd,2009,101
grd,2010,130
grd,2011,105
grd,2012,91
grd,2013,125
grd,2014,139
grd,2015,163
grd,2016,184
gtm,2006,4925
gtm,2007,5476
gtm,2008,5126
gtm,2009,5222
gtm,2010,5088
gtm,2011,4306
hkg,2006,81974
hkg,2007,100761
hkg,2008,98645
hkg,2009,109424
hkg,2010,139530
hkg,2011,148329
hkg,2012,150165
hkg,2013,174031
hkg,2014,167280
hkg,2015,139209
hkg,2016,144883
hrv,2006,9841
hrv,2007,10714
hrv,2008,10071
hrv,2009,7734
hrv,2010,7112
hrv,2011,7133
hrv,2012,8053
hrv,2013,14405
