geo,time,en_atm_co2e_lf_kt
abw,1986,179.683
abw,1987,447.374
abw,1988,612.389
abw,1989,649.059
abw,1990,1639.149
abw,1991,1683.153
abw,1992,1463.133
abw,1993,1595.145
abw,1994,1613.48
abw,1995,1668.485
abw,1996,1690.487
abw,1997,1745.492
abw,1998,1796.83
abw,1999,1807.831
abw,2000,2379.883
abw,2001,2409.219
abw,2002,2438.555
abw,2003,2563.233
abw,2004,2618.238
abw,2005,2720.914
abw,2006,2717.247
abw,2007,2823.59
abw,2008,2658.575
abw,2009,2629.239
abw,2010,2508.228
abw,2011,2500.894
abw,2012,1349.456
abw,2013,861.745
abw,2014,872.746
afg,1960,271.358
afg,1961,293.36
afg,1962,363.033
afg,1963,392.369
afg,1964,476.71
afg,1965,542.716
afg,1966,575.719
afg,1967,557.384
afg,1968,498.712
afg,1969,528.048
afg,1970,671.061
afg,1971,748.068
afg,1972,627.057
afg,1973,704.064
afg,1974,770.07
afg,1975,876.413
afg,1976,883.747
afg,1977,975.422
afg,1978,935.085
afg,1979,1166.106
afg,1980,924.084
afg,1981,1015.759
afg,1982,993.757
afg,1983,1221.111
afg,1984,1133.103
afg,1985,1547.474
afg,1986,1140.437
afg,1987,2016.85
afg,1988,1822.499
afg,1989,1866.503
afg,1990,1851.835
afg,1991,1719.823
afg,1992,927.751
afg,1993,894.748
afg,1994,858.078
afg,1995,825.075
afg,1996,781.071
afg,1997,726.066
afg,1998,689.396
afg,1999,495.045
afg,2000,498.712
afg,2001,491.378
afg,2002,440.04
afg,2003,601.388
afg,2004,594.054
afg,2005,861.745
afg,2006,1136.77
afg,2007,1199.109
afg,2008,2812.589
afg,2009,4946.783
afg,2010,5870.867
afg,2011,7609.025
afg,2012,6761.948
afg,2013,5749.856
afg,2014,5108.131
ago,1960,348.365
ago,1961,311.695
ago,1962,1008.425
ago,1963,1034.094
ago,1964,1041.428
ago,1965,1012.092
ago,1966,1334.788
ago,1967,799.406
ago,1968,1419.129
ago,1969,2500.894
ago,1970,1745.492
ago,1971,1646.483
ago,1972,2478.892
ago,1973,2511.895
ago,1974,2453.223
ago,1975,2181.865
ago,1976,1936.176
ago,1977,1074.431
ago,1978,2680.577
ago,1979,2772.252
ago,1980,2658.575
ago,1981,2764.918
ago,1982,2159.863
ago,1983,2537.564
ago,1984,2291.875
ago,1985,1961.845
ago,1986,1870.17
ago,1987,2926.266
ago,1988,1906.84
ago,1989,1745.492
ago,1990,2478.892
ago,1991,2284.541
ago,1992,2291.875
ago,1993,2970.27
ago,1994,1298.118
ago,1995,8423.099
ago,1996,7044.307
ago,1997,3333.303
ago,1998,2764.918
ago,1999,3711.004
ago,2000,3670.667
ago,2001,4305.058
ago,2002,5023.79
ago,2003,6842.622
ago,2004,5038.458
ago,2005,4737.764
ago,2006,7763.039
ago,2007,8808.134
ago,2008,10227.263
ago,2009,12306.452
ago,2010,13380.883
ago,2011,14356.305
ago,2012,17201.897
ago,2013,17374.246
ago,2014,19471.77
alb,1960,1576.81
alb,1961,1818.832
alb,1962,1958.178
alb,1963,1650.15
alb,1964,1536.473
alb,1965,1624.481
alb,1966,1899.506
alb,1967,1917.841
alb,1968,2185.532
alb,1969,2222.202
alb,1970,2482.559
alb,1971,2940.934
alb,1972,4085.038
alb,1973,3498.318
alb,1974,2423.887
alb,1975,2456.89
alb,1976,2654.908
alb,1977,2948.268
alb,1978,3285.632
alb,1979,3777.01
alb,1980,1573.143
alb,1981,3498.318
alb,1982,3146.286
alb,1983,3131.618
alb,1984,2948.268
alb,1985,2757.584
alb,1986,2871.261
alb,1987,2823.59
alb,1988,2577.901
alb,1989,4099.706
alb,1990,2174.531
alb,1991,2229.536
alb,1992,1415.462
alb,1993,1481.468
alb,1994,1606.146
alb,1995,1774.828
alb,1996,1756.493
alb,1997,1411.795
alb,1998,1628.148
alb,1999,2790.587
alb,2000,2845.592
alb,2001,3127.951
alb,2002,3641.331
alb,2003,3894.354
alb,2004,3762.342
alb,2005,3916.356
alb,2006,3545.989
alb,2007,3380.974
alb,2008,3799.012
alb,2009,3417.644
alb,2010,3494.651
alb,2011,3777.01
alb,2012,3157.287
alb,2013,3333.303
alb,2014,3861.351
and,1990,407.037
and,1991,407.037
and,1992,407.037
and,1993,410.704
and,1994,407.037
and,1995,425.372
and,1996,454.708
and,1997,465.709
and,1998,491.378
and,1999,513.38
and,2000,524.381
and,2001,524.381
and,2002,531.715
and,2003,535.382
and,2004,561.051
and,2005,575.719
and,2006,546.383
and,2007,539.049
and,2008,539.049
and,2009,517.047
and,2010,517.047
and,2011,491.378
and,2012,487.711
and,2013,476.71
and,2014,462.042
are,1960,11.001
are,1961,11.001
are,1962,18.335
are,1963,22.002
are,1964,18.335
are,1965,22.002
are,1966,25.669
are,1967,47.671
are,1968,91.675
are,1969,139.346
are,1970,539.049
are,1971,590.387
are,1972,810.407
are,1973,1180.774
are,1974,1716.156
are,1975,2504.561
are,1976,4341.728
are,1977,7546.686
are,1978,8441.434
are,1979,9273.843
are,1980,9020.82
are,1981,13109.525
are,1982,14202.291
are,1983,14092.281
are,1984,16175.137
are,1985,17722.611
are,1986,16666.515
are,1987,16226.475
are,1988,18316.665
are,1989,19537.776
are,1990,17638.27
are,1991,17451.253
are,1992,20590.205
are,1993,27513.501
are,1994,28587.932
are,1995,22082.674
are,1996,-16967.209
are,1997,-17099.221
are,1998,19134.406
are,1999,15320.726
are,2000,46655.241
are,2001,34983.18
are,2002,10318.938
are,2003,28928.963
are,2004,29302.997
are,2005,30454.435
are,2006,31719.55
are,2007,33824.408
are,2008,35096.857
are,2009,41979.816
are,2010,30425.099
are,2011,22401.703
are,2012,28382.58
are,2013,17264.236
are,2014,65719.974
arg,1960,41224.414
arg,1961,42155.832
arg,1962,45115.101
arg,1963,40678.031
arg,1964,45247.113
arg,1965,47362.972
arg,1966,48609.752
arg,1967,49812.528
arg,1968,52603.115
arg,1969,60622.844
arg,1970,63978.149
arg,1971,69375.973
arg,1972,69353.971
arg,1973,71268.145
arg,1974,71510.167
arg,1975,68968.936
arg,1976,71924.538
arg,1977,72764.281
arg,1978,72958.632
arg,1979,79137.527
arg,1980,76570.627
arg,1981,70116.707
arg,1982,69086.28
arg,1983,68730.581
arg,1984,67289.45
arg,1985,60487.165
arg,1986,62250.992
arg,1987,66508.379
arg,1988,66284.692
arg,1989,59801.436
arg,1990,59236.718
arg,1991,61282.904
arg,1992,63684.789
arg,1993,67205.109
arg,1994,67260.114
arg,1995,62885.383
arg,1996,65976.664
arg,1997,66922.75
arg,1998,69632.663
arg,1999,72071.218
arg,2000,66875.079
arg,2001,63714.125
arg,2002,57542.564
arg,2003,59405.4
arg,2004,67868.836
arg,2005,71858.532
arg,2006,81979.452
arg,2007,78015.425
arg,2008,88730.399
arg,2009,82448.828
arg,2010,90230.202
arg,2011,86992.241
arg,2012,85672.121
arg,2013,88836.742
arg,2014,94186.895
arm,1992,1774.828
arm,1993,938.752
arm,1994,942.419
arm,1995,671.061
arm,1996,366.7
arm,1997,392.369
arm,1998,407.037
arm,1999,586.72
arm,2000,788.405
arm,2001,777.404
arm,2002,817.741
arm,2003,935.085
arm,2004,920.417
arm,2005,982.756
arm,2006,920.417
arm,2007,924.084
arm,2008,1034.094
arm,2009,953.42
arm,2010,1008.425
arm,2011,942.419
arm,2012,894.748
arm,2013,850.744
arm,2014,858.078
atg,1960,36.67
atg,1961,47.671
atg,1962,102.676
atg,1963,84.341
atg,1964,91.675
atg,1965,150.347
atg,1966,348.365
atg,1967,564.718
atg,1968,990.09
atg,1969,1257.781
atg,1970,462.042
atg,1971,425.372
atg,1972,374.034
atg,1973,330.03
atg,1974,429.039
atg,1975,707.731
atg,1976,403.37
atg,1977,465.709
atg,1978,491.378
atg,1979,407.037
atg,1980,143.013
atg,1981,106.343
atg,1982,293.36
atg,1983,84.341
atg,1984,146.68
atg,1985,249.356
atg,1986,249.356
atg,1987,275.025
atg,1988,286.026
atg,1989,286.026
atg,1990,282.359
atg,1991,267.691
atg,1992,264.024
atg,1993,271.358
atg,1994,267.691
atg,1995,275.025
atg,1996,293.36
atg,1997,308.028
atg,1998,319.029
atg,1999,330.03
atg,2000,344.698
atg,2001,348.365
atg,2002,370.367
atg,2003,403.37
atg,2004,421.705
atg,2005,429.039
atg,2006,443.707
atg,2007,469.376
atg,2008,480.377
atg,2009,509.713
atg,2010,524.381
atg,2011,513.38
atg,2012,524.381
atg,2013,524.381
atg,2014,531.715
aus,1960,27832.53
aus,1961,29137.982
aus,1962,31910.234
aus,1963,35687.244
aus,1964,39977.634
aus,1965,47946.025
aus,1966,47032.942
aus,1967,51884.383
aus,1968,56006.091
aus,1969,61579.931
aus,1970,68261.205
aus,1971,72012.546
aus,1972,71374.488
aus,1973,82104.13
aus,1974,76772.312
aus,1975,77993.423
aus,1976,73512.349
aus,1977,77960.42
aus,1978,81546.746
aus,1979,79753.583
aus,1980,82291.147
aus,1981,85745.461
aus,1982,85133.072
aus,1983,76951.995
aus,1984,81473.406
aus,1985,71968.542
aus,1986,74007.394
aus,1987,76412.946
aus,1988,77271.024
aus,1989,81502.742
aus,1990,82800.86
aus,1991,78572.809
aus,1992,80751.007
aus,1993,87600.963
aus,1994,87692.638
aus,1995,86728.217
aus,1996,93849.531
aus,1997,89434.463
aus,1998,87193.926
aus,1999,89148.437
aus,2000,90985.604
aus,2001,80600.66
aus,2002,89944.176
aus,2003,95532.684
aus,2004,95129.314
aus,2005,99416.037
aus,2006,98150.922
aus,2007,99038.336
aus,2008,107076.4
aus,2009,107461.435
aus,2010,114806.436
aus,2011,119415.855
aus,2012,122514.47
aus,2013,123412.885
aus,2014,120196.926
aut,1960,8423.099
aut,1961,9559.869
aut,1962,11034.003
aut,1963,12346.789
aut,1964,14583.659
aut,1965,14767.009
aut,1966,16479.498
aut,1967,18415.674
aut,1968,20931.236
aut,1969,22401.703
aut,1970,24799.921
aut,1971,27795.86
aut,1972,30293.087
aut,1973,33549.383
aut,1974,29361.669
aut,1975,28892.293
aut,1976,31928.569
aut,1977,31433.524
aut,1978,31891.899
aut,1979,34579.81
aut,1980,26094.372
aut,1981,30014.395
aut,1982,28675.94
aut,1983,26439.07
aut,1984,25514.986
aut,1985,25346.304
aut,1986,27810.528
aut,1987,31037.488
aut,1988,27429.16
aut,1989,27836.197
aut,1990,27660.181
aut,1991,30113.404
aut,1992,29075.643
aut,1993,30194.078
aut,1994,29658.696
aut,1995,30051.065
aut,1996,32434.615
aut,1997,31653.544
aut,1998,34004.091
aut,1999,32020.244
aut,2000,31418.856
aut,2001,33674.061
aut,2002,34601.812
aut,2003,37124.708
aut,2004,37154.044
aut,2005,37744.431
aut,2006,36611.328
aut,2007,35808.255
aut,2008,34550.474
aut,2009,32625.299
aut,2010,33802.406
aut,2011,32056.914
aut,2012,31015.486
aut,2013,31653.544
aut,2014,30285.753
aze,1992,31250.174
aze,1993,30843.137
aze,1994,25052.944
aze,1995,19900.809
aze,1996,19383.762
aze,1997,18566.021
aze,1998,20967.906
aze,1999,16791.193
aze,2000,17979.301
aze,2001,11287.026
aze,2002,11294.36
aze,2003,12706.155
aze,2004,12742.825
aze,2005,14649.665
aze,2006,12988.514
aze,2007,11466.709
aze,2008,10615.965
aze,2009,9248.174
aze,2010,8701.791
aze,2011,10469.285
aze,2012,11807.74
aze,2013,12075.431
aze,2014,11639.058
bdi,1962,44.004
bdi,1963,47.671
bdi,1964,47.671
bdi,1965,36.67
bdi,1966,47.671
bdi,1967,47.671
bdi,1968,55.005
bdi,1969,73.34
bdi,1970,62.339
bdi,1971,73.34
bdi,1972,69.673
bdi,1973,69.673
bdi,1974,88.008
bdi,1975,77.007
bdi,1976,84.341
bdi,1977,99.009
bdi,1978,102.676
bdi,1979,106.343
bdi,1980,143.013
bdi,1981,150.347
bdi,1982,143.013
bdi,1983,187.017
bdi,1984,198.018
bdi,1985,216.353
bdi,1986,216.353
bdi,1987,223.687
bdi,1988,212.686
bdi,1989,249.356
bdi,1990,194.351
bdi,1991,223.687
bdi,1992,198.018
bdi,1993,212.686
bdi,1994,216.353
bdi,1995,220.02
bdi,1996,227.354
bdi,1997,234.688
bdi,1998,234.688
bdi,1999,249.356
bdi,2000,267.691
bdi,2001,198.018
bdi,2002,201.685
bdi,2003,154.014
bdi,2004,190.684
bdi,2005,146.68
bdi,2006,172.349
bdi,2007,179.683
bdi,2008,179.683
bdi,2009,176.016
bdi,2010,194.351
bdi,2011,212.686
bdi,2012,216.353
bdi,2013,216.353
bdi,2014,388.702
bel,1960,20784.556
bel,1961,23307.452
bel,1962,27058.793
bel,1963,32027.578
bel,1964,35599.236
bel,1965,40513.016
bel,1966,43879.322
bel,1967,46724.914
bel,1968,54784.98
bel,1969,59603.418
bel,1970,65382.61
bel,1971,66805.406
bel,1972,71524.835
bel,1973,73692.032
bel,1974,63827.802
bel,1975,61488.256
bel,1976,65037.912
bel,1977,64150.498
bel,1978,68873.594
bel,1979,67916.507
bel,1980,63967.148
bel,1981,55613.722
bel,1982,53189.835
bel,1983,45808.164
bel,1984,43706.973
