country,year,vc_idp_nwds
afg,2008,3430
afg,2009,28435
afg,2010,71000
afg,2011,3000
afg,2012,29519
afg,2013,15170
afg,2014,13125
afg,2015,70948
afg,2016,7394
ago,2009,86065
ago,2010,78875
ago,2011,227490
ago,2012,6361
ago,2013,2450
ago,2015,5595
ago,2016,19103
alb,2009,150
alb,2013,454
alb,2014,24
alb,2015,4165
alb,2016,3077
arg,2008,635
arg,2012,2000
arg,2013,6900
arg,2014,32128
arg,2015,36255
arg,2016,12220
atg,2008,45
aus,2008,1000
aus,2009,7500
aus,2010,1000
aus,2011,10000
aus,2012,16000
aus,2013,12734
aus,2014,1166
aus,2015,5713
aus,2016,3134
aut,2013,1000
aut,2016,254
aze,2009,200
aze,2010,31665
aze,2012,36000
bdi,2008,2770
bdi,2010,1500
bdi,2014,12500
bdi,2015,3077
bdi,2016,6556
ben,2008,150000
ben,2009,40000
ben,2010,275000
ben,2012,10292
ben,2013,15456
ben,2016,960
bfa,2008,28000
bfa,2009,150000
bfa,2010,20000
bfa,2013,1763
bfa,2015,3699
bfa,2016,17868
bgd,2008,61347
bgd,2009,1342000
bgd,2010,569000
bgd,2011,400000
bgd,2012,650788
bgd,2013,1159829
bgd,2014,543000
bgd,2015,531099
bgd,2016,613710
bgr,2012,2100
bgr,2014,2300
bgr,2015,817
bgr,2016,24
bhs,2008,500
bhs,2015,2842
bhs,2016,3500
bih,2014,90621
bih,2015,320
blz,2008,400
blz,2013,126
blz,2015,252
blz,2016,3500
bol,2009,630
bol,2010,100300
bol,2011,11000
bol,2012,9000
bol,2013,4709
bol,2014,190183
bol,2015,11332
bol,2016,6967
bra,2008,309435
bra,2009,522950
bra,2010,230497
bra,2011,169500
bra,2012,35000
bra,2013,82255
bra,2014,150313
bra,2015,59472
bra,2016,13562
brb,2016,90
brn,2014,51
btn,2011,20000
btn,2015,2851
btn,2016,694
bwa,2009,867
bwa,2013,1241
bwa,2014,2000
bwa,2015,250
caf,2008,14000
caf,2009,14835
caf,2012,17570
caf,2013,14465
caf,2014,944
caf,2015,1109
caf,2016,7464
can,2008,2030
can,2013,120240
can,2014,5800
can,2015,13300
can,2016,92729
che,2013,13
che,2015,360
chl,2008,43000
chl,2009,697
chl,2010,2000000
chl,2011,4000
chl,2012,7300
chl,2013,3640
chl,2014,985202
chl,2015,1046819
chl,2016,16418
chn,2008,18659649
chn,2009,4030507
chn,2010,15920060
chn,2011,4489545
chn,2012,5730800
chn,2013,5924143
chn,2014,3611522
chn,2015,3602368
chn,2016,7434305
civ,2009,10000
civ,2013,78
civ,2014,4500
cmr,2008,1000
cmr,2010,3000
cmr,2012,30000
cmr,2013,10000
cmr,2014,3500
