geo,time,sh_sgr_proc_p5
alb,2013,1900
and,2014,5178
arm,2015,4198
aus,2015,28907
aus,2016,10156
aut,2014,13795
aze,2015,1842
bel,2013,20712
bfa,2012,328
bgd,2011,161
bhr,2012,3899
blr,2014,8741
blz,2014,1964
bra,2015,13940
btn,2015,2639
chn,2012,2732
col,2015,27385
cri,2014,3746
cub,2012,4757
cym,2015,8771
cyp,2014,3057
dnk,2015,21197
ecu,2015,1552
esp,2014,10579
est,2014,9684
eth,2011,43
fin,2014,8850
fji,2016,1490
gbm,2014,9770
geo,2014,5488
gtm,2012,1505
isr,2014,4879
jor,2015,2982
kaz,2015,4459
kgz,2015,3045
kir,2016,1718
kos,2014,1558
lka,2015,4943
lva,2015,18395
mar,2015,756
mda,2014,4898
mex,2015,1303
mng,2014,5339
ner,2014,263
npl,2011,209
nru,2016,7130
nzl,2016,5308
omn,2015,2293
per,2011,3005
png,2016,1264
rus,2010,6622
sau,2012,3399
slb,2016,868
sle,2015,400
smr,2015,5145
ssd,2014,268
swe,2014,15228
syc,2012,4268
tcd,2012,52
tjk,2015,1691
tkm,2015,2698
tls,2016,433
ton,2016,5061
tuv,2016,3417
uga,2011,248
upper_middle_income,2014,4708.74482
uzb,2015,2584
vct,2015,2509
vut,2016,1277
wsm,2016,1552
yem,2014,158
