geo,time,ne_con_totl_cd
abw,1995,930167597.76536
abw,1996,1015642458.10056
abw,1997,1125139664.80447
abw,1998,1203910614.52514
abw,1999,1271508379.88827
abw,2000,1326256983.24022
abw,2001,1427374301.67598
abw,2002,1505586592.17877
abw,2003,1587709497.2067
abw,2004,1664804469.27374
abw,2005,1767039106.14525
abw,2006,1869273743.01676
abw,2007,2043575418.99441
abw,2008,2120670391.06145
abw,2009,2054189944.13408
abw,2010,2094413407.82123
abw,2011,2230167597.76536
abw,2012,2294972067.03911
abw,2013,2322346368.71508
abw,2014,2304469273.74302
abw,2015,2275418994.41341
abw,2016,2191061452.51397
abw,2017,2240223463.68715
afg,1960,466666655.55556
afg,1961,477777737.77778
afg,1962,466666655.55556
afg,1963,702222244.44444
afg,1964,762222182.22222
afg,1965,995555555.55556
afg,1966,1422222222.22222
afg,1967,1711111100
afg,1968,1371111151.11111
afg,1969,1386666666.66667
afg,1970,1691108966.66667
afg,1971,1826664357.77778
afg,1972,1544444495.55556
afg,1973,1637777771.11111
afg,1974,1984444462.22222
afg,1975,2173333413.33333
afg,1976,2248888957.77778
afg,1977,2680000057.77778
afg,1978,2942222153.33333
afg,2002,5357802447.19804
afg,2003,6661294846.62264
afg,2004,7299328671.82151
afg,2005,8305605022.06252
afg,2006,9033170563.59435
afg,2007,12449212095.4801
afg,2008,13094181353.5296
afg,2009,14136206462.6335
afg,2010,18162502089.5197
afg,2011,19452418367.9231
afg,2012,19794932085.4404
afg,2013,19660709471.8248
afg,2014,19499326022.3662
afg,2015,19320213869.0493
afg,2016,18403410552.66529
afg,2017,18746901733.0497
ago,2000,3896714485.84334
ago,2001,6171664555.55606
ago,2002,9268944319.11638
ago,2003,11543958083.9688
ago,2004,13171613116.371
ago,2005,17739329570.8652
ago,2006,23251227788.1398
ago,2007,30360597136.3425
ago,2008,40382989442.0351
ago,2009,43668255685.8721
ago,2010,44279734274.37041
ago,2011,58374626097.0375
ago,2012,68191034640.92679
ago,2013,80897777871.1395
ago,2014,90986199538.36328
ago,2015,80379086228.0497
ago,2016,70692122430.8979
ago,2017,85631168586.51369
alb,1984,1350489534.15412
alb,1985,1365198182.30357
alb,1986,1510787487.5
alb,1987,1545825025
alb,1988,1571774975
alb,1989,1659124975
alb,1990,1660736837.5
alb,1991,1287582611.11111
alb,1992,1218994125.21241
alb,1993,1641562844.33558
alb,1994,2178257001.18258
alb,1995,2522368078.96653
alb,1996,3314541301.39169
alb,1997,2447593796.86435
alb,1998,2684992193.70204
alb,1999,3134797248.37075
alb,2000,3216796289.09505
alb,2001,3484217875.53947
alb,2002,3972822134.12836
alb,2003,5130526831.74818
alb,2004,6352358416.1386
alb,2005,7083949882.99825
alb,2006,7841920871.24401
alb,2007,9849228611.966
alb,2008,12040547663.3776
alb,2009,11077316139.1942
alb,2010,10646800832.0473
alb,2011,11508140740.3737
alb,2012,10941409960.3825
alb,2013,11633425697.4866
alb,2014,12201633023.3828
alb,2015,10453817457.4947
alb,2016,10939770293.2716
alb,2017,11879922787.379
alb,2018,13677932515.4738
are,2001,71329884275.017
are,2002,78539686861.81081
are,2003,84958747447.243
are,2004,102750714771.95399
are,2005,115984206943.49904
are,2006,139810211027.91
are,2007,172639618788.29099
are,2008,207202722940.776
are,2009,158521987746.767
are,2010,170253505786.24896
are,2011,171982028590.87799
are,2012,159524029952.34897
are,2013,175518856364.87396
are,2014,191982845473.11105
are,2015,171220422055.82001
are,2016,173924302246.42596
are,2017,180694622191.96698
are,2018,214030224642.61401
arg,1962,19376160455.8394
arg,1963,14985585096.2044
arg,1964,19434576526.3572
arg,1965,21399411627.8305
arg,1966,22272856090.9355
arg,1967,18504546348.9467
arg,1968,20416857848.8503
arg,1969,23757715275.0245
arg,1970,23591580209.0682
arg,1971,25465199608.0031
arg,1972,26309749588.8786
arg,1973,40565554072.25849
arg,1974,55867666353.70872
arg,1975,37081352153.53529
arg,1976,33780449868.97629
arg,1977,37911999742.129
arg,1978,40255409215.84969
arg,1979,51220430880.77901
arg,1980,58617235878.9537
arg,1981,61178949170.17699
arg,1982,63800156037.93181
arg,1983,78812915074.4254
arg,1984,61061001542.5307
arg,1985,68035001718.70872
arg,1986,89524443087.2662
arg,1987,89049048325.9559
arg,1988,98492044685.2822
arg,1989,59781714319.5528
arg,1990,113470334123.03802
arg,1991,158920813529.103
arg,1992,194086408742.17599
arg,1993,195824084384.384
arg,1994,213955318800
arg,1995,211354436999.99997
arg,1996,220510438000
arg,1997,238353211100
arg,1998,243786711100
arg,1999,237777915000.00003
arg,2000,236219366100
arg,2001,223201711200
arg,2002,72446391952.72929
arg,2003,95225639004.8535
arg,2004,124228047654.60603
arg,2005,149393165256.54999
arg,2006,176044924181.39297
arg,2007,217144640947.55701
arg,2008,277344288863.729
arg,2009,262658658519.66504
arg,2010,336350991663.69196
arg,2011,423649649448.91907
arg,2012,445242277160.302
arg,2013,457042608919.29797
arg,2014,433334542562.23999
arg,2015,499614480942.48798
arg,2016,464849978689.81299
arg,2017,539740213648.74103
arg,2018,420946030055.16998
arm,1990,1510390863.9086
arm,1991,1567812798.63145
arm,1992,1434054772.20166
arm,1993,1328486812.91299
arm,1994,1391840167.85252
arm,1995,1724545303.18269
arm,1996,1783081307.99853
arm,1997,1881082324.74273
arm,1998,2104878097.12587
arm,1999,1998198342.01475
arm,2000,2082374154.28808
arm,2001,2220920260.8727
arm,2002,2354275747.79803
arm,2003,2624341275.46348
arm,2004,3313688255.69407
arm,2005,4216804107.78635
arm,2006,5257011097.96068
arm,2007,7531138265.97416
arm,2008,9539453945.39454
arm,2009,8103802184.13563
arm,2010,8803574367.64122
arm,2011,9780274356.38411
arm,2012,10414812427.1961
arm,2013,11021996422.5877
arm,2014,11334720299.4423
arm,2015,9623769585.72208
arm,2016,9570667084.01996
arm,2017,10645441091.2909
arm,2018,11522273753.0798
aus,1960,12784186359.0548
aus,1961,13631985664.6881
aus,1962,14138201366.3344
aus,1963,15072236532.6464
aus,1964,16343375517.9751
aus,1965,17873222085.3399
aus,1966,19247396124.986
aus,1967,20921715757.6436
aus,1968,23002575876.35789
aus,1969,24979280994.51229
aus,1970,27785866278.41859
aus,1971,30889237316.6088
aus,1972,35893691588.78501
aus,1973,44042280589.36581
aus,1974,60418570375.82901
aus,1975,70685511402.43069
aus,1976,77359132736.6696
aus,1977,81805459967.88249
aus,1978,89646965937.2885
aus,1979,99811427922.29921
aus,1980,109642339832.869
aus,1981,130517821897.13202
aus,1982,143165618448.63696
aus,1983,137721104351.89499
aus,1984,145311537764.89801
aus,1985,133706374165.83603
aus,1986,137215304980.41402
aus,1987,143284145050.29099
aus,1988,173096623981.37399
aus,1989,215107890236.95105
aus,1990,225017314351.67401
aus,1991,245254689584.80499
aus,1992,253324617395.98599
aus,1993,240404019111.86099
aus,1994,245044621238.32608
aus,1995,278793436293.43604
aus,1996,302639605462.82202
aus,1997,325093911410.23596
aus,1998,299925388319.88098
aus,1999,296245770146.63501
aus,2000,314953212334.35901
aus,2001,289207899538.47803
aus,2002,298019045625.78497
aus,2003,354948747815.95789
aus,2004,462688149096.59998
aus,2005,521317846940.31
aus,2006,553660527103.92297
aus,2007,631914893617.02087
aus,2008,778718889883.61707
aus,2009,671658813135.0321
aus,2010,850186734783.75806
aus,2011,1012941930395.34998
aus,2012,1121053825531.03979
aus,2013,1156923155842.82007
aus,2014,1081270540714.21997
aus,2015,1017223562692.40015
aus,2016,929948318532.53809
aus,2017,1002555999698.31995
aus,2018,1078023409038.05994
aut,1970,10651480285.7899
aut,1971,12422926368.5428
aut,1972,15172431156.6165
aut,1973,20296424555.4853
aut,1974,24362060144.2874
aut,1975,29410477285.2967
aut,1976,31918579888.011
