geo,time,sp_pop_0004_ma_5y
abw,1960,16.76137
abw,1961,16.29387
abw,1962,16.02234
abw,1963,15.85822
abw,1964,15.63876
abw,1965,15.26468
abw,1966,14.92337
abw,1967,14.34252
abw,1968,13.63286
abw,1969,12.94969
abw,1970,12.38577
abw,1971,11.58058
abw,1972,11.11606
abw,1973,10.8923
abw,1974,10.71174
abw,1975,10.45585
abw,1976,10.41561
abw,1977,10.14059
abw,1978,9.68943
abw,1979,9.30774
abw,1980,9.2315
abw,1981,9.56398
abw,1982,9.89761
abw,1983,10.27562
abw,1984,10.59012
abw,1985,10.72521
abw,1986,10.9255
abw,1987,10.75205
abw,1988,10.30295
abw,1989,9.83055
abw,1990,9.61219
abw,1991,9.15782
abw,1992,8.86091
abw,1993,8.72947
abw,1994,8.63465
abw,1995,8.49152
abw,1996,8.57716
abw,1997,8.562
abw,1998,8.46876
abw,1999,8.32657
abw,2000,8.13054
abw,2001,7.81309
abw,2002,7.5078
abw,2003,7.20795
abw,2004,6.93204
abw,2005,6.73687
abw,2006,6.71743
abw,2007,6.78452
abw,2008,6.91592
abw,2009,7.02952
abw,2010,7.0195
abw,2011,6.87975
abw,2012,6.63693
abw,2013,6.3159
abw,2014,6.0066
abw,2015,5.79471
abw,2016,5.55857
afg,1960,16.77419
afg,1961,17.07478
afg,1962,17.23976
afg,1963,17.33108
afg,1964,17.4124
afg,1965,17.5465
afg,1966,17.77141
afg,1967,17.89472
afg,1968,17.96358
afg,1969,18.02866
afg,1970,18.14441
afg,1971,18.34168
afg,1972,18.4411
afg,1973,18.48299
afg,1974,18.49879
afg,1975,18.51015
afg,1976,18.691
afg,1977,18.82619
afg,1978,18.91388
afg,1979,18.92286
afg,1980,18.81922
afg,1981,19.02711
afg,1982,19.12984
afg,1983,19.15171
afg,1984,19.18589
afg,1985,19.38186
afg,1986,19.37383
afg,1987,19.20385
afg,1988,19.01476
afg,1989,19.01397
afg,1990,19.42834
afg,1991,19.3942
afg,1992,19.36772
afg,1993,19.41319
afg,1994,19.45042
afg,1995,19.34296
afg,1996,19.49657
afg,1997,19.65251
afg,1998,19.74272
afg,1999,19.78224
afg,2000,19.84712
afg,2001,19.83771
afg,2002,19.7031
afg,2003,19.50341
afg,2004,19.2657
afg,2005,18.98573
afg,2006,18.89027
afg,2007,18.74775
afg,2008,18.54979
afg,2009,18.29067
afg,2010,17.98565
afg,2011,17.52297
afg,2012,16.98499
afg,2013,16.42454
afg,2014,15.9063
afg,2015,15.46154
afg,2016,15.05051
ago,1960,19.75004
ago,1961,19.37451
ago,1962,19.27817
ago,1963,19.40078
ago,1964,19.5533
ago,1965,19.62688
ago,1966,19.88913
ago,1967,19.86364
ago,1968,19.66512
ago,1969,19.49035
ago,1970,19.50265
ago,1971,19.60758
ago,1972,19.68169
ago,1973,19.77305
ago,1974,19.89399
ago,1975,20.07058
ago,1976,20.34618
ago,1977,20.48031
ago,1978,20.52873
ago,1979,20.55319
ago,1980,20.61791
ago,1981,20.73305
ago,1982,20.67894
ago,1983,20.54147
ago,1984,20.39851
ago,1985,20.29894
ago,1986,20.29922
ago,1987,20.30139
ago,1988,20.30179
ago,1989,20.29638
ago,1990,20.31345
ago,1991,20.422
ago,1992,20.35254
ago,1993,20.18722
ago,1994,20.00791
ago,1995,19.87425
ago,1996,19.84479
ago,1997,19.73978
ago,1998,19.60618
ago,1999,19.50283
ago,2000,19.49614
ago,2001,19.56281
ago,2002,19.58287
ago,2003,19.59057
ago,2004,19.60787
ago,2005,19.65619
ago,2006,19.79293
ago,2007,19.82916
ago,2008,19.79874
ago,2009,19.73448
ago,2010,19.6699
ago,2011,19.64277
ago,2012,19.51687
ago,2013,19.3344
ago,2014,19.13479
ago,2015,18.94632
ago,2016,18.75982
alb,1960,16.58547
alb,1961,16.70786
alb,1962,16.72139
alb,1963,16.64983
alb,1964,16.49588
alb,1965,16.27159
alb,1966,16.04212
alb,1967,15.68183
alb,1968,15.2522
alb,1969,14.83654
alb,1970,14.4898
alb,1971,14.10055
alb,1972,13.86936
alb,1973,13.74094
alb,1974,13.62719
alb,1975,13.47292
alb,1976,13.39959
alb,1977,13.22098
alb,1978,12.97828
alb,1979,12.74065
alb,1980,12.55464
alb,1981,12.38073
alb,1982,12.24336
alb,1983,12.14164
alb,1984,12.07276
alb,1985,12.0403
alb,1986,12.02749
alb,1987,12.0621
alb,1988,12.10629
alb,1989,12.08072
alb,1990,11.91031
alb,1991,12.0294
alb,1992,11.97052
alb,1993,11.75387
alb,1994,11.47551
alb,1995,11.25295
alb,1996,10.78457
alb,1997,10.34026
alb,1998,9.93853
alb,1999,9.55306
alb,2000,9.15204
alb,2001,8.7826
alb,2002,8.41137
alb,2003,8.04103
alb,2004,7.68412
alb,2005,7.34679
alb,2006,7.01603
alb,2007,6.72882
alb,2008,6.48403
alb,2009,6.29122
alb,2010,6.16221
alb,2011,6.02339
alb,2012,5.98126
alb,2013,5.99682
alb,2014,6.01746
alb,2015,6.02276
alb,2016,6.20385
are,1960,18.62111
are,1961,17.03308
are,1962,15.70076
are,1963,14.68046
are,1964,13.98117
are,1965,13.53275
are,1966,12.91899
are,1967,12.62063
are,1968,12.49763
are,1969,12.45714
are,1970,12.53044
are,1971,11.21921
are,1972,10.11467
are,1973,9.26587
are,1974,8.79282
are,1975,8.75041
are,1976,8.62353
are,1977,8.75375
are,1978,9.03266
are,1979,9.29469
are,1980,9.39906
are,1981,9.63567
are,1982,9.97324
are,1983,10.31609
are,1984,10.60225
are,1985,10.7849
are,1986,10.44816
are,1987,10.264
are,1988,10.15379
are,1989,10.01378
are,1990,9.74451
are,1991,9.20614
are,1992,8.69602
are,1993,8.19138
are,1994,7.72702
are,1995,7.36853
are,1996,7.1832
are,1997,6.96556
are,1998,6.77074
are,1999,6.60903
are,2000,6.44342
are,2001,5.79373
are,2002,5.3591
are,2003,5.05955
are,2004,4.86238
are,2005,4.76091
are,2006,4.31656
are,2007,4.04832
are,2008,3.87581
are,2009,3.7294
are,2010,3.56712
are,2011,3.68848
are,2012,3.73191
are,2013,3.71115
are,2014,3.65539
are,2015,3.58916
are,2016,3.51141
arg,1960,10.93459
arg,1961,10.85021
arg,1962,10.77037
arg,1963,10.69449
arg,1964,10.61976
arg,1965,10.54458
arg,1966,10.49181
arg,1967,10.43338
arg,1968,10.38113
arg,1969,10.3551
arg,1970,10.37061
arg,1971,10.40402
arg,1972,10.47767
arg,1973,10.58871
arg,1974,10.73621
arg,1975,10.91661
arg,1976,11.18781
arg,1977,11.49742
arg,1978,11.7979
arg,1979,12.01527
arg,1980,12.11077
arg,1981,12.22718
arg,1982,12.05869
arg,1983,11.71956
arg,1984,11.37742
arg,1985,11.14086
arg,1986,10.76135
arg,1987,10.65066
arg,1988,10.71606
arg,1989,10.80257
arg,1990,10.8084
arg,1991,10.90066
arg,1992,10.86658
arg,1993,10.7356
arg,1994,10.5756
arg,1995,10.43306
arg,1996,10.30271
arg,1997,10.14635
arg,1998,9.98747
arg,1999,9.84577
arg,2000,9.73528
arg,2001,9.5963
arg,2002,9.55051
arg,2003,9.56127
arg,2004,9.57369
arg,2005,9.55089
arg,2006,9.57258
arg,2007,9.513
arg,2008,9.39986
arg,2009,9.28344
arg,2010,9.19755
arg,2011,9.09021
arg,2012,9.02834
arg,2013,8.99676
arg,2014,8.96249
arg,2015,8.90421
arg,2016,8.85802
arm,1960,18.30851
arm,1961,18.27036
arm,1962,18.0819
arm,1963,17.74268
arm,1964,17.24547
arm,1965,16.58424
arm,1966,15.77236
arm,1967,14.80243
arm,1968,13.77716
arm,1969,12.86012
arm,1970,12.15155
arm,1971,11.33707
arm,1972,11.02723
arm,1973,11.04905
arm,1974,11.14507
arm,1975,11.14019
arm,1976,11.35558
arm,1977,11.35515
arm,1978,11.21112
arm,1979,11.07585
arm,1980,11.05249
arm,1981,11.08038
arm,1982,11.19167
arm,1983,11.35571
arm,1984,11.50607
arm,1985,11.60964
arm,1986,11.79961
arm,1987,11.89323
arm,1988,11.88724
arm,1989,11.76646
arm,1990,11.50891
arm,1991,11.39213
arm,1992,11.11684
arm,1993,10.70891
arm,1994,10.23964
arm,1995,9.78252
arm,1996,9.04706
arm,1997,8.43212
arm,1998,7.94233
