geo,time,ny_ttf_gnfs_kn
ago,2000,1502329873.41196
ago,2001,2715506154.16254
ago,2002,0
ago,2003,10672509682.3619
ago,2004,62975403972.4763
ago,2005,152284913290.69699
ago,2006,318668274119.02594
ago,2007,122458542160.99699
ago,2008,78017182512.2028
ago,2009,-223647408251.99695
ago,2010,-5286450471.11841
ago,2011,165936172385.133
ago,2012,138434141868.93802
ago,2013,96278972736.14307
ago,2014,-15133455844.9734
ago,2015,-242608427776.83298
ago,2016,-153767085243.35101
ago,2017,-191506872159.65201
alb,1996,2737169997.87572
alb,1997,-313675632.86877
alb,1998,1240227099.75704
alb,1999,9619547790.42911
alb,2000,8882840895.33987
alb,2001,10197683025.2706
alb,2002,7176269967.73718
alb,2003,4579379471.4761
alb,2004,12257518028.9233
alb,2005,-6187622428.7775
alb,2006,13731526893.2285
alb,2007,19200912233.70729
alb,2008,25547730064.21329
alb,2009,15560854070.2948
alb,2010,0
alb,2011,-10354082813.6694
alb,2012,-8260490298.31921
alb,2013,-12035683048.7911
alb,2014,-11961367593.9094
alb,2015,-17582446925.9285
alb,2016,-23001515917.7172
alb,2017,-14674402665.8442
alb,2018,3011874797.47791
are,2001,-45246780402.8406
are,2002,-36952407519.64999
are,2003,-44802542831.3043
are,2004,-37922375176.25159
are,2005,27776145621.4266
are,2006,104343831294.25
are,2007,138666930608.573
are,2008,245434256984.37604
are,2009,65425450254.5562
are,2010,0
are,2011,114241457227.78499
are,2012,118445933481.95901
are,2013,153434295567.138
are,2014,157448122364.29596
are,2015,-69113648123.53
are,2016,-103739321788.16
are,2017,-72007074685.53439
arg,1960,3439431515.76228
arg,1961,7265114290.33697
arg,1962,-5820111236.43345
arg,1963,-1193045557.07403
arg,1964,2634617299.66441
arg,1965,9387209382.8969
arg,1966,2616638149.94909
arg,1967,5041025722.71276
arg,1968,3445110002.93442
arg,1969,929086698.1656
arg,1970,-92949570.67621
arg,1971,-855300246.36753
arg,1972,457343392.42342
arg,1973,2510884826.97675
arg,1974,-516299096.10538
arg,1975,-532189251.96
arg,1976,-1739002697.27516
arg,1977,-4695380729.94597
arg,1978,-5140337163.15797
arg,1979,-2510326368.54712
arg,1980,2430591280.57963
arg,1981,4250490789.80605
arg,1982,-2373629985.76911
arg,1983,-1779853572.0584
arg,1984,1231965382.53476
arg,1985,-3277725375.56138
arg,1986,-5907039455.61831
arg,1987,-7634624077.6849
arg,1988,-5119456268.37812
arg,1989,-5308958562.28649
arg,1990,-9040149116.91123
arg,1991,-6542465246.18919
arg,1992,-3344580744.92957
