geo,time,tm_tax_tcom_sm_ar_zs
abw,2011,4.6
abw,2012,4.6
abw,2013,4.6
abw,2015,4.25
abw,2016,4.74
afg,2004,3.13
afg,2006,6.86
afg,2007,6.92
afg,2008,6.97
afg,2012,8.14
afg,2013,8.02
ago,2002,11.56
ago,2004,11.56
ago,2005,11.77
ago,2006,11.77
ago,2008,11.49
ago,2009,11.46
ago,2010,11.52
ago,2011,11.43
ago,2012,11.12
ago,2013,11.22
ago,2014,22.71
ago,2015,21.53
ago,2016,22.32
alb,1997,15.62
alb,2000,12.06
alb,2001,12.09
alb,2002,9.14
alb,2003,9.03
alb,2004,8.05
alb,2005,7.3
alb,2006,7.34
alb,2007,6.95
alb,2008,4.8
alb,2009,7.03
alb,2010,7.14
alb,2011,3.79
alb,2012,3.63
alb,2013,3.68
alb,2014,2.7
alb,2015,2.69
alb,2016,2.87
are,2005,4.9
are,2007,4.45
are,2008,4.7
are,2009,4.7
are,2011,5.2
are,2012,4.27
are,2013,4.23
are,2014,3.57
are,2015,3.38
are,2016,3.33
arg,1992,8.06
arg,1993,6.31
arg,1995,9.07
arg,1996,10.08
arg,1997,9.99
arg,1998,12.85
arg,1999,11.41
arg,2000,11.63
arg,2001,10.95
arg,2002,11.35
arg,2003,10.02
arg,2004,9.03
arg,2005,8.08
arg,2006,7.56
arg,2007,7.87
arg,2008,7.49
arg,2009,7.53
arg,2010,7.33
arg,2011,7.3
arg,2012,7.24
arg,2013,7.12
arg,2014,7.46
arg,2015,7.52
arg,2016,7.5
arm,2001,6.59
arm,2003,6.11
arm,2004,6.35
arm,2005,6.49
arm,2006,5.12
arm,2007,6.46
arm,2008,5.5
arm,2009,6.75
arm,2010,6.77
arm,2011,6.82
arm,2012,5.76
arm,2013,5.69
arm,2014,5.66
arm,2015,5.31
arm,2016,4.88
atg,1996,24.83
atg,1999,23.35
atg,2000,18.62
atg,2001,16.86
atg,2002,16.86
atg,2003,17.32
atg,2004,17.26
atg,2005,17.26
atg,2006,13.64
atg,2007,13.8
atg,2008,15.69
atg,2009,18.21
atg,2010,21.28
atg,2011,21.28
atg,2012,17.95
atg,2013,16.63
atg,2014,16.18
atg,2015,15.96
atg,2016,15.8
aus,1991,57.63
aus,1993,8.27
aus,1996,7.7
aus,1997,7.59
aus,1998,5.47
aus,1999,11.01
aus,2000,1.63
aus,2001,1.5
aus,2002,1.45
aus,2003,1.44
aus,2004,1.48
aus,2005,1.53
aus,2006,1.24
aus,2007,1.4
aus,2008,1.32
aus,2009,1.52
aus,2010,1.3
aus,2011,1.29
aus,2012,1.22
aus,2013,1.22
aus,2014,1.34
aus,2015,1.35
aus,2016,1.25
aut,1988,5.87
aut,1989,6.23
aut,1990,7.38
aut,1991,7.18
aut,1992,7.44
aut,1993,6.31
aut,1994,6.34
aut,1995,12.97
aut,1996,9.73
aut,1997,9.31
aut,1998,7.96
aut,1999,6.21
aut,2000,2.97
aut,2001,3.98
aut,2002,2.58
aut,2003,2.54
aut,2004,2.62
aut,2005,2.6
aut,2006,2.42
aut,2007,2.42
aut,2008,2.26
aut,2009,2.42
aut,2010,2.44
aut,2011,2.12
aut,2012,2.22
aut,2013,2.18
aut,2014,2.58
aut,2015,2.5
aut,2016,2.43
aze,2002,11.86
aze,2005,12.01
aze,2007,9.86
aze,2008,9.71
aze,2009,9.5
aze,2011,9.66
aze,2012,9.36
aze,2013,9.36
aze,2014,9.16
aze,2015,9.16
bdi,2002,27.94
bdi,2003,28.1
bdi,2005,25.16
bdi,2006,15.1
bdi,2007,12.77
bdi,2008,11.69
bdi,2009,13.96
bdi,2010,14.05
bdi,2011,13.53
bdi,2012,13.09
bdi,2013,12.87
bdi,2014,13.48
bdi,2015,11.54
bdi,2016,11.45
bel,1988,5.87
bel,1989,6.23
bel,1990,7.38
bel,1991,7.18
bel,1992,7.44
bel,1993,6.31
bel,1994,6.34
bel,1995,12.97
bel,1996,9.73
bel,1997,9.31
bel,1998,7.96
bel,1999,6.21
bel,2000,2.97
bel,2001,3.98
bel,2002,2.58
bel,2003,2.54
bel,2004,2.62
bel,2005,2.6
bel,2006,2.42
bel,2007,2.42
bel,2008,2.26
bel,2009,2.42
bel,2010,2.44
bel,2011,2.12
bel,2012,2.22
bel,2013,2.18
bel,2014,2.58
bel,2015,2.5
bel,2016,2.43
ben,2001,15.46
ben,2002,15.36
ben,2003,15.33
ben,2004,15.26
ben,2005,15.33
ben,2006,13.39
ben,2007,16.4
ben,2008,14.09
ben,2009,14.58
ben,2010,14.26
ben,2011,13.24
ben,2012,13.24
ben,2013,15.02
ben,2014,13.32
ben,2015,18.4
ben,2016,14.76
bfa,1993,27.11
bfa,2001,13.55
bfa,2002,13.7
bfa,2003,13.81
bfa,2004,13.95
bfa,2005,13.7
bfa,2006,11.13
bfa,2007,11.41
bfa,2008,11.22
bfa,2009,11.41
bfa,2010,11.48
bfa,2011,11.24
bfa,2012,11.16
bfa,2013,11.18
bfa,2014,10.26
bfa,2015,17.25
bfa,2016,11.81
bgd,1989,78.85
bgd,1994,81.76
bgd,1999,21.78
bgd,2000,21.79
bgd,2001,21.39
bgd,2002,21.46
bgd,2003,19.98
bgd,2004,18.62
bgd,2005,15.79
bgd,2006,15.83
bgd,2007,15.02
bgd,2008,16.3
bgd,2009,15.22
bgd,2010,15.15
bgd,2011,14.77
bgd,2012,15.64
bgd,2013,14.63
bgd,2015,13.27
bgd,2016,13.75
bgr,1988,5.87
bgr,1989,6.23
bgr,1990,7.38
bgr,1991,7.18
bgr,1992,7.44
bgr,1993,6.31
bgr,1994,6.34
bgr,1995,12.97
bgr,1996,9.73
bgr,1997,9.31
bgr,1998,7.96
bgr,1999,6.21
bgr,2000,2.97
bgr,2001,3.98
bgr,2002,2.58
bgr,2003,2.54
bgr,2004,2.62
bgr,2005,2.6
bgr,2006,2.42
bgr,2007,2.42
bgr,2008,2.26
bgr,2009,2.42
bgr,2010,2.44
bgr,2011,2.12
bgr,2012,2.22
bgr,2013,2.18
bgr,2014,2.58
bgr,2015,2.5
bgr,2016,2.43
bhr,1999,8.97
bhr,2000,9.27
bhr,2001,8.88
bhr,2002,7.68
bhr,2003,7.4
bhr,2004,7.41
bhr,2005,5.66
bhr,2006,5.45
bhr,2007,5.54
bhr,2008,5.71
bhr,2009,6.53
bhr,2010,7.6
bhr,2011,6.11
bhr,2012,6.11
bhr,2013,3.45
bhr,2014,3.4
bhr,2015,2.83
bhr,2016,2.91
bhs,1999,25.78
bhs,2002,23.84
bhs,2006,24.38
bhs,2010,22.4
