geo,time,sh_xpd_ghed_gd_zs
afg,2002,0.08418
afg,2003,0.65096
afg,2004,0.54293
afg,2005,0.52918
afg,2006,0.49784
afg,2007,0.55995
afg,2008,0.6278
afg,2009,0.5319
afg,2010,0.46916
afg,2011,0.48
afg,2012,0.34289
afg,2013,0.44336
afg,2014,0.47266
afg,2015,0.52208
afg,2016,0.52299
ago,2000,1.35886
ago,2001,2.50286
ago,2002,1.60059
ago,2003,1.8399
ago,2004,2.0225
ago,2005,1.67448
ago,2006,1.81013
ago,2007,1.85922
ago,2008,2.24921
ago,2009,2.42184
ago,2010,1.69993
ago,2011,1.83949
ago,2012,1.75723
ago,2013,1.85527
ago,2014,1.5156
ago,2015,1.39748
ago,2016,1.27022
alb,2000,2.39235
alb,2001,2.39093
alb,2002,2.3089
alb,2003,2.24892
alb,2004,2.77157
alb,2005,2.79861
alb,2006,2.6139
alb,2007,2.54565
alb,2008,2.64723
alb,2009,2.74856
alb,2010,2.4873
alb,2011,2.79641
alb,2012,2.63262
alb,2013,2.7673
alb,2014,3.03139
alb,2015,2.90144
alb,2016,2.77004
and,2000,3.88585
and,2001,3.94548
and,2002,3.76616
and,2003,3.19084
and,2004,2.90884
and,2005,3.28892
and,2006,3.19456
and,2007,3.21476
and,2008,3.59924
and,2009,3.8936
and,2010,4.21198
and,2011,4.47595
and,2012,4.66729
and,2013,4.77318
and,2014,4.91002
and,2015,4.95471
and,2016,5.09364
are,2000,1.63413
are,2001,1.91322
are,2002,1.66402
are,2003,1.62155
are,2004,1.40601
are,2005,1.31882
are,2006,1.33256
are,2007,1.50539
are,2008,1.8716
are,2009,2.98415
are,2010,2.74736
are,2011,2.65606
are,2012,2.48329
are,2013,2.58382
are,2014,2.5762
are,2015,2.55467
are,2016,2.54892
arg,2000,4.63411
arg,2001,4.72878
arg,2002,4.17175
arg,2003,3.89129
arg,2004,3.74438
arg,2005,3.9134
arg,2006,4.01902
arg,2007,4.25487
arg,2008,4.50853
arg,2009,5.66979
arg,2010,5.56833
arg,2011,5.68118
arg,2012,6.13485
arg,2013,6.24273
arg,2014,6.33944
arg,2015,6.82296
arg,2016,5.6181
arm,2000,1.02915
arm,2001,1.44837
arm,2002,1.26425
arm,2003,1.27807
arm,2004,1.39003
arm,2005,1.47275
arm,2006,1.58961
arm,2007,1.61964
arm,2008,1.49587
arm,2009,1.81023
arm,2010,1.68814
arm,2011,1.66485
arm,2012,1.54074
arm,2013,1.47709
arm,2014,1.50548
arm,2015,1.61021
arm,2016,1.6333
atg,2000,2.58813
atg,2001,2.86772
atg,2002,2.86494
atg,2003,2.85714
atg,2004,2.57753
atg,2005,2.86232
atg,2006,2.88079
atg,2007,2.87433
atg,2008,3.24283
atg,2009,3.23636
atg,2010,3.82188
atg,2011,3.81498
atg,2012,3.35968
atg,2013,3.57761
atg,2014,4.01069
atg,2015,3.21859
atg,2016,2.60925
aus,2000,5.20848
aus,2001,5.21681
aus,2002,5.41908
aus,2003,5.38417
aus,2004,5.54855
aus,2005,5.4693
aus,2006,5.46466
aus,2007,5.59892
aus,2008,5.70475
aus,2009,5.94366
aus,2010,5.79646
aus,2011,5.9224
aus,2012,5.86843
aus,2013,5.92677
aus,2014,6.09904
aus,2015,6.36387
aus,2016,6.31987
aut,2000,6.82579
aut,2001,6.8265
aut,2002,6.89934
aut,2003,6.98269
aut,2004,6.9961
aut,2005,6.9942
aut,2006,6.94344
aut,2007,6.93927
aut,2008,7.17632
aut,2009,7.44918
aut,2010,7.39958
aut,2011,7.2879
aut,2012,7.43251
aut,2013,7.42313
aut,2014,7.52052
aut,2015,7.53051
aut,2016,7.56836
aze,2000,0.86689
aze,2001,0.8465
aze,2002,0.79169
aze,2003,0.82219
aze,2004,1.00873
aze,2005,0.88039
aze,2006,0.85444
aze,2007,0.95978
aze,2008,0.81142
aze,2009,1.31527
aze,2010,1.16388
aze,2011,1.08139
aze,2012,1.20324
aze,2013,1.14984
aze,2014,1.23022
aze,2015,1.42883
aze,2016,1.37563
bdi,2000,1.46507
bdi,2001,1.69244
bdi,2002,1.60598
bdi,2003,1.34939
bdi,2004,2.36758
bdi,2005,2.06725
bdi,2006,2.40217
bdi,2007,2.50019
bdi,2008,1.57078
bdi,2009,2.0401
bdi,2010,1.98529
bdi,2011,3.15826
bdi,2012,2.66949
bdi,2013,1.46963
bdi,2014,2.54288
bdi,2015,2.47655
bdi,2016,1.80345
bel,2000,6.34036
bel,2001,6.52238
bel,2002,6.54398
bel,2003,7.20984
bel,2004,7.39953
bel,2005,7.39003
bel,2006,7.24756
bel,2007,7.22839
bel,2008,7.61369
bel,2009,8.23028
bel,2010,8.10266
bel,2011,8.23538
bel,2012,8.35431
bel,2013,8.47333
bel,2014,8.56478
bel,2015,8.43953
bel,2016,8.44289
ben,2000,1.103
ben,2001,1.26715
ben,2002,0.99169
ben,2003,0.90848
ben,2004,0.99992
ben,2005,0.93324
ben,2006,0.98333
ben,2007,0.81453
ben,2008,0.76933
ben,2009,1.02137
ben,2010,0.99011
ben,2011,1.0878
ben,2012,1.02051
ben,2013,1.04497
ben,2014,0.78628
ben,2015,0.80381
ben,2016,0.79185
bfa,2000,1.08096
bfa,2001,1.09293
bfa,2002,1.18955
bfa,2003,1.1028
bfa,2004,1.91237
bfa,2005,1.37496
bfa,2006,1.60982
bfa,2007,1.61071
bfa,2008,1.53084
bfa,2009,1.84651
bfa,2010,1.46921
bfa,2011,1.5337
bfa,2012,1.19756
bfa,2013,1.81328
bfa,2014,1.83008
bfa,2015,1.65294
bfa,2016,2.7076
bgd,2000,0.57437
bgd,2001,0.4385
bgd,2002,0.53175
bgd,2003,0.54809
bgd,2004,0.54093
bgd,2005,0.50507
bgd,2006,0.53609
bgd,2007,0.54608
bgd,2008,0.50052
bgd,2009,0.48925
bgd,2010,0.52484
bgd,2011,0.53686
bgd,2012,0.5267
bgd,2013,0.49392
bgd,2014,0.47511
bgd,2015,0.43426
bgd,2016,0.42468
bgr,2000,3.496
bgr,2001,3.87538
bgr,2002,4.23458
bgr,2003,4.40513
bgr,2004,4.12662
bgr,2005,4.13679
bgr,2006,3.65999
bgr,2007,3.4338
bgr,2008,3.485
bgr,2009,3.55835
bgr,2010,3.92519
bgr,2011,3.86271
bgr,2012,3.85807
bgr,2013,4.033
bgr,2014,4.49505
bgr,2015,4.17171
bgr,2016,4.16141
bhr,2000,2.35164
bhr,2001,2.46214
bhr,2002,2.57194
bhr,2003,2.49013
bhr,2004,2.25667
bhr,2005,2.14727
bhr,2006,2.11138
bhr,2007,2.1646
bhr,2008,2.17031
bhr,2009,2.59249
bhr,2010,2.41983
bhr,2011,2.23692
bhr,2012,2.68346
bhr,2013,2.80835
bhr,2014,2.86725
bhr,2015,3.22806
bhr,2016,2.98811
bhs,2000,1.88212
bhs,2001,1.88747
bhs,2002,1.94798
bhs,2003,1.99549
bhs,2004,2.14246
bhs,2005,2.00285
bhs,2006,2.4491
bhs,2007,2.411
bhs,2008,2.60308
bhs,2009,2.78501
bhs,2010,2.80309
bhs,2011,2.86991
bhs,2012,2.83582
bhs,2013,2.81914
bhs,2014,2.6374
bhs,2015,3.00712
bhs,2016,3.17883
bih,2000,4.08673
bih,2001,4.34301
bih,2002,4.43333
bih,2003,5.49272
bih,2004,5.16201
bih,2005,4.94053
bih,2006,5.00461
bih,2007,5.27219
bih,2008,5.39589
bih,2009,6.13935
bih,2010,6.13793
bih,2011,6.27486
bih,2012,6.5138
bih,2013,6.58181
bih,2014,6.66379
bih,2015,6.61763
bih,2016,6.53331
blr,2000,4.30438
blr,2001,4.40423
blr,2002,4.21823
blr,2003,4.53548
blr,2004,4.54897
blr,2005,4.67596
blr,2006,4.12079
blr,2007,4.13041
blr,2008,3.60036
blr,2009,3.48038
blr,2010,3.84922
blr,2011,3.08842
blr,2012,3.4437
blr,2013,3.56868
blr,2014,3.37288
blr,2015,3.68674
blr,2016,3.88144
blz,2000,2.09107
blz,2001,2.32398
blz,2002,1.97317
blz,2003,2.36316
blz,2004,2.26363
blz,2005,2.42499
blz,2006,2.47973
blz,2007,2.85664
blz,2008,2.88908
blz,2009,3.39671
blz,2010,3.84975
blz,2011,3.66357
blz,2012,3.52592
blz,2013,3.76118
blz,2014,3.29505
blz,2015,4.06694
blz,2016,4.06011
bol,2000,2.44953
bol,2001,2.69127
bol,2002,2.67768
bol,2003,2.83112
bol,2004,2.61521
bol,2005,2.84037
bol,2006,2.68434
bol,2007,2.84751
bol,2008,2.76711
bol,2009,3.2253
bol,2010,3.11726
bol,2011,3.08016
bol,2012,3.05011
bol,2013,3.31816
bol,2014,3.74396
bol,2015,4.37045
bol,2016,4.50729
bra,2000,1.69725
bra,2001,1.70813
bra,2002,3.19676
bra,2003,3.16212
bra,2004,3.39789
bra,2005,3.55585
bra,2006,3.62686
bra,2007,3.55725
bra,2008,3.60687
bra,2009,3.75551
bra,2010,3.42939
bra,2011,3.52452
bra,2012,3.56588
bra,2013,3.55796
bra,2014,3.66515
bra,2015,3.80151
bra,2016,3.91096
brb,2000,2.70985
brb,2001,2.88578
brb,2002,3.07434
brb,2003,3.68368
brb,2004,4.25726
brb,2005,3.79422
brb,2006,3.70237
brb,2007,3.29791
brb,2008,3.58266
brb,2009,3.90287
brb,2010,3.62076
brb,2011,3.34084
brb,2012,4.28346
brb,2013,3.81057
brb,2014,3.30308
brb,2015,3.21427
brb,2016,3.19485
brn,2000,2.14062
brn,2001,2.11472
brn,2002,2.11473
brn,2003,2.15491
brn,2004,2.1164
brn,2005,1.86548
brn,2006,1.62373
brn,2007,1.69258
brn,2008,1.6806
brn,2009,2.16574
brn,2010,2.09005
brn,2011,1.70617
brn,2012,1.68713
brn,2013,1.71973
brn,2014,1.77396
brn,2015,2.26837
brn,2016,2.22223
btn,2000,3.43377
btn,2001,3.42927
btn,2002,3.22545
btn,2003,2.77183
btn,2004,2.94944
btn,2005,2.56892
btn,2006,2.39829
btn,2007,2.6016
btn,2008,2.28173
btn,2009,2.55633
btn,2010,2.50279
btn,2011,2.40076
btn,2012,2.45901
btn,2013,2.49449
btn,2014,2.3939
btn,2015,2.71681
btn,2016,2.55447
bwa,2000,4.21032
bwa,2001,4.96227
bwa,2002,2.9842
bwa,2003,3.96792
bwa,2004,4.38895
bwa,2005,3.64169
bwa,2006,3.45154
bwa,2007,3.33555
bwa,2008,3.91227
bwa,2009,4.48483
bwa,2010,3.52489
bwa,2011,3.98185
bwa,2012,3.67244
bwa,2013,2.86154
bwa,2014,2.87632
bwa,2015,3.28679
bwa,2016,3.05569
caf,2000,1.89209
caf,2001,1.6704
caf,2002,1.83397
caf,2003,1.85609
caf,2004,1.60457
caf,2005,1.72386
caf,2006,1.64187
caf,2007,1.84936
caf,2008,1.33921
caf,2009,0.78386
caf,2010,1.11884
caf,2011,0.85992
caf,2012,1.01152
caf,2013,0.67201
caf,2014,0.91377
caf,2015,0.64318
caf,2016,0.63646
can,2000,6.02985
can,2001,6.30217
can,2002,6.43948
can,2003,6.61494
can,2004,6.64767
can,2005,6.62127
can,2006,6.69165
can,2007,6.77583
can,2008,6.90666
can,2009,7.75803
can,2010,7.70989
can,2011,7.54213
can,2012,7.54541
can,2013,7.44864
can,2014,7.33132
can,2015,7.64342
can,2016,7.73707
che,2000,5.4744
che,2001,5.81177
che,2002,6.25622
che,2003,6.50325
che,2004,6.52892
che,2005,6.5561
che,2006,6.17151
che,2007,6.07494
che,2008,6.24318
che,2009,6.6913
che,2010,6.60841
che,2011,6.70963
che,2012,7.02682
che,2013,7.25379
che,2014,7.26792
che,2015,7.53562
che,2016,7.68888
chl,2000,3.75168
chl,2001,3.76988
chl,2002,3.83728
chl,2003,3.82881
chl,2004,3.6575
chl,2005,3.48737
chl,2006,3.26463
chl,2007,3.39525
chl,2008,3.80178
chl,2009,4.20961
chl,2010,3.99904
chl,2011,4.02638
chl,2012,4.2123
chl,2013,4.41863
chl,2014,4.60149
chl,2015,4.87591
chl,2016,4.9868
chn,2000,0.98305
chn,2001,0.9672
chn,2002,1.10384
chn,2003,1.24286
chn,2004,1.28746
chn,2005,1.3569
chn,2006,1.37703
chn,2007,1.42784
chn,2008,1.72623
chn,2009,2.13491
chn,2010,2.18421
chn,2011,2.32376
chn,2012,2.53562
chn,2013,2.68708
chn,2014,2.7883
chn,2015,2.94208
chn,2016,2.89025
civ,2000,0.80976
civ,2001,0.70333
civ,2002,0.74946
civ,2003,0.71108
civ,2004,0.77241
civ,2005,0.72977
civ,2006,0.76935
civ,2007,0.81146
civ,2008,0.83234
civ,2009,0.922
civ,2010,0.81054
civ,2011,0.83456
civ,2012,1.06126
civ,2013,1.10678
civ,2014,0.87137
civ,2015,1.14863
civ,2016,1.1349
cmr,2000,0.67431
cmr,2001,0.82336
cmr,2002,0.95179
cmr,2003,0.93936
cmr,2004,0.76065
cmr,2005,0.7087
cmr,2006,0.69953
cmr,2007,0.60789
cmr,2008,0.57561
cmr,2009,0.7366
cmr,2010,0.81222
cmr,2011,1.11892
cmr,2012,0.66053
cmr,2013,0.64215
cmr,2014,0.53201
cmr,2015,0.67956
cmr,2016,0.62545
cod,2000,0.06236
cod,2001,0.10696
cod,2002,0.10483
cod,2003,0.23073
cod,2004,0.21948
cod,2005,0.21589
cod,2006,0.22718
cod,2007,0.24764
cod,2008,0.29996
cod,2009,0.31765
cod,2010,0.41423
cod,2011,0.37244
cod,2012,0.56647
cod,2013,0.49822
cod,2014,0.5509
cod,2015,0.67178
cod,2016,0.47435
cog,2000,0.5793
cog,2001,1.04927
cog,2002,0.4763
cog,2003,0.55271
cog,2004,0.47685
cog,2005,0.47192
cog,2006,0.57889
cog,2007,0.69187
cog,2008,1.25342
cog,2009,0.64055
cog,2010,0.88603
cog,2011,0.6882
cog,2012,1.06106
cog,2013,1.19931
cog,2014,1.20338
cog,2015,1.55543
cog,2016,1.9594
col,2000,4.28735
col,2001,4.32245
col,2002,4.22672
col,2003,4.58622
col,2004,3.84396
col,2005,3.99686
col,2006,4.17731
col,2007,4.0444
col,2008,4.12969
col,2009,4.55237
col,2010,4.40805
col,2011,4.04246
col,2012,3.92694
col,2013,3.8124
col,2014,3.71897
col,2015,3.821
col,2016,3.74948
com,2000,1.59039
com,2001,1.22655
com,2002,1.76655
com,2003,1.60129
com,2004,1.51386
com,2005,1.32819
com,2006,1.26703
com,2007,1.14093
com,2008,0.95068
com,2009,0.80575
com,2010,0.77122
com,2011,1.66228
com,2012,0.871
com,2013,0.95701
com,2014,0.92405
com,2015,1.04014
com,2016,1.11076
cpv,2000,3.1614
cpv,2001,3.46985
cpv,2002,3.46203
cpv,2003,3.2852
cpv,2004,3.11273
