country,year,ny_gdp_disc_cn
abw,1994,-136000000
abw,1995,-120000000
abw,1996,-323000000
abw,1997,-256000000
abw,1998,-128530000
abw,1999,-900000
abw,2000,0
abw,2001,-10000
abw,2002,0
abw,2003,-10000
abw,2004,0
abw,2005,10000
abw,2006,10000
abw,2007,0
abw,2008,0
abw,2009,0
abw,2010,0
abw,2011,0
afg,2002,0.00003
afg,2003,0
afg,2004,-0.00006
afg,2005,99.99995
afg,2006,-194999.99995
afg,2007,-503299.99998
afg,2008,1880800.00004
afg,2009,-3386975899.99984
afg,2010,39475480500.0002
afg,2011,151451171400
afg,2012,220274417799.99997
afg,2013,392544410437.89789
afg,2014,313593146093.44604
afg,2015,316994440383.36505
afg,2016,370474440429.12793
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,100
ago,1990,100
ago,1991,100
ago,1992,100
ago,1993,7100
ago,1994,143200
ago,1996,-915400
ago,1997,-130000
ago,1998,-27489400
ago,1999,-210918900.00001
ago,2000,-30540500
ago,2001,-367800
ago,2002,-500000.00006
ago,2003,-200000.00002
ago,2004,700000.00006
ago,2005,-1000000
ago,2006,-1000030.00006
ago,2007,60
ago,2008,-309.9991
ago,2009,-1040.0005
ago,2010,10
ago,2011,1001119.9985
ago,2012,-999320
ago,2013,-1001850
ago,2014,-254470.0005
ago,2015,108000
ago,2016,0
alb,1980,300
alb,1981,99900
alb,1982,-500
alb,1983,100300
alb,1984,99900
alb,1985,-400
alb,1986,-100
alb,1987,-1300
alb,1988,100700
alb,1989,1000100
alb,1990,0
alb,1991,0
alb,1992,15300
alb,1993,-900
alb,1994,10300
alb,1995,-6742346300
alb,1996,-24367153900
alb,1997,-12266752200
alb,1998,1388955200
alb,1999,3497275500
alb,2000,12763598600
alb,2001,7755389300
alb,2002,5174944900
alb,2003,-12635073600
alb,2004,-28375767500
alb,2005,-9904515600
alb,2006,-24691516300
alb,2007,-22918548900
alb,2008,-20784038399.9999
alb,2009,-15556501500.0001
alb,2010,18876205800.00031
alb,2011,33197118699.99989
alb,2012,26598173500.0001
alb,2013,-9429627199.9999
alb,2014,37823160000
alb,2015,-11379485400.0001
alb,2016,-44603758899.9999
are,2001,1000000
are,2002,0.00002
are,2003,-1000000
are,2004,0.00006
are,2005,-1000000
are,2006,-0.00001
are,2007,0
are,2008,-473700
are,2009,1675000.00024
are,2010,0.00008
are,2011,-99.99988
are,2012,-0.00002
are,2013,0
are,2014,-99.99994
are,2015,-0.00006
are,2016,-99.9998
arg,1960,-0.00331
arg,1961,0.00356
arg,1962,0.00792
arg,1963,-0.00073
arg,1964,0.00944
arg,1965,0
arg,1966,0
arg,1967,0
arg,1968,0
arg,1969,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,-0.00003
arg,1976,-0.00014
arg,1977,-0.0002
arg,1978,-0.00027
arg,1979,0.00404
arg,1987,0
arg,1988,0
arg,1989,4848
arg,1990,2048
arg,1991,5100
arg,1992,306600
arg,1993,-15400
arg,1994,68999999.99997
arg,1995,1451250000
arg,1996,4195750000
arg,1997,4263750000
arg,1998,3096250000
arg,1999,-428500000
arg,2000,3810500000
arg,2001,3887250000
arg,2002,-3459749999.99999
arg,2003,-3723750000
arg,2004,-99.99998
arg,2005,100
arg,2006,100.00002
arg,2007,-100.00007
arg,2008,0
arg,2009,-0.00009
arg,2010,-100.00007
arg,2011,-100.00008
arg,2012,0.00012
arg,2013,-99.99994
arg,2014,-100
arg,2015,-99.99988
arg,2016,16299.999
arm,1990,-1380000
arm,1991,3030000
arm,1992,22070000
arm,1993,-292050000
arm,1994,8910004200.00002
arm,1995,13248962600.0001
arm,1996,7939022799.99998
arm,1997,35878010900.0003
arm,1998,36209999800.0001
arm,1999,27039318000.0002
arm,2000,-4241200000.00007
arm,2001,-46019999999.9998
arm,2002,-47802500000.0002
arm,2003,2172300000
arm,2004,-37386500000.0002
arm,2005,-46984399999.99991
arm,2006,-62573200000.00021
arm,2007,11917799999.9999
arm,2008,104846300000
arm,2009,-26631899999.9994
arm,2010,-119384100000
arm,2011,-10583400000
arm,2012,-109596800000
arm,2013,-69755900000
arm,2014,-1134599999.99988
arm,2015,10845199999.9994
arm,2016,16552699999.9993
aus,1960,205000000
aus,1961,121000000
aus,1962,-54000000
aus,1963,85000000
aus,1964,-25000000
aus,1965,26000000
aus,1966,-114000000
aus,1967,-53000000
aus,1968,-195000000
aus,1969,30000000
aus,1970,182000000
aus,1971,121000000
aus,1972,86000000
aus,1973,-30000000
aus,1974,1222000000
aus,1975,1042000000
aus,1976,217000000
aus,1977,-19000000
aus,1978,-55000000
aus,1979,-413000000
aus,1980,-400000000
aus,1981,-393000000
aus,1982,85000000
aus,1983,-1091000000
aus,1984,29000000
aus,1985,597000000
aus,1986,-1206000000
aus,1987,-3629000000
aus,1988,-1758000000
aus,1989,1966000000
aus,1990,3348000000
aus,1991,3024000000
aus,1992,-1788000000
aus,1993,-1396000000
aus,1994,1000000000
aus,1995,-1000000
aus,1996,-1000000
aus,1997,0
aus,1998,-2000000
aus,1999,0
aus,2000,-2000000
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,1000000
aus,2007,0
aus,2008,-1000000
aus,2009,1000000
aus,2010,2000000
aus,2011,3000000
aus,2012,2000000
aus,2013,-1000000
aus,2014,-1000000
aus,2015,0
aus,2016,2936000000
aut,1970,-102810100
aut,1971,-126614900
aut,1972,-167179200
aut,1973,-210207200
aut,1974,-252762100
aut,1975,-133142200
aut,1976,-280669400
aut,1977,-270319500
aut,1978,674611200
aut,1979,-851797800
aut,1980,434917300
aut,1981,-45824500
aut,1982,-30926400
aut,1983,1101365500
aut,1984,1030391100
aut,1985,-595602700
aut,1986,564563800
aut,1987,407139800
aut,1988,-79073400
aut,1989,-251283100
aut,1990,-760026600
aut,1991,475080700
aut,1992,690536700
aut,1993,-526307900
aut,1994,592122400
aut,1995,-356010000
aut,1996,101230000
aut,1997,271340000
aut,1998,332620000
aut,1999,-250510000
aut,2000,-915950000
aut,2001,26640000
aut,2002,788320000
aut,2003,-237930000
aut,2004,802070000
aut,2005,-71260000
aut,2006,1498500000
aut,2007,1798090000
aut,2008,1061820000
aut,2009,493430000
aut,2010,411710000
aut,2011,488770000
aut,2012,619580000
aut,2013,376420000
aut,2014,121370000
aut,2015,1211820000
aut,2016,669660000
aze,1990,-4000
aze,1991,119000
aze,1992,-601300
aze,1993,310400
aze,1994,-39333900
aze,1995,-76336300
aze,1996,62700000
aze,1997,85180000
aze,1998,113540000
aze,1999,-151000000
aze,2000,-42370400
aze,2001,30786700
aze,2002,-157649500
aze,2003,-141979900
aze,2004,-236595300
aze,2005,-485585800
aze,2006,-609087300
aze,2007,-1191811100
aze,2008,-1177500000
aze,2009,-482800000
aze,2010,-818300000
aze,2011,0
aze,2012,749000000
aze,2013,704600000
aze,2014,41100000
aze,2015,0
aze,2016,806000000
bdi,1960,-900
bdi,1961,0
bdi,1962,0
bdi,1963,-100
bdi,1964,900
bdi,1965,0
bdi,1966,0
bdi,1967,0
bdi,1968,0
bdi,1969,0
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,10000
bdi,1978,0
bdi,1979,0.00001
bdi,1980,-0.00001
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,200000.00002
bdi,1986,-299900.00004
bdi,1987,0.00001
bdi,1988,-200000.00002
bdi,1989,199999.99997
bdi,1990,-100000
bdi,1991,100000
bdi,1992,0.00006
bdi,1993,0
bdi,1994,-0.00003
bdi,1995,-0.00002
bdi,1996,0
bdi,1997,-0.00001
bdi,1998,0
bdi,1999,-0.00006
bdi,2000,0.00012
bdi,2001,0
bdi,2002,0.00012
bdi,2003,-0.00012
bdi,2004,0
bdi,2005,-0.00003
bdi,2006,0
bdi,2007,0.0002
bdi,2008,0.00026
bdi,2009,0.00014
bdi,2010,0
bdi,2011,0.00008
bdi,2012,99.9999
bdi,2013,-99.9995
bdi,2014,0
bdi,2015,0.0033
bdi,2016,0
bel,1970,35325600
bel,1971,7255200
bel,1972,181684000
bel,1973,-48072200
bel,1974,-610720700
bel,1975,-468389700
bel,1976,-733667100
bel,1977,-890748900
bel,1978,-1119752300
bel,1979,-1242787600
bel,1980,-1310149400
bel,1981,-908201800
bel,1982,-820094000
bel,1983,-238676000
bel,1984,-322753700
bel,1985,-174142800
bel,1986,68775500
bel,1987,-154046000
bel,1988,-322749700
bel,1989,-612298200
bel,1990,-893237800
bel,1991,-675082900
bel,1992,-495565700
bel,1993,-233700400
bel,1994,-121747000
bel,1995,0
bel,1996,0
bel,1997,0
bel,1998,0
bel,1999,0
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
ben,1960,-3094800
ben,1961,-168436800
ben,1962,-495104800
ben,1963,-618615400
ben,1964,-342506800
ben,1965,-500
ben,1966,-3000
ben,1967,1500
ben,1968,-600
ben,1969,0
ben,1970,-1000
ben,1971,2900
ben,1972,-2000
ben,1973,-1000
ben,1974,3000
ben,1975,1000
ben,1976,100
ben,1977,4100
ben,1978,2000
ben,1979,6100
ben,1980,2000
ben,1981,2000
ben,1982,-4000
ben,1983,16400
ben,1984,12200
ben,1985,8100
ben,1986,16300
ben,1987,16400
ben,1988,-12300
ben,1989,8200
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,-100
ben,1994,120000
ben,1995,0
ben,1996,0
ben,1997,100
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,-100000000
ben,2002,0
ben,2003,100000000
ben,2004,0
ben,2005,0
ben,2006,100000000
ben,2007,0
ben,2008,0
ben,2009,-100000000
ben,2010,-100000000
ben,2011,0
ben,2012,-100000000
ben,2013,100000000
ben,2014,0
ben,2015,-100000000
ben,2016,-2000000
bfa,1960,5584733400
bfa,1961,5974039500
bfa,1962,6471062599.99999
bfa,1963,6715787200.00001
bfa,1964,6827925599.99999
bfa,1965,6967917999.99999
bfa,1966,7111756300.00001
bfa,1967,7377294299.99999
bfa,1968,7835382199.99999
bfa,1969,8617196700
bfa,1970,8893039100.00001
bfa,1971,9765869500
bfa,1972,11057069000
bfa,1973,11819074500
bfa,1974,15069072400
bfa,1975,16984871000
bfa,1976,19318556700
bfa,1977,22360623100
bfa,1978,26387497100
bfa,1979,29392545900.0001
bfa,1980,31637528600
bfa,1981,37266329599.9999
bfa,1982,47312076799.99991
bfa,1983,49804832699.99991
bfa,1984,51571310500.00009
bfa,1985,-24600
bfa,1986,24699.99983
bfa,1987,-0.00012
bfa,1988,-32699.99987
bfa,1989,8199.99992
bfa,1990,-8299.99987
bfa,1991,24499.99994
bfa,1992,-24600
bfa,1993,-16399.99996
bfa,1994,32699.99998
bfa,1995,-16500.00003
bfa,1996,49200.00024
bfa,1997,0.00023
bfa,1998,-32799.99993
bfa,1999,-32699.99987
bfa,2000,0
bfa,2001,-0.00023
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,1000000
bfa,2012,1000000
bfa,2013,0
bfa,2014,0
bfa,2015,0
bgd,1960,700
bgd,1961,100
bgd,1962,800
bgd,1963,-100
bgd,1964,-99.99999
bgd,1981,22065000000
bgd,1982,29232000000
bgd,1983,19226000000.0001
bgd,1984,1476000000
bgd,1985,35546000000
bgd,1986,37153000000
bgd,1987,40168000000
bgd,1988,40337000000
bgd,1989,59196000000
bgd,1990,68586474800
bgd,1991,35828177000
bgd,1992,15780000000.0002
bgd,1993,-7027000000
bgd,1994,-5902999999.99982
bgd,1995,7431000000
bgd,1996,44701000000
bgd,1997,12537000000.0002
bgd,1998,19963000000
bgd,1999,21619000000
bgd,2000,22649000000
bgd,2001,51919000000.00009
bgd,2002,20270000000
bgd,2003,10520000000
bgd,2004,29179999999.9995
bgd,2005,35726000000
bgd,2006,33641305100
bgd,2007,28622555399.9999
bgd,2008,18253015299.9998
bgd,2009,23893964899.99981
bgd,2010,25360532299.9998
bgd,2011,71234100199.99899
bgd,2012,79052999999.99989
bgd,2013,103962000000
bgd,2014,6292000000
bgd,2015,103745000000
bgd,2016,-3458999999.998
bgr,1980,-2075900
bgr,1981,0
bgr,1982,0
bgr,1983,144200
bgr,1984,0
bgr,1985,100
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,-300
bgr,1991,-19000
bgr,1992,-27000
bgr,1993,0
bgr,1994,48000
bgr,1995,0
bgr,1996,1000
bgr,1997,1000
bgr,1998,-1000
bgr,1999,1000
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,-0.00001
bgr,2007,0.00001
bgr,2008,0
bgr,2009,-100000
bgr,2010,0
bgr,2011,0
bgr,2012,0.00001
bgr,2013,0.00001
bgr,2014,0
bgr,2015,0
bgr,2016,0
bhr,1980,-400
bhr,1981,-100
bhr,1982,100
bhr,1983,300
bhr,1984,-200
bhr,1985,-100
bhr,1986,0
bhr,1987,-100
bhr,1988,0
bhr,1989,0
bhr,1990,200
bhr,1991,100
bhr,1992,0
bhr,1993,0
bhr,1994,100
bhr,1995,-100
bhr,1996,0
bhr,1997,0
bhr,1998,100
bhr,1999,199900
bhr,2000,143589700
bhr,2001,58712000
bhr,2002,46118100
bhr,2003,160158100
bhr,2004,565034100
bhr,2005,33675900
bhr,2006,-10000
bhr,2007,-10000
bhr,2008,90000
bhr,2009,70000
bhr,2010,-10000
bhr,2011,-3400000
bhr,2012,300000
bhr,2013,1640000
bhr,2014,-220000
bhr,2015,1120000
bhr,2016,0
bhs,1977,0
bhs,1978,0
bhs,1979,100
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,-100
bhs,1989,-130120000
bhs,1990,-104510000
bhs,1991,-162670000
bhs,1992,-162730000
bhs,1993,-107220000
bhs,1994,-120660000
bhs,1995,-145360000
bhs,1996,-168620000
bhs,1997,-1000
bhs,1998,-6000
bhs,1999,-8000
bhs,2000,2000
bhs,2001,1000
bhs,2002,-14000
bhs,2003,7000
bhs,2004,3000
bhs,2005,12000
bhs,2006,8000
bhs,2007,-4000
bhs,2008,0
bhs,2009,-1000000
bhs,2010,1000000
bhs,2011,1000000
bhs,2012,-10000
bhs,2013,-113200000
bhs,2014,143900000
bhs,2015,182500000
bhs,2016,94100000
bih,2005,-417546000
bih,2006,-915272000
bih,2007,-576750000
bih,2008,-471102999.99999
