geo,time,tm_val_fuel_zs_un
abw,1988,7.57583
abw,1989,3.7283
abw,1990,0.32141
abw,1991,0.41891
abw,2009,5.12739
abw,2010,6.54757
abw,2011,7.28812
abw,2012,7.64201
abw,2013,7.22721
abw,2014,7.25574
abw,2015,5.18878
abw,2016,4.15749
abw,2017,5.47896
abw,2018,6.15667
afg,1962,6.10993
afg,1963,8.36383
afg,1964,6.56563
afg,1965,4.18955
afg,1966,3.67459
afg,1967,3.86888
afg,1968,5.1493
afg,1969,5.98717
afg,1970,6.10569
afg,1971,5.00015
afg,1972,6.81382
afg,1973,6.56521
afg,1974,9.32561
afg,1975,7.74307
afg,1976,10.63286
afg,1977,8.90197
afg,2008,0.84127
afg,2009,23.62491
afg,2010,20.86021
afg,2011,34.77309
afg,2012,24.45657
afg,2013,16.9801
afg,2014,19.33987
afg,2015,21.20919
afg,2016,15.42792
afg,2018,13.85013
ago,1962,3.76607
ago,1969,3.99885
ago,1970,3.35731
ago,1971,3.00804
ago,1972,4.91285
ago,1973,5.22564
ago,1974,4.49327
ago,1985,0.24565
ago,2007,1.2592
ago,2009,14.59809
ago,2010,17.15735
ago,2011,11.65938
ago,2012,3.97835
ago,2013,7.76316
ago,2014,5.73506
ago,2015,6.58939
ago,2016,11.02819
ago,2017,10.82918
ago,2018,14.79215
alb,1996,2.44233
alb,1997,2.91516
alb,1998,3.63059
alb,1999,3.60699
alb,2000,8.92566
alb,2001,9.8938
alb,2002,9.04631
alb,2003,8.57047
alb,2004,7.71445
alb,2005,8.96922
alb,2006,12.22878
alb,2007,14.65505
alb,2008,16.02117
alb,2009,11.7978
alb,2010,13.81849
alb,2011,17.58231
alb,2012,19.93475
alb,2013,17.19831
alb,2014,8.15016
alb,2015,9.61593
alb,2016,7.28843
alb,2017,4.98833
alb,2018,4.48761
and,1995,3.57447
and,1996,3.70893
and,1997,3.5102
and,1998,3.58197
and,1999,3.03022
and,2000,4.43905
and,2001,4.42966
and,2002,4.54008
and,2003,4.43443
and,2004,4.33898
and,2006,5.90019
and,2007,6.63512
and,2008,9.45318
and,2009,8.42503
and,2010,10.12234
and,2011,12.21568
and,2012,14.13866
and,2013,12.78125
and,2014,10.96465
and,2015,8.90963
and,2016,6.75001
and,2017,7.77234
and,2018,8.37319
are,1978,3.81988
are,1979,9.94216
are,1980,10.80478
are,1981,11.28106
are,1982,6.03365
are,1983,6.95518
are,1989,2.44889
are,1991,5.75762
are,1992,4.11877
are,1993,4.06699
are,1999,0.91823
are,2000,0.77178
are,2001,0.78136
are,2005,0.70216
are,2007,0.90502
are,2008,1.03836
are,2012,3.78818
are,2013,1.06964
are,2014,1.07609
are,2015,0.75632
are,2016,1.29223
are,2017,4.18413
are,2018,7.09018
arg,1962,6.68857
arg,1963,5.86969
arg,1964,7.77962
arg,1965,9.66091
arg,1966,9.65126
arg,1967,8.57237
arg,1968,7.24694
arg,1969,6.71863
arg,1970,4.74659
arg,1971,6.68297
arg,1972,3.7673
arg,1973,7.58983
arg,1974,14.53017
arg,1975,13.22735
arg,1976,17.68953
arg,1977,16.39709
arg,1978,12.43964
arg,1979,16.56601
arg,1980,10.30402
arg,1981,10.83479
arg,1982,12.77411
arg,1983,10.28829
arg,1984,10.42098
arg,1985,12.11536
arg,1986,8.97653
arg,1987,11.41791
arg,1988,9.38885
arg,1989,8.80372
arg,1990,8.06589
arg,1991,5.56787
arg,1992,2.88152
arg,1993,2.38813
arg,1994,2.88471
arg,1995,4.08456
arg,1996,3.61148
arg,1997,2.97866
arg,1998,2.59007
arg,1999,2.74912
arg,2000,3.76054
arg,2001,4.01569
arg,2002,4.91379
arg,2003,3.60812
arg,2004,4.22195
arg,2005,5.05185
arg,2006,4.78386
arg,2007,6.09732
arg,2008,7.24701
arg,2009,6.35629
arg,2010,7.94647
arg,2011,12.74351
arg,2012,12.91209
arg,2013,16.2012
arg,2014,16.62108
arg,2015,11.00763
arg,2016,8.46379
arg,2017,8.22014
arg,2018,9.64059
arm,1997,27.38916
arm,1999,21.71219
arm,2000,21.07787
arm,2001,22.82239
arm,2002,17.9759
arm,2003,7.83851
arm,2004,16.21271
arm,2005,16.25355
arm,2006,16.66406
arm,2007,16.57336
arm,2008,16.30202
arm,2009,15.79164
arm,2010,18.02851
arm,2011,20.76238
arm,2012,21.61891
arm,2013,23.03725
arm,2014,20.3283
arm,2015,20.874
arm,2016,17.80492
arm,2017,16.35689
arm,2018,14.26736
atg,1973,37.92845
atg,1974,57.188
atg,1975,43.53746
atg,1977,0.32712
atg,1978,1.4997
atg,1981,1.8783
atg,1999,10.49294
atg,2000,16.32111
atg,2005,34.57504
atg,2006,36.73483
atg,2007,6.34593
atg,2009,0.51873
atg,2010,0.51083
atg,2011,0.62104
atg,2012,0.87751
atg,2013,1.0453
atg,2014,29.77386
atg,2015,16.59244
atg,2016,15.14765
atg,2017,16.19217
atg,2018,0.61669
aus,1963,10.84839
aus,1964,9.3461
aus,1965,8.45459
aus,1966,8.5388
aus,1967,7.81773
aus,1968,7.15245
aus,1969,7.38003
aus,1970,5.46528
aus,1971,4.76199
aus,1972,4.69206
aus,1973,4.10039
aus,1974,8.41445
aus,1975,9.76825
aus,1976,9.56291
aus,1977,10.08315
aus,1978,9.08991
aus,1979,10.6486
aus,1980,13.83238
aus,1981,13.59296
aus,1982,14.43454
aus,1983,10.82845
aus,1984,9.01294
aus,1985,6.75661
aus,1986,4.62223
aus,1987,4.86846
aus,1988,4.02125
aus,1989,5.13613
aus,1990,5.69518
aus,1991,6.04227
aus,1992,5.98069
aus,1993,6.24047
aus,1994,4.88271
aus,1995,5.11362
aus,1996,6.33864
aus,1997,6.12752
aus,1998,4.68048
aus,1999,6.02162
aus,2000,8.42051
aus,2001,8.92182
aus,2002,7.55941
aus,2003,8.1367
aus,2004,9.49548
aus,2005,11.37457
aus,2006,13.71145
aus,2007,13.38851
aus,2008,16.31229
aus,2009,13.26261
aus,2010,14.03572
aus,2011,17.43223
aus,2012,17.3021
aus,2013,17.80304
aus,2014,16.1098
aus,2015,11.05822
aus,2016,9.59306
aus,2017,10.59788
aus,2018,13.59908
aut,1963,9.83096
aut,1964,8.85792
aut,1965,7.40649
aut,1966,7.08099
aut,1967,7.01599
aut,1968,7.53583
aut,1969,7.25659
aut,1970,8.31372
aut,1971,8.1621
aut,1972,7.13174
aut,1973,7.50465
aut,1974,12.19391
aut,1975,12.67461
aut,1976,12.25687
aut,1977,10.3188
aut,1978,10.73337
aut,1979,12.35491
aut,1980,15.48797
aut,1981,18.65706
aut,1982,16.1415
aut,1983,13.80518
aut,1984,15.09651
aut,1985,14.85544
aut,1986,8.65867
aut,1987,7.22529
aut,1988,5.67994
aut,1989,5.71536
aut,1990,6.33045
aut,1991,6.00443
aut,1992,5.15555
aut,1993,5.07336
aut,1994,4.4495
aut,1995,4.49441
aut,1996,5.40723
aut,1997,4.51751
aut,1998,3.51607
aut,1999,3.98274
aut,2000,5.45063
aut,2001,5.86288
aut,2002,6.36515
aut,2003,8.05425
aut,2004,9.23511
aut,2005,12.30323
aut,2006,13.84833
aut,2007,9.86112
aut,2008,12.17484
aut,2009,10.72102
aut,2010,10.97154
aut,2011,12.25752
aut,2012,13.39906
aut,2013,11.54733
aut,2014,10.22263
aut,2015,8.1044
aut,2016,6.73914
aut,2017,7.37594
aut,2018,8.29499
aze,1996,4.49643
aze,1997,9.98651
aze,1998,5.93123
aze,1999,6.34126
aze,2000,4.91804
aze,2001,15.1105
aze,2002,17.60235
aze,2003,11.3145
aze,2004,11.46039
aze,2005,11.90592
aze,2006,11.68688
aze,2007,2.52542
aze,2008,1.64093
aze,2009,1.08462
aze,2010,1.18483
aze,2011,0.95154
aze,2012,0.9302
aze,2013,1.47952
aze,2014,3.42249
aze,2015,1.68232
aze,2016,3.40836
aze,2017,4.39572
aze,2018,6.82088
bdi,1965,5.63674
bdi,1974,7.53893
bdi,1975,5.89586
bdi,1976,8.77162
bdi,1993,12.2587
bdi,1994,14.91145
bdi,1995,11.41216
bdi,1996,13.9565
bdi,1997,11.04638
bdi,1998,13.76888
bdi,1999,14.49519
bdi,2000,11.90944
bdi,2001,12.49379
bdi,2002,12.91667
bdi,2003,18.48464
bdi,2004,16.49027
bdi,2005,8.45554
bdi,2006,0.95504
bdi,2007,28.04217
bdi,2008,3.38021
bdi,2009,2.41167
bdi,2010,2.12109
bdi,2011,29.00294
bdi,2012,16.4239
bdi,2013,23.09703
bdi,2014,24.35479
bdi,2015,20.54627
bdi,2016,17.25339
bdi,2017,19.56725
bdi,2018,19.54578
bel,1962,9.86697
bel,1963,10.91067
bel,1964,9.8191
bel,1965,9.19062
bel,1966,7.81079
bel,1967,8.57694
bel,1968,9.52039
bel,1969,8.93784
bel,1970,9.10725
bel,1971,9.51486
bel,1972,10.04908
bel,1973,8.66709
bel,1974,14.32834
bel,1975,14.32035
bel,1976,14.16932
bel,1977,14.04314
bel,1978,12.40224
bel,1979,14.2143
bel,1980,17.36263
bel,1981,20.38992
bel,1982,20.7756
bel,1983,17.61342
bel,1984,18.70768
bel,1985,16.66064
bel,1986,10.6325
bel,1987,9.30801
bel,1988,7.29518
bel,1989,7.67848
bel,1990,8.03755
bel,1991,8.41617
bel,1992,7.63516
bel,1993,7.50592
bel,1994,6.85437
bel,1995,6.15581
bel,1996,7.06109
bel,1997,6.8483
bel,1998,5.14958
bel,1999,5.74438
bel,2000,8.83732
bel,2001,8.54478
bel,2002,7.86813
bel,2003,8.67023
bel,2004,9.45031
bel,2005,12.15699
bel,2006,13.4037
bel,2007,11.55502
bel,2008,15.28808
bel,2009,12.26582
bel,2010,13.7933
bel,2011,16.28351
bel,2012,17.47183
bel,2013,18.55383
bel,2014,16.20641
bel,2015,12.19553
bel,2016,9.85186
bel,2017,11.55878
bel,2018,13.45712
ben,1962,7.95518
ben,1963,6.09422
ben,1964,6.00105
ben,1965,5.53582
ben,1966,4.47075
ben,1967,4.35157
ben,1968,4.68524
ben,1969,3.48818
ben,1970,3.80234
ben,1971,3.63008
ben,1972,4.31416
ben,1973,5.7043
ben,1974,9.77907
ben,1979,10.71382
ben,1980,8.33614
ben,1982,4.73262
ben,1992,0.5155
ben,1993,0.1094
ben,1994,0.19065
ben,1995,9.38743
ben,1996,8.15684
ben,1997,18.43605
ben,1998,20.78076
ben,1999,10.63656
ben,2000,19.15884
ben,2001,17.29565
ben,2002,17.42727
ben,2003,20.06016
ben,2004,23.00542
ben,2005,20.44873
ben,2006,21.63573
ben,2007,20.44555
ben,2008,14.8265
ben,2009,16.67082
ben,2010,19.6312
ben,2011,16.69729
ben,2012,21.03903
ben,2013,14.12578
ben,2014,13.96679
ben,2015,17.39155
ben,2016,17.99398
ben,2017,17.37714
ben,2018,18.43505
bfa,1962,3.42603
bfa,1963,3.49893
bfa,1964,3.54466
bfa,1965,4.25748
bfa,1966,5.8795
bfa,1967,6.53017
bfa,1968,6.73581
bfa,1969,6.62283
bfa,1970,8.19754
bfa,1971,8.84428
bfa,1972,8.56148
bfa,1973,7.07039
bfa,1974,6.48222
bfa,1975,8.84241
bfa,1976,7.84501
bfa,1977,8.48625
bfa,1978,8.51138
bfa,1979,11.32824
bfa,1980,13.21276
bfa,1981,15.55322
bfa,1982,16.46825
bfa,1983,17.11932
bfa,1995,13.99633
bfa,1996,13.86484
bfa,1997,17.99271
bfa,1998,15.78255
bfa,1999,16.04182
bfa,2000,25.24632
bfa,2001,25.09751
bfa,2002,16.91386
bfa,2003,16.84912
bfa,2004,16.10591
bfa,2005,19.88418
bfa,2007,21.90748
bfa,2008,23.8745
bfa,2009,23.5836
bfa,2010,21.98456
bfa,2011,23.64492
bfa,2012,25.87341
bfa,2013,26.13046
bfa,2014,31.3405
bfa,2015,25.82079
bfa,2016,19.97351
bfa,2017,24.95356
bfa,2018,27.22946
bgd,1977,23.68898
bgd,1978,14.54774
bgd,1979,11.46998
bgd,1980,9.49953
bgd,1981,7.47779
bgd,1982,12.17829
bgd,1983,10.6598
bgd,1984,9.26799
bgd,1985,16.53516
bgd,1986,18.34494
bgd,1987,14.69912
bgd,1988,14.23884
bgd,1989,12.0018
bgd,1990,16.49011
bgd,1991,11.45764
bgd,1992,12.22276
bgd,1993,11.04841
bgd,1995,7.72479
bgd,1996,7.16283
bgd,1997,8.98113
bgd,1998,7.47932
bgd,2000,7.30442
bgd,2001,4.86793
bgd,2002,6.83682
bgd,2003,11.14909
bgd,2004,8.33369
bgd,2005,10.2415
bgd,2006,12.80128
bgd,2007,10.5249
bgd,2008,7.44325
bgd,2009,12.27094
bgd,2010,8.33838
bgd,2011,7.61889
bgd,2012,8.88647
bgd,2013,7.0547
bgd,2015,10.91235
bgr,1992,36.01434
bgr,1996,33.81666
bgr,1997,30.48353
bgr,1998,21.84546
bgr,1999,20.01077
bgr,2000,4.6534
bgr,2001,5.05837
bgr,2002,3.42301
bgr,2003,3.968
bgr,2004,3.97571
bgr,2005,5.39092
bgr,2006,5.31345
bgr,2007,19.7175
bgr,2008,21.86065
bgr,2009,20.17736
bgr,2010,22.20836
bgr,2011,23.04092
bgr,2012,24.84641
bgr,2013,23.04718
bgr,2014,19.29836
bgr,2015,14.97448
bgr,2016,12.03717
bgr,2017,13.87835
bgr,2018,13.42314
bhr,1970,1.07448
bhr,1971,27.86396
bhr,1972,40.33545
bhr,1973,41.01809
bhr,1974,63.72303
bhr,1975,50.81878
bhr,1976,42.42253
bhr,1977,45.56451
bhr,1978,43.27735
bhr,1979,2.82948
bhr,1980,3.35054
bhr,1981,3.32556
bhr,1982,3.36376
bhr,1983,1.58655
bhr,1984,1.57439
bhr,1985,1.5062
bhr,1986,1.87807
bhr,1987,1.58244
bhr,1988,1.5847
bhr,1989,1.42821
bhr,1990,2.08014
bhr,1991,1.44798
bhr,1992,1.48722
bhr,1993,2.37042
bhr,1994,32.6425
bhr,1995,36.76748
bhr,1996,2.87351
bhr,2000,1.23684
bhr,2001,37.68688
bhr,2002,34.47736
bhr,2003,37.66474
bhr,2004,43.00596
bhr,2005,46.74058
bhr,2006,55.62851
bhr,2007,51.99931
bhr,2008,44.36345
bhr,2009,44.73649
bhr,2010,38.03365
bhr,2011,43.93422
bhr,2012,28.17763
bhr,2013,47.2299
bhr,2014,40.66638
bhr,2015,26.12976
