country,year,sp_pop_2024_ma_5y
abw,1960,8.0006
abw,1961,8.10831
abw,1962,8.18162
abw,1963,8.24757
abw,1964,8.31156
abw,1965,8.38347
abw,1966,8.44218
abw,1967,8.50135
abw,1968,8.55553
abw,1969,8.63197
abw,1970,8.74758
abw,1971,8.99449
abw,1972,9.18179
abw,1973,9.2944
abw,1974,9.34732
abw,1975,9.39841
abw,1976,9.51993
abw,1977,9.71508
abw,1978,9.97984
abw,1979,10.27957
abw,1980,10.57663
abw,1981,10.89542
abw,1982,11.13565
abw,1983,11.24278
abw,1984,11.19135
abw,1985,10.99863
abw,1986,10.33051
abw,1987,9.56582
abw,1988,8.78487
abw,1989,8.07284
abw,1990,7.47252
abw,1991,7.65448
abw,1992,7.66997
abw,1993,7.48878
abw,1994,7.16038
abw,1995,6.76999
abw,1996,6.53858
abw,1997,6.30079
abw,1998,6.02761
abw,1999,5.75885
abw,2000,5.57165
abw,2001,5.6739
abw,2002,5.89192
abw,2003,6.15634
abw,2004,6.37493
abw,2005,6.51196
abw,2006,6.4212
abw,2007,6.19664
abw,2008,5.89418
abw,2009,5.62279
abw,2010,5.48024
abw,2011,5.82323
abw,2012,6.30959
abw,2013,6.84714
abw,2014,7.30877
abw,2015,7.61336
abw,2016,7.8077
afg,1960,8.94681
afg,1961,8.92104
afg,1962,8.91555
afg,1963,8.91587
afg,1964,8.90504
afg,1965,8.87671
afg,1966,8.78412
afg,1967,8.68322
afg,1968,8.58447
afg,1969,8.50443
afg,1970,8.45325
afg,1971,8.38423
afg,1972,8.34365
afg,1973,8.32815
afg,1974,8.33557
afg,1975,8.36718
afg,1976,8.38958
afg,1977,8.42733
afg,1978,8.47611
afg,1979,8.53532
afg,1980,8.60987
afg,1981,8.61888
afg,1982,8.62335
afg,1983,8.62494
afg,1984,8.62279
afg,1985,8.61333
afg,1986,8.59136
afg,1987,8.59826
afg,1988,8.61994
afg,1989,8.63356
afg,1990,8.61617
afg,1991,8.63668
afg,1992,8.65297
afg,1993,8.66205
afg,1994,8.67653
afg,1995,8.71236
afg,1996,8.70401
afg,1997,8.69765
afg,1998,8.69876
afg,1999,8.70342
afg,2000,8.70526
afg,2001,8.81693
afg,2002,8.93678
afg,2003,9.05155
afg,2004,9.14909
afg,2005,9.22164
afg,2006,9.09091
afg,2007,8.9426
afg,2008,8.79187
afg,2009,8.65938
afg,2010,8.56413
afg,2011,8.64784
afg,2012,8.7646
afg,2013,8.91368
afg,2014,9.0932
afg,2015,9.29556
afg,2016,9.44537
ago,1960,8.38697
ago,1961,8.27947
ago,1962,8.16348
ago,1963,8.04444
