geo,time,eg_use_comm_gd_pp_kd
ago,1990,104.28745
ago,1991,105.73661
ago,1992,112.91874
ago,1993,153.84248
ago,1994,153.8846
ago,1995,133.70583
ago,1996,121.17302
ago,1997,115.41619
ago,1998,109.9663
ago,1999,113.03837
ago,2000,112.67069
ago,2001,112.88052
ago,2002,103.89558
ago,2003,108.85801
ago,2004,100.94299
ago,2005,84.80488
ago,2006,83.41344
ago,2007,78.04057
ago,2008,75.98857
ago,2009,81.87752
ago,2010,81.90663
ago,2011,82.21686
ago,2012,83.12363
ago,2013,79.29956
ago,2014,79.93617
alb,1990,182.41603
alb,1991,177.37303
alb,1992,138.7172
alb,1993,124.0661
alb,1994,121.82453
alb,1995,100.97757
alb,1996,98.77797
alb,1997,94.6315
alb,1998,95.86391
alb,1999,113.94761
alb,2000,106.65806
alb,2001,100.3918
alb,2002,105.80881
alb,2003,98.09189
alb,2004,102.18669
alb,2005,96.89917
alb,2006,89.31719
alb,2007,80.44828
alb,2008,77.63744
alb,2009,76.88065
alb,2010,73.44698
alb,2011,74.93997
alb,2012,66.33803
alb,2013,76.37047
alb,2014,75.55294
are,1990,99.42415
are,1991,113.36375
are,1992,104.41275
are,1993,108.44677
are,1994,112.41019
are,1995,111.95953
are,1996,111.7297
are,1997,109.09108
are,1998,111.23352
are,1999,110.37879
are,2000,97.34916
are,2001,122.44201
are,2002,118.56185
are,2003,107.2101
are,2004,104.38889
are,2005,105.84769
are,2006,100.04916
are,2007,105.23539
are,2008,120.64929
are,2009,128.6864
are,2010,130.32567
are,2011,127.10669
are,2012,129.31676
are,2013,125.90159
are,2014,121.50215
arg,1990,124.17144
arg,1991,117.28976
arg,1992,114.27693
arg,1993,105.91736
arg,1994,106.45991
arg,1995,111.15653
arg,1996,109.22214
arg,1997,104.26251
arg,1998,103.83074
arg,1999,109.3098
arg,2000,111.48534
arg,2001,110.94232
arg,2002,121.00901
arg,2003,118.96546
arg,2004,119.19726
arg,2005,110.16224
arg,2006,110.92159
arg,2007,103.07404
arg,2008,104.30949
arg,2009,107.80642
arg,2010,101.9813
arg,2011,98.50162
arg,2012,99.87482
arg,2013,100.1653
arg,2014,107.20478
arm,1990,582.11992
arm,1991,694.90269
arm,1992,607.01095
arm,1993,353.29313
arm,1994,210.75215
arm,1995,235.1992
arm,1996,240.59833
arm,1997,243.42726
arm,1998,231.06379
arm,1999,216.27157
arm,2000,224.39872
arm,2001,203.9241
arm,2002,168.54633
arm,2003,156.05252
arm,2004,149.36062
arm,2005,157.31958
arm,2006,141.5376
arm,2007,138.73981
arm,2008,136.66427
arm,2009,138.30575
arm,2010,128.75547
arm,2011,134.48313
arm,2012,137.23204
arm,2013,129.7072
arm,2014,127.72001
atg,1990,90.45596
atg,2004,79.32815
atg,2005,75.65226
atg,2006,70.04927
atg,2007,65.45782
aus,1990,176.54683
aus,1991,174.7794
aus,1992,177.30877
aus,1993,178.65263
aus,1994,171.6934
aus,1995,168.65954
aus,1996,172.98796
aus,1997,170.63161
aus,1998,167.4073
aus,1999,162.79952
aus,2000,159.47025
aus,2001,153.03587
aus,2002,152.30941
aus,2003,149.70613
aus,2004,146.31551
aus,2005,142.78381
aus,2006,144.64657
aus,2007,144.06814
aus,2008,144.1249
aus,2009,141.85975
aus,2010,139.49304
aus,2011,136.90416
aus,2012,130.11848
aus,2013,126.52965
aus,2014,122.153
aus,2015,124.48018
aut,1990,103.37954
aut,1991,106.39668
aut,1992,100.13612
aut,1993,100.75159
aut,1994,98.12168
aut,1995,99.83497
aut,1996,103.66287
aut,1997,100.80001
aut,1998,98.96387
aut,1999,95.35842
aut,2000,91.91797
aut,2001,95.91245
aut,2002,95.20281
aut,2003,99.79775
aut,2004,98.58039
aut,2005,98.96518
aut,2006,95.97655
aut,2007,91.48026
aut,2008,90.72876
aut,2009,89.03965
aut,2010,93.48296
aut,2011,88.22631
aut,2012,87.2419
aut,2013,88.46381
aut,2014,85.05293
aut,2015,85.87519
aze,1990,360.13626
aze,1991,359.31673
aze,1992,376.18605
aze,1993,438.37322
aze,1994,495.45381
aze,1995,527.82709
aze,1996,440.37682
aze,1997,401.01392
aze,1998,378.43986
aze,1999,327.69633
aze,2000,304.84436
aze,2001,281.04111
aze,2002,259.37843
aze,2003,247.54753
aze,2004,238.26889
aze,2005,195.53895
aze,2006,143.31328
aze,2007,104.56547
aze,2008,103.99707
aze,2009,85.19578
aze,2010,78.90754
aze,2011,86.92
aze,2012,92.70108
aze,2013,88.79068
aze,2014,89.12523
bel,1990,156.93992
bel,1991,160.99654
bel,1992,160.31656
bel,1993,158.04524
bel,1994,162.47166
bel,1995,161.51854
bel,1996,167.42485
bel,1997,161.44573
bel,1998,160.94627
bel,1999,156.03074
bel,2000,152.44866
bel,2001,150.80183
bel,2002,142.39743
bel,2003,147.14216
bel,2004,142.67273
bel,2005,139.57793
bel,2006,134.96634
bel,2007,128.22014
bel,2008,131.06091
bel,2009,128.7699
bel,2010,134.82654
bel,2011,123.34797
bel,2012,117.82273
bel,2013,121.84777
bel,2014,113.87744
bel,2015,112.09217
ben,1990,228.14201
ben,1991,222.23228
ben,1992,221.17487
ben,1993,213.89099
ben,1994,214.21276
ben,1995,206.43387
ben,1996,230.41938
ben,1997,226.0981
ben,1998,214.53202
ben,1999,212.44323
ben,2000,173.28178
ben,2001,174.95718
ben,2002,179.34881
ben,2003,182.8554
ben,2004,182.80606
ben,2005,180.36346
ben,2006,204.73884
ben,2007,210.02608
ben,2008,204.68284
ben,2009,209.86462
ben,2010,218.35333
ben,2011,217.89969
ben,2012,215.35034
ben,2013,209.98835
ben,2014,208.28569
bgd,1990,93.13724
bgd,1991,88.71273
bgd,1992,88.80385
bgd,1993,89.54253
bgd,1994,90.02062
bgd,1995,93.16981
bgd,1996,89.66619
bgd,1997,89.64469
bgd,1998,88.85237
bgd,1999,86.01417
bgd,2000,84.52608
bgd,2001,87.99395
bgd,2002,86.77001
bgd,2003,87.29431
bgd,2004,84.48345
bgd,2005,82.34383
bgd,2006,82.70748
bgd,2007,80.71168
bgd,2008,79.90872
bgd,2009,80.03025
bgd,2010,82.09909
bgd,2011,79.99961
bgd,2012,78.80906
bgd,2013,75.91701
bgd,2014,74.74534
bgr,1990,348.21694
bgr,1991,295.07856
bgr,1992,297.3675
bgr,1993,323.68259
bgr,1994,308.24394
bgr,1995,325.19417
bgr,1996,321.1455
bgr,1997,294.3157
bgr,1998,266.32235
bgr,1999,265.86925
bgr,2000,257.81222
bgr,2001,258.92454
bgr,2002,238.15902
bgr,2003,232.09848
bgr,2004,212.10474
bgr,2005,209.17181
bgr,2006,201.23215
bgr,2007,184.33801
bgr,2008,171.53503
bgr,2009,156.93823
bgr,2010,158.12736
bgr,2011,166.94983
bgr,2012,159.35454
bgr,2013,146.12789
bgr,2014,151.77678
bhr,1990,300.60578
bhr,1991,266.03281
bhr,1992,274.32992
bhr,1993,256.1516
bhr,1994,272.9587
bhr,1995,265.95322
bhr,1996,255.36825
bhr,1997,279.23108
bhr,1998,279.96349
bhr,1999,265.95387
bhr,2000,266.75766
bhr,2001,267.4625
bhr,2002,267.65283
bhr,2003,267.82056
bhr,2004,251.2948
bhr,2005,270.25274
bhr,2006,271.93371
bhr,2007,262.75546
bhr,2008,268.10213
bhr,2009,253.93706
bhr,2010,251.60751
bhr,2011,246.77952
bhr,2012,235.77857
bhr,2013,244.06609
bhr,2014,241.66604
bhs,1990,81.22965
bhs,2004,64.35531
bhs,2005,65.24158
bhs,2006,64.55423
bhs,2007,63.90414
bih,1994,246.99388
bih,1995,212.8893
bih,1996,131.59435
bih,1997,151.17504
bih,1998,162.53569
bih,1999,146.75187
bih,2000,182.43593
bih,2001,168.87272
bih,2002,168.24317
bih,2003,161.50661
bih,2004,166.41377
bih,2005,160.35501
bih,2006,159.96382
bih,2007,151.23036
bih,2008,161.22636
bih,2009,173.35326
bih,2010,179.14759
bih,2011,195.63113
bih,2012,184.51168
bih,2013,174.06949
bih,2014,208.62447
blr,1990,533.71236
blr,1991,526.31009
blr,1992,485.81356
blr,1993,447.77847
blr,1994,430.62818
blr,1995,444.61683
blr,1996,444.14681
blr,1997,397.68358
blr,1998,359.37894
blr,1999,338.44098
blr,2000,325.0963
blr,2001,311.74335
blr,2002,302.54481
blr,2003,290.96639
blr,2004,269.99716
blr,2005,246.54852
blr,2006,238.58089
blr,2007,215.18126
blr,2008,195.53772
blr,2009,185.28525
blr,2010,178.34788
blr,2011,180.44571
blr,2012,184.43162
blr,2013,163.30582
blr,2014,163.3003
blz,1990,110.70294
blz,2004,71.36152
blz,2005,72.26101
blz,2006,73.81613
blz,2007,75.55578
bol,1990,102.70729
bol,1991,100.58057
bol,1992,104.80803
bol,1993,107.46309
bol,1994,113.0157
bol,1995,121.16006
bol,1996,124.81886
bol,1997,129.70515
bol,1998,124.8293
bol,1999,122.15047
bol,2000,133.30542
bol,2001,102.00306
bol,2002,119.31829
bol,2003,120.77516
bol,2004,116.07821
bol,2005,121.24186
bol,2006,144.79922
bol,2007,112.82383
bol,2008,113.04293
bol,2009,113.92653
bol,2010,119.18671
bol,2011,119.64253
bol,2012,130.84873
bol,2013,123.18523
bol,2014,124.71556
bra,1990,90.9879
bra,1991,91.32762
bra,1992,92.71272
bra,1993,90.79703
bra,1994,90.74456
bra,1995,89.88097
bra,1996,92.61704
bra,1997,94.12343
bra,1998,96.05669
bra,1999,97.7764
bra,2000,94.04308
bra,2001,94.37212
bra,2002,93.99932
bra,2003,94.46675
bra,2004,94.2891
bra,2005,93.66459
bra,2006,93.22702
bra,2007,92.87893
bra,2008,93.30122
bra,2009,90.36493
bra,2010,92.92393
bra,2011,90.77095
bra,2012,92.91851
bra,2013,94.04684
bra,2014,96.60577
brb,1990,87.37397
brb,2004,88.02167
brb,2005,88.04266
brb,2006,85.02873
brb,2007,84.1844
brn,1990,78.81035
brn,1991,86.39868
brn,1992,88.68055
brn,1993,85.10859
brn,1994,76.55965
brn,1995,87.79767
brn,1996,85.90866
brn,1997,90.05005
brn,1998,90.17391
brn,1999,89.21965
brn,2000,87.20947
brn,2001,78.58829
brn,2002,73.93286
brn,2003,83.42074
brn,2004,76.10252
brn,2005,73.20776
brn,2006,99.64199
brn,2007,101.87839
brn,2008,114.04833
brn,2009,99.71585
brn,2010,103.49913
brn,2011,119.23754
brn,2012,116.85195
brn,2013,94.83017
brn,2014,113.44995
btn,1990,44.80484
btn,2004,64.9378
btn,2005,68.70278
btn,2006,66.50505
btn,2007,65.21584
bwa,1990,111.36501
bwa,1991,105.55128
bwa,1992,118.18898
bwa,1993,116.31461
bwa,1994,110.60101
bwa,1995,105.82977
bwa,1996,97.56252
bwa,1997,94.49665
bwa,1998,106.19956
bwa,1999,100.00205
bwa,2000,101.92843
bwa,2001,102.86527
bwa,2002,98.51129
bwa,2003,93.8521
bwa,2004,89.86245
bwa,2005,88.69421
bwa,2006,84.5887
bwa,2007,80.73834
bwa,2008,80.41897
bwa,2009,81.22761
bwa,2010,81.89638
bwa,2011,74.19312
bwa,2012,80.55373
bwa,2013,76.51241
bwa,2014,80.40912
can,1990,243.3449
can,1991,247.91776
can,1992,251.42072
can,1993,253.11082
can,1994,250.77507
can,1995,247.44361
can,1996,248.32841
can,1997,240.59881
can,1998,230.37561
can,1999,225.27882
can,2000,220.39214
can,2001,213.35564
can,2002,207.74841
can,2003,214.87165
can,2004,213.27106
can,2005,207.78637
can,2006,200.08688
can,2007,197.29866
can,2008,197.01227
can,2009,195.32207
can,2010,191.3765
can,2011,190.32137
can,2012,184.81009
can,2013,182.76352
can,2014,183.03437
can,2015,176.96188
che,1990,75.29184
che,1991,77.14494
che,1992,77.52134
che,1993,75.67589
che,1994,75.40194
che,1995,73.9705
che,1996,75.01229
che,1997,74.58833
che,1998,73.29975
che,1999,72.20669
che,2000,68.548
che,2001,71.85924
che,2002,69.93466
che,2003,70.1962
che,2004,68.54814
che,2005,66.10171
che,2006,66.36749
che,2007,60.61615
che,2008,61.66398
che,2009,63.53099
che,2010,59.92196
che,2011,57.05072
che,2012,57.04102
che,2013,58.44295
che,2014,53.47854
che,2015,51.63698
chl,1990,117.65526
chl,1991,111.59708
chl,1992,108.557
chl,1993,104.37893
chl,1994,106.84958
chl,1995,105.39905
chl,1996,109.30779
chl,1997,113.93528
chl,1998,113.08537
chl,1999,120.64977
chl,2000,115.18802
chl,2001,109.42103
chl,2002,109.86283
chl,2003,106.64216
chl,2004,105.93236
chl,2005,103.28325
chl,2006,101.11795
chl,2007,99.97706
chl,2008,95.64367
chl,2009,94.58024
chl,2010,93.36854
chl,2011,95.86981
chl,2012,100.77202
chl,2013,100.72595
chl,2014,92.34798
chl,2015,90.10751
chn,1990,503.95108
chn,1991,449.06049
chn,1992,406.53722
chn,1993,378.18942
chn,1994,350.36351
chn,1995,339.05684
chn,1996,317.0127
chn,1997,289.91689
chn,1998,270.69135
chn,1999,256.27431
chn,2000,243.63016
chn,2001,234.02982
chn,2002,228.9072
chn,2003,237.7322
chn,2004,246.25843
chn,2005,244.38718
chn,2006,237.02833
chn,2007,224.41596
chn,2008,211.10148
chn,2009,206.15856
chn,2010,205.80187
chn,2011,201.48595
chn,2012,193.89504
chn,2013,185.72419
chn,2014,175.77322
civ,1990,110.90074
civ,1991,114.0409
civ,1992,124.68155
civ,1993,129.37121
civ,1994,131.49894
civ,1995,122.29111
civ,1996,127.50782
civ,1997,125.40963
civ,1998,119.21364
civ,1999,139.87341
civ,2000,138.04773
civ,2001,132.60339
civ,2002,144.13871
civ,2003,138.14071
civ,2004,192.31158
civ,2005,195.55139
civ,2006,189.42956
civ,2007,200.35046
civ,2008,196.37796
civ,2009,174.29406
civ,2010,185.16653
civ,2011,222.0265
civ,2012,217.44541
civ,2013,213.87519
civ,2014,201.60297
cmr,1990,140.75875
cmr,1991,147.7516
cmr,1992,154.13642
cmr,1993,173.21355
cmr,1994,175.49634
cmr,1995,172.57441
cmr,1996,169.4474
cmr,1997,165.60836
cmr,1998,163.04188
cmr,1999,157.54466
cmr,2000,158.65125
cmr,2001,153.8058
cmr,2002,151.04889
cmr,2003,150.32196
cmr,2004,145.16169
cmr,2005,143.13264
cmr,2006,131.8476
cmr,2007,118.52019
cmr,2008,115.52687
cmr,2009,122.21217
cmr,2010,119.06996
cmr,2011,110.20344
cmr,2012,108.71076
cmr,2013,108.38227
cmr,2014,106.95369
cod,1990,245.77531
cod,1991,268.7
cod,1992,305.71335
cod,1993,360.37016
cod,1994,376.34907
cod,1995,389.57914
cod,1996,406.98325
cod,1997,438.78368
cod,1998,456.94814
cod,1999,479.28661
cod,2000,515.39404
cod,2001,544.12746
cod,2002,546.9117
cod,2003,537.33617
cod,2004,523.48352
cod,2005,512.3027
cod,2006,504.84387
cod,2007,492.39642
cod,2008,480.65097
cod,2009,481.33244
cod,2010,465.93191
cod,2011,462.99584
cod,2012,536.43072
cod,2013,519.67455
cod,2014,496.0447
cog,1990,62.75737
cog,1991,63.99443
cog,1992,61.6087
cog,1993,62.606
cog,1994,57.13245
cog,1995,62.73043
cog,1996,56.68103
cog,1997,54.58052
cog,1998,52.65994
cog,1999,53.21462
cog,2000,49.1202
cog,2001,53.04522
cog,2002,51.09183
cog,2003,59.80841
cog,2004,61.37562
cog,2005,61.62507
cog,2006,75.71663
cog,2007,68.33161
cog,2008,69.25983
cog,2009,73.58855
cog,2010,73.70582
cog,2011,94.89269
cog,2012,104.77363
cog,2013,103.90785
cog,2014,97.42262
col,1990,94.67508
col,1991,93.82938
col,1992,92.241
col,1993,91.55849
col,1994,89.58208
col,1995,86.64095
col,1996,86.96591
col,1997,81.58235
col,1998,84.95166
col,1999,79.30577
col,2000,77.42141
col,2001,75.83078
col,2002,72.52979
col,2003,71.26168
col,2004,68.3506
col,2005,68.00244
col,2006,66.93501
col,2007,62.25614
col,2008,63.12332
col,2009,64.65796
col,2010,62.9719
col,2011,58.74553
col,2012,57.06952
col,2013,58.22603
col,2014,56.18169
com,1990,16.803
com,2004,24.08625
com,2005,25.48827
com,2006,28.18654
com,2007,27.29705
cpv,1990,51.27579
cpv,2004,43.17969
cpv,2005,44.92586
cpv,2006,42.86501
cpv,2007,37.58357
cri,1990,69.43522
