geo,time,sh_hiv_pmtc_zs
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,2
afg,2010,2
afg,2011,2
afg,2012,1
afg,2013,4
afg,2014,6
afg,2015,5
afg,2016,5
afg,2017,11
afg,2018,11
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,0
ago,2004,2
ago,2005,3
ago,2006,12
ago,2007,11
ago,2008,14
ago,2009,16
ago,2010,18
ago,2011,12
ago,2012,15
ago,2013,26
ago,2014,39
ago,2015,36
ago,2016,31
ago,2017,28
ago,2018,38
arg,2000,39
arg,2001,45
arg,2002,50
arg,2003,56
arg,2004,61
arg,2005,68
arg,2006,72
arg,2007,79
arg,2008,83
arg,2009,90
arg,2010,94
arg,2011,94
arg,2012,94
arg,2013,94
arg,2014,94
arg,2015,94
arg,2016,95
arg,2017,95
arg,2018,95
bdi,2000,0
bdi,2001,0
bdi,2002,2
bdi,2003,3
bdi,2004,5
bdi,2005,12
bdi,2006,15
bdi,2007,16
bdi,2008,22
bdi,2009,25
bdi,2010,43
bdi,2011,46
bdi,2012,49
bdi,2013,57
bdi,2014,66
bdi,2015,75
bdi,2016,89
bdi,2017,83
bdi,2018,80
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,48
ben,2008,53
ben,2009,61
ben,2010,30
ben,2011,39
ben,2012,45
ben,2013,42
ben,2014,76
ben,2015,95
ben,2016,95
ben,2017,95
ben,2018,95
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,2
bfa,2004,3
bfa,2005,11
bfa,2006,22
bfa,2007,22
bfa,2008,21
bfa,2009,36
bfa,2010,44
bfa,2011,50
bfa,2012,54
bfa,2013,58
bfa,2014,76
bfa,2015,87
bfa,2016,92
bfa,2017,95
bfa,2018,95
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,4
bgd,2007,7
bgd,2008,13
bgd,2009,15
bgd,2010,18
bgd,2011,8
bgd,2012,14
bgd,2013,16
bgd,2014,21
bgd,2015,18
bgd,2016,18
bgd,2017,20
bgd,2018,28
blr,2000,0
blr,2001,0
blr,2002,95
blr,2003,74
blr,2004,70
blr,2005,62
blr,2006,69
blr,2007,76
blr,2008,54
blr,2009,55
blr,2010,62
blr,2011,51
blr,2012,60
blr,2013,85
blr,2014,80
blr,2015,81
blr,2016,92
blr,2017,95
blr,2018,90
blz,2000,0
blz,2001,49
blz,2002,41
blz,2003,47
blz,2004,39
blz,2005,36
blz,2006,57
blz,2007,48
blz,2008,43
blz,2009,68
blz,2010,58
blz,2011,86
blz,2012,65
blz,2013,53
blz,2014,57
blz,2015,60
blz,2016,44
blz,2017,47
blz,2018,44
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,3
bol,2007,7
bol,2008,8
bol,2009,25
bol,2010,34
bol,2011,46
bol,2012,72
bol,2013,64
bol,2014,71
bol,2015,89
bol,2016,95
bol,2017,95
bol,2018,95
bwa,2000,7
bwa,2001,15
bwa,2002,23
bwa,2003,30
bwa,2004,38
bwa,2005,62
bwa,2006,71
bwa,2007,67
bwa,2008,68
bwa,2009,76
bwa,2010,68
bwa,2011,63
bwa,2012,80
bwa,2013,81
bwa,2014,75
bwa,2015,78
bwa,2016,78
bwa,2017,90
bwa,2018,95
caf,2000,1
caf,2001,1
caf,2002,0
caf,2003,1
caf,2004,3
caf,2005,7
caf,2006,21
caf,2007,21
caf,2008,27
caf,2009,36
caf,2010,31
caf,2011,41
caf,2012,46
caf,2013,28
caf,2014,49
caf,2015,55
caf,2016,82
caf,2017,63
caf,2018,71
chl,2000,40
chl,2001,53
chl,2002,43
chl,2003,42
chl,2004,50
chl,2005,40
chl,2006,80
chl,2007,63
chl,2008,59
chl,2009,60
chl,2010,72
