geo,time,ny_gnp_pcap_kd_zg
afg,2003,3.41398
afg,2004,-3.07779
afg,2005,6.98199
afg,2006,2.61724
afg,2007,10.32935
afg,2008,1.16739
afg,2009,17.95067
afg,2010,5.38532
afg,2011,3.63584
afg,2012,11.22033
afg,2013,0.41462
afg,2014,-1.11868
afg,2015,-1.59276
afg,2016,-0.14768
ago,2001,9.21902
ago,2002,15.75848
ago,2003,1.11575
ago,2004,4.07297
ago,2005,7.83229
ago,2006,11.42125
ago,2007,24.81021
ago,2008,-2.41342
ago,2009,21.31733
ago,2010,-6.04713
ago,2011,-1.10635
ago,2012,0.59584
ago,2013,7.49763
ago,2014,4.78949
ago,2015,2.8962
ago,2016,-4.71109
ago,2017,-2.79024
alb,1997,-10.49338
alb,1998,10.20986
alb,1999,13.72242
alb,2000,8.05269
alb,2001,9.05896
alb,2002,3.93477
alb,2003,6.4357
alb,2004,5.83792
alb,2005,5.99096
alb,2006,6.94744
alb,2007,6.58929
alb,2008,2.56805
alb,2009,2.21848
alb,2010,4.70434
alb,2011,3.77695
alb,2012,0.88916
alb,2013,3.37044
alb,2014,1.30287
alb,2015,2.74728
alb,2016,3.86908
alb,2017,3.24175
are,2002,-6.65578
are,2003,1.06916
are,2004,0.81797
are,2005,-5.27009
are,2006,-3.38407
are,2007,-9.36972
are,2008,-11.47759
are,2009,-15.10221
are,2010,-6.86923
are,2011,2.04648
are,2012,1.86211
are,2013,4.19863
are,2014,3.37673
are,2015,4.40017
are,2016,1.79016
are,2017,-0.46505
arg,1961,3.96941
arg,1962,-2.56581
arg,1963,-6.77788
arg,1964,8.64111
arg,1965,8.84278
arg,1966,-0.73465
arg,1967,-1.8209
arg,1968,1.47184
arg,1969,8.92492
arg,1970,-1.57246
arg,1971,8.9719
arg,1972,-2.54098
arg,1973,2.93356
arg,1974,3.75212
arg,1975,-0.68357
arg,1976,-4.7558
arg,1977,4.50567
arg,1978,-5.7656
arg,1979,8.31751
arg,1980,2.60887
arg,1981,-8.4698
arg,1982,-9.86071
arg,1983,2.57223
arg,1984,1.15335
arg,1985,-9.23844
arg,1986,7.2869
arg,1987,1.27446
arg,1988,-3.77512
arg,1989,-12.70373
arg,1990,0.46997
arg,1991,12.5685
arg,1992,11.73647
arg,1993,5.07965
arg,1994,4.32205
arg,1995,-4.41402
arg,1996,4.02379
arg,1997,6.75278
arg,1998,2.33146
arg,1999,-4.58669
arg,2000,-1.95029
arg,2001,-5.65439
arg,2002,-16.06243
arg,2003,9.09715
arg,2004,8.36211
arg,2005,9.94141
arg,2006,7.44168
arg,2007,8.61785
arg,2008,3.08184
arg,2009,-7.44783
arg,2010,8.54512
arg,2011,5.47647
arg,2012,-1.54543
arg,2013,1.58966
arg,2014,-3.3972
arg,2015,0.04001
arg,2016,-3.1413
arg,2017,3.37836
arm,1991,-5.4259
arm,1992,-52.67717
arm,1993,6.95051
arm,1994,18.15195
arm,1995,9.01495
arm,1996,10.65382
arm,1997,7.8187
arm,1998,5.23958
arm,1999,3.75702
arm,2000,6.38232
arm,2001,10.59499
arm,2002,14.62299
arm,2003,14.26775
arm,2004,10.70486
arm,2005,16.05465
arm,2006,14.67207
arm,2007,15.49625
arm,2008,8.23354
arm,2009,-15.16797
arm,2010,3.45699
arm,2011,3.31323
arm,2012,7.40881
arm,2013,4.90675
arm,2014,1.66909
arm,2015,2.24011
arm,2016,-1.96328
arm,2017,9.51154
aus,1961,0.22103
aus,1962,-0.79377
aus,1963,3.66329
aus,1964,5.14877
aus,1965,4.20672
aus,1966,-0.3664
aus,1967,4.51045
aus,1968,3.0612
aus,1969,4.33664
aus,1970,5.38616
aus,1971,0.58199
aus,1972,2.62452
aus,1973,1.49931
aus,1974,1.13037
aus,1975,0.63413
aus,1976,1.36129
aus,1977,1.7715
aus,1978,-0.7362
aus,1979,2.9088
aus,1980,1.94501
aus,1981,2.39344
aus,1982,0.13335
aus,1983,-2.40334
aus,1984,2.96792
aus,1985,3.65383
aus,1986,2.02648
aus,1987,0.90582
aus,1988,3.87537
aus,1989,1.22937
aus,1990,1.26944
aus,1991,-2.15843
aus,1992,-0.59235
aus,1993,4.24844
aus,1994,3.35499
aus,1995,1.4172
aus,1996,2.4014
aus,1997,2.96895
aus,1998,3.71319
aus,1999,3.88303
aus,2000,2.92814
aus,2001,0.62709
aus,2002,2.82781
aus,2003,1.61665
aus,2004,2.71303
aus,2005,0.909
aus,2006,1.07378
aus,2007,2.44149
aus,2008,1.94562
aus,2009,0.40146
aus,2010,0.07912
aus,2011,0.72612
aus,2012,3.17438
aus,2013,1.53524
aus,2014,0.87215
aus,2015,1.52536
aus,2016,1.1557
aus,2017,-0.17641
aut,1971,4.74236
aut,1972,5.43405
aut,1973,4.2666
aut,1974,4.08837
aut,1975,-0.17872
aut,1976,4.59552
aut,1977,4.9694
aut,1978,-0.12577
aut,1979,5.67548
aut,1980,1.88232
aut,1981,-0.30583
aut,1982,2.06371
aut,1983,3.15519
aut,1984,0.10525
aut,1985,2.53465
aut,1986,1.81862
aut,1987,1.25073
aut,1988,3.68762
aut,1989,3.77042
aut,1990,3.71692
aut,1991,1.91685
aut,1992,0.77508
aut,1993,-0.22731
aut,1994,1.80231
aut,1995,2.14803
aut,1996,2.55821
aut,1997,1.55348
aut,1998,3.31367
aut,1999,2.3213
aut,2000,3.89383
aut,2001,0.3679
aut,2002,1.971
aut,2003,0.78945
aut,2004,2.21791
aut,2005,1.47427
aut,2006,3.40794
aut,2007,3.04338
aut,2008,2.09327
aut,2009,-4.85427
aut,2010,2.48721
aut,2011,2.0653
aut,2012,-0.01171
aut,2013,-0.39715
aut,2014,-0.09162
aut,2015,-0.89111
aut,2016,1.04385
aze,1994,-20.79252
aze,1995,-12.99715
aze,1996,-0.72427
aze,1997,5.92927
aze,1998,8.91873
aze,1999,5.80647
aze,2000,5.10035
aze,2001,8.76265
aze,2002,9.32942
aze,2003,10.28476
aze,2004,6.34643
aze,2005,15.34427
aze,2006,28.8246
aze,2007,17.38784
aze,2008,17.98828
aze,2009,16.00016
aze,2010,6.138
aze,2011,-3.73673
aze,2012,2.93474
bdi,1998,3.88219
bdi,1999,-2.92739
bdi,2000,0.11879
bdi,2001,-3.20882
bdi,2002,1.31853
bdi,2003,-4.80184
bdi,2004,0.74394
bdi,2005,-1.06641
bdi,2006,2.91133
bdi,2007,1.49971
bdi,2008,1.74087
bdi,2009,-0.62144
bdi,2010,0.81287
bdi,2011,0.88445
bdi,2012,1.33488
bdi,2013,2.00244
bdi,2014,1.26395
bdi,2015,-6.65084
bdi,2016,-3.612
bel,1971,3.6633
bel,1972,4.92068
bel,1973,5.8933
bel,1974,4.2078
bel,1975,-2.2545
bel,1976,5.48282
bel,1977,0.27028
bel,1978,2.64597
bel,1979,1.84424
bel,1980,4.12147
bel,1981,-0.12418
bel,1982,0.20227
bel,1983,0.25224
bel,1984,2.69025
bel,1985,1.93235
bel,1986,1.84519
bel,1987,2.50917
bel,1988,4.37227
bel,1989,2.83131
bel,1990,2.9733
bel,1991,1.82296
bel,1992,1.10204
bel,1993,-0.39016
bel,1994,3.66156
bel,1995,1.92716
bel,1996,1.51035
bel,1997,3.56384
bel,1998,1.76005
bel,1999,3.20814
bel,2000,3.61278
bel,2001,-0.23606
bel,2002,1.17613
bel,2003,0.53078
bel,2004,2.63594
bel,2005,1.37344
bel,2006,2.01238
bel,2007,2.64737
bel,2008,0.97147
bel,2009,-5.11663
bel,2010,4.88802
bel,2011,-1.69913
bel,2012,0.9116
bel,2013,-1.05342
bel,2014,-0.0454
bel,2015,0.34757
ben,1961,1.71945
ben,1962,-4.8581
ben,1963,3.09327
ben,1964,4.88919
ben,1965,3.45054
ben,1966,1.91604
ben,1967,-0.99541
ben,1968,1.3967
ben,1969,0.38076
ben,1970,-0.05793
ben,1971,-3.82896
ben,1972,4.57933
ben,1973,1.97008
ben,1974,1.42992
ben,1975,-7.80456
ben,1976,-1.36961
ben,1977,2.31504
ben,1978,-1.27936
ben,1979,3.83631
ben,1980,3.56168
ben,1981,6.95159
ben,1982,-0.85265
ben,1983,-7.75694
ben,1984,3.0724
ben,1985,5.50667
ben,1986,-0.65832
ben,1987,-4.19666
ben,1988,0.66568
ben,1989,-6.79912
ben,1990,6.05104
ben,1991,1.21944
ben,1992,-2.74237
ben,1993,4.29209
ben,1994,-1.83392
ben,1995,2.70448
ben,1996,1.19151
ben,1997,3.28314
ben,1998,1.79449
ben,1999,2.41308
ben,2000,2.72184
ben,2001,2.12836
ben,2002,1.11255
ben,2003,0.28037
ben,2004,1.49339
ben,2005,-0.78539
ben,2006,0.75842
ben,2007,2.77198
ben,2008,2.64017
ben,2009,-0.81873
ben,2010,-1.01943
ben,2011,0.69874
ben,2012,1.27266
ben,2013,4.29541
ben,2014,3.56637
ben,2015,-0.37624
ben,2016,1.51484
ben,2017,2.53643
bfa,1966,-0.45952
bfa,1967,7.07332
bfa,1968,1.38233
bfa,1969,0.30403
bfa,1970,-1.19599
bfa,1971,-0.46119
bfa,1972,0.3822
bfa,1973,-1.11349
bfa,1974,5.98976
bfa,1975,-0.0775
bfa,1976,6.85814
bfa,1977,-2.56848
bfa,1978,3.80426
bfa,1979,1.76777
bfa,1980,-1.0953
bfa,1981,1.43542
bfa,1982,6.87519
bfa,1983,-2.2004
bfa,1984,-3.94554
bfa,1985,5.74257
bfa,1986,5.31089
bfa,1987,-2.91653
bfa,1988,2.9087
bfa,1989,-0.45281
bfa,1990,-2.98282
bfa,1991,6.12677
bfa,1992,-2.49639
bfa,1993,0.45089
bfa,1994,-1.5438
bfa,1995,3.1979
bfa,1996,8.74384
bfa,1997,3.02854
bfa,1998,4.3297
bfa,1999,4.33877
bfa,2000,-1.86102
bfa,2001,3.76197
bfa,2002,1.67683
bfa,2003,4.69665
bfa,2004,1.43589
bfa,2005,5.77251
bfa,2006,3.47309
bfa,2007,2.29664
bfa,2008,4.09467
bfa,2009,-0.16479
bfa,2010,-0.27436
bfa,2011,2.1048
bfa,2012,5.29214
bfa,2013,2.57266
bfa,2014,-0.88044
bfa,2015,0.56877
bfa,2016,4.75765
bfa,2017,3.14777
bgd,1982,-0.59972
bgd,1983,2.34016
bgd,1984,1.8542
bgd,1985,-0.41942
bgd,1986,1.70355
bgd,1987,1.42749
bgd,1988,-0.31216
bgd,1989,0.15593
bgd,1990,2.85894
bgd,1991,1.09057
bgd,1992,3.33525
bgd,1993,2.68706
bgd,1994,2.10657
bgd,1995,2.7707
bgd,1996,1.84074
bgd,1997,2.46933
bgd,1998,3.02346
bgd,1999,2.76364
bgd,2000,3.43808
bgd,2001,2.89725
bgd,2002,2.83251
bgd,2003,2.93292
bgd,2004,3.9055
bgd,2005,5.06696
bgd,2006,6.51897
bgd,2007,6.50662
bgd,2008,5.92633
bgd,2009,4.10287
bgd,2010,4.60497
bgd,2011,5.03666
bgd,2012,5.7325
bgd,2013,4.37234
bgd,2014,3.53067
bgd,2015,5.17615
bgd,2016,5.26519
bgd,2017,4.77309
bgr,1981,5.08792
bgr,1982,2.21545
bgr,1983,3.51552
bgr,1984,3.42723
bgr,1985,2.53714
bgr,1986,3.96017
bgr,1987,5.39835
bgr,1988,10.06944
bgr,1989,-3.09953
bgr,1990,-12.90056
bgr,1991,-9.09565
bgr,1992,2.54351
bgr,1993,-0.7551
bgr,1994,1.96956
bgr,1995,2.16938
bgr,1996,0.46363
bgr,1997,0.40729
bgr,1998,5.25823
bgr,1999,-5.03276
bgr,2000,4.3901
bgr,2001,8.45614
bgr,2002,10.17336
bgr,2003,5.56569
bgr,2004,6.80485
bgr,2005,7.0342
bgr,2006,4.85698
bgr,2007,2.96331
bgr,2008,10.09152
bgr,2009,-0.64946
bgr,2010,1.76866
bgr,2011,1.39008
bgr,2012,2.54612
bgr,2013,0.54355
bgr,2014,3.29503
bgr,2015,3.0454
bgr,2016,6.57457
bgr,2017,5.52605
bhr,2007,0.76021
bhr,2008,-3.61046
bhr,2009,-9.5754
bhr,2010,0.08423
bhr,2011,-4.83829
bhr,2012,1.97688
bhr,2013,4.11011
bhr,2014,-2.71256
bhr,2015,15.21665
bhs,1990,-4.43066
bhs,1991,-6.0587
bhs,1992,-2.97885
bhs,1993,-2.85821
bhs,1994,1.3321
bhs,1995,18.85068
bhs,1996,10.09819
bhs,1997,-37.18519
bhs,1998,5.86146
bhs,1999,3.88534
bhs,2000,1.77849
bhs,2001,2.39867
bhs,2002,-1.79583
bhs,2003,-2.28379
bhs,2004,0.48614
bhs,2005,-0.77455
bhs,2006,1.67489
bhs,2007,-1.4104
bhs,2008,-1.48081
bhs,2009,-5.35413
bhs,2010,-0.07226
bhs,2011,-0.20711
bhs,2012,30.95623
bhs,2013,-1.68085
bhs,2014,-2.76969
bhs,2015,0.09973
