geo,time,eg_fec_rnew_zs
abw,1990,0.26875
abw,1991,0.23495
abw,1992,0.23878
abw,1993,0.19513
abw,1994,0.18324
abw,1995,0.17337
abw,1996,0.16747
abw,1997,0.1601
abw,1998,0.15788
abw,1999,0.16093
abw,2000,0.17527
abw,2001,0.18052
abw,2002,0.18139
abw,2003,0.18455
abw,2004,0.18705
abw,2005,0.1866
abw,2006,0.18994
abw,2007,0.19006
abw,2008,0.19355
abw,2009,0.29977
abw,2010,5.46472
abw,2011,5.66179
abw,2012,6.85585
abw,2013,6.88975
abw,2014,6.9275
abw,2015,6.72675
afg,1990,15.92453
afg,1991,17.03644
afg,1992,26.52163
afg,1993,30.58567
afg,1994,32.79625
afg,1995,35.07564
afg,1996,37.94575
afg,1997,41.4326
afg,1998,44.09434
afg,1999,52.18577
afg,2000,54.24313
afg,2001,54.05506
afg,2002,43.77115
afg,2003,42.27614
afg,2004,49.84315
afg,2005,40.85917
afg,2006,37.13725
afg,2007,33.86258
afg,2008,21.34371
afg,2009,17.81385
afg,2010,14.83981
afg,2011,11.48271
afg,2012,13.97359
afg,2013,16.33429
afg,2014,19.31427
afg,2015,18.42348
ago,1990,72.25525
ago,1991,71.88864
ago,1992,72.72328
ago,1993,71.27706
ago,1994,72.22027
ago,1995,73.94589
ago,1996,73.1396
ago,1997,73.73442
ago,1998,76.81979
ago,1999,73.41078
ago,2000,74.61817
ago,2001,73.75786
ago,2002,72.12513
ago,2003,67.30612
ago,2004,65.49306
ago,2005,70.9542
ago,2006,65.02256
ago,2007,61.5997
ago,2008,58.10798
ago,2009,55.74898
ago,2010,54.19384
ago,2011,52.71568
ago,2012,52.24574
ago,2013,50.68612
ago,2014,50.79746
ago,2015,49.56821
alb,1990,25.51809
alb,1991,32.99817
alb,1992,46.81333
alb,1993,51.15204
alb,1994,51.45954
alb,1995,50.60971
alb,1996,51.63636
alb,1997,55.95335
alb,1998,49.98337
alb,1999,42.71831
alb,2000,41.44542
alb,2001,39.12566
alb,2002,35.89629
alb,2003,33.75273
alb,2004,35.93587
alb,2005,36.86949
alb,2006,31.7102
alb,2007,32.10094
alb,2008,35.91291
alb,2009,37.21664
alb,2010,37.11533
alb,2011,35.96253
alb,2012,40.0483
alb,2013,41.28897
alb,2014,38.6895
alb,2015,38.61521
and,1990,14.27355
and,1991,14.27355
and,1992,14.30875
and,1993,13.91895
and,1994,14.56102
and,1995,14.48105
and,1996,14.10005
and,1997,14.194
and,1998,14.45864
and,1999,14.54989
and,2000,14.89066
and,2001,15.77387
and,2002,16.22182
and,2003,16.91231
and,2004,16.87443
and,2005,16.90244
and,2006,17.48599
and,2007,16.94078
and,2008,17.42274
and,2009,17.51595
and,2010,19.09073
and,2011,18.97155
and,2012,19.19553
and,2013,19.5637
and,2014,19.88632
and,2015,19.74781
are,1990,0
are,1991,0
are,1992,0.18837
are,1993,0.15036
are,1994,0.12015
are,1995,0.1126
are,1996,0.08033
are,1997,0.07636
are,1998,0.07247
are,1999,0.07165
are,2000,0.07638
are,2001,0.06471
are,2002,0.06661
are,2003,0.06636
are,2004,0.10056
are,2005,0.10539
are,2006,0.11761
are,2007,0.11459
are,2008,0.11034
are,2009,0.10641
are,2010,0.10812
are,2011,0.10804
are,2012,0.10498
are,2013,0.11177
are,2014,0.14567
are,2015,0.13711
arg,1990,8.92291
arg,1991,8.74818
arg,1992,9.47165
arg,1993,10.12834
arg,1994,10.73491
arg,1995,11.20518
arg,1996,10.19386
arg,1997,10.99907
arg,1998,11.34301
arg,1999,10.30617
arg,2000,11.07796
arg,2001,13.04037
arg,2002,13.28798
arg,2003,12.51813
arg,2004,8.34805
