geo,time,sp_pop_4549_fe_5y
abw,1960,4.52325
abw,1961,4.44924
abw,1962,4.38241
abw,1963,4.32045
abw,1964,4.25547
abw,1965,4.18574
abw,1966,4.10512
abw,1967,4.03713
abw,1968,3.97664
abw,1969,3.93772
abw,1970,3.92618
abw,1971,3.90764
abw,1972,3.89699
abw,1973,3.91128
abw,1974,3.98532
abw,1975,4.15757
abw,1976,4.37787
abw,1977,4.68553
abw,1978,5.04654
abw,1979,5.37578
abw,1980,5.58657
abw,1981,5.70158
abw,1982,5.70021
abw,1983,5.64258
abw,1984,5.57694
abw,1985,5.54455
abw,1986,5.56838
abw,1987,5.57737
abw,1988,5.59807
abw,1989,5.63335
abw,1990,5.69968
abw,1991,5.9124
abw,1992,6.1592
abw,1993,6.38856
abw,1994,6.58709
abw,1995,6.77017
abw,1996,6.91726
abw,1997,7.10552
abw,1998,7.3192
abw,1999,7.55157
abw,2000,7.79685
abw,2001,8.01053
abw,2002,8.24951
abw,2003,8.49998
abw,2004,8.74971
abw,2005,8.9812
abw,2006,9.14281
abw,2007,9.28511
abw,2008,9.41495
abw,2009,9.48786
abw,2010,9.46992
abw,2011,9.31186
abw,2012,9.04402
abw,2013,8.71021
abw,2014,8.38494
abw,2015,8.11077
abw,2016,7.87895
abw,2017,7.68479
afg,1960,3.73965
afg,1961,3.70818
afg,1962,3.68948
afg,1963,3.67962
afg,1964,3.67312
afg,1965,3.66686
afg,1966,3.64462
afg,1967,3.62777
afg,1968,3.61526
afg,1969,3.60667
afg,1970,3.60044
afg,1971,3.57856
afg,1972,3.56272
afg,1973,3.55184
afg,1974,3.54512
afg,1975,3.54212
afg,1976,3.51209
afg,1977,3.48234
afg,1978,3.45436
afg,1979,3.43096
afg,1980,3.41522
afg,1981,3.35791
afg,1982,3.30572
afg,1983,3.2587
afg,1984,3.21172
afg,1985,3.15826
afg,1986,3.13744
afg,1987,3.11675
afg,1988,3.10593
afg,1989,3.12113
afg,1990,3.16623
afg,1991,3.27502
afg,1992,3.4009
afg,1993,3.50897
afg,1994,3.56519
afg,1995,3.56318
afg,1996,3.51172
afg,1997,3.41902
afg,1998,3.31072
afg,1999,3.21721
afg,2000,3.15228
afg,2001,3.09496
afg,2002,3.06316
afg,2003,3.04651
afg,2004,3.03304
afg,2005,3.01775
afg,2006,3.00785
afg,2007,3.00001
afg,2008,2.99684
afg,2009,3.00177
afg,2010,3.01594
afg,2011,3.02529
afg,2012,3.04539
afg,2013,3.07264
afg,2014,3.10229
afg,2015,3.13228
afg,2016,3.17054
afg,2017,3.207
ago,1960,4.02651
ago,1961,4.03146
ago,1962,4.02437
ago,1963,4.01005
ago,1964,3.99839
ago,1965,3.99245
ago,1966,3.95398
ago,1967,3.92423
ago,1968,3.90129
ago,1969,3.88179
ago,1970,3.86332
ago,1971,3.83062
ago,1972,3.80453
ago,1973,3.77864
ago,1974,3.74647
ago,1975,3.70455
ago,1976,3.63534
ago,1977,3.56384
ago,1978,3.49298
ago,1979,3.42766
ago,1980,3.36991
ago,1981,3.30411
ago,1982,3.25096
ago,1983,3.20503
ago,1984,3.16076
ago,1985,3.11607
ago,1986,3.05979
ago,1987,3.01101
ago,1988,2.96569
ago,1989,2.91724
ago,1990,2.86339
ago,1991,2.79098
ago,1992,2.71347
ago,1993,2.65559
ago,1994,2.65181
ago,1995,2.71605
ago,1996,2.82337
ago,1997,2.98797
ago,1998,3.16998
ago,1999,3.31571
ago,2000,3.39685
ago,2001,3.41348
ago,2002,3.38269
ago,2003,3.32597
ago,2004,3.27353
ago,2005,3.24109
ago,2006,3.2123
ago,2007,3.1994
ago,2008,3.19598
ago,2009,3.1931
ago,2010,3.18661
ago,2011,3.17195
ago,2012,3.15973
ago,2013,3.15215
ago,2014,3.1528
ago,2015,3.16347
ago,2016,3.17972
ago,2017,3.20297
alb,1960,4.08795
alb,1961,4.0147
alb,1962,3.95498
alb,1963,3.90685
alb,1964,3.86852
alb,1965,3.8388
alb,1966,3.81231
