geo,time,dt_dod_dlxf_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,920022562.7
afg,2007,1902610499.2
afg,2008,1994506003
afg,2009,2106108788.4
afg,2010,1975547213.6
afg,2011,2032464249.9
afg,2012,2079790573.1
afg,2013,2106231511.1
afg,2014,2020952042.4
afg,2015,1989954774.6
afg,2016,1949505910.2
afg,2017,1981573769.4
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,6676170079.9
ago,1990,7603459882.7
ago,1991,7702671839.4
ago,1992,8130429817.5
ago,1993,8691068178.9
ago,1994,9122081832.6
ago,1995,9544234897.9
ago,1996,9377299505.7
ago,1997,8681585483.1
ago,1998,9099557192.7
ago,1999,8713044776.2
ago,2000,8084844148
ago,2001,6982714292.1
ago,2002,7530850651.9
ago,2003,7620032986.7
ago,2004,8166055391.1
ago,2005,9518007576.1
ago,2006,7347617847.7
ago,2007,9230634074.7
ago,2008,12690426634
ago,2009,13634681668.4
ago,2010,15466125908.6
ago,2011,17524622158.4
ago,2012,19202850429.4
ago,2013,23349473251.8
ago,2014,27826451637.7
ago,2015,27303742134.9
ago,2016,34814735187.9
ago,2017,36683793412.2
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,86200133.1
alb,1992,126853823.7
alb,1993,178987293.2
alb,1994,247576173.3
alb,1995,332006725.9
alb,1996,406192837.9
alb,1997,413719706.2
alb,1998,524241511.2
alb,1999,599745362.1
alb,2000,937286808.2
alb,2001,982670741.7
alb,2002,1008266534.9
alb,2003,1243306936.1
alb,2004,1435808286.7
alb,2005,1787881768.3
alb,2006,1916426658.9
alb,2007,2223611352.2
alb,2008,2936412467.6
alb,2009,3762696740.3
alb,2010,4499691509.5
alb,2011,5121282886.2
alb,2012,5599255920.9
alb,2013,6721618182.4
alb,2014,6373683405.9
alb,2015,6171235541.3
alb,2016,6061271692.7
alb,2017,6734116686.7
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,133902025.2
arm,1994,188626997
arm,1995,298280275
arm,1996,402669288
arm,1997,484427779.7
arm,1998,568631826.8
arm,1999,651398849.6
arm,2000,683904100.9
arm,2001,1085261421.5
arm,2002,1185124046.8
arm,2003,1246743011.9
arm,2004,1343637800.5
arm,2005,1369816167.7
arm,2006,1535980661.7
arm,2007,2284348946
arm,2008,2821414337.2
arm,2009,3681144326.3
arm,2010,4775157283.8
arm,2011,5544555450.7
arm,2012,5887209864.2
arm,2013,6810904558.2
arm,2014,7077865233.7
arm,2015,7731112247.6
arm,2016,8356235487
arm,2017,8910119965.1
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,35500000
aze,1994,103199844.4
aze,1995,206082378.9
aze,1996,247857892
aze,1997,237273458.7
aze,1998,383895180.6
aze,1999,642012466.2
aze,2000,893109703.3
aze,2001,924303291.1
aze,2002,1121644072.7
aze,2003,1350660458.7
aze,2004,1584344206.1
aze,2005,1677888325
aze,2006,1912864176
aze,2007,2427186801.5
aze,2008,3045079813.1
aze,2009,3658657662
aze,2010,5997314212.6
aze,2011,7404791428.9
aze,2012,9035259906.4
aze,2013,8853161133.8
aze,2014,10104962902.2
aze,2015,11894802828.5
aze,2016,13348109150.8
aze,2017,14600683164.1
bdi,1970,7300400.9
bdi,1971,7830861
bdi,1972,6895385.6
bdi,1973,7780758.4
