geo,time,ny_adj_svnx_gn_zs
afg,2008,-17.28771
afg,2009,-8.73399
afg,2010,-15.65016
afg,2011,-21.43929
afg,2012,-15.5379
afg,2013,-22.78538
afg,2014,-18.88896
afg,2015,-23.46395
afg,2016,-24.29179
ago,1985,-33.3033
ago,1986,-25.18382
ago,1987,-35.28714
ago,1988,-36.93613
ago,1989,-36.69008
ago,1990,-45.94817
ago,1991,-55.37453
ago,1992,-162.08331
ago,1993,-154.79603
ago,1994,-210.90351
ago,1996,19.19122
ago,1997,-56.57424
ago,1998,-51.57402
ago,1999,-93.20083
ago,2000,-73.08416
ago,2001,-82.77628
ago,2002,-50.4241
ago,2003,-50.49545
ago,2004,-53.84869
ago,2005,-49.118
ago,2006,-24.8504
ago,2007,-37.74098
ago,2008,-60.39593
ago,2009,-62.26605
ago,2010,-36.86869
ago,2011,-37.92003
ago,2012,-32.11424
ago,2013,-32.06539
ago,2014,-36.24457
ago,2015,-38.76545
ago,2016,-37.65158
alb,1984,8.91867
alb,1985,9.81397
alb,1986,17.8488
alb,1987,14.02441
alb,1988,11.64223
alb,1989,13.56921
alb,1990,6.56629
alb,1991,-23.155
alb,1992,-19.25919
alb,1993,2.21167
alb,1994,1.56068
alb,1995,14.64709
alb,1996,14.66836
alb,1997,3.33876
alb,1998,12.33329
alb,1999,12.48109
alb,2000,22.59695
alb,2001,28.09888
alb,2002,22.58595
alb,2003,25.86767
alb,2004,25.56093
alb,2005,23.40817
alb,2006,25.50768
alb,2007,19.95711
alb,2008,12.5727
alb,2009,11.2693
alb,2010,8.47661
alb,2011,7.4046
alb,2012,6.76897
alb,2013,6.95185
alb,2014,0.77359
alb,2015,6.19558
alb,2016,7.09737
arg,1976,27.061
arg,1977,26.37896
arg,1978,23.57024
arg,1979,16.8436
arg,1980,13.73212
arg,1981,10.96975
arg,1982,10.92333
arg,1983,11.07526
arg,1984,10.20154
arg,1985,9.25149
arg,1986,8.13766
arg,1987,7.79129
arg,1988,10.40794
arg,1989,3.24788
arg,1990,7.07796
arg,1991,7.26231
arg,1992,8.79392
arg,1993,11.26551
arg,1994,11.56234
arg,1995,10.516
arg,1996,9.83721
arg,1997,7.02945
arg,1998,8.06343
arg,1999,6.10065
arg,2000,4.57522
arg,2001,4.48568
arg,2002,4.6185
arg,2003,7.71916
arg,2004,6.98146
arg,2005,9.37932
arg,2006,9.88007
arg,2007,12.10593
arg,2008,11.14535
arg,2009,9.94096
arg,2010,9.52995
arg,2011,10.15916
arg,2012,9.18687
arg,2013,8.09388
arg,2014,7.99871
arg,2015,7.35061
arg,2016,6.0491
arm,1997,-15.84031
arm,2000,-12.79049
arm,2001,-2.51702
arm,2002,1.68019
arm,2003,4.48845
arm,2004,9.43357
arm,2005,15.42872
arm,2006,20.34179
arm,2007,18.41194
arm,2008,16.12975
arm,2009,6.33052
arm,2010,7.1503
arm,2011,1.98594
arm,2012,1.99615
arm,2013,2.46214
arm,2014,-0.4977
arm,2015,2.75196
arm,2016,0.5577
aus,1989,11.51764
aus,1990,8.77822
aus,1991,5.69504
aus,1992,4.24245
aus,1993,6.74758
aus,1994,7.904
aus,1995,7.19795
aus,1996,8.20128
aus,1997,8.65516
aus,1998,8.2518
aus,1999,7.28411
aus,2000,6.68328
aus,2001,6.46014
aus,2002,7.62133
aus,2003,7.41824
aus,2004,7.70342
aus,2005,6.17674
aus,2006,6.40259
aus,2007,5.48623
aus,2008,5.76918
aus,2009,9.2515
aus,2010,7.71495
aus,2011,8.75351
aus,2012,10.05971
aus,2013,9.37206
aus,2014,8.03564
aus,2015,7.39104
aus,2016,5.34526
aut,2005,13.90603
aut,2006,14.16333
aut,2007,15.78814
aut,2008,16.21041
aut,2009,12.28333
aut,2010,13.01708
aut,2011,13.48839
aut,2012,12.63133
aut,2013,12.18782
aut,2014,12.616
aut,2015,12.30016
aut,2016,12.73237
aze,1998,-22.92007
aze,1999,-19.04581
aze,2000,-28.41281
aze,2001,-17.81015
aze,2002,-4.14693
aze,2003,0.54587
aze,2004,3.98869
aze,2005,14.94044
aze,2006,14.32272
aze,2007,21.07932
aze,2008,25.90262
aze,2009,20.93978
aze,2010,22.42327
aze,2011,20.67416
aze,2012,19.81276
aze,2013,21.51533
aze,2014,21.82736
aze,2015,13.77459
aze,2016,1.90239
bdi,1985,-8.51148
bdi,1986,-12.22086
bdi,1987,-7.794
bdi,1988,-14.09603
bdi,1989,-8.65052
bdi,1990,-16.56207
bdi,1991,-12.40087
bdi,1992,-20.15327
bdi,1993,-13.18259
bdi,1994,-22.06507
bdi,1995,-28.39823
bdi,1996,-36.50705
bdi,1997,-29.3442
bdi,1998,-37.68285
bdi,1999,-25.40783
bdi,2000,-26.04177
bdi,2001,-30.48571
bdi,2002,-33.19429
bdi,2003,-47.20613
bdi,2004,-37.88394
bdi,2005,-22.40193
bdi,2006,-35.07999
bdi,2007,-28.48984
bdi,2008,-32.80737
bdi,2009,-37.84447
bdi,2010,-23.60328
bdi,2011,-20.48134
bdi,2012,-5.06995
bdi,2013,-4.6124
bdi,2014,-8.2368
bdi,2015,-20.67202
bdi,2016,-26.9021
bel,2002,14.00665
bel,2003,13.18449
bel,2004,14.40539
bel,2005,14.18227
bel,2006,14.3901
bel,2007,15.2754
bel,2008,13.56778
bel,2009,8.79477
bel,2010,12.34328
bel,2011,10.18175
bel,2012,10.53626
bel,2013,9.1767
bel,2014,9.22861
bel,2015,9.38803
bel,2016,9.60672
ben,1974,9.87328
ben,1975,8.79998
ben,1976,8.45838
ben,1977,11.19101
ben,1978,7.6792
ben,1979,9.28808
ben,1980,0.74172
ben,1981,-6.68638
ben,1982,8.04173
ben,1983,3.13218
ben,1984,3.05495
ben,1985,-3.26195
ben,1986,-0.94848
ben,1987,-1.48989
ben,1988,-4.86716
ben,1989,-2.25374
ben,1990,2.79368
ben,1991,3.65795
ben,1992,1.50777
ben,1993,1.10661
ben,1994,3.39942
ben,1995,3.95207
ben,1996,2.27648
ben,1997,2.13797
ben,1998,1.54797
ben,1999,-0.98456
ben,2000,0.29697
ben,2001,1.80673
ben,2002,2.18384
ben,2003,-0.24261
ben,2004,3.18932
ben,2005,1.93345
ben,2006,1.49446
ben,2007,2.30652
ben,2008,0.59345
ben,2009,-0.57617
ben,2010,-0.95746
ben,2011,0.59333
ben,2012,1.28616
ben,2013,4.03113
ben,2014,5.56505
ben,2015,1.26504
ben,2016,5.59236
bfa,2005,4.8267
bfa,2006,2.8181
bfa,2007,2.97274
bfa,2008,1.49206
bfa,2009,1.95306
bfa,2010,3.72598
bfa,2011,3.61164
bfa,2012,5.09532
bfa,2013,2.17987
bfa,2014,0.12274
bfa,2015,-6.42511
bgd,1976,-9.03163
bgd,1977,0.43749
bgd,1978,-3.24355
bgd,1979,-0.97578
bgd,1980,0.28803
bgd,1981,6.53145
bgd,1982,7.38482
bgd,1983,10.3661
bgd,1984,8.20468
bgd,1985,7.88175
bgd,1986,9.53021
bgd,1987,9.69607
bgd,1988,9.57088
bgd,1989,8.39324
bgd,1990,8.72592
bgd,1991,11.41439
bgd,1992,12.62579
bgd,1993,13.51986
bgd,1994,14.79234
bgd,1995,13.56251
bgd,1996,12.79573
bgd,1997,15.73027
bgd,1998,17.15409
bgd,1999,17.70818
bgd,2000,18.56285
bgd,2001,18.0474
bgd,2002,21.12676
bgd,2003,21.28392
bgd,2004,21.96559
bgd,2005,22.93179
bgd,2006,23.78391
bgd,2007,24.95001
bgd,2008,25.76174
bgd,2009,27.36319
bgd,2010,27.23009
bgd,2011,26.1881
bgd,2012,28.39558
bgd,2013,27.79482
bgd,2014,27.02916
bgd,2015,25.51253
bgd,2016,26.76615
bgr,1980,25.58689
bgr,1981,23.78099
bgr,1982,21.71857
bgr,1983,19.55698
bgr,1984,21.91609
bgr,1985,18.04824
bgr,1986,19.20569
bgr,1987,18.19902
bgr,1988,18.89445
bgr,1989,14.81785
bgr,1990,1.07389
bgr,1991,2.33953
bgr,1992,-0.87387
bgr,1993,-9.75961
bgr,1994,-4.93973
bgr,1995,3.93835
bgr,1996,-2.0981
bgr,1997,10.4544
bgr,1998,11.6888
bgr,1999,-1.81261
bgr,2000,-1.36085
bgr,2001,0.90391
bgr,2002,3.25196
bgr,2003,2.27761
bgr,2004,1.38115
bgr,2005,2.48733
bgr,2006,0.43158
bgr,2007,-4.46712
bgr,2008,3.83495
bgr,2009,8.50325
bgr,2010,7.16295
bgr,2011,8.8313
bgr,2012,8.82092
bgr,2013,11.9218
bgr,2014,9.63541
bgr,2015,9.22651
bgr,2016,12.81234
bhr,1980,38.62055
bhr,1981,41.63426
bhr,1982,36.16634
bhr,1983,32.40853
bhr,1984,29.3102
bhr,1985,15.78828
bhr,1986,10.00893
bhr,1987,10.17744
bhr,1988,16.98012
bhr,1989,4.11623
bhr,1990,-2.49229
bhr,1991,2.26012
bhr,1992,-0.78861
bhr,1993,-1.78222
bhr,1994,4.15383
bhr,1995,6.22849
bhr,1996,6.06648
bhr,1997,4.46381
bhr,1998,-3.11262
bhr,1999,-5.67506
bhr,2000,13.70032
bhr,2001,6.32016
bhr,2002,11.8405
bhr,2003,15.06201
bhr,2004,14.07669
bhr,2005,25.94467
bhr,2006,31.98518
bhr,2007,37.51338
bhr,2008,34.05762
bhr,2009,20.24712
bhr,2010,22.23961
bhr,2011,18.66433
bhr,2012,17.50214
bhr,2013,13.73645
bhr,2014,8.11689
bhs,1980,14.58811
bhs,1981,12.70792
bhs,1982,19.16323
bhs,1983,20.58474
bhs,1984,12.63121
bhs,1985,16.81086
bhs,1986,16.21324
bhs,1987,16.61447
bhs,1989,23.01306
bhs,1990,21.05403
bhs,1991,18.89847
bhs,1992,23.10696
bhs,1993,18.86842
bhs,1994,17.76873
bhs,1995,29.94738
bhs,1996,35.42904
bhs,1997,18.14712
bhs,1998,19.87335
bhs,1999,24.35966
bhs,2000,22.18864
bhs,2001,18.4578
bhs,2002,21.83676
bhs,2003,20.62508
bhs,2004,22.35925
bhs,2005,18.45307
bhs,2006,14.26449
bhs,2007,15.88484
bhs,2008,13.89568
bhs,2009,12.38811
bhs,2010,10.0892
bhs,2011,6.76623
bhs,2012,18.25006
bhs,2013,17.87211
bhs,2014,12.41784
bhs,2015,11.3605
bhs,2016,10.10577
blr,1993,12.39533
blr,1994,-0.10619
blr,1995,-1.29831
blr,1996,-1.74369
blr,1997,1.34515
blr,1998,4.55801
blr,1999,3.87479
blr,2000,7.0899
blr,2001,5.82924
blr,2002,6.58296
blr,2003,11.42869
blr,2004,13.88878
blr,2005,20.98432
blr,2006,20.07804
blr,2007,19.18239
blr,2008,21.87794
blr,2009,16.50952
blr,2010,19.59625
blr,2011,23.42875
blr,2012,26.24801
blr,2013,23.27343
blr,2014,22.18459
blr,2015,19.41494
blr,2016,14.28891
blz,1984,19.1578
blz,1985,17.03262
blz,1986,25.63003
blz,1987,25.89802
blz,1988,22.87966
blz,1989,24.80779
blz,1990,30.86063
blz,1991,20.5367
blz,1992,24.24571
blz,1993,25.45488
blz,1994,18.52044
blz,1995,22.50518
blz,1996,21.22447
blz,1997,18.93552
blz,1998,15.85392
blz,1999,11.27317
blz,2000,1.33866
blz,2001,-7.97475
blz,2002,-3.16523
blz,2003,-8.60628
blz,2004,-6.53716
blz,2005,-4.00411
blz,2006,1.87921
blz,2007,0.70241
blz,2008,-1.93411
blz,2009,-1.45334
blz,2010,-6.71357
blz,2011,-4.09391
blz,2012,-2.09664
blz,2013,-4.74274
blz,2014,-0.6022
blz,2015,1.05971
bol,1976,15.45419
bol,1977,13.32335
bol,1978,12.96558
bol,1979,10.97443
bol,1980,9.40405
bol,1981,14.45193
bol,1982,1.3421
bol,1983,7.89756
bol,1984,5.05367
bol,1985,2.64396
bol,1986,-2.25614
bol,1987,-0.48685
bol,1988,-0.93873
bol,1989,-0.70916
bol,1990,1.7524
bol,1991,3.4238
bol,1992,2.90628
bol,1993,2.18884
bol,1994,5.73421
bol,1995,7.09508
bol,1996,8.36508
bol,1997,8.22195
bol,1998,9.10269
bol,1999,5.62161
bol,2000,3.84559
bol,2001,5.66227
bol,2002,7.16245
bol,2003,9.24756
bol,2004,8.99762
bol,2005,7.98928
bol,2006,10.79202
bol,2007,12.95168
bol,2008,16.52773
bol,2009,14.33285
bol,2010,15.2645
bol,2011,12.68803
bol,2012,11.30579
bol,2013,9.69277
bol,2014,5.58297
bol,2015,2.34923
bol,2016,2.18831
bra,1975,14.67253
bra,1976,11.44095
bra,1977,12.38177
bra,1978,12.19608
bra,1979,10.23325
bra,1980,9.34365
bra,1981,10.86609
bra,1982,7.66893
bra,1983,2.82992
bra,1984,5.23448
bra,1985,8.61708
bra,1986,7.75763
bra,1987,12.83865
bra,1988,15.33453
bra,1989,26.25255
bra,1990,10.57882
bra,1991,11.06096
bra,1992,12.53525
bra,1993,12.70756
bra,1994,12.18482
bra,1995,7.12512
bra,1996,5.60611
bra,1997,4.93961
bra,1998,4.79147
bra,1999,2.13394
bra,2000,3.07773
bra,2001,2.73296
bra,2002,4.41346
bra,2003,5.45078
bra,2004,7.54433
bra,2005,7.08789
bra,2006,7.19235
bra,2007,7.36663
bra,2008,6.92285
bra,2009,6.14965
bra,2010,9.22459
bra,2011,9.5695
bra,2012,9.29679
bra,2013,9.86705
bra,2014,7.50294
bra,2015,6.62342
bra,2016,5.76996
brb,1990,11.09922
brb,1991,8.07758
brb,1992,12.31106
brb,1993,11.10328
brb,1994,16.0733
brb,1995,9.96091
brb,1996,10.7825
brb,1997,9.0106
brb,1998,10.29637
brb,1999,8.24275
brb,2000,7.79817
brb,2001,6.12227
brb,2002,6.43845
brb,2003,8.80818
brb,2004,3.73792
brb,2005,2.044
brb,2006,7.00868
brb,2007,5.68829
brb,2008,-0.51856
brb,2009,1.95889
brb,2010,-3.53948
brb,2011,-12.39227
brb,2012,-7.50067
brb,2013,-9.62195
brn,2001,20.12984
brn,2002,25.24089
brn,2003,25.60996
brn,2004,22.37721
brn,2005,22.29704
brn,2006,24.49684
brn,2007,25.9884
brn,2008,36.57897
brn,2009,30.14227
brn,2010,38.26154
brn,2011,34.09754
brn,2012,38.24323
brn,2013,39.83611
brn,2014,43.49611
brn,2015,41.20498
brn,2016,34.1001
btn,2006,46.83168
btn,2007,21.33561
btn,2008,26.53447
btn,2009,24.13197
btn,2010,26.42826
btn,2011,33.32291
btn,2012,43.78178
btn,2013,19.3975
btn,2014,24.95073
btn,2015,16.30339
btn,2016,24.64057
bwa,1980,16.42192
bwa,1981,17.57934
bwa,1982,16.30333
bwa,1983,19.10673
bwa,1984,18.50074
bwa,1985,26.70788
bwa,1986,30.56957
bwa,1987,34.84769
bwa,1988,40.95114
bwa,1989,40.66335
bwa,1990,33.35619
bwa,1991,36.05555
bwa,1992,31.63314
bwa,1993,32.87523
bwa,1994,21.51908
bwa,1995,23.16019
bwa,1996,30.96243
bwa,1997,31.23273
bwa,1998,34.00288
bwa,1999,32.28963
bwa,2000,34.77058
bwa,2001,37.57719
bwa,2002,32.05088
bwa,2003,28.62042
bwa,2004,24.1307
bwa,2005,33.95591
bwa,2006,31.07013
bwa,2007,32.58463
bwa,2008,19.73903
bwa,2009,7.98159
bwa,2010,24.40919
bwa,2011,28.91145
bwa,2012,26.01639
bwa,2013,24.82553
bwa,2014,29.79706
bwa,2015,27.79177
bwa,2016,30.09484
caf,1980,-7.09595
caf,1981,1.79873
caf,1982,-5.93135
caf,1983,0.03493
caf,1984,0.28281
caf,1985,5.61311
caf,1986,1.81784
caf,1987,0.84207
caf,1988,3.55534
caf,1989,5.68964
caf,1990,4.66201
caf,1991,3.19983
caf,1992,3.47424
caf,1993,5.88022
caf,1994,9.62072
can,1970,13.6687
can,1971,12.87954
can,1972,12.82983
can,1973,13.45233
can,1974,11.20685
can,1975,9.25983
can,1976,10.52859
can,1977,9.6716
can,1978,9.53382
can,1979,7.29341
can,1980,5.90269
can,1981,8.42484
can,1982,6.75088
can,1983,7.31821
can,1984,8.08302
can,1985,7.36584
can,1986,7.59241
can,1987,8.5441
can,1988,9.54078
can,1989,8.47048
can,1990,5.30477
can,1991,3.69933
can,1992,2.60593
can,1993,3.46928
can,1994,6.10388
can,1995,7.83277
can,1996,7.7272
can,1997,8.73642
can,1998,7.17055
can,1999,8.20625
can,2000,9.52332
can,2001,8.01544
can,2002,7.72685
can,2003,8.97908
can,2004,10.15095
can,2005,11.03422
can,2006,11.1801
can,2007,10.96404
can,2008,9.76925
can,2009,4.32421
can,2010,6.59131
can,2011,8.32167
can,2012,8.23603
can,2013,8.73176
can,2014,8.89239
can,2015,6.31721
can,2016,5.33839
che,1980,17.85853
che,1981,18.30912
che,1982,17.27876
che,1983,16.18189
che,1984,18.25383
