geo,time,en_pop_slum_ur_zs
afg,2014,62.7
ago,2000,86.5
ago,2005,86.5
ago,2007,76.2
ago,2009,65.8
ago,2014,55.5
arg,1990,30.5
arg,1995,31.7
arg,2000,32.9
arg,2005,26.2
arg,2007,23.5
arg,2009,20.8
arg,2014,16.7
arm,2014,14.4
atg,1990,6.9
atg,2005,4.8
bdi,2005,64.3
bdi,2007,64.3
bdi,2014,57.9
ben,1990,79.3
ben,1995,76.8
ben,2000,74.3
ben,2005,71.8
ben,2007,70.8
ben,2009,69.8
ben,2014,61.5
bfa,1990,78.8
bfa,1995,72.4
bfa,2000,65.9
bfa,2005,59.5
bfa,2007,59.5
bfa,2014,65.8
bgd,1990,87.3
bgd,1995,84.7
bgd,2000,77.8
bgd,2005,70.8
bgd,2007,66.2
bgd,2009,61.6
bgd,2014,55.1
blz,2007,18.7
blz,2014,10.8
bol,1990,62.2
bol,1995,58.2
bol,2000,54.3
bol,2005,50.4
bol,2007,48.8
bol,2009,47.3
bol,2014,43.5
bra,1990,36.7
bra,1995,34.1
bra,2000,31.5
bra,2005,29
bra,2007,28
bra,2009,26.9
bra,2014,22.3
btn,1990,70
bwa,1990,59.2
caf,1990,87.5
caf,1995,89.7
caf,2000,91.9
caf,2005,94.1
caf,2007,95
caf,2009,95.9
caf,2014,93.3
chl,2005,9
chn,1990,43.6
chn,1995,40.5
chn,2000,37.3
chn,2005,32.9
chn,2007,31
chn,2009,29.1
chn,2014,25.2
civ,1990,53.4
civ,1995,54.3
civ,2000,55.3
civ,2005,56.2
civ,2007,56.6
civ,2009,57
civ,2014,56
cmr,1990,50.8
cmr,1995,49.6
cmr,2000,48.4
cmr,2005,47.4
cmr,2007,46.6
cmr,2009,46.1
cmr,2014,37.8
cod,2005,76.4
cod,2007,69.1
cod,2009,61.7
cod,2014,74.8
cog,2005,53.4
cog,2007,51.7
cog,2009,49.9
cog,2014,46.9
col,1990,31.2
col,1995,26.8
col,2000,22.3
col,2005,17.9
col,2007,16.1
col,2009,14.3
col,2014,13.1
com,1990,65.4
com,1995,65.4
com,2000,65.4
com,2005,68.9
com,2007,68.9
com,2014,69.6
cpv,1990,70.3
cri,2005,10.9
cri,2014,5.5
dji,2014,65.6
dma,1990,16.6
dom,1990,27.9
dom,1995,24.4
dom,2000,21
dom,2005,17.6
dom,2007,16.2
dom,2009,14.8
dom,2014,12.1
dza,1990,11.8
east_asia_pacific,1990,46.7045
east_asia_pacific,1995,42.04501
east_asia_pacific,2000,37.92554
east_asia_pacific,2005,33.13298
east_asia_pacific,2007,30.60408
east_asia_pacific,2009,28.9557
east_asia_pacific,2014,25.79186
ecu,2005,21.5
ecu,2014,36
egy,1990,50.2
egy,1995,39.2
egy,2000,28.1
egy,2005,17.1
egy,2007,14.4
egy,2009,13.1
egy,2014,10.6
eri,1990,69.9
eth,1990,95.5
eth,1995,95.5
eth,2000,88.6
eth,2005,81.8
eth,2007,79.1
eth,2009,76.4
eth,2014,73.9
gab,2005,38.7
gab,2014,37
gha,1990,65.5
gha,1995,58.8
gha,2000,52.1
gha,2005,45.4
gha,2007,42.8
gha,2009,40.1
gha,2014,37.9
gin,1990,80.4
gin,1995,68.8
gin,2000,57.3
gin,2005,45.7
gin,2007,45.7
gin,2014,43.3
gmb,2005,45.4
gmb,2007,34.8
gmb,2014,34.8
gnb,2005,83.1
gnb,2014,82.3
gnq,2005,66.3
gnq,2014,66.2
grd,2005,6
gtm,1990,58.6
gtm,1995,53.3
gtm,2000,48.1
gtm,2005,42.9
gtm,2007,40.8
gtm,2009,38.7
gtm,2014,34.5
guy,2005,33.7
guy,2007,33.5
guy,2009,33.2
guy,2014,33.1
hnd,2005,34.9
hnd,2014,27.5
hti,1990,93.4
hti,1995,93.4
hti,2000,93.4
hti,2005,70.1
hti,2007,70.1
hti,2009,70.1
hti,2014,74.4
idn,1990,50.8
idn,1995,42.6
idn,2000,34.4
idn,2005,26.3
idn,2007,23
idn,2009,23
idn,2014,21.8
ind,1990,54.9
ind,1995,48.2
ind,2000,41.5
ind,2005,34.8
ind,2007,32.1
ind,2009,29.4
ind,2014,24
irn,1990,51.9
irn,2005,30.3
irq,1990,16.9
irq,1995,16.9
irq,2000,16.9
irq,2005,52.8
irq,2007,52.8
irq,2009,52.8
irq,2014,47.2
jam,2005,60.5
jor,2005,15.8
jor,2007,17.7
jor,2009,19.6
jor,2014,12.9
ken,1990,54.9
ken,1995,54.8
ken,2000,54.8
ken,2005,54.8
ken,2007,54.8
ken,2009,54.7
ken,2014,56
khm,2005,78.9
khm,2014,55.1
lao,2005,79.3
lao,2014,31.4
lbn,2005,53.1
lbr,2009,68.3
lbr,2014,65.7
lby,1990,35.2
lca,2005,11.9
lka,1990,24.8
low_income,1990,75.48737
low_income,2005,64.95786
low_income,2007,63.96333
low_income,2009,66.11951
low_income,2014,62.40724
lower_middle_income,1990,56.49023
lower_middle_income,1995,51.0293
lower_middle_income,2000,45.31948
lower_middle_income,2005,39.84728
lower_middle_income,2007,37.31086
lower_middle_income,2009,35.4552
lower_middle_income,2014,32.09748
lso,2005,35.1
lso,2007,44.4
lso,2009,53.7
lso,2014,50.8
mar,1990,37.4
mar,1995,35.2
mar,2000,24.2
mar,2005,13.1
mar,2007,13.1
mar,2009,13.1
mar,2014,13.1
mdg,1990,93
mdg,1995,88.6
mdg,2000,84.1
mdg,2005,80.6
mdg,2007,78
mdg,2009,76.2
mdg,2014,77.2
mex,1990,23.1
mex,1995,21.5
mex,2000,19.9
mex,2005,14.4
mex,2007,14.4
mex,2014,11.1
middle_east_north_africa,1990,39.46159
middle_east_north_africa,2005,27.10203
mli,1990,94.2
mli,1995,84.8
mli,2000,75.4
mli,2005,65.9
