geo,time,sl_tlf_cact_fm_zs
afg,1990,51.98525
afg,1991,52.03123
afg,1992,52.08376
afg,1993,52.07341
afg,1994,52.06111
afg,1995,52.16711
afg,1996,51.86946
afg,1997,51.58811
afg,1998,51.38602
afg,1999,51.25244
afg,2000,51.1377
afg,2001,51.411
afg,2002,51.79162
afg,2003,52.19897
afg,2004,52.58777
afg,2005,52.96496
afg,2006,52.48856
afg,2007,52.03793
afg,2008,51.69782
afg,2009,51.56037
afg,2010,51.67223
afg,2011,52.45901
afg,2012,53.48682
afg,2013,54.66827
afg,2014,55.89811
afg,2015,57.11075
afg,2016,58.10454
afg,2017,59.00813
afg,2018,59.24465
ago,1990,92.20028
ago,1991,92.05906
ago,1992,92.00748
ago,1993,91.84496
ago,1994,92.03707
ago,1995,92.3168
ago,1996,92.36916
ago,1997,92.45581
ago,1998,92.58536
ago,1999,92.72502
ago,2000,92.88211
ago,2001,92.8713
ago,2002,92.80543
ago,2003,92.88943
ago,2004,93.04009
ago,2005,93.26247
ago,2006,93.3277
ago,2007,93.46207
ago,2008,93.55284
ago,2009,93.55195
ago,2010,93.58976
ago,2011,93.53113
ago,2012,93.55563
ago,2013,93.65208
ago,2014,93.7698
ago,2015,93.90388
ago,2016,93.97804
ago,2017,94.10319
ago,2018,94.1626
alb,1990,72.09938
alb,1991,74.76626
alb,1992,75.24657
alb,1993,74.29764
alb,1994,73.59884
alb,1995,72.73293
alb,1996,71.91247
alb,1997,72.38828
alb,1998,71.62743
alb,1999,70.7464
alb,2000,70.29916
alb,2001,69.94471
alb,2002,69.80963
alb,2003,70.04956
alb,2004,70.37159
alb,2005,70.76522
alb,2006,71.25094
alb,2007,71.76283
alb,2008,72.28402
alb,2009,69.90761
alb,2010,72.547
alb,2011,73.13036
alb,2012,73.81763
alb,2013,71.27351
alb,2014,70.11208
alb,2015,73.16646
alb,2016,72.94539
alb,2017,72.79217
alb,2018,72.73358
are,1990,31.29902
are,1991,32.02835
are,1992,32.60634
are,1993,33.25616
are,1994,33.60861
are,1995,33.91929
are,1996,34.54735
are,1997,35.16829
are,1998,35.76382
are,1999,36.32672
are,2000,36.85016
are,2001,37.55029
are,2002,38.21529
are,2003,38.87429
are,2004,39.52912
are,2005,40.16966
are,2006,41.69443
are,2007,43.02379
are,2008,44.2466
are,2009,45.41861
are,2010,46.57084
