geo,time,ne_con_prvt_pc_kd
abw,2010,14215.26126
afg,2010,544.03056
ago,2002,1036.22742
ago,2003,1084.14812
ago,2004,1088.8264
ago,2005,1103.84627
ago,2006,1132.84743
ago,2007,1157.20564
ago,2008,1206.15394
ago,2009,1282.22193
ago,2010,1284.38174
ago,2011,1365.47441
ago,2012,1446.88414
ago,2013,1511.82838
ago,2014,1644.88617
ago,2015,1636.30609
ago,2016,1675.19061
ago,2017,1667.44682
alb,1996,1006.08056
alb,1997,829.88295
alb,1998,993.63139
alb,1999,1220.87722
alb,2000,1336.3829
alb,2001,1426.9046
alb,2002,1567.47687
alb,2003,1796.92361
alb,2004,1888.46805
alb,2005,2037.53801
alb,2006,2238.76985
alb,2007,2603.90837
alb,2008,2987.19286
alb,2009,3128.241
alb,2010,3198.07206
alb,2011,3264.47704
alb,2012,3274.66183
alb,2013,3341.22995
alb,2014,3442.23663
alb,2015,3457.12157
alb,2016,3531.61823
alb,2017,3617.55003
alb,2018,3736.79599
are,2001,39466.45687
are,2002,39793.84599
are,2003,38038.55345
are,2004,38668.09034
are,2005,35203.51164
are,2006,35120.81905
are,2007,33887.19918
are,2008,32998.93246
are,2009,21271.15599
are,2010,16512.85961
are,2011,15187.583
are,2012,13256.97669
are,2013,13862.11854
are,2014,15542.48363
are,2015,12511.14107
are,2016,12582.21815
are,2017,12252.05287
arg,1993,4850.70388
arg,1994,5080.37333
arg,1995,4798.62067
arg,1996,5004.1157
arg,1997,5390.44817
arg,1998,5514.97163
arg,1999,5344.93248
arg,2000,5251.55748
arg,2001,4896.28285
arg,2002,4148.26789
arg,2003,4439.29367
arg,2004,4809.9768
arg,2005,5112.3048
arg,2006,5615.11224
arg,2007,6078.47911
arg,2008,6454.45807
arg,2009,6045.34
arg,2010,6671.33231
arg,2011,7212.70262
arg,2012,7210.34141
arg,2013,7389.56482
arg,2014,6990.2318
arg,2015,7168.11798
arg,2016,7037.39459
arg,2017,7242.37156
arg,2018,6996.64542
arm,1994,864.06295
arm,1995,966.99095
arm,1996,1022.1647
arm,1997,1116.43215
arm,1998,1179.18495
arm,1999,1195.5497
arm,2000,1301.8555
arm,2001,1404.2082
arm,2002,1528.84644
arm,2003,1648.5715
arm,2004,1805.59887
arm,2005,1982.5677
arm,2006,2163.62526
arm,2007,2471.18878
arm,2008,2626.09681
arm,2009,2525.76097
arm,2010,2631.55663
arm,2011,2695.44476
arm,2012,2932.39013
arm,2013,2945.38989
arm,2014,2959.51559
arm,2015,2718.1188
arm,2016,2680.36741
arm,2017,2924.76187
arm,2018,3071.96448
asm,2002,7393.68479
asm,2003,7518.31942
asm,2004,7814.24917
asm,2005,7741.28831
asm,2006,7640.22114
asm,2007,7592.72863
asm,2008,7524.49776
asm,2009,7408.51768
asm,2010,7168.45878
asm,2011,6887.91033
asm,2012,6766.61515
asm,2013,6988.28968
asm,2014,7035.25545
asm,2015,7013.70348
asm,2016,7098.35294
asm,2017,7094.82512
aus,1960,10331.78696
aus,1961,10352.57129
aus,1962,10356.34056
aus,1963,10713.70519
aus,1964,11245.30452
aus,1965,11578.64796
aus,1966,11649.72295
aus,1967,12092.08747
aus,1968,12470.29033
aus,1969,12862.03702
aus,1970,13381.50189
aus,1971,13438.68686
aus,1972,13669.78827
aus,1973,14090.97118
aus,1974,14601.34001
aus,1975,15126.05333
aus,1976,15088.31791
aus,1977,15714.07625
aus,1978,15839.78529
aus,1979,15901.95081
aus,1980,15989.86082
