geo,time,sp_pop_7074_fe_5y
abw,1960,0.81418
abw,1961,0.84242
abw,1962,0.8723
abw,1963,0.90629
abw,1964,0.94871
abw,1965,1.00116
abw,1966,1.03901
abw,1967,1.08354
abw,1968,1.13427
abw,1969,1.19699
abw,1970,1.25903
abw,1971,1.34202
abw,1972,1.42302
abw,1973,1.5153
abw,1974,1.62568
abw,1975,1.75613
abw,1976,1.79679
abw,1977,1.85227
abw,1978,1.91353
abw,1979,1.9838
abw,1980,2.07103
abw,1981,2.15823
abw,1982,2.23494
abw,1983,2.28084
abw,1984,2.30898
abw,1985,2.32184
abw,1986,2.3147
abw,1987,2.30886
abw,1988,2.31833
abw,1989,2.32303
abw,1990,2.3148
abw,1991,2.17777
abw,1992,2.05887
abw,1993,1.96844
abw,1994,1.90781
abw,1995,1.89152
abw,1996,1.83924
abw,1997,1.80676
abw,1998,1.81863
abw,1999,1.87535
abw,2000,1.96942
abw,2001,2.0788
abw,2002,2.19973
abw,2003,2.32911
abw,2004,2.45765
abw,2005,2.5794
abw,2006,2.71864
abw,2007,2.85391
abw,2008,2.98454
abw,2009,3.09358
abw,2010,3.18609
abw,2011,3.20195
abw,2012,3.20274
abw,2013,3.21292
abw,2014,3.26357
abw,2015,3.3667
abw,2016,3.49328
abw,2017,3.65607
afg,1960,0.79722
afg,1961,0.79636
afg,1962,0.79444
afg,1963,0.792
afg,1964,0.78893
afg,1965,0.78519
afg,1966,0.7852
afg,1967,0.78332
afg,1968,0.78065
afg,1969,0.77801
afg,1970,0.77554
afg,1971,0.77508
afg,1972,0.77342
afg,1973,0.77163
afg,1974,0.77029
afg,1975,0.7699
afg,1976,0.76933
afg,1977,0.76568
afg,1978,0.7599
afg,1979,0.75304
afg,1980,0.74606
afg,1981,0.74665
afg,1982,0.74083
afg,1983,0.72843
afg,1984,0.70956
afg,1985,0.68439
afg,1986,0.69337
afg,1987,0.70161
afg,1988,0.70809
afg,1989,0.71148
afg,1990,0.71038
afg,1991,0.717
afg,1992,0.72528
afg,1993,0.73343
afg,1994,0.74038
afg,1995,0.74761
afg,1996,0.73982
afg,1997,0.72969
afg,1998,0.71976
afg,1999,0.71154
afg,2000,0.70521
afg,2001,0.69064
afg,2002,0.67945
afg,2003,0.67253
afg,2004,0.67065
afg,2005,0.67413
afg,2006,0.67971
afg,2007,0.68776
afg,2008,0.69732
afg,2009,0.70694
afg,2010,0.71626
afg,2011,0.71603
afg,2012,0.71535
afg,2013,0.71922
afg,2014,0.73359
afg,2015,0.76027
afg,2016,0.79234
afg,2017,0.83223
ago,1960,0.77967
ago,1961,0.79748
ago,1962,0.81667
ago,1963,0.83333
ago,1964,0.84466
ago,1965,0.85076
ago,1966,0.85493
ago,1967,0.85554
ago,1968,0.85432
ago,1969,0.85168
ago,1970,0.84821
ago,1971,0.84697
ago,1972,0.84406
ago,1973,0.84074
ago,1974,0.83835
ago,1975,0.83793
ago,1976,0.83673
ago,1977,0.8355
ago,1978,0.83546
ago,1979,0.83783
ago,1980,0.84315
ago,1981,0.84517
ago,1982,0.84875
ago,1983,0.85341
ago,1984,0.85857
ago,1985,0.86464
ago,1986,0.86471
ago,1987,0.86323
ago,1988,0.86123
ago,1989,0.85918
ago,1990,0.85749
ago,1991,0.8499
ago,1992,0.84235
ago,1993,0.83605
ago,1994,0.83219
ago,1995,0.83147
ago,1996,0.82797
ago,1997,0.82555
ago,1998,0.82339
ago,1999,0.82001
ago,2000,0.81489
ago,2001,0.80505
ago,2002,0.79421
ago,2003,0.78401
ago,2004,0.77604
ago,2005,0.77091
ago,2006,0.7623
ago,2007,0.75563
ago,2008,0.75053
ago,2009,0.74641
ago,2010,0.74313
ago,2011,0.73554
ago,2012,0.73125
ago,2013,0.72862
ago,2014,0.72494
ago,2015,0.71974
ago,2016,0.70623
ago,2017,0.68969
alb,1960,1.83719
alb,1961,1.7585
alb,1962,1.65688
alb,1963,1.56012
alb,1964,1.50421
alb,1965,1.50322
alb,1966,1.52173
alb,1967,1.5852
alb,1968,1.66168
alb,1969,1.71091
alb,1970,1.71554
alb,1971,1.66463
