geo,time,ny_adj_dfor_gn_zs
afg,1970,0.0813
afg,1971,0.10594
afg,1972,0.13264
afg,1973,0.26028
afg,1974,0.28314
afg,1975,0.28146
afg,1976,0.27619
afg,1977,0.21792
afg,1978,0.27313
afg,1979,0.20956
afg,1980,0.21734
afg,1981,0.15983
afg,2001,0.53924
afg,2002,0.51476
afg,2003,0.36066
afg,2004,0.21219
afg,2005,0.1833
afg,2006,0.25062
afg,2007,0.1917
afg,2008,0.19957
afg,2009,0.15682
afg,2010,0.20729
afg,2011,0.1772
afg,2012,0.14884
afg,2013,0.15329
afg,2014,0.15617
afg,2015,0.18985
afg,2016,0.22457
ago,1985,0.44867
ago,1986,0.64056
ago,1987,0.64862
ago,1988,0.68361
ago,1989,0.5016
ago,1990,0.69229
ago,1991,0.64027
ago,1992,2.08292
ago,1993,2.3757
ago,1994,4.40864
ago,1995,2.65963
ago,1996,1.82227
ago,1997,1.54024
ago,1998,1.99858
ago,1999,1.94763
ago,2000,1.26644
ago,2001,1.23841
ago,2002,1.01357
ago,2003,1.22089
ago,2004,0.70003
ago,2005,0.56661
ago,2006,0.43734
ago,2007,0.38055
ago,2008,0.38668
ago,2009,0.37141
ago,2010,0.33227
ago,2011,0.30152
ago,2012,0.30958
ago,2013,0.29203
ago,2014,0.29651
ago,2015,0.40513
ago,2016,0.45537
alb,1984,1.0213
alb,1985,1.06982
alb,1986,1.12892
alb,1987,1.05982
alb,1988,1.22345
alb,1989,1.03272
alb,1990,0.90181
alb,1991,2.50069
alb,1992,4.39446
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0.08925
alb,2012,0.07758
alb,2013,0.06905
alb,2014,0.07208
alb,2015,0.08119
alb,2016,0.06724
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0.14118
arg,1985,0.09732
arg,1986,0.08845
arg,1987,0.1109
arg,1988,0.09721
arg,1989,0.21333
arg,1990,0.1092
arg,1991,0.07195
arg,1992,0.06963
arg,1993,0.05597
arg,1994,0.04054
arg,1995,0.05783
arg,1996,0.04727
arg,1997,0.03468
arg,1998,0.03111
arg,1999,0.01783
arg,2000,0.01461
arg,2001,0.00684
arg,2002,0.04763
arg,2003,0.03587
arg,2004,0.03036
arg,2005,0.01672
arg,2006,0.01337
arg,2007,0.00882
arg,2008,0.00327
arg,2009,0.00897
arg,2010,0.01597
arg,2011,0.00898
arg,2012,0.01921
arg,2013,0.03036
arg,2014,0.01516
arg,2015,0.01722
arg,2016,0.01896
arm,1997,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
