geo,time,gc_tax_expt_zs
afg,2006,0.10073
afg,2007,0.01366
afg,2008,0.01941
afg,2009,0.0174
afg,2010,0.02947
afg,2011,0.16834
afg,2012,0.20755
afg,2013,0.07155
afg,2014,0.11403
afg,2015,0.10726
afg,2016,8.44683
afg,2017,0.87364
ago,1999,0.11504
ago,2000,0.13019
ago,2001,0.15968
ago,2002,0.24009
ago,2003,0.18562
ago,2004,0.13708
ago,2005,0.02614
ago,2006,0.00882
ago,2007,0.00661
ago,2008,0.00057
ago,2009,0.00071
ago,2010,0.00084
ago,2011,0.00066
ago,2012,0.00002
ago,2013,0.00006
ago,2014,0
ago,2015,0.00004
ago,2016,0.00028
ago,2017,0.00003
alb,2011,0.00091
alb,2012,0.00015
alb,2013,0.00025
alb,2015,0.00001
arg,1990,17.97409
arg,1991,3.2738
arg,1992,1.06094
arg,1993,0.18516
arg,1994,0.163
arg,1995,0.16985
arg,1996,0.47123
arg,1997,0.53282
arg,1998,0.10372
arg,1999,0.09754
arg,2000,0.11738
arg,2001,0.20195
arg,2002,15.50203
arg,2003,17.94787
arg,2004,15.30683
arg,2005,15.23169
arg,2006,14.24537
arg,2007,16.63913
arg,2008,22.98709
arg,2009,18.29464
arg,2010,20.77664
arg,2011,19.30178
arg,2012,17.98602
arg,2013,13.08358
arg,2014,14.00173
arg,2015,9.76021
arg,2016,7.06117
arg,2017,5.55689
aus,1972,0.01258
aus,1973,0.01179
aus,1974,0.11009
aus,1975,0.29657
aus,1976,0.68558
aus,1977,0.92129
aus,1978,0.47113
aus,1979,0.66022
aus,1980,0.33481
aus,1981,0.3578
aus,1982,0.26079
aus,1983,0.16776
aus,1984,0.15367
aus,1985,0.13026
aus,1986,0.12916
aus,1987,0.11584
aus,1988,0.1039
aus,1989,0.09473
aus,1990,0.07932
aus,1991,0.06146
aus,1992,0.05952
aus,1993,0.00563
aus,1994,0.00428
aus,1995,0.00477
aus,1996,0.00432
aus,1997,0.00482
aus,1998,0.00458
aus,1999,0.00287
aus,2005,0.00524
aus,2006,0.00571
aus,2007,0.00534
aus,2008,0.0035
aus,2009,0.00468
aus,2010,0.00524
aus,2011,0.00382
aus,2012,0.00378
aus,2013,0.00266
aus,2014,0.00284
aus,2015,0.00336
aus,2016,0.00297
aus,2017,0.00282
aut,1972,0.23021
aut,1973,0.24724
aut,1974,0.28097
aut,1975,0.26261
aut,1976,0.26878
aut,1977,0.22173
aut,1978,0.24823
aut,1979,0.23998
aut,1980,0.24844
aut,1981,0.25189
aut,1982,0.09947
aut,1983,0.05993
aut,1984,0.05427
aut,1985,0.05771
aut,1986,0.04784
aut,1987,0.04314
aut,1988,0.02291
aut,1989,0.00319
aut,1990,0.00294
aze,1995,16.19012
aze,1996,10.99662
aze,1997,2.71343
aze,2008,0.01214
aze,2009,0.00398
aze,2010,0.00387
aze,2011,0.00314
aze,2012,0.01144
aze,2013,0.00899
aze,2014,0.00835
aze,2015,0.01296
aze,2016,0.01819
aze,2017,0.06048
bdi,1991,3.34715
bdi,1992,3.24179
bdi,1993,2.10446
bdi,1994,15.48578
bdi,1995,11.80381
bdi,1996,3.67102
bdi,1997,1.79315
bdi,1998,8.22781
bdi,1999,0.04737
bdi,2010,0.02094
bdi,2011,0.037
bdi,2012,0.03422
bdi,2013,0.15071
ben,1976,4.74967
ben,1977,2.17528
ben,1978,1.73561
ben,1979,1.84757
bfa,2017,0.03638
bgd,2001,0.0013
bgd,2002,0
bgd,2007,0.00009
bgd,2011,0.00157
bgd,2012,0.07063
bgd,2013,0.02784
bgd,2014,0.00289
bgd,2015,0.00304
bgd,2016,0.01975
bgr,1995,0.46037
bgr,1996,0.42865
bgr,1997,0.43437
bgr,1998,0.05879
bgr,1999,0.00161
bgr,2000,0.00207
bgr,2001,0.00028
bgr,2002,0.00038
bhs,1990,1.43541
