country,year,pa_nus_prvt_pp_05
afg,2005,16.70967
ago,2005,70.50477
alb,2005,55.65367
are,2005,2.69574
arg,2005,1.3526
arm,2005,196.18863
atg,2005,2.06803
aus,2005,1.46414
aut,2005,0.89015
aze,2005,0.35329
bdi,2005,447.03586
bel,2005,0.92409
ben,2005,275.18877
bfa,2005,242.41742
bgd,2005,25.49387
bgr,2005,0.73442
bhr,2005,0.31942
bhs,2005,0.8857
bih,2005,0.87043
blr,2005,759.62346
blz,2005,1.4646
bol,2005,2.5708
bra,2005,1.57132
brb,2005,1.43058
brn,2005,1.07945
btn,2005,18.46428
bwa,2005,3.38445
caf,2005,307.4655
can,2005,1.25999
che,2005,1.84977
chl,2005,387.36
chn,2005,4.08686
civ,2005,325.80881
cmr,2005,294.49687
cod,2005,316.23244
cog,2005,375.57071
col,2005,1191.7422
com,2005,294.41085
cpv,2005,78.17461
cri,2005,278.9614
cyp,2005,0.77335
cze,2005,15.03566
deu,2005,0.89691
dji,2005,107.80658
dma,2005,1.79059
dnk,2005,9.08372
dom,2005,20.39608
dza,2005,38.73944
ecu,2005,0.50085
egy,2005,2.02239
eri,2005,6.73398
esp,2005,0.79128
est,2005,0.56155
eth,2005,2.75126
fin,2005,1.07345
fji,2005,1.54813
fra,2005,0.9397
fsm,2005,0.65817
gab,2005,443.7493
gbr,2005,0.65175
geo,2005,0.78455
gha,2005,0.44758
gin,2005,1479.56558
gmb,2005,10.34434
gnb,2005,284.27583
gnq,2005,436.28517
grc,2005,0.76646
grd,2005,2.04295
gtm,2005,4.54033
guy,2005,105.1729
hkg,2005,7.23605
hnd,2005,9.6621
hrv,2005,4.41764
hti,2005,19.36539
hun,2005,136.47516
idn,2005,4192.82542
ind,2005,15.60154
irl,2005,1.07208
irn,2005,2714.82268
irq,2005,639.86589
isl,2005,104.18334
isr,2005,4.07075
ita,2005,0.90936
jam,2005,43.3616
jor,2005,0.49295
jpn,2005,142.93632
kaz,2005,64.96416
ken,2005,32.68375
kgz,2005,12.99795
khm,2005,1615.29847
kir,2005,0.67802
kna,2005,2.16121
kor,2005,879.36549
kwt,2005,0.27887
lao,2005,3741.61884
lbn,2005,1107.12316
lbr,2005,0.51115
lby,2005,0.84962
lca,2005,1.89829
lka,2005,40.0395
lso,2005,3.42683
ltu,2005,0.47629
lux,2005,0.96919
lva,2005,0.49033
mac,2005,6.43049
mar,2005,5.51087
mda,2005,4.82716
mdg,2005,756.38072
mdv,2005,9.73725
mex,2005,7.64833
mkd,2005,23.02589
mli,2005,289.67868
mlt,2005,0.63465
mmr,2005,266.3173
mne,2005,0.48184
mng,2005,522.49285
moz,2005,11.62569
mrt,2005,125.66576
mus,2005,17.72502
mwi,2005,56.92199
mys,2005,2.11425
nam,2005,5.06395
ner,2005,267.33095
nga,2005,78.58253
nic,2005,7.29726
nld,2005,0.909
nor,2005,9.78424
npl,2005,26.46707
nzl,2005,1.59863
omn,2005,0.28567
pak,2005,20.7119
pan,2005,0.61136
per,2005,1.65345
phl,2005,24.17919
plw,2005,0.67939
png,2005,1.68708
pol,2005,2.13358
prt,2005,0.7387
pry,2005,2127.79575
pse,2005,2.13009
qat,2005,3.64072
rou,2005,1.712
rus,2005,13.39084
rwa,2005,236.74524
sau,2005,2.90252
sdn,2005,1.23508
sen,2005,298.24482
sgp,2005,1.46726
slb,2005,3.91963
sle,2005,1396.20941
slv,2005,0.54998
srb,2005,33.59481
stp,2005,6363.12531
sur,2005,1.83443
svk,2005,0.61617
svn,2005,0.66
swe,2005,9.59732
swz,2005,3.72736
syc,2005,4.49896
syr,2005,24.65138
tcd,2005,327.56772
tgo,2005,282.25661
tha,2005,17.46551
tjk,2005,0.92689
tkm,2005,0.95377
tls,2005,0.49039
ton,2005,1.31245
tto,2005,4.61389
tun,2005,0.69612
tur,2005,0.97193
tza,2005,482.45094
uga,2005,744.61789
ukr,2005,1.70914
ury,2005,15.31034
usa,2005,1
uzb,2005,376.0697
vct,2005,1.7831
ven,2005,1.25112
vnm,2005,5919.89418
vut,2005,69.36764
wsm,2005,1.87431
yem,2005,91.06247
zaf,2005,4.57165
zmb,2005,2.83033
