geo,time,dt_dis_mida_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,39471000
afg,2007,44271000
afg,2008,43845000
afg,2009,27090000
afg,2010,8377000
afg,2011,8064000
afg,2012,9399000
afg,2013,3882000
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,5729000
ago,1993,9674000
ago,1994,33325000
ago,1995,30313000
ago,1996,37752000
ago,1997,27887000
ago,1998,35764000
ago,1999,38839000
ago,2000,23710000
ago,2001,11453000
ago,2002,20624000
ago,2003,5032000
ago,2004,19058000
ago,2005,30211000
ago,2006,17783000
ago,2007,7685000
ago,2008,12074000
ago,2009,19188000
ago,2010,6329000
ago,2011,14871000
ago,2012,46373000
ago,2013,59031000
ago,2014,63412000
ago,2015,53401000
ago,2016,58258000
ago,2017,70103000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,2065000
alb,1993,25841000
alb,1994,34989000
alb,1995,43335000
alb,1996,32324000
alb,1997,18912000
alb,1998,63727000
alb,1999,80644000
alb,2000,64357000
alb,2001,34260000
alb,2002,79279000
alb,2003,60876000
alb,2004,66851000
alb,2005,33742000
alb,2006,45754000
alb,2007,48427000
alb,2008,27037000
alb,2009,34394000
alb,2010,26030000
alb,2011,24154000
alb,2012,27701000
alb,2013,15125000
alb,2014,19711000
alb,2015,5804000
alb,2016,2614000
alb,2017,1865000
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,0
arg,1992,0
arg,1993,0
arg,1994,0
arg,1995,0
arg,1996,0
arg,1997,0
arg,1998,0
arg,1999,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,5458000
arm,1995,88498000
arm,1996,87010000
arm,1997,76490000
arm,1998,42883000
arm,1999,65660000
arm,2000,54354000
arm,2001,55026000
arm,2002,66467000
arm,2003,77386000
arm,2004,78498000
arm,2005,34345000
arm,2006,63973000
arm,2007,92970000
arm,2008,79976000
arm,2009,142224000
arm,2010,35569000
arm,2011,49231000
arm,2012,64921000
arm,2013,56241000
arm,2014,17099000
arm,2015,15318000
arm,2016,17878000
arm,2017,10069000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,30204000
aze,1996,35840000
aze,1997,55352000
aze,1998,20635000
aze,1999,60496000
aze,2000,27196000
aze,2001,27557000
aze,2002,56919000
aze,2003,74742000
aze,2004,49165000
aze,2005,47540000
aze,2006,59913000
aze,2007,57739000
aze,2008,49831000
aze,2009,44848000
aze,2010,45840000
aze,2011,58343000
aze,2012,39547000
aze,2013,95004000
aze,2014,54449000
aze,2015,16897000
aze,2016,12218000
aze,2017,61917000
