geo,time,sl_fam_work_ma_zs
afg,1991,20.353
afg,1992,22.145
afg,1993,24.16
afg,1994,28.438
afg,1995,30.515
afg,1996,26.733
afg,1997,27.747
afg,1998,28.662
afg,1999,29.497
afg,2000,30.347
afg,2001,31.297
afg,2002,32.019
afg,2003,26.607
afg,2004,25.983
afg,2005,26.15
afg,2006,25.205
afg,2007,24.627
afg,2008,23.489
afg,2009,23.24
afg,2010,21.434
afg,2011,20.876
afg,2012,20.238
afg,2013,19.685
afg,2014,19.625
afg,2015,19.634
afg,2016,19.775
afg,2017,19.843
ago,1991,2.159
ago,1992,4.677
ago,1993,2.139
ago,1994,4.144
ago,1995,4.01
ago,1996,4.127
ago,1997,3.031
ago,1998,2.274
ago,1999,4.511
ago,2000,4.305
ago,2001,3.199
ago,2002,2.589
ago,2003,2.218
ago,2004,2.274
ago,2005,12.764
ago,2006,11.768
ago,2007,12.413
ago,2008,11.882
ago,2009,6.884
ago,2010,8.694
ago,2011,9.517
ago,2012,9.373
ago,2013,8.289
ago,2014,6.591
ago,2015,7.74
ago,2016,9.02
ago,2017,8.921
alb,1991,14.256
alb,1992,25.197
alb,1993,33.301
alb,1994,32.926
alb,1995,31.37
alb,1996,21.644
alb,1997,13.749
alb,1998,21.296
alb,1999,22.095
alb,2000,18.652
alb,2001,18.625
alb,2002,16.559
alb,2003,16.453
alb,2004,16.018
alb,2005,15.401
alb,2006,15.014
alb,2007,14.504
alb,2008,14.104
alb,2009,16.258
alb,2010,13.205
alb,2011,22.066
alb,2012,25.867
alb,2013,24.72
alb,2014,25.076
alb,2015,22.289
alb,2016,22.522
alb,2017,22.678
are,1991,0.039
are,1992,0.036
are,1993,0.031
are,1994,0.01
are,1995,0.01
are,1996,0.01
are,1997,0.009
are,1998,0.008
are,1999,0.008
are,2000,0.01
are,2001,0.009
are,2002,0.008
are,2003,0.008
are,2004,0.009
are,2005,0.01
are,2006,0.013
are,2007,0.012
are,2008,0.013
are,2009,0.01
are,2010,0.037
are,2011,0.043
are,2012,0.041
are,2013,0.037
are,2014,0.034
are,2015,0.026
are,2016,0.022
are,2017,0.021
arg,1991,0.565
arg,1992,0.747
arg,1993,0.722
arg,1994,1.05
arg,1995,0.992
arg,1996,0.967
arg,1997,1.028
arg,1998,0.784
arg,1999,0.907
arg,2000,0.696
arg,2001,0.632
arg,2002,0.791
arg,2003,1.11
arg,2004,0.816
arg,2005,0.57
arg,2006,0.567
arg,2007,0.603
arg,2008,0.39
arg,2009,0.413
arg,2010,0.683
arg,2011,0.481
arg,2012,0.461
arg,2013,0.376
arg,2014,0.511
arg,2015,0.522
arg,2016,0.481
arg,2017,0.484
arm,1991,9.648
arm,1992,4.768
arm,1993,11.528
arm,1994,18.859
arm,1995,19.432
arm,1996,17.505
arm,1997,15.868
arm,1998,26.77
arm,1999,24.809
arm,2000,25.169
arm,2001,26.133
arm,2002,27.564
arm,2003,25.904
arm,2004,23.126
arm,2005,23.538
arm,2006,21.896
arm,2007,20.937
arm,2008,16.972
arm,2009,10.955
arm,2010,9.382
arm,2011,7.319
arm,2012,7.581
arm,2013,6.529
arm,2014,5.49
arm,2015,4.443
arm,2016,3.994
arm,2017,4.912
aus,1991,0.712
aus,1992,0.724
aus,1993,0.876
aus,1994,0.739
aus,1995,0.681
aus,1996,0.708
aus,1997,0.621
aus,1998,0.587
aus,1999,0.63
aus,2000,0.621
aus,2001,0.452
aus,2002,0.371
aus,2003,0.329
aus,2004,0.313
aus,2005,0.254
aus,2006,0.25
aus,2007,0.224
aus,2008,0.184
aus,2009,0.205
aus,2010,0.238
aus,2011,0.187
aus,2012,0.172
aus,2013,0.206
aus,2014,0.226
aus,2015,0.201
aus,2016,0.194
aus,2017,0.189
aut,1991,2.349
aut,1992,2.202
aut,1993,2.125
aut,1994,2.09
aut,1995,1.954
aut,1996,2.178
aut,1997,1.662
aut,1998,1.578
aut,1999,1.628
aut,2000,1.642
aut,2001,1.539
aut,2002,1.566
aut,2003,1.289
aut,2004,0.533
aut,2005,0.992
aut,2006,0.999
aut,2007,1.953
aut,2008,2.028
aut,2009,1.87
aut,2010,1.935
aut,2011,1.882
aut,2012,1.821
aut,2013,1.744
aut,2014,1.988
aut,2015,1.513
aut,2016,1.398
aut,2017,1.299
aze,1991,22.337
aze,1992,17.513
aze,1993,16.459
aze,1994,18.729
aze,1995,16.849
aze,1996,25.782
aze,1997,26.14
aze,1998,22.578
aze,1999,26.467
aze,2000,24.903
aze,2001,24.836
aze,2002,26.477
aze,2003,26.539
aze,2004,25.843
aze,2005,35.332
aze,2006,37.243
aze,2007,32.466
aze,2008,26.056
aze,2009,27.539
aze,2010,27.532
aze,2011,27.051
aze,2012,26.651
aze,2013,26.253
aze,2014,26.409
aze,2015,26.052
aze,2016,26.008
aze,2017,28.59
bdi,1991,3.851
bdi,1992,4.047
bdi,1993,4.232
bdi,1994,4.853
bdi,1995,4.175
bdi,1996,2.628
bdi,1997,3.681
bdi,1998,3.618
bdi,1999,3.606
bdi,2000,3.616
bdi,2001,3.658
bdi,2002,3.68
bdi,2003,3.608
bdi,2004,3.711
bdi,2005,3.835
bdi,2006,3.58
bdi,2007,4.388
bdi,2008,3.72
bdi,2009,3.736
bdi,2010,3.691
bdi,2011,3.656
bdi,2012,3.57
bdi,2013,3.678
bdi,2014,3.73
bdi,2015,3.238
bdi,2016,3.369
bdi,2017,3.326
bel,1991,0.618
bel,1992,0.753
bel,1993,0.548
bel,1994,0.597
bel,1995,0.635
bel,1996,0.685
bel,1997,0.513
bel,1998,0.491
bel,1999,0.434
bel,2000,0.557
bel,2001,0.553
bel,2002,0.442
bel,2003,0.516
bel,2004,0.535
bel,2005,0.4
bel,2006,0.443
bel,2007,0.363
bel,2008,0.437
bel,2009,0.486
bel,2010,0.302
bel,2011,0.502
bel,2012,0.415
bel,2013,0.435
bel,2014,0.425
bel,2015,0.501
bel,2016,0.467
