geo,time,ny_gdp_pcap_pp_cd
abw,1990,24101.10943
abw,1991,25870.75594
abw,1992,26533.3439
abw,1993,27430.7524
abw,1994,28656.52021
abw,1995,28648.99002
abw,1996,28499.08943
abw,1997,30215.94923
abw,1998,30512.68391
abw,1999,30728.0545
abw,2000,33120.05418
abw,2001,32117.91232
abw,2002,30862.22269
abw,2003,31387.28296
abw,2004,34176.4646
abw,2005,35207.57724
abw,2006,36362.21932
abw,2007,37865.49349
abw,2008,38515.2638
abw,2009,34693.08675
abw,2010,33732.84745
abw,2011,35492.61849
abw,2012,35498.98209
abw,2013,37419.89282
abw,2014,38223.37226
abw,2015,38249.05487
abw,2016,38390.27165
abw,2017,39454.62983
afg,2002,839.48589
afg,2003,888.15337
afg,2004,885.84082
afg,2005,979.27398
afg,2006,1031.64313
afg,2007,1176.12636
afg,2008,1218.11821
afg,2009,1454.66301
afg,2010,1637.37799
afg,2011,1626.76479
afg,2012,1806.76393
afg,2013,1874.76563
afg,2014,1897.52594
afg,2015,1886.69298
afg,2016,1896.99252
afg,2017,1934.63675
afg,2018,1955.00621
ago,1990,3089.68337
ago,1991,3120.35615
ago,1992,2908.1608
ago,1993,2190.76816
ago,1994,2195.53229
ago,1995,2496.19949
ago,1996,2794.89691
ago,1997,2953.34271
ago,1998,3027.3418
ago,1999,3037.72118
ago,2000,3097.30729
ago,2001,3191.26632
ago,2002,3564.09603
ago,2003,3614.60728
ago,2004,3978.69719
ago,2005,4555.18584
ago,2006,5048.87645
ago,2007,5697.25133
ago,2008,6221.42337
ago,2009,6092.78324
ago,2010,6230.29703
ago,2011,6346.39512
ago,2012,6772.52833
ago,2013,6980.42304
ago,2014,7199.24548
ago,2015,7096.60061
ago,2016,6756.93507
ago,2017,6650.58494
ago,2018,6452.35517
alb,1990,2549.47302
alb,1991,1909.11404
alb,1992,1823.30767
alb,1993,2057.44966
alb,1994,2289.87314
alb,1995,2665.76491
alb,1996,2980.06629
alb,1997,2717.36212
alb,1998,3021.01474
alb,1999,3471.65259
alb,2000,3861.33417
alb,2001,4301.3528
alb,2002,4661.37155
alb,2003,4994.51881
alb,2004,5422.77846
alb,2005,5865.3062
alb,2006,6559.78326
alb,2007,7276.30297
alb,2008,8228.37424
alb,2009,8814.81086
alb,2010,9628.02578
alb,2011,10207.75235
alb,2012,10526.23545
alb,2013,10571.01065
alb,2014,11259.22589
alb,2015,11662.03048
alb,2016,11868.17897
alb,2017,12930.14003
alb,2018,13364.1554
are,1990,72906.52012
are,1991,71753.72956
are,1992,71567.82752
are,1993,70082.38933
are,1994,72471.68729
are,1995,74994.38062
are,1996,76848.79224
are,1997,80390.06411
are,1998,77421.10866
are,1999,76654.25591
are,2000,82215.31447
are,2001,80843.60537
are,2002,79863.48973
are,2003,82946.33521
are,2004,85147.21909
are,2005,81635.46797
are,2006,79970.73625
are,2007,72802.1616
are,2008,66641.48428
are,2009,56975.52938
are,2010,54230.17367
are,2011,56574.28818
are,2012,58961.20201
are,2013,62641.83699
are,2014,66443.99758
are,2015,70212.09301
are,2016,72386.09047
are,2017,73137.87019
are,2018,75075.25741
arg,1990,7380.11503
arg,1991,8210.64343
arg,1992,8942.56985
arg,1993,9777.214
arg,1994,10435.91077
arg,1995,10225.11871
arg,1996,10857.42967
arg,1997,11802.84259
arg,1998,12255.67626
arg,1999,11878.73117
arg,2000,11916.58261
arg,2001,11514.61911
arg,2002,10310.12912
arg,2003,11307.75798
arg,2004,12527.8005
arg,2005,13916.53051
arg,2006,15334.93686
arg,2007,16994.69598
arg,2008,17850.13019
arg,2009,16753.39489
arg,2010,18524.85676
arg,2011,19817.45048
arg,2012,19764.22501
arg,2013,20365.61335
arg,2014,20008.32064
arg,2015,20551.83319
arg,2016,20130.40803
arg,2017,20843.15507
arg,2018,20610.56855
arm,1990,2428.55896
arm,1991,2237.75273
arm,1992,1356.21079
arm,1993,1296.1785
arm,1994,1429.10239
arm,1995,1591.89485
