geo,time,dt_dsb_dppg_cd
afg,2014,0
ago,2014,0
alb,1995,30000000
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,0
arg,1990,1232000000
arg,1991,0
arg,1992,0
arg,1993,0
arg,1994,0
arg,1995,0
arg,1996,0
arg,1997,2085013000
arg,1998,2099860000
arg,1999,667291000
arg,2000,2744940000
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arm,2014,0
aze,2014,0
bdi,2014,0
ben,2014,0
bfa,2000,92183000
bfa,2014,0
bgd,2014,0
bgr,1994,423000000
bgr,1999,30068000
bgr,2008,2871140.1
bgr,2009,122887984.1
bgr,2014,0
bih,2014,0
blr,2014,0
blz,2014,0
bol,1988,33530000
bol,1989,15879000
bol,1990,3692000
bol,1991,2125003.6
bol,1992,2170000
bol,1993,27294000
bol,1999,4725.7
bol,2014,0
bra,1975,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,0
bra,1989,2076000000
bra,1990,776000000
bra,1991,0
bra,1992,0
bra,1994,203762386.1
bra,1997,2693500000
bra,1999,2970539000
bra,2000,6341847000
bra,2001,4531234000
bra,2014,579831000
btn,2014,0
bwa,2014,0
caf,2014,0
chn,2014,0
civ,1997,163000000
civ,2014,0
cmr,2003,19736186.6
cmr,2014,0
cod,2014,0
cog,2014,0
col,2014,0
com,2014,0
cpv,2014,0
cri,2014,0
dji,2014,0
dma,2014,0
dom,1994,67937000
dom,2005,316470000
dom,2014,0
dza,2014,0
ecu,2009,2986791000
ecu,2014,0
egy,2014,0
eri,2014,0
eth,1994,9798.9
eth,1996,15859637.5
eth,2014,0
fji,2014,0
fji,2017,0
gab,2007,436285283.9
gab,2008,2109745931.8
gab,2009,44480000
gab,2014,0
geo,2014,0
gha,2014,0
gin,1998,16900000
gin,2014,0
gmb,2014,0
gnb,2014,0
grd,2014,0
gtm,2014,0
guy,1992,9930000
guy,1999,30273000
guy,2014,0
hnd,2001,13219000
hnd,2014,0
idn,2012,230000000
idn,2014,0
ind,2014,0
jam,2014,0
jor,2000,84604000
jor,2001,34630000
jor,2002,0
jor,2003,0
jor,2004,0
jor,2008,2037889180.1
jor,2014,0
kaz,2014,0
ken,2014,0
kgz,2014,0
khm,2014,0
kos,2014,0
lao,2014,0
lbn,2014,0
lbr,2009,31962000
lbr,2014,0
