geo,time,tx_val_mmtl_zs_un
abw,1988,1.20774
abw,1989,0.33103
abw,1990,1.09654
abw,1991,0.49889
abw,1995,0.01855
abw,1996,2.83349
abw,1997,0.29213
abw,1998,0.13185
abw,2005,0.09709
abw,2009,0.17331
abw,2010,0.20395
abw,2011,1.2983
abw,2012,2.01303
abw,2013,1.85008
abw,2014,2.58873
abw,2015,4.3795
abw,2016,12.75619
afg,1966,0.07212
afg,1967,0.07493
afg,1974,0.06546
afg,1976,0.00012
afg,1977,0.00121
afg,2009,0.13798
afg,2010,0.27524
afg,2011,0.30579
afg,2015,1.06525
afg,2016,1.12452
ago,1962,3.8791
ago,1969,12.15077
ago,1970,12.12205
ago,1971,10.12973
ago,1972,7.76427
ago,1973,6.70517
ago,1974,4.14613
ago,1978,0.07469
ago,1979,0.05796
ago,1980,0.10377
ago,1981,0.22317
ago,1990,6.2226
ago,1991,4.85605
ago,2007,2.67543
ago,2009,2.00203
ago,2010,2.03763
ago,2011,1.82031
ago,2012,1.56672
ago,2013,1.70731
ago,2014,2.18367
ago,2015,3.31656
alb,1996,11.63388
alb,1997,9.32594
alb,1998,12.59752
alb,1999,3.91538
alb,2000,3.70706
alb,2001,2.913
alb,2002,3.43256
alb,2003,4.09519
alb,2004,5.52231
alb,2005,24.14078
alb,2006,37.86435
alb,2007,13.55953
alb,2008,32.63314
alb,2009,9.55775
alb,2010,12.82935
alb,2011,11.90343
alb,2012,10.9127
alb,2013,9.78399
alb,2014,4.58216
alb,2015,7.54584
alb,2016,8.809
alb,2017,4.92223
and,1995,2.28489
and,1996,2.20415
and,1997,1.66181
and,1998,1.51473
and,1999,2.13495
and,2000,2.25217
and,2001,2.3201
and,2002,2.15484
and,2003,2.38234
and,2004,2.59315
and,2005,2.19586
and,2006,1.83303
and,2007,2.86928
and,2008,3.6409
and,2009,2.89921
and,2010,4.41551
and,2011,3.56069
and,2012,3.70564
and,2013,3.28326
and,2014,4.05249
are,1978,0.03099
are,1979,0.0249
are,1983,42.45171
are,1989,47.77229
are,1991,78.09278
are,1992,67.73398
are,1993,54.88638
are,1999,4.01395
are,2000,3.17135
are,2001,3.71007
are,2005,0.96761
are,2007,1.24882
are,2008,0.9411
are,2012,1.82338
are,2013,2.1591
are,2014,2.87972
are,2016,3.26735
arg,1962,0.81334
arg,1963,0.83382
arg,1964,0.5003
arg,1965,0.26899
arg,1966,0.28664
arg,1967,0.46849
arg,1968,0.64533
arg,1969,0.51578
arg,1970,0.47187
arg,1971,0.52903
arg,1972,0.46315
arg,1973,0.37605
arg,1974,0.47533
arg,1975,0.29857
arg,1976,0.30182
arg,1977,0.26673
arg,1978,0.56833
arg,1979,0.96245
arg,1980,2.17293
arg,1981,1.75455
arg,1982,1.58669
arg,1983,1.3053
arg,1984,1.30633
arg,1985,1.72414
arg,1986,1.82567
arg,1987,2.41127
