country,year,dt_ntr_prop_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,251987000
ago,1990,485441000
ago,1991,-55457000
ago,1992,418193000
ago,1993,578809000
ago,1994,-57838000
ago,1995,-202946000
ago,1996,-211783000
ago,1997,-153700000
ago,1998,-25326000
ago,1999,-36800000
ago,2000,-132432000
ago,2001,-69010000
ago,2002,-80559000
ago,2003,-254229000
ago,2004,-196555000
ago,2005,-44568000
ago,2006,-581116000
ago,2007,-102086000
ago,2008,42988000
ago,2009,-48863000
ago,2010,216976000
ago,2011,72837000
ago,2012,935567000
ago,2013,-56119000
ago,2014,876785000
ago,2015,-268143000
ago,2016,-527625000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,25838000
alb,1992,1565000
alb,1993,9557000
alb,1994,-9539000
alb,1995,-1047000
alb,1996,3980000
alb,1997,-1624000
alb,1998,-2187000
alb,1999,-1925000
alb,2000,-1304000
alb,2001,-478000
alb,2002,-392000
alb,2003,721000
alb,2004,-1936000
alb,2005,-702000
alb,2006,-3353000
alb,2007,-2869000
alb,2008,2882000
alb,2009,2259000
alb,2010,665000
alb,2011,1284000
alb,2012,145000
alb,2013,-250000
alb,2014,-199000
alb,2015,-264000
alb,2016,-47000
arg,1970,-52416000
arg,1971,-112095000
arg,1972,-72799000
arg,1973,27877000
arg,1974,-122708000
arg,1975,-1386000
arg,1976,-63819000
arg,1977,108806000
arg,1978,382466000
arg,1979,-46458000
arg,1980,-126811000
arg,1981,77420000
arg,1982,62100000
arg,1983,-307302000
arg,1984,-201054000
arg,1985,70579000
arg,1986,-36064000
arg,1987,-151165000
arg,1988,-89430000
arg,1989,-50965000
arg,1990,-49747000
arg,1991,-128247000
arg,1992,-8242000
arg,1993,28542000
arg,1994,13882000
arg,1995,-121264000
arg,1996,-200086000
arg,1997,-138324000
arg,1998,-129545000
arg,1999,-98519000
arg,2000,-76468000
arg,2001,-60571000
arg,2002,-7142000
arg,2003,-2668000
arg,2004,-1087000
arg,2005,-1234000
arg,2006,-1344000
arg,2007,-166000
arg,2008,0
arg,2009,-90343000
arg,2010,-62076000
arg,2011,-67795000
arg,2012,-81985000
arg,2013,-59651000
arg,2014,336750000
arg,2015,-52875000
arg,2016,-49489000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,13895000
arm,2000,-1888000
arm,2001,99000
arm,2002,536000
arm,2003,-8619000
arm,2004,-514000
arm,2005,0
arm,2006,0
arm,2007,-38000
arm,2008,-76000
arm,2009,-2000
arm,2010,-2000
arm,2011,-3000
arm,2012,-4000
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,8057000
aze,1998,-3664000
aze,1999,17650000
aze,2000,197000
aze,2001,-6412000
aze,2002,-8903000
aze,2003,-8489000
aze,2004,-2829000
aze,2005,0
aze,2006,53168000
aze,2007,73339000
aze,2008,41347000
