geo,time,se_prm_tenr_fe
abw,1999,98.72436
abw,2000,97.99226
abw,2001,96.86702
abw,2002,94.72127
abw,2003,92.79219
abw,2004,93.10495
abw,2005,96.73629
abw,2006,97.84125
abw,2007,98.25633
abw,2008,98.73493
abw,2009,97.82105
abw,2014,99.3963
afg,1974,8.56504
afg,1993,14.38843
ago,1982,41.44351
ago,1983,37.77576
ago,1998,41.30159
ago,2008,69.38779
ago,2009,68.3113
ago,2010,67.71203
ago,2011,66.3875
alb,1999,95.90654
alb,2000,95.17524
alb,2001,94.16091
alb,2003,91.82483
alb,2004,91.58021
alb,2008,86.95978
alb,2009,85.24368
alb,2010,86.04671
alb,2011,87.03375
alb,2012,90.03854
alb,2013,93.92579
alb,2014,95.92709
alb,2015,94.85662
alb,2016,95.06893
alb,2017,96.45315
are,1978,78.46366
are,1980,75.29089
are,1981,72.12549
are,1982,76.53975
are,1983,71.20068
are,1984,70.93646
are,1985,70.79392
are,1986,71.93354
are,1987,81.96201
are,1988,84.8094
are,1989,89.46987
are,1990,93.76364
are,1991,94.6117
are,1992,90.77812
are,1993,89.03987
are,1994,87.49572
are,1995,87.78618
are,1996,85.13581
are,1997,81.6221
are,1998,82.68113
are,2007,93.78012
are,2012,95.49167
are,2013,95.59637
are,2014,96.39201
are,2015,96.68276
are,2016,96.35118
arg,1970,95.96717
arg,1974,96.96635
arg,1975,96.74804
arg,1991,96.33556
arg,1999,99.79026
arg,2003,99.31624
arg,2004,98.59771
arg,2005,98.88514
arg,2006,99.14155
arg,2007,99.36233
arg,2008,99.16072
arg,2009,99.13874
arg,2010,98.37241
arg,2011,98.48112
arg,2012,98.51051
arg,2013,98.839
arg,2014,99.47048
arg,2015,99.56928
arg,2016,98.76929
arm,2002,87.73029
arm,2003,85.77811
arm,2005,89.69792
arm,2006,93.35196
arm,2007,98.39195
arm,2011,95.76167
arm,2012,96.89018
arm,2013,96.89223
arm,2014,94.3212
arm,2015,93.39685
arm,2016,92.59264
arm,2017,92.34811
atg,2007,83.97661
atg,2008,84.84899
atg,2009,82.80619
atg,2010,78.222
atg,2011,77.75144
atg,2012,77.35624
atg,2014,76.66839
atg,2015,81.16522
atg,2017,82.62405
aus,1971,96.32943
aus,1973,95.29494
aus,1974,94.70986
aus,1975,97.16514
aus,1976,98.03614
aus,1981,99.70864
aus,1982,98.67132
aus,1983,97.5089
aus,1984,95.78355
aus,1985,96.06246
aus,1986,96.84984
aus,1987,97.49257
aus,1988,98.21987
aus,1989,98.32138
aus,1990,97.80958
aus,1991,97.21765
aus,1992,96.98586
aus,1993,96.55166
aus,1994,96.2691
aus,1995,94.83876
aus,1996,95.37764
aus,1997,95.16067
aus,1998,95.48053
aus,1999,95.4527
aus,2000,95.67675
aus,2001,95.59147
aus,2002,95.62742
aus,2003,96.28717
aus,2004,96.56304
aus,2005,96.90886
aus,2006,96.95121
aus,2007,97.55316
aus,2008,97.59558
aus,2009,97.51381
aus,2010,97.62961
aus,2011,98.18632
aus,2012,98.01846
aus,2013,97.8302
aus,2014,97.52725
aus,2015,97.55321
aus,2016,97.18244
aus,2017,97.165
aut,1989,94.73198
aze,1991,94.78084
aze,1992,95.44674
aze,1993,93.76938
aze,1994,81.44887
aze,1995,90.40977
aze,1996,97.36618
aze,1997,89.18087
aze,1998,87.86644
aze,1999,92.18137
aze,2000,88.01044
aze,2001,84.79876
aze,2002,83.88251
aze,2003,80.86988
aze,2004,82.68182
aze,2005,81.51585
aze,2006,80.84676
aze,2007,83.12687
aze,2008,83.64021
aze,2009,84.69929
aze,2010,84.09397
aze,2011,85.96543
aze,2012,88.10681
aze,2013,91.82654
aze,2014,93.94293
aze,2015,92.96293
aze,2016,94.02924
aze,2017,94.97783
bdi,1973,13.98788
bdi,1978,13.92379
bdi,1980,15.40496
bdi,1981,16.98758
bdi,1982,19.12447
bdi,1983,24.47836
bdi,1984,28.9935
bdi,1985,33.3204
bdi,1986,36.32842
bdi,1987,41.74177
bdi,1988,45.34642
bdi,1993,46.06193
bdi,2000,38.24498
bdi,2001,46.12878
bdi,2002,45.09827
bdi,2003,48.92908
bdi,2004,52.12792
bdi,2005,55.55617
bdi,2006,73.65164
bdi,2007,80.95038
bdi,2008,91.85517
bdi,2009,91.32532
bdi,2010,96.9594
bdi,2017,98.26829
bel,1977,96.42127
bel,1979,97.91599
bel,1980,98.44774
bel,1981,97.5045
bel,1982,97.38166
bel,1983,94.71105
bel,1984,94.13783
bel,1985,93.78456
bel,1986,95.13323
bel,1987,96.7241
bel,1988,98.04386
bel,1991,97.92838
bel,1992,96.34972
bel,1993,97.97415
bel,1994,97.27382
bel,1995,97.21866
bel,1996,97.66343
bel,1999,99.2267
bel,2000,99.36219
bel,2001,99.30947
bel,2002,99.07209
bel,2003,98.03134
bel,2004,96.61369
bel,2005,96.2121
bel,2006,96.42589
bel,2007,97.46183
bel,2008,98.06049
bel,2009,97.94641
bel,2010,97.73288
bel,2011,97.86878
bel,2012,98.13269
bel,2013,98.16425
bel,2014,97.98738
bel,2015,98.33897
bel,2016,98.62326
ben,1984,33.32624
ben,1985,33.95625
ben,1986,32.95244
ben,1988,32.79162
ben,1989,33.24379
ben,1990,27.08335
ben,1992,32.99804
ben,1993,36.29644
ben,1994,38.66781
ben,1995,41.25013
ben,1996,43.90907
ben,1997,47.59339
ben,2006,78.42552
ben,2008,83.58132
ben,2011,89.61656
bfa,1971,7.43154
bfa,1972,7.88891
bfa,1977,9.34184
bfa,1978,9.67422
bfa,1979,10.08639
bfa,1980,10.8048
bfa,1981,11.48837
bfa,1982,12.50584
bfa,1983,13.65414
bfa,1984,14.51375
bfa,1985,16.02022
bfa,1986,17.67218
bfa,1987,18.79343
bfa,1988,19.29117
bfa,1989,19.74278
bfa,1991,21.36674
bfa,1992,21.8341
bfa,1993,22.70059
bfa,1994,23.67345
bfa,1995,24.94242
bfa,1998,28.29705
bfa,1999,29.02473
bfa,2000,30.36826
bfa,2001,31.5537
bfa,2002,31.05662
bfa,2003,33.40368
bfa,2004,35.84748
bfa,2005,40.6743
bfa,2006,44.51913
bfa,2007,49.9437
bfa,2008,56.46157
bfa,2009,59.93397
bfa,2010,57.6876
bfa,2011,62.77919
bfa,2012,64.39528
bfa,2013,65.70444
bfa,2014,67.00641
bfa,2015,68.75138
bfa,2016,74.75263
bfa,2017,76.07368
bgd,1970,33.9379
bgd,1973,49.25102
bgd,1977,52.9792
bgd,1978,52.61963
bgd,1981,55.24672
bgd,1983,48.66777
bgd,1984,51.89742
bgd,1985,50.05178
bgd,1986,49.34195
bgd,1987,48.41577
bgd,1988,62.12443
bgd,1989,62.41061
bgd,1990,66.4973
bgd,2005,97.93406
bgd,2006,98.9133
bgd,2008,93.80605
bgd,2009,97.55334
bgd,2010,99.98323
bgd,2017,98.28106
bgr,1996,92.72327
bgr,1997,94.19631
bgr,1998,96.00536
bgr,1999,96.73451
bgr,2000,96.27823
bgr,2001,96.31624
bgr,2002,95.73737
bgr,2003,96.19986
bgr,2004,96.91088
bgr,2005,95.71944
bgr,2006,96.4627
bgr,2007,99.31097
bgr,2008,99.76798
bgr,2009,99.72858
bgr,2010,99.73594
bgr,2011,99.74431
bgr,2012,97.83944
bgr,2013,96.39405
bgr,2014,96.03043
bgr,2015,94.72491
bgr,2016,92.96063
bhr,1971,67.2291
bhr,1972,70.65703
bhr,1973,72.44004
bhr,1974,72.5405
bhr,1975,75.90756
bhr,1976,73.8364
bhr,1977,73.57305
bhr,1978,72.7629
bhr,1979,74.97447
bhr,1980,78.13813
bhr,1981,78.47891
bhr,1982,76.92443
bhr,1983,80.67743
bhr,1984,85.49123
bhr,1985,91.3604
bhr,1986,95.87053
bhr,1987,96.04177
bhr,1988,97.88943
bhr,1989,98.79704
bhr,1992,97.96123
bhr,1993,98.80626
bhr,1994,99.01581
bhr,1995,99.9328
bhr,1999,99.82186
bhr,2000,99.81445
bhr,2001,97.59441
bhr,2002,96.47259
bhr,2003,95.79683
bhr,2004,95.10547
bhr,2005,92.2918
bhr,2006,94.96169
bhr,2011,92.98872
bhr,2012,93.57231
bhr,2013,94.3114
bhr,2014,96.32068
bhr,2015,98.47636
bhr,2016,98.75164
bhr,2017,98.72717
bhs,1992,88.84671
bhs,1993,89.7776
bhs,1999,90.55414
bhs,2004,95.0732
bhs,2005,99.64228
bhs,2006,98.38719
bhs,2008,99.63788
bhs,2009,98.9601
bhs,2016,91.7176
blr,1995,85.7133
blr,2009,91.63186
blr,2010,91.30191
blr,2011,90.9703
blr,2012,94.31432
blr,2013,94.09043
blr,2014,93.58088
blr,2015,95.51443
blr,2016,96.55176
blr,2017,95.82546
blz,1999,98.89984
blz,2000,95.84923
blz,2001,93.34303
blz,2003,94.63614
blz,2004,96.17837
blz,2005,95.10706
blz,2006,96.10222
blz,2007,95.92169
blz,2008,96.08432
blz,2009,96.93811
blz,2010,98.14106
blz,2011,97.05202
blz,2012,99.80745
blz,2013,98.65249
blz,2014,98.49496
blz,2015,98.73575
blz,2016,98.60778
blz,2017,98.89298
bmu,1978,81.03338
bmu,1979,78.9198
bmu,1984,93.62745
bmu,1985,94.97288
bmu,2011,88.35645
bmu,2012,81.50338
bol,1998,94.47164
bol,1999,94.79815
bol,2000,95.64631
bol,2001,96.07349
bol,2002,96.31114
bol,2003,97.03734
bol,2004,97.08264
bol,2005,97.04179
bol,2006,97.0121
bol,2007,96.69213
bol,2008,94.85232
bol,2009,97.76118
bol,2010,95.37001
bol,2011,93.13827
bol,2012,89.56757
bol,2013,88.84539
bol,2014,88.55049
bol,2015,89.19744
bol,2016,90.34628
bol,2017,91.97563
bra,2004,93.51398
bra,2005,97.25984
bra,2007,93.70571
