geo,time,dt_oda_odat_cd
abw,1985,12040000
abw,1986,40430000
abw,1987,20910000
abw,1988,19290000
abw,1989,24330000
abw,1990,29980000
abw,1991,24970000
abw,1992,29980000
abw,1993,24860000
abw,1994,18260000
abw,1995,25800000
abw,1996,19530000
abw,1997,25070000
abw,1998,11260000
abw,1999,-7380000
afg,1960,17180000
afg,1961,34670000
afg,1962,16930000
afg,1963,36670000
afg,1964,46170000
afg,1965,53930000
afg,1966,50360000
afg,1967,40600000
afg,1968,29240000
afg,1969,27250000
afg,1970,27610000
afg,1971,44440000
afg,1972,55180000
afg,1973,55950000
afg,1974,49180000
afg,1975,69450000
afg,1976,71430000
afg,1977,85610000
afg,1978,82520000
afg,1979,105470000
afg,1980,33010000
afg,1981,23910000
afg,1982,9330000
afg,1983,13280000
afg,1984,6500000
afg,1985,16320000
afg,1986,1910000
afg,1987,45280000
afg,1988,72360000
afg,1989,148320000
afg,1990,121720000
afg,1991,507530000
afg,1992,204900000
afg,1993,223800000
afg,1994,226420000
afg,1995,212530000
afg,1996,169630000
afg,1997,230750000
afg,1998,164200000
afg,1999,142860000
afg,2000,136010000
afg,2001,410360000
afg,2002,1309770000
afg,2003,1593670000
afg,2004,2310640000
afg,2005,2837950000
afg,2006,2962000000
afg,2007,5076880000
afg,2008,4874840000
afg,2009,6234870000
afg,2010,6470360000
afg,2011,6865790000
afg,2012,6666770000
afg,2013,5152540000
afg,2014,4942970000
afg,2015,4237290000
afg,2016,4064330000
ago,1960,-50000
ago,1961,23550000
ago,1963,30000
ago,1965,1110000
ago,1966,2860000
ago,1967,18180000
ago,1968,10000
ago,1969,-110000
ago,1970,-30000
ago,1971,0
ago,1972,90000
ago,1973,160000
ago,1974,370000
ago,1975,4760000
ago,1976,17480000
ago,1977,47500000
ago,1978,46870000
ago,1979,47060000
ago,1980,52440000
ago,1981,60220000
ago,1982,59070000
ago,1983,73880000
ago,1984,93410000
ago,1985,90490000
ago,1986,130250000
ago,1987,134430000
ago,1988,157030000
ago,1989,167060000
ago,1990,265770000
ago,1991,277080000
ago,1992,343590000
ago,1993,289390000
ago,1994,447070000
ago,1995,416420000
ago,1996,459310000
ago,1997,354660000
ago,1998,335270000
ago,1999,387540000
ago,2000,302210000
