geo,time,ne_con_totl_kd_zg
ago,2001,2.67532
ago,2002,-0.27519
ago,2003,6.88549
ago,2004,3.38909
ago,2005,6.01208
ago,2006,7.46563
ago,2007,6.7772
ago,2008,9.51047
ago,2009,3.86993
ago,2010,4.24458
ago,2011,15.18136
ago,2012,6.88548
ago,2013,12.22764
ago,2014,3.91583
ago,2015,-0.20966
ago,2016,1.84246
ago,2017,2.33087
alb,1997,-17.45033
alb,1998,18.36572
alb,1999,23.05281
alb,2000,8.49047
alb,2001,7.23572
alb,2002,10.49172
alb,2003,13.59008
alb,2004,5.7363
alb,2005,6.91132
alb,2006,8.83895
alb,2007,14.77267
alb,2008,13.54809
alb,2009,4.68763
alb,2010,5.03076
alb,2011,4.90173
alb,2012,3.37281
alb,2013,3.81954
alb,2014,5.15593
alb,2015,2.31459
alb,2016,4.37653
alb,2017,2.69514
are,2002,5.99364
are,2003,2.3849
are,2004,9.37967
are,2005,1.5096
are,2006,12.81191
are,2007,10.9814
are,2008,11.90374
are,2009,-21.88907
are,2010,-13.86784
are,2011,-1.02422
are,2012,-9.13627
are,2013,10.54308
are,2014,9.39934
are,2015,-15.42992
are,2016,0.91393
are,2017,-0.11631
arg,1961,9.71062
arg,1962,-2.50363
arg,1963,-2.85419
arg,1964,10.5671
arg,1965,8.64329
arg,1966,-1.08458
arg,1967,3.04614
arg,1968,4.63251
arg,1969,6.34702
arg,1970,2.07461
arg,1971,5.15376
arg,1972,1.47767
arg,1973,4.55426
arg,1974,7.11452
arg,1975,-0.02074
arg,1976,-6.88084
arg,1977,2.27309
arg,1978,-1.11091
arg,1979,13.53386
arg,1980,6.38309
arg,1981,-3.58396
arg,1982,-4.57881
arg,1983,4.23665
arg,1984,4.15888
arg,1985,-8.04608
arg,1986,9.26431
arg,1987,1.74577
arg,1988,-4.12878
arg,1989,-5.99867
arg,1990,-1.59023
arg,1991,14.78302
arg,1992,13.2064
arg,1993,4.54696
arg,1994,5.14987
arg,1995,-3.57599
arg,1996,4.98595
arg,1997,8.06311
arg,1998,3.45716
arg,1999,-1.29865
arg,2000,-0.46497
arg,2001,-5.15725
arg,2002,-12.83059
arg,2003,6.96916
arg,2004,8.34913
arg,2005,7.7554
arg,2006,9.8698
arg,2007,9.12488
arg,2008,6.93228
arg,2009,-3.87975
arg,2010,10.32084
arg,2011,8.67439
arg,2012,1.37438
arg,2013,3.87693
arg,2014,-3.31181
arg,2015,4.15807
arg,2016,-0.82527
arg,2017,3.27117
arm,1995,7.67658
arm,1996,2.57966
arm,1997,6.56128
arm,1998,3.88535
arm,1999,0.826
arm,2000,7.71178
arm,2001,6.78998
arm,2002,7.85705
arm,2003,7.76613
arm,2004,9.10095
arm,2005,10.19002
arm,2006,8.95426
arm,2007,12.19189
arm,2008,4.54513
arm,2009,-4.05942
arm,2010,3.81533
arm,2011,2.80711
arm,2012,7.87046
arm,2013,1.65279
arm,2014,0.6477
arm,2015,-6.2
arm,2016,-1.2
arm,2017,9.6
aus,1961,2.45014
aus,1962,2.7297
aus,1963,5.22299
aus,1964,6.38561
aus,1965,5.6822
aus,1966,4.16455
aus,1967,5.15602
aus,1968,5.74286
aus,1969,4.91304
aus,1970,6.38808
aus,1971,4.13813
aus,1972,3.74496
aus,1973,4.35953
aus,1974,5.48264
aus,1975,5.73019
aus,1976,2.48314
aus,1977,4.18941
aus,1978,2.21447
aus,1979,1.91387
aus,1980,1.89638
aus,1981,3.54585
aus,1982,4.59696
aus,1983,2.44211
aus,1984,1.91587
aus,1985,2.38228
aus,1986,4.59179
aus,1987,2.26668
aus,1988,3.20771
aus,1989,4.21749
aus,1990,3.90587
aus,1991,1.49939
aus,1992,2.38728
aus,1993,2.03437
aus,1994,1.88785
aus,1995,4.16897
aus,1996,3.59103
aus,1997,2.73958
aus,1998,4.73842
aus,1999,5.37601
aus,2000,3.99262
aus,2001,2.8343
aus,2002,3.09446
aus,2003,3.78249
aus,2004,4.89699
aus,2005,4.23789
aus,2006,3.22294
aus,2007,4.91243
aus,2008,4.47343
aus,2009,1.41299
aus,2010,2.88594
aus,2011,3.84801
aus,2012,3.1348
aus,2013,1.4147
aus,2014,2.21522
aus,2015,2.38445
aus,2016,3.13192
aus,2017,2.6053
aut,1971,5.71802
aut,1972,5.52223
aut,1973,4.70258
aut,1974,3.73903
aut,1975,3.4526
aut,1976,4.46382
aut,1977,5.79341
aut,1978,-1.11513
aut,1979,4.48218
aut,1980,2.39347
aut,1981,1.42385
aut,1982,2.24382
aut,1983,4.54875
aut,1984,-1.46123
aut,1985,1.71225
aut,1986,2.06773
aut,1987,1.82418
aut,1988,2.23956
aut,1989,3.09969
aut,1990,3.70381
aut,1991,2.99734
aut,1992,3.36997
aut,1993,1.04922
aut,1994,2.28169
aut,1995,1.32011
aut,1996,2.46078
aut,1997,1.01798
aut,1998,2.93429
aut,1999,2.64054
aut,2000,2.33737
aut,2001,0.85293
aut,2002,0.71186
aut,2003,1.55435
aut,2004,2.11743
aut,2005,2.25156
aut,2006,2.40336
aut,2007,1.18191
aut,2008,1.66757
aut,2009,1.28589
aut,2010,0.72097
aut,2011,0.99198
aut,2012,0.39417
aut,2013,0.14772
aut,2014,0.43926
aut,2015,0.77589
aut,2016,1.67503
aut,2017,1.26462
aze,1993,-24.15663
aze,1994,-22.38661
aze,1995,-3.77868
aze,1996,9.06765
aze,1997,13.65607
aze,1998,11.24742
aze,1999,13.50907
aze,2000,20.34139
aze,2001,-1.51814
aze,2002,11.81304
aze,2003,9.19358
aze,2004,12.04039
aze,2005,22.36501
aze,2006,37.75014
aze,2007,18.54444
aze,2008,11.41847
aze,2009,6.23381
aze,2010,-13.86117
aze,2011,20.8165
aze,2012,2.2
bdi,1998,7.71227
bdi,1999,-0.79899
bdi,2000,-10.20675
bdi,2001,2.57244
bdi,2002,7.05382
bdi,2003,0.18675
bdi,2004,7.29415
bdi,2005,13.36476
bdi,2006,11.06278
bdi,2007,2.79422
bdi,2008,8.59993
bdi,2009,-1.40996
bdi,2010,2.87709
bdi,2011,7.29288
bdi,2012,4.35053
bdi,2013,10.91986
bdi,2014,3.33184
bdi,2015,-2.45571
bdi,2016,-1.31663
bel,1971,5.10112
bel,1972,5.91027
bel,1973,7.31266
bel,1974,2.98131
bel,1975,1.92693
bel,1976,4.6624
bel,1977,2.52474
bel,1978,3.55063
bel,1979,4.32402
bel,1980,0.00743
bel,1981,1.25233
bel,1982,1.46518
bel,1983,0.08702
bel,1984,0.32453
bel,1985,2.77087
bel,1986,2.28254
bel,1987,2.02195
bel,1988,2.08915
bel,1989,2.67622
bel,1990,2.12797
bel,1991,3.19833
bel,1992,1.79205
bel,1993,-0.3692
bel,1994,2.10588
bel,1995,1.55643
bel,1996,1.96017
bel,1997,1.46003
bel,1998,2.4739
bel,1999,1.96482
bel,2000,2.92815
bel,2001,1.01112
bel,2002,1.04473
bel,2003,0.78728
bel,2004,1.57143
bel,2005,1.05606
bel,2006,1.31598
bel,2007,1.87036
bel,2008,2.04024
bel,2009,0.69004
bel,2010,2.16779
bel,2011,0.6337
bel,2012,0.8445
bel,2013,0.60868
bel,2014,0.61138
bel,2015,0.73543
bel,2016,1.18142
bel,2017,4.76499
ben,1961,1.9669
ben,1962,-0.32331
ben,1963,7.29757
ben,1964,5.60218
ben,1965,6.26794
ben,1966,7.91751
ben,1967,3.95938
ben,1968,3.14544
ben,1969,0.53062
ben,1970,3.05492
ben,1971,0.8656
ben,1972,4.74342
ben,1973,4.10126
ben,1974,-0.65395
ben,1975,-2.30113
ben,1976,-1.57993
ben,1977,8.27911
ben,1978,2.38524
ben,1979,5.53702
ben,1980,6.8693
ben,1981,9.11502
ben,1982,-13.125
ben,1983,2.42719
ben,1984,7.13537
ben,1985,11.60724
ben,1986,-1.71609
ben,1987,-2.02609
ben,1988,6.86197
ben,1989,-6.67722
ben,1990,1.90624
ben,1991,7.03446
ben,1992,4.78423
ben,1993,4.48227
ben,1994,-3.90285
ben,1995,4.04262
ben,1996,5.18538
ben,1997,4.86004
ben,1998,5.41005
ben,1999,4.83996
ben,2000,7.19518
ben,2001,3.90013
ben,2002,5.54459
ben,2003,3.80099
ben,2004,2.88142
ben,2005,4.69031
ben,2006,4.53162
ben,2007,3.90452
ben,2008,6.96692
ben,2009,3.16617
ben,2010,1.63108
ben,2011,2.27009
ben,2012,3.1179
ben,2013,3.92471
ben,2014,4.16185
ben,2015,2.84252
ben,2016,2.92476
ben,2017,3.09422
bfa,1966,0.55996
bfa,1967,13.12695
bfa,1968,4.03659
bfa,1969,2.181
bfa,1970,-4.17953
bfa,1971,2.06444
bfa,1972,-2.52188
bfa,1973,-0.11658
bfa,1974,6.05297
bfa,1975,9.89165
bfa,1976,5.65811
bfa,1977,8.91286
bfa,1978,-0.51152
bfa,1979,3.32882
bfa,1980,5.18734
bfa,1981,4.72316
bfa,1982,7.23256
bfa,1983,-0.26655
bfa,1984,-5.00944
bfa,1985,4.31632
bfa,1986,12.78516
bfa,1987,-2.47008
bfa,1988,5.24732
bfa,1989,-1.62412
bfa,1990,-1.31959
bfa,1991,5.45412
bfa,1992,0.11074
bfa,1993,4.52125
bfa,1994,-11.85936
bfa,1995,12.51339
bfa,1996,14.53668
bfa,1997,2.08865
bfa,1998,11.58435
bfa,1999,9.41733
bfa,2000,0.69066
bfa,2001,4.84871
bfa,2002,0.59259
bfa,2003,7.52732
bfa,2004,4.52334
bfa,2005,7.72785
bfa,2006,4.12585
bfa,2007,3.61021
bfa,2008,10.2885
bfa,2009,-1.72339
bfa,2010,7.04515
bfa,2011,4.62464
bfa,2012,7.01378
bfa,2013,6.25306
bfa,2014,5.98113
bfa,2015,4.58835
bfa,2016,5.00938
bfa,2017,3.89784
bgd,1961,8.94927
bgd,1962,-1.74395
bgd,1963,4.91122
bgd,1964,10.59354
bgd,1965,0.48167
bgd,1966,1.84166
bgd,1967,-2.94714
bgd,1968,1.43402
bgd,1969,4.93376
bgd,1970,9.92956
bgd,1971,-1.50921
bgd,1972,-4.24037
bgd,1973,-12.26668
bgd,1974,-3.19174
bgd,1975,-4.32841
bgd,1976,8.22419
bgd,1977,-8.74153
bgd,1978,11.88503
bgd,1979,4.17733
bgd,1980,3.10059
bgd,1981,-2.03656
bgd,1982,-2.99126
bgd,1983,2.61328
bgd,1984,7.01782
bgd,1985,1.33673
bgd,1986,3.11849
bgd,1987,2.69978
bgd,1988,3.7142
bgd,1989,0.88952
bgd,1990,7.26391
bgd,1991,-0.20055
bgd,1992,4.29128
bgd,1993,3.84342
bgd,1994,3.64351
bgd,1995,3.66431
bgd,1996,-0.13668
bgd,1997,1.26081
bgd,1998,1.76752
bgd,1999,3.9207
bgd,2000,4.90087
bgd,2001,4.22182
bgd,2002,1.53153
bgd,2003,4.33086
bgd,2004,6.21453
bgd,2005,6.9359
bgd,2006,7.12302
bgd,2007,7.13086
bgd,2008,3.92741
bgd,2009,2.54379
bgd,2010,4.75608
bgd,2011,6.50875
bgd,2012,4.04209
bgd,2013,5.1734
bgd,2014,4.27597
bgd,2015,6.02872
bgd,2016,3.39913
bgd,2017,7.45162
bgr,1981,6.18251
bgr,1982,5.0608
bgr,1983,3.94706
bgr,1984,3.54062
bgr,1985,2.54186
bgr,1986,2.97617
bgr,1987,5.68398
bgr,1988,4.82163
bgr,1989,-2.93699
bgr,1990,5.71871
bgr,1991,-21.88485
bgr,1992,-3.09811
bgr,1993,-3.5622
bgr,1994,-4.48225
bgr,1995,-2.9
bgr,1996,-5.08993
bgr,1997,-16.1992
bgr,1998,7.54272
bgr,1999,3.93733
bgr,2000,6.76513
bgr,2001,6.14831
bgr,2002,4.61487
bgr,2003,6.72897
bgr,2004,8.34256
bgr,2005,5.94975
bgr,2006,7.96671
bgr,2007,9.67545
bgr,2008,3.05372
bgr,2009,-4.81905
bgr,2010,1.52762
bgr,2011,2.00324
bgr,2012,1.98072
bgr,2013,-1.86955
bgr,2014,2.19288
bgr,2015,3.82486
bgr,2016,3.27097
bgr,2017,4.34578
bhr,2001,6.73684
bhr,2002,2.38541
bhr,2003,5.49323
bhr,2004,2.03537
bhr,2005,4.00659
bhr,2006,1.85322
bhr,2007,5.95881
bhr,2008,20.61814
bhr,2009,11.66314
bhr,2010,11.42681
bhr,2011,9.35469
bhr,2012,4.73693
bhr,2013,8.24433
bhr,2014,0.57046
bhr,2015,1.45639
bhr,2016,0.21154
bhs,1990,-2.09261
bhs,1991,-2.72447
bhs,1992,-5.02626
bhs,1993,-0.70669
bhs,1994,4.2028
bhs,1995,4.77462
bhs,1996,6.45502
bhs,1997,2.93132
bhs,1998,8.99127
bhs,1999,6.61242
bhs,2000,2.51843
bhs,2001,1.0894
bhs,2002,2.74593
bhs,2003,-2.42367
bhs,2004,-1.82505
bhs,2005,7.3366
bhs,2006,2.77235
bhs,2007,1.0175
bhs,2008,-2.0022
bhs,2009,-7.8078
bhs,2010,0.78903
bhs,2011,-0.46921
bhs,2012,2.27138
bhs,2013,-1.6103
bhs,2014,2.9207
bhs,2015,1.65631
bhs,2016,-2.40952
bhs,2017,8.11989
bih,2007,4.94577
bih,2008,4.76379
bih,2009,-3.29409
bih,2010,0.42238
bih,2011,-0.34004
bih,2012,-0.24255
bih,2013,-0.00425
bih,2014,1.84235
bih,2015,1.41718
bih,2016,1.7947
bih,2017,1.33514
blr,1991,-6.55536
blr,1992,-9.81898
blr,1993,-6.47539
blr,1994,-11.03221
blr,1995,-9.07955
blr,1996,3.3703
blr,1997,9.80581
blr,1998,11.471
blr,1999,8.22544
blr,2000,7.28214
blr,2001,13.73617
blr,2002,8.22874
blr,2003,5.7064
blr,2004,7.48235
blr,2005,11.98196
blr,2006,10.55781
blr,2007,11.27629
blr,2008,14.17272
blr,2009,-0.00932
blr,2010,8.60458
blr,2011,1.6105
blr,2012,9.43132
blr,2013,9.54239
blr,2014,3.72566
blr,2015,-1.9233
blr,2016,-19.74807
blr,2017,4.87267
blz,1981,-16.53925
blz,1982,9.484
blz,1983,-6.37095
blz,1984,-10.54276
blz,1985,-3.50663
blz,1986,-3.88971
blz,1987,14.00099
blz,1988,12.89318
blz,1989,9.54793
blz,1990,6.06295
blz,1991,9.05444
blz,1992,60.93346
blz,1993,3.40928
blz,1994,5.131
blz,1995,3.03215
blz,1996,1.65078
blz,1997,2.58451
blz,1998,5.97083
blz,1999,6.89563
blz,2000,7.95599
blz,2001,9.17077
blz,2002,7.63016
blz,2003,3.94008
blz,2004,-0.34051
blz,2005,-1.11364
blz,2006,-2.09152
blz,2007,4.42999
blz,2008,-0.97418
blz,2009,3.97355
blz,2010,5.29526
blz,2011,3.7566
blz,2012,2.21772
blz,2013,3.74659
blz,2014,1.54826
blz,2015,5.14894
blz,2016,5.44148
blz,2017,-3.61394
bol,1961,7.68995
bol,1962,1.16643
bol,1963,5.8393
bol,1964,1.25055
bol,1965,8.89276
bol,1966,7.07232
bol,1967,5.72034
bol,1968,3.619
bol,1969,6.20023
bol,1970,6.41671
bol,1971,4.19744
bol,1972,2.21687
bol,1973,8.74449
bol,1974,3.9773
bol,1975,5.10553
bol,1976,7.55058
bol,1977,4.84958
bol,1978,-1.96807
bol,1979,3.18236
bol,1980,0.41532
bol,1981,1.8379
bol,1982,-3.79774
bol,1983,-5.96066
bol,1984,0.67024
bol,1985,1.86276
bol,1986,1.74765
bol,1987,2.12141
bol,1988,1.27644
bol,1989,1.66025
bol,1990,2.90371
bol,1991,3.3257
bol,1992,3.57369
bol,1993,3.2197
bol,1994,2.95985
bol,1995,3.43384
bol,1996,3.17591
bol,1997,5.14868
bol,1998,5.05977
bol,1999,2.82133
bol,2000,2.27348
bol,2001,1.47932
bol,2002,2.23342
bol,2003,2.11231
bol,2004,2.94268
bol,2005,3.33302
bol,2006,3.96154
bol,2007,4.11484
bol,2008,5.26896
bol,2009,3.69288
bol,2010,3.85534
bol,2011,5.4757
bol,2012,4.64352
bol,2013,6.38475
bol,2014,5.60168
bol,2015,5.75996
bol,2016,3.1306
bol,2017,4.76052
bra,1961,8.8816
bra,1962,5.1568
bra,1963,1.44598
bra,1964,1.7294
bra,1965,-0.97932
bra,1966,4.35656
bra,1967,9.00093
bra,1968,10.19395
bra,1969,-1.19954
bra,1970,15.16084
bra,1971,11.94502
bra,1972,10.7927
bra,1973,9.90606
bra,1974,9.08589
bra,1975,-0.64259
bra,1976,14.91629
bra,1977,7.31022
bra,1978,2.67319
bra,1979,10.00154
bra,1980,7.00964
bra,1981,-2.4938
bra,1982,4.17084
bra,1983,2.32327
bra,1984,5.65247
bra,1985,3.30721
bra,1986,4.60849
bra,1987,1.65225
bra,1988,0.62766
bra,1989,2.00171
bra,1990,-0.95507
bra,1991,5.16748
bra,1992,0.25069
bra,1993,3.95001
bra,1994,5.59796
bra,1995,6.82738
bra,1996,2.04672
bra,1997,2.62868
bra,1998,0.16
bra,1999,0.67965
bra,2000,3.06037
bra,2001,1.1866
bra,2002,1.88907
bra,2003,-0.04755
bra,2004,3.91227
bra,2005,3.85197
bra,2006,4.88442
bra,2007,5.84733
bra,2008,5.46812
bra,2009,4.1268
bra,2010,5.73157
bra,2011,4.26445
bra,2012,3.2455
bra,2013,3.0675
bra,2014,1.95902
bra,2015,-2.85979
bra,2016,-3.46933
bra,2017,0.64323
brn,1990,3.52853
brn,1991,-0.94271
brn,1992,14.00683
brn,1993,11.00171
brn,1994,-3.10451
brn,1995,-1.39303
brn,1996,6.55903
brn,1997,7.5947
brn,1998,-7.16423
brn,1999,-0.60675
brn,2000,-0.04355
brn,2001,6.79957
brn,2002,-0.69087
brn,2003,6.3394
brn,2004,8.4306
brn,2005,-0.78316
brn,2006,7.8414
brn,2007,8.50909
brn,2008,0.47852
brn,2009,5.01257
brn,2010,2.75261
brn,2011,5.32656
brn,2012,3.72055
brn,2013,4.63664
brn,2014,-0.25394
brn,2015,-0.25458
brn,2016,-4.21046
brn,2017,5.93252
btn,2001,-2.22767
btn,2002,16.09137
btn,2003,13.83587
btn,2004,8.30778
btn,2005,16.43263
btn,2006,-18.75351
btn,2007,44.33695
btn,2008,-5.57312
btn,2009,13.6439
btn,2010,6.15217
btn,2011,5.14613
btn,2012,-1.88144
btn,2013,36.75358
btn,2014,-4.5885
btn,2015,12.23731
btn,2016,-3.44238
btn,2017,4.95681
bwa,1976,12.9852
bwa,1977,9.99539
bwa,1978,9.89868
bwa,1979,11.02959
bwa,1980,5.49262
bwa,1981,2.31248
bwa,1982,0.0656
bwa,1983,-0.83039
bwa,1984,9.77564
bwa,1985,15.39963
bwa,1986,10.14564
bwa,1987,11.27844
bwa,1988,12.73755
bwa,1989,17.48604
