geo,time,gc_nld_totl_gd_zs
afg,2006,-2.05268
afg,2007,-1.74901
afg,2008,-2.33285
afg,2009,0.28326
afg,2010,1.50312
afg,2011,-0.63081
afg,2012,-0.64074
afg,2013,2.28247
afg,2014,-1.94744
afg,2015,-1.28044
ago,1999,4.28333
ago,2000,26.28987
ago,2001,6.89257
ago,2002,1.36676
ago,2003,-10.947
ago,2004,9.74894
ago,2005,0.68679
ago,2006,19.39806
ago,2007,13.57121
ago,2008,6.86063
ago,2009,-11.78481
ago,2010,0.84604
ago,2011,10.65762
ago,2012,6.00023
ago,2013,-4.11898
ago,2014,-10.38897
ago,2015,-6.11652
ago,2016,-5.61785
ago,2017,-6.78213
alb,1995,-9.02647
alb,1996,-10.55158
alb,1997,-12.66523
alb,1998,-10.16107
alb,2002,-6.81204
alb,2003,-2.90444
alb,2004,-3.09972
alb,2011,-3.90093
alb,2012,-3.90691
alb,2013,-5.3258
alb,2014,-3.14403
alb,2015,-3.02836
alb,2016,-2.52611
alb,2017,-1.46453
are,1997,0.33239
are,1998,0.03094
are,1999,0.05933
are,2011,0.07562
are,2012,-0.19089
are,2013,0.22826
are,2014,-0.08587
are,2015,-0.00687
are,2016,0.12147
are,2017,0.18583
arg,1990,-0.1078
arg,1991,-0.22947
arg,1992,0.26456
arg,1993,0.4832
arg,1994,-0.32606
arg,1995,-1.71797
arg,1996,-2.33401
arg,1997,-1.65752
arg,1998,-1.58616
arg,1999,-2.92442
arg,2000,-2.7722
arg,2001,-3.31954
arg,2002,-5.70628
arg,2003,-2.82937
arg,2004,-0.42528
arg,2014,-2.90615
arg,2015,-3.39011
arg,2016,-5.35945
arg,2017,-5.57281
arm,2004,-0.84844
arm,2005,-1.00432
arm,2006,-0.30042
arm,2007,-0.56688
arm,2008,-0.54275
arm,2009,-7.60082
arm,2010,-4.96766
arm,2011,-2.76441
arm,2012,-1.30436
arm,2013,-1.56793
arm,2014,-1.77056
arm,2015,-4.70037
arm,2016,-5.48154
arm,2017,-4.0556
atg,2000,-5.02804
atg,2001,-9.43525
atg,2002,-10.07974
atg,2003,-5.44618
atg,2004,-4.33158
atg,2005,-4.50626
atg,2006,-6.87438
atg,2007,-5.65745
atg,2008,-5.98003
atg,2009,-10.84269
atg,2010,-1.36272
atg,2011,-4.30061
atg,2012,-1.33091
atg,2013,-4.4814
atg,2014,-2.70577
aus,1972,1.90453
aus,1973,0.60119
aus,1974,1.75083
aus,1975,0.09699
aus,1976,-1.82303
aus,1977,-1.23269
aus,1978,-1.8619
aus,1979,-1.76201
aus,1980,-0.9398
aus,1981,-0.07495
aus,1982,0.24776
aus,1983,-1.71858
aus,1984,-3.21809
aus,1985,-2.50303
aus,1986,-1.92001
aus,1987,-0.7855
aus,1988,0.53219
aus,1989,1.67523
aus,1990,1.65893
aus,1991,0.09336
aus,1992,-2.73909
aus,1993,-3.83023
aus,1994,-3.6503
aus,1995,-3.23151
aus,1996,-1.73844
aus,1997,-0.40393
aus,1998,1.99474
aus,1999,0.55373
aus,2000,2.01465
aus,2001,0.83631
aus,2002,-0.43067
aus,2003,0.84858
aus,2004,0.82677
aus,2005,1.25457
aus,2006,1.72991
aus,2007,1.63315
aus,2008,1.91063
aus,2009,-2.43423
aus,2010,-4.02408
aus,2011,-3.66103
aus,2012,-3.02031
aus,2013,-1.46054
aus,2014,-2.16747
aus,2015,-2.64499
aus,2016,-2.36749
aus,2017,-2.04522
aut,1972,0.41182
aut,1973,-0.83059
aut,1974,-0.49562
aut,1975,-3.24071
aut,1976,-3.6319
aut,1977,-2.99206
aut,1978,-3.00197
aut,1979,-2.61027
aut,1980,-2.28045
aut,1981,-2.25139
aut,1982,-3.74139
aut,1983,-4.58283
aut,1984,-3.49332
aut,1985,-3.71549
aut,1986,-4.69117
aut,1987,-4.97816
aut,1988,-4.31012
aut,1989,-3.61828
aut,1990,-3.29316
aut,1991,-3.37678
aut,1992,-2.53393
aut,1993,-4.27426
aut,1994,-4.21573
aut,1995,-5.50454
aut,1996,-4.46861
aut,1997,-3.05415
aut,1998,-2.89482
aut,1999,-2.55821
aut,2000,-2.24072
aut,2001,-0.85364
aut,2002,-1.34777
aut,2003,-1.7746
aut,2004,-4.65818
aut,2005,-2.42908
aut,2006,-2.16318
aut,2007,-1.1991
aut,2008,-1.27938
aut,2009,-4.21309
aut,2010,-3.12042
aut,2011,-2.07704
aut,2012,-1.96697
aut,2013,-1.87407
aut,2014,-2.68338
aut,2015,-1.09823
aut,2016,-1.22245
aze,1994,-11.16664
aze,1995,-3.1314
aze,1996,-2.36305
aze,1997,-3.9676
aze,1998,-4.94167
aze,1999,-4.66621
aze,2008,19.56639
aze,2009,7.57047
aze,2010,15.44637
aze,2011,12.85627
aze,2012,5.97274
aze,2013,4.87745
aze,2014,4.62279
aze,2015,-2.72361
bdi,1991,-2.65505
bdi,1992,-6.98005
bdi,1993,-5.58403
bdi,1994,-5.80607
bdi,1995,-4.91305
bdi,1996,-4.18776
bdi,1997,-7.1409
bdi,1998,-5.56835
bdi,1999,-5.47798
bdi,2010,-2.79991
bdi,2011,-2.89789
bdi,2012,-2.73138
bdi,2013,-2.08997
bel,1995,-3.87287
bel,1996,-3.71372
bel,1997,-2.13423
bel,1998,-1.37072
bel,1999,-0.99265
bel,2000,-0.06188
bel,2001,-0.49942
bel,2002,0.22846
bel,2003,-1.77475
bel,2004,-0.18058
bel,2005,-2.90255
bel,2006,0.11709
bel,2007,-0.44541
bel,2008,-1.20486
bel,2009,-4.55578
bel,2010,-3.16995
bel,2011,-3.62073
bel,2012,-3.63737
bel,2013,-2.64875
bel,2014,-2.53835
bel,2015,-1.14923
bel,2016,-2.72439
ben,2001,0.60428
ben,2002,-0.06355
ben,2003,-1.67026
ben,2004,0.82354
ben,2005,-0.55996
ben,2006,2.22571
ben,2007,8.29341
ben,2008,2.37819
ben,2009,-0.96318
ben,2010,1.94309
ben,2011,2.55549
ben,2012,1.57625
ben,2013,2.72319
bfa,2002,-4.57974
bfa,2003,-2.02936
bfa,2004,-4.43563
bfa,2005,-5.39666
bfa,2006,-5.88536
bfa,2007,-5.41987
bfa,2008,-3.94764
bfa,2009,-4.67935
bfa,2010,-4.54394
bfa,2011,-2.29426
bfa,2012,-3.11254
bfa,2013,-3.99473
bfa,2014,-1.95476
bfa,2015,-2.37681
bfa,2016,-3.634
bfa,2017,-7.41784
bgd,2001,-0.57093
bgd,2002,-0.15186
bgd,2003,-0.10476
bgd,2004,-0.63112
bgd,2005,-0.97071
bgd,2006,-1.2408
bgd,2007,-1.14513
bgd,2008,-0.82976
bgd,2009,-1.44316
bgd,2010,-0.81367
bgd,2011,-0.82274
bgd,2012,-0.1374
bgd,2013,0.06907
bgd,2014,-0.76929
bgd,2015,-1.33807
bgd,2016,-1.46353
bgr,1990,-5.0495
bgr,1991,-3.35298
bgr,1992,-4.89442
bgr,1993,-11.34493
bgr,1994,-5.03558
bgr,1995,-7.17083
bgr,1996,-9.15374
bgr,1997,0.53112
bgr,1998,1.21114
bgr,1999,-0.15269
bgr,2000,-1.53999
bgr,2001,0.55718
bgr,2002,-1.8539
bgr,2003,-0.53983
bgr,2004,1.38116
bgr,2005,1.40347
bgr,2006,1.62978
bgr,2007,1.20402
bgr,2008,1.95882
bgr,2009,-3.21616
bgr,2010,-3.10168
bgr,2011,-1.94485
bgr,2012,-0.56787
bgr,2013,-0.74678
bgr,2014,-5.40692
bgr,2015,-0.66168
bgr,2016,-0.11577
bhr,1990,-2.33903
bhr,1991,-1.29631
bhr,1992,-3.99687
bhr,1993,-3.31407
bhr,1994,-6.42495
bhr,1995,-3.12813
bhr,1996,0.27895
bhr,1997,1.88916
bhr,1998,-6.08146
bhr,1999,-2.53866
bhr,2000,7.49196
bhr,2001,3.97327
bhr,2002,-0.79245
bhr,2003,1.77468
bhr,2004,4.51819
bhr,2005,6.54816
bhr,2006,3.98842
bhr,2007,3.36368
bhr,2008,5.48261
bhr,2009,-4.37704
bhr,2010,-4.77949
bhr,2011,-0.53959
bhr,2013,-3.49282
bhs,1973,-0.35773
bhs,1974,-0.47438
bhs,1975,-1.59343
bhs,1976,-2.16477
bhs,1977,-2.28612
bhs,1978,-0.74483
bhs,1979,0.17547
bhs,1980,0.14978
bhs,1981,-0.11917
bhs,1982,-1.76139
bhs,1983,-1.40235
bhs,1984,0.0049
bhs,1985,-1.05572
bhs,1986,-2.15167
bhs,1988,-2.55864
bhs,1989,-3.97453
bhs,1991,-2.51032
bhs,1992,-1.83017
bhs,1993,-1.63325
bhs,1994,0.13501
bhs,1995,0.32663
bhs,1996,-0.91992
bhs,1997,-1.57589
bhs,1998,-0.67173
bhs,1999,-0.1995
bhs,2000,0.24064
bhs,2001,-0.4292
bhs,2002,-1.45562
bhs,2003,-1.86808
bhs,2004,-1.92743
bhs,2005,-1.10916
bhs,2006,-0.43142
bhs,2007,-0.75662
bhs,2008,-0.82797
bhs,2009,-2.45302
bhs,2010,-2.55549
bhs,2011,-2.87196
bhs,2012,-3.15416
bhs,2013,-4.16719
bhs,2014,-3.62467
bhs,2015,-2.45993
bhs,2016,-2.55749
bhs,2017,-5.30631
bih,2005,2.00802
bih,2006,2.74572
bih,2007,0.91656
bih,2008,-1.60508
bih,2009,-4.18193
bih,2010,-2.18914
bih,2011,-1.14359
bih,2012,-1.61232
bih,2013,-2.07742
bih,2014,-4.02826
bih,2015,0.36481
bih,2016,1.07592
blr,1992,-4.78261
blr,1993,-3.58376
blr,1994,-1.82656
blr,1995,-2.65265
blr,1996,-1.8356
blr,1997,-1.06932
blr,1998,-0.94438
blr,1999,-1.90499
blr,2000,0.06908
blr,2001,-0.82693
blr,2002,1.13152
blr,2003,-1.05605
blr,2004,-0.13539
blr,2005,0.22482
blr,2006,1.46858
blr,2007,0.43151
blr,2008,2.37262
blr,2009,0.21277
blr,2010,-1.41232
blr,2011,1.66977
blr,2012,0.08557
blr,2013,-0.82926
blr,2014,0.42289
blr,2015,2.25366
blr,2016,1.53978
blr,2017,2.32092
blz,1990,-0.61601
blz,1991,-5.60734
blz,1992,-7.45882
blz,1993,-7.86967
blz,1994,-6.60318
blz,1995,-3.49542
blz,1996,-1.98391
blz,1997,-0.98171
blz,1998,-1.06191
blz,1999,-3.48845
blz,2000,-5.74007
blz,2001,-10.54813
blz,2002,-6.90246
blz,2003,-5.27493
blz,2004,-9.56255
blz,2005,-3.23855
blz,2006,-4.09058
blz,2007,0.8696
blz,2008,-0.27224
blz,2009,-1.39045
blz,2010,-0.76736
blz,2011,-1.66405
blz,2012,-1.16995
blz,2013,-1.65813
blz,2014,-3.66483
bol,1986,0.04206
bol,1987,0.75075
bol,1988,-0.67836
bol,1989,-1.444
bol,1990,-1.65446
bol,1991,-0.43069
bol,1992,-2.60743
bol,1993,-2.64606
bol,1994,-3.57211
bol,1995,-2.78827
bol,1996,-2.58334
bol,1997,-3.08497
bol,1998,-2.85697
bol,1999,-3.21018
bol,2000,-3.99761
bol,2001,-6.61152
bol,2002,-8.71141
bol,2003,-7.56543
bol,2004,-5.38893
bol,2005,-3.6902
bol,2006,12.16376
bol,2007,1.24212
bra,1980,2.42268
bra,1981,4.48394
bra,1982,4.15504
bra,1984,3.13397
bra,1985,1.19347
bra,1986,-5.23784
bra,1989,-13.45505
bra,1990,-3.38548
bra,1991,1.50796
bra,1992,-2.1126
bra,1993,-6.93011
bra,1994,-2.66277
bra,1997,-0.00698
bra,1998,-3.58592
bra,1999,-2.4726
bra,2000,-1.80413
bra,2001,-2.05803
bra,2002,-1.15821
bra,2003,-4.29289
bra,2004,-1.83969
bra,2005,-3.55544
bra,2006,-2.83732
bra,2007,-1.83021
bra,2008,-1.17852
bra,2009,-3.37249
bra,2010,-2.2656
bra,2011,-2.39963
bra,2012,-1.31523
bra,2013,-2.47008
bra,2014,-4.97827
bra,2015,-7.5313
bra,2016,-6.6344
bra,2017,-7.47138
brb,2003,-2.35325
brb,2004,-1.7329
brb,2005,-2.34534
brb,2006,-1.79245
brb,2007,-7.61106
brb,2008,-4.31343
brb,2009,-5.87576
brb,2010,-7.81245
brb,2011,-4.29061
brb,2012,-9.16453
brb,2013,-11.34888
brb,2014,-8.43173
brb,2015,-8.96675
bwa,1990,19.0847
bwa,1991,16.90807
bwa,1992,15.82551
bwa,1993,13.93807
bwa,1994,3.562
bwa,1995,4.99382
bwa,1996,9.76177
bwa,2006,12.50076
bwa,2007,5.21619
bwa,2008,-6.54767
bwa,2009,-12.12451
bwa,2010,-7.54225
bwa,2011,-0.40722
bwa,2012,1.15574
bwa,2013,5.4344
bwa,2014,3.59868
bwa,2015,-3.13865
bwa,2016,0.33669
bwa,2017,-1.05319
caf,2008,-1.30059
caf,2009,-6.40035
caf,2010,-9.21553
caf,2011,-6.79049
can,1990,-4.5384
can,1991,-5.04596
can,1992,-5.02165
can,1993,-5.52049
can,1994,-4.71294
can,1995,-3.99193
can,1996,-2.38057
can,1997,0.39883
can,1998,0.67257
can,1999,0.96838
can,2000,2.19979
can,2001,1.64655
can,2002,1.48035
can,2003,1.10988
can,2004,1.49694
can,2005,0.74543
can,2006,1.53652
can,2007,1.79145
can,2008,0.77965
can,2009,-1.20725
can,2010,-2.2266
can,2011,-0.9132
can,2012,-0.5181
can,2013,-0.07215
can,2014,0.95112
can,2015,0.89077
can,2016,0.13545
can,2017,0.09715
che,1980,0.0356
che,1981,0.65815
che,1982,0.31524
che,1983,0.20243
che,1984,0.32554
che,1990,0.62874
che,1991,-0.39009
che,1992,-1.30321
che,1993,-2.1315
che,1994,-1.78811
che,1995,-1.14544
che,1996,-1.41432
che,1997,-1.67976
che,1998,-0.96256
che,1999,-1.86684
che,2000,0.14105
che,2001,0.17154
che,2002,-1.79999
che,2003,-0.81962
che,2004,-0.96868
che,2005,-0.49527
che,2006,0.34383
che,2007,0.63799
che,2008,1.21801
che,2009,0.1716
che,2010,0.24523
che,2011,0.5344
che,2012,0.63661
che,2013,0.46709
che,2014,0.33721
che,2015,0.64896
che,2016,0.26001
che,2017,0.97985
chl,1972,-12.16745
chl,1973,-5.80683
chl,1974,-4.47473
chl,1975,0.8016
chl,1976,1.69677
chl,1977,-0.19617
chl,1978,0.47013
chl,1979,5.15644
chl,1980,5.81757
chl,1981,3.29969
chl,1982,-3.75541
chl,1983,-4.05525
chl,1984,-3.6079
chl,1985,-1.89628
chl,1986,-1.32633
chl,1987,0.52754
chl,1988,-0.57413
chl,1989,0.49223
chl,1990,0.32546
chl,1991,1.20104
chl,1992,2.03447
chl,1993,1.65604
chl,1994,1.42282
chl,1995,2.09532
chl,1996,2.00026
chl,1997,1.86301
chl,1998,0.40248
chl,1999,-1.30115
chl,2000,-0.63583
chl,2001,-0.51644
chl,2002,-1.19643
chl,2003,-0.44067
chl,2004,2.05792
chl,2005,4.38897
chl,2006,7.29165
chl,2007,8.32506
chl,2008,4.51128
chl,2009,-4.21785
