geo,time,dt_amt_dlxf_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,3493000
afg,2007,1272000
afg,2008,1296000
afg,2009,3140000
afg,2010,966000
afg,2011,862000
afg,2012,1612000
afg,2013,4159000
afg,2014,8403000
afg,2015,14387000
afg,2016,14763000
afg,2017,203225000
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,139630000
ago,1990,182630000
ago,1991,232465000
ago,1992,144022000
ago,1993,62876000
ago,1994,153291000
ago,1995,335209000
ago,1996,654265000
ago,1997,816339000
ago,1998,1284569000
ago,1999,1269938000
ago,2000,1530134000
ago,2001,2083959000
ago,2002,1284813000
ago,2003,1316586000
ago,2004,1701659000
ago,2005,2288860000
ago,2006,3508348000
ago,2007,3778645000
ago,2008,1129620000
ago,2009,3131099000
ago,2010,2109576000
ago,2011,2681257000
ago,2012,3554361000
ago,2013,3723279000
ago,2014,4882555000
ago,2015,3963785000
ago,2016,5638627000
ago,2017,10406506000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,803000
alb,1992,0
alb,1993,5032000
alb,1994,8084000
alb,1995,412000
alb,1996,5313000
alb,1997,7953000
alb,1998,10434000
alb,1999,11282000
alb,2000,9148000
alb,2001,12375000
alb,2002,22245000
alb,2003,28174000
alb,2004,42330000
alb,2005,52641000
alb,2006,110209000
alb,2007,87187000
alb,2008,93913000
alb,2009,121890000
alb,2010,250093000
alb,2011,301985000
alb,2012,350231000
alb,2013,347736000
alb,2014,502502000
alb,2015,832052000
alb,2016,455864000
alb,2017,931556000
arg,1970,776614000
arg,1971,731460000
arg,1972,768433000
arg,1973,922873000
arg,1974,1006804000
arg,1975,982927000
arg,1976,1066371000
arg,1977,1162239000
arg,1978,2049493000
arg,1979,1313908000
arg,1980,1923360000
arg,1981,1964228000
arg,1982,1309192000
arg,1983,1382480000
arg,1984,842967000
arg,1985,1031918000
arg,1986,2061580000
arg,1987,1555243000
arg,1988,1426650000
arg,1989,1530529000
arg,1990,2761080000
arg,1991,1534347000
arg,1992,1179848000
arg,1993,2227371000
arg,1994,1520638000
arg,1995,3073509000
arg,1996,6369405000
arg,1997,8342648000
arg,1998,9802887000
arg,1999,13961330000
arg,2000,11688611000
arg,2001,11685325000
arg,2002,2469468000
arg,2003,6503243000
arg,2004,4980522000
arg,2005,3490623000
arg,2006,5121043000
arg,2007,5273662000
arg,2008,5663819000
arg,2009,11306264000
arg,2010,11689916000
arg,2011,12076190000
arg,2012,9784671000
arg,2013,11761495000
arg,2014,9743392000
arg,2015,10820570000
arg,2016,12079160000
arg,2017,26638562000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,592000
arm,1994,0
arm,1995,2817000
arm,1996,32830000
arm,1997,7533000
arm,1998,40163000
arm,1999,25672000
arm,2000,15300000
arm,2001,24046000
arm,2002,32920000
arm,2003,61666000
arm,2004,81441000
arm,2005,69176000
arm,2006,48599000
arm,2007,58465000
arm,2008,252879000
arm,2009,299738000
arm,2010,857040000
arm,2011,742190000
arm,2012,854048000
arm,2013,1599449000
arm,2014,1076702000
arm,2015,1307938000
arm,2016,1173448000
arm,2017,1120092000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,57610000
aze,1998,2686000
aze,1999,16623000
