country,year,se_sec_nenr_fe
abw,1999,81.02498
abw,2000,78.86792
abw,2001,74.22901
abw,2002,79.27661
abw,2003,74.78535
abw,2004,73.43448
abw,2005,75.6987
abw,2007,81.79688
abw,2008,77.87982
abw,2009,80.97252
abw,2011,80.68243
afg,1974,2.37258
afg,1993,8.20189
afg,2007,14.82823
afg,2013,33.93507
afg,2014,34.25224
afg,2015,34.5789
afg,2017,36.10028
ago,1972,3.54081
ago,1982,4.41663
ago,2008,8.56138
ago,2009,9.03954
ago,2010,10.06651
alb,2000,65.7248
alb,2001,67.32083
alb,2013,84.06349
alb,2014,84.42532
alb,2015,84.95892
alb,2016,84.80211
are,1980,36.0213
are,1994,70.56405
are,1995,74.3438
are,1997,73.98454
are,1998,73.07793
are,2016,85.56412
arg,1974,42.80453
arg,1975,44.48865
arg,1998,77.2218
arg,1999,79.33045
arg,2000,81.35916
arg,2001,81.88912
arg,2002,81.73175
arg,2003,81.80972
arg,2004,82.5493
arg,2005,82.58938
arg,2006,83.202
arg,2007,83.62993
arg,2008,85.12667
arg,2009,86.937
arg,2010,87.84824
arg,2011,89.27024
arg,2012,90.83957
arg,2013,91.18515
arg,2014,90.9161
arg,2015,90.94053
arm,2007,91.9832
arm,2008,85.27509
arm,2009,91.67212
atg,2000,59.38583
atg,2009,80.07885
atg,2010,79.76383
atg,2012,86.76128
atg,2014,74.36739
atg,2015,75.811
aus,1993,87.91869
aus,1994,87.97021
aus,1995,87.88521
aus,1996,89.28566
aus,2015,94.22416
aus,2016,93.65192
bdi,1976,1.31246
bdi,1977,1.38762
bdi,1980,1.47798
bdi,1982,1.93308
bdi,1983,1.57137
bdi,1984,1.64568
bdi,1985,1.90521
bdi,1986,2.08501
bdi,1987,2.40367
bdi,1993,4.09706
bdi,2009,11.8857
bdi,2010,13.7017
bdi,2011,15.42595
bdi,2012,17.40295
bdi,2013,21.01147
bdi,2014,26.19624
bdi,2015,30.09072
bdi,2016,34.08042
bel,1977,79.95051
bel,1993,96.34577
bel,1994,98.48619
bel,1995,99.52981
bel,1996,98.47056
bel,1999,94.74303
bel,2000,94.3426
bel,2001,95.29059
bel,2002,95.60755
bel,2003,96.87225
bel,2004,98.10025
bel,2005,98.22814
bel,2006,98.36325
bel,2007,96.83933
bel,2008,95.14741
bel,2009,93.96286
bel,2010,93.18075
bel,2011,93.01853
bel,2012,93.50983
bel,2013,94.09622
bel,2014,94.22357
bel,2015,94.08324
ben,2000,11.13765
ben,2001,12.32934
ben,2013,35.61438
ben,2015,39.81088
bfa,1983,1.67287
