geo,time,dt_inr_offt
afg,1970,0.75
afg,1971,2.1934
afg,1972,3
afg,1973,0.8982
afg,1974,2.5891
afg,1975,0.5445
afg,1976,1.5946
afg,1977,2.5464
afg,1978,0.75
afg,1979,0.6935
afg,1980,0
afg,1981,0
afg,1982,2.5
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,3
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,1
afg,2003,0.7549
afg,2004,0.8957
afg,2005,2.6511
afg,2006,1.2496
afg,2007,1.3852
afg,2008,0.4823
afg,2009,0
afg,2010,2.9999
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0.5707
afg,2018,0
ago,1977,7
ago,1978,0
ago,1979,3.1769
ago,1980,5.8625
ago,1981,6.2417
ago,1982,4.4893
ago,1983,7.0675
ago,1984,4.395
ago,1985,7.7525
ago,1986,6.0227
ago,1987,6.3662
ago,1988,6.3705
ago,1989,7.8282
ago,1990,5.7278
ago,1991,3.3475
ago,1992,3.0334
ago,1993,2.0224
ago,1994,10.2379
ago,1995,8.0649
ago,1996,2.7766
ago,1997,2.9745
ago,1998,1.4491
ago,1999,0
ago,2000,0.75
ago,2001,0
ago,2002,0.7499
ago,2003,3.4995
ago,2004,3.1438
ago,2005,6.5472
ago,2006,1.0742
ago,2007,0.4314
ago,2008,0.5917
ago,2009,3.427
ago,2010,3.7653
ago,2011,8.7602
ago,2012,1.8699
ago,2013,3.7353
ago,2014,2.8765
ago,2015,1.4875
ago,2016,0.7105
ago,2017,2.2889
ago,2018,3.6186
alb,1989,0.7499
alb,1990,0
alb,1991,3.0371
alb,1992,1.6592
alb,1993,0.598
alb,1994,1.6894
alb,1995,3.3559
alb,1996,1.387
alb,1997,0.5278
alb,1998,2.6332
alb,1999,1.9061
alb,2000,3.459
