geo,time,ny_gds_totl_cd
abw,1994,400000000
abw,1995,304469273.74302
abw,1996,254748603.35195
abw,1997,327932960.89385
abw,1998,393675977.65363
abw,1999,396268156.42458
abw,2000,546921787.7095
abw,2001,492648044.69274
abw,2002,435748603.35195
abw,2003,433770949.72067
abw,2004,563709497.2067
abw,2005,563826815.64246
abw,2006,550296089.38548
abw,2007,573586592.17877
abw,2008,670748603.35195
abw,2009,444877094.97207
abw,2010,365407821.22905
abw,2011,318374301.67598
afg,1960,71111155.55556
afg,1961,71111157.77778
afg,1962,80000022.22222
afg,1963,48888946.66667
afg,1964,37777862.22222
afg,1965,11111082.22222
afg,1966,-22222255.55556
afg,1967,-37777682.22222
afg,1968,2222215.55556
afg,1969,22222255.55556
afg,1970,57777628.88889
afg,1971,4444613.33333
afg,1972,51110980
afg,1973,95555493.33333
afg,1974,171111035.55556
afg,1975,193333202.22222
afg,1976,306666608.88889
afg,1977,273333360
afg,1978,357777955.55556
afg,2002,-849202210.54741
afg,2003,-1555763810.83325
afg,2004,-1815585223.51582
afg,2005,-1788626877.37001
afg,2006,-1712073563.31971
afg,2007,-2033884941.87879
afg,2008,-1855648272.05832
afg,2009,-1267430455.09266
afg,2010,-1855443636.09368
afg,2011,-688919453.2503
afg,2012,809811641.82108
afg,2013,1631495836.48082
afg,2014,1102874837.97006
afg,2015,650403341.25144
afg,2016,703610100.644
ago,1985,869068480.49465
ago,1986,387571366.83824
ago,1987,1399380033.86364
ago,1988,2084758571.12634
ago,1989,3516607060.95588
ago,1990,4544272984.55214
ago,1991,0
ago,1992,2623519254.81741
ago,1993,1805177819.00836
ago,1994,1702414535.6486
ago,2000,5232880332.76415
ago,2001,2764399167.64515
ago,2002,2929714451.11669
ago,2003,2729783081.32155
ago,2004,4963687681.79609
ago,2005,11620737156.5333
ago,2006,23477077373.983
ago,2007,26565817581.6526
ago,2008,34774596576.9911
ago,2009,11118569303.2238
ago,2010,27988427268.3849
ago,2011,37581115837.79389
ago,2012,41841029817.321
ago,2013,38732131768.79411
ago,2014,26714764152.2486
ago,2015,6277033005.80456
ago,2016,8620761845.84062
ago,2017,14416159381.4453
alb,1984,573752918.85517
alb,1985,600186403.93872
alb,1986,662962525
alb,1987,610799712.5
alb,1988,554237612.5
alb,1989,676125025
alb,1990,440888125
alb,1991,-148415965.27778
alb,1992,-509541337.42045
