geo,time,dt_dsf_dppg_cd
afg,2004,81630615.1
afg,2007,13185000
afg,2009,254000
afg,2010,72257000
afg,2014,0
ago,2002,8105000
ago,2004,2229956.2
ago,2006,1007000
ago,2008,6387000
ago,2009,17678000
ago,2014,0
alb,1995,146000000
alb,2002,180245000
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
arg,1987,0
arg,1988,0
arg,1989,1508257000
arg,1990,7201563000
arg,1991,698000000
arg,1992,661000000
arg,1993,3265000000
arg,1994,398643000
arg,1995,862613000
arg,1996,0
arg,1997,2700013000
arg,1998,2728860000
arg,1999,767003000
arg,2000,3433549000
arg,2001,190526000
arg,2002,586074000
arg,2003,0
arg,2004,0
arg,2005,29258596000
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,6027444000
arg,2011,0
arg,2012,0
arg,2013,1726000
arg,2014,0
arg,2015,0
arg,2016,0
arm,2003,46060000
arm,2014,0
aze,2014,0
bdi,2007,0
bdi,2008,871000
bdi,2009,675837839.3
bdi,2010,722000
bdi,2011,35807872.2
bdi,2014,0
ben,1992,271877.2
ben,1996,79690025.3
ben,2003,197759152.4
ben,2006,1071497954.5
ben,2007,3000
ben,2009,5795286.7
ben,2014,0
ben,2015,0
bfa,1996,15758734.4
bfa,2000,160845000
bfa,2002,47431208
bfa,2003,11969238.7
bfa,2004,200000
bfa,2005,3420843.2
bfa,2006,1281879833.9
bfa,2007,1000
bfa,2011,6315.1
bfa,2014,0
bgd,2014,0
bgr,1994,2871200000
bgr,1996,16100000
bgr,1997,6599000
bgr,1999,150340000
bgr,2000,1334000
bgr,2001,201000000
bgr,2008,44804983.7
bgr,2009,122887984.1
bgr,2013,958793
bgr,2014,0
bih,2009,27561259.3
bih,2014,0
bih,2017,14474706.2
blr,2014,0
blz,2009,0
blz,2013,2958000
blz,2014,0
blz,2017,0
bol,1988,304822000
bol,1989,169246000
bol,1990,20404000
bol,1991,19374495.1
bol,1992,19724000
bol,1993,170585000
bol,1998,93745000
bol,1999,101856765.5
bol,2000,18318590.8
bol,2001,1047418873.4
bol,2002,60757000
bol,2006,1743604494.6
bol,2007,741000000
bol,2009,75182357.2
bol,2014,0
bra,1975,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,530000000
bra,1986,206000000
bra,1987,300000000
bra,1988,5114740000
bra,1989,6800000000
bra,1990,1259000000
bra,1991,690000000
bra,1992,257000000
bra,1994,4103868386.1
bra,1997,3293500000
bra,1999,4151153000
bra,2000,6479007000
bra,2001,4531234000
bra,2004,0
bra,2014,579831000
btn,2014,0
bwa,2014,0
caf,2007,0
caf,2009,427756103.5
caf,2013,1558887.1
caf,2014,0
chn,2014,0
civ,1997,4053440000
civ,2012,3297842308.1
civ,2014,0
civ,2015,0
cmr,2003,19736186.6
cmr,2006,1427779003.5
cmr,2007,1000
cmr,2009,1247258
cmr,2012,0
cmr,2014,0
cod,2010,4621391811.3
cod,2011,219507414.8
cod,2014,0
cog,2007,1756532.9
cog,2008,40293864
cog,2009,4798020.2
cog,2010,2438941351.2
cog,2014,0
col,1992,24279000
col,1993,54048891
col,2014,0
col,2017,2796311000
com,2010,634000
com,2012,30852284.5
com,2013,97937225.1
com,2014,0
com,2015,0
cpv,2001,12504629.8
cpv,2014,0
cri,1987,144829000
cri,1988,188600000
cri,1989,46200000
cri,1990,667663000
cri,1992,595000
cri,2014,0
dji,2006,1522030.8
dji,2014,0
dma,2014,0
dma,2018,0
dom,1994,290513000
dom,2005,316470000
dom,2014,0
dza,2007,0
dza,2014,0
dza,2018,171287.1
ecu,1987,126819000
ecu,1988,258930000
ecu,1989,31214000
ecu,1990,45370000
ecu,1991,19775000
ecu,1992,49884000
ecu,1994,9880000
ecu,1995,1182942000
ecu,2000,0
ecu,2001,0
ecu,2003,5741211.2
ecu,2009,2986791000
ecu,2014,0
egy,1991,573839510.9
egy,1995,12598000
egy,1996,9128000
egy,2014,0
eri,2014,0
eth,1994,146983.5
eth,1996,196924192.3
eth,2002,14337000
eth,2003,302881877.8
eth,2004,1358875669.1
eth,2005,29629709.9
eth,2006,4118299065.2
eth,2007,3340766
eth,2008,3551818.7
eth,2012,7564000
eth,2014,0
eth,2018,0
fji,2009,795287.3
fji,2014,0
fji,2016,0
fji,2017,0
gab,1995,851390.9
gab,2007,468933502.2
gab,2008,2253299906.1
gab,2009,44480000
gab,2012,1178000
gab,2013,2848324.2
gab,2014,0
geo,2005,0
geo,2006,2726000
geo,2007,2053212.2
geo,2012,310097.1
geo,2014,0
gha,1988,204276042.2
gha,1998,12280000
gha,2004,1223708777.2
gha,2006,4620990365
gha,2007,2000
gha,2008,0
gha,2012,0
gha,2013,0
gha,2014,0
gha,2015,0
gha,2016,0
gin,1998,130000000
gin,1999,74196938.3
gin,2008,7903777.7
gin,2009,674113.9
gin,2011,438153.7
gin,2012,1923090254.3
gin,2014,0
gmb,2007,14416417.4
gmb,2008,218392345.8
gmb,2014,0
gmb,2018,0
gnb,1984,5686789.9
gnb,1986,4304411.7
gnb,2001,441950.4
gnb,2004,1839056.3
gnb,2011,616530253.6
gnb,2014,0
gnb,2015,0
grd,1997,5990688.4
grd,2014,0
grd,2015,46898000
grd,2017,43919053
gtm,1988,151500000
gtm,1989,20158000
gtm,1998,11681565.9
gtm,2001,57425000
gtm,2006,128600000
gtm,2014,0
guy,1992,75829000
guy,1996,29109286
guy,1999,205202968.1
guy,2004,114699863.1
guy,2005,129479775
guy,2006,287790679.1
guy,2007,356535000
guy,2014,0
guy,2018,0
hnd,1988,9620000
hnd,1989,57360000
hnd,1990,40813000
hnd,1991,47632130.5
hnd,1992,20387682.1
hnd,2001,13219000
hnd,2004,44063874.3
hnd,2005,218902499.8
hnd,2006,1253640035.7
hnd,2007,1078561000
hnd,2008,27723000
hnd,2013,3217462.3
hnd,2014,0
hti,2009,917973365.7
hti,2010,497194398.9
hti,2011,526398531.7
hti,2017,361674.1
idn,2006,92259088.4
idn,2009,0
idn,2012,231364000
idn,2014,0
ind,2014,0
jam,1988,8649000
jam,1989,25000000
jam,1990,24418000
jam,1991,43529000
jam,1992,14170000
jam,1993,2190000
jam,1994,15490000
jam,2012,0
jam,2014,0
jam,2017,289000000
jor,1992,529830903.6
jor,1993,96918000
jor,2000,119901250.5
jor,2001,44000000
jor,2002,66161771.4
jor,2003,8256359.2
jor,2004,30129132.4
jor,2008,2283970898.4
jor,2014,0
kaz,2014,0
ken,1999,0
ken,2008,0
ken,2009,4133822.7
ken,2012,0
ken,2014,11638879.8
kgz,2005,5527776.2
kgz,2007,1020000
kgz,2012,49225000
kgz,2014,0
khm,2006,83618616.8
khm,2014,0
kos,2014,0
lao,2003,905000000
lao,2014,0
lbn,2014,0
lbr,2008,341600.7
lbr,2009,36811000
lbr,2010,489641102.6
lbr,2011,17644000
lbr,2014,0
lca,2014,0
lca,2015,0
