country,year,sh_sgr_crsk_zs
afg,2014,92.8
ago,2014,51.4
alb,2014,26.5
and,2014,4.3
are,2014,9.5
arg,2014,10.7
arm,2014,49.7
atg,2014,27.2
aus,2014,4.5
aut,2014,1.4
aze,2014,46.9
bdi,2014,87.7
bel,2014,2.7
ben,2014,68.5
bfa,2014,71
bgd,2014,73.6
bgr,2014,13.6
bhr,2014,6.5
bhs,2014,27.3
bih,2014,14.2
blr,2014,21.9
blz,2014,36.4
bol,2014,49.6
bra,2014,37.4
brb,2014,26.1
brn,2014,13.4
btn,2014,37.7
bwa,2014,27.3
caf,2014,75
can,2014,2.7
che,2014,9.4
chl,2014,30.2
chn,2014,45.6
civ,2014,61.4
cmr,2014,64
cod,2014,73.8
cog,2014,53.9
col,2014,28.6
com,2014,65.3
cpv,2014,25.2
cri,2014,29.2
cub,2014,26.7
cyp,2014,14.6
cze,2014,2.9
deu,2014,0.3
dji,2014,61.5
dma,2014,27.3
dnk,2014,0.3
dom,2014,31.9
dza,2014,17.2
ecu,2014,45.4
egy,2014,52.8
eri,2014,85.2
esp,2014,4.4
est,2014,70.2
eth,2014,85.2
fin,2014,1.6
fji,2014,21.2
fra,2014,0.5
fsm,2014,31
gab,2014,40.1
gbr,2014,0.9
geo,2014,58.7
gha,2014,36.2
gin,2014,77.7
gmb,2014,51.9
gnb,2014,68.6
gnq,2014,74.1
grc,2014,9.8
grd,2014,37
gtm,2014,50.1
guy,2014,36.1
hnd,2014,58.4
hrv,2014,15.3
hti,2014,30.8
hun,2014,46.5
idn,2014,43.7
ind,2014,59.6
irl,2014,6.4
irn,2014,53.9
irq,2014,14.5
isl,2014,46
isr,2014,11.1
ita,2014,5.5
jam,2014,28.6
jor,2014,23.4
jpn,2014,0.3
kaz,2014,31.7
ken,2014,65.7
kgz,2014,54.3
khm,2014,74
kir,2014,0.1
kna,2014,44.6
kor,2014,3.3
kwt,2014,14
lao,2014,71.9
lbn,2014,31
lbr,2014,59.7
lby,2014,31.7
lca,2014,41.8
lka,2014,58
lso,2014,42.4
ltu,2014,53.1
lux,2014,5.8
lva,2014,85.6
mar,2014,51.2
mco,2014,0.1
mda,2014,53.8
mdg,2014,69.2
mdv,2014,23.2
mex,2014,27.8
mhl,2014,10.9
mkd,2014,68.6
mli,2014,80.6
mlt,2014,23.7
mne,2014,11.3
mng,2014,50.6
moz,2014,27.3
mrt,2014,57.3
mus,2014,37
mwi,2014,57
mys,2014,41.8
nam,2014,31.7
ner,2014,87.5
nga,2014,63.7
nic,2014,40.4
nld,2014,2.3
nor,2014,0.5
npl,2014,74.8
nzl,2014,7.7
omn,2014,10.5
pak,2014,75.2
pan,2014,35
per,2014,36.1
phl,2014,54.2
plw,2014,4.3
png,2014,28.8
pol,2014,4.2
prt,2014,26.1
pry,2014,63.2
qat,2014,25.8
rou,2014,1.3
rus,2014,43.7
rwa,2014,57.6
sau,2014,24.4
sdn,2014,77.1
sen,2014,49
sgp,2014,48.9
slb,2014,4.5
sle,2014,84.7
slv,2014,31.2
smr,2014,0.5
srb,2014,20.8
stp,2014,72.7
sur,2014,20.1
svk,2014,0.7
svn,2014,9.9
swe,2014,1.1
swz,2014,23.2
syc,2014,16.1
syr,2014,56.3
tcd,2014,75.1
tgo,2014,70.1
tha,2014,11.9
tjk,2014,82.7
tkm,2014,38.7
tls,2014,16.1
ton,2014,7.5
tto,2014,27.7
tun,2014,41
tur,2014,4.9
tuv,2014,0
tza,2014,65.8
uga,2014,78.6
ukr,2014,30.8
ury,2014,20.3
usa,2014,3.2
uzb,2014,59.3
vct,2014,24.2
ven,2014,35.7
vnm,2014,61.5
vut,2014,13.6
wsm,2014,5.1
yem,2014,65.1
zaf,2014,25.5
zmb,2014,43.1
