geo,time,sh_dyn_ncom_fe_zs
afg,2000,32.1
afg,2005,31.6
afg,2010,29.4
afg,2015,27.8
afg,2016,27.7
ago,2000,23.8
ago,2005,21.2
ago,2010,17.8
ago,2015,16.3
ago,2016,16
alb,2000,14.9
alb,2005,15
alb,2010,14.6
alb,2015,13.7
alb,2016,13.1
are,2000,20.6
are,2005,18
are,2010,17
are,2015,15.7
are,2016,15.5
arg,2000,14.7
arg,2005,13.6
arg,2010,13.2
arg,2015,12.4
arg,2016,12.2
arm,2000,21
arm,2005,19.2
arm,2010,17.9
arm,2015,15.7
arm,2016,15
atg,2000,20.8
atg,2005,21.3
atg,2010,19.3
atg,2015,19.7
atg,2016,20
aus,2000,10
aus,2005,8.8
aus,2010,7.8
aus,2015,7.3
aus,2016,7.2
aut,2000,10.7
aut,2005,9.1
aut,2010,8.7
aut,2015,8.5
aut,2016,8.5
aze,2000,22.9
aze,2005,22.3
aze,2010,18.9
aze,2015,16.4
aze,2016,16.1
bdi,2000,24.7
bdi,2005,23.8
bdi,2010,23.1
bdi,2015,22.7
bdi,2016,22.7
bel,2000,10.6
bel,2005,9.7
bel,2010,9.6
bel,2015,8.8
bel,2016,8.6
ben,2000,19.3
ben,2005,19.8
ben,2010,19.5
ben,2015,19.4
ben,2016,19.3
bfa,2000,21.5
bfa,2005,21.8
bfa,2010,21.8
bfa,2015,21.4
bfa,2016,21.2
bgd,2000,23.1
bgd,2005,22.3
bgd,2010,21.9
bgd,2015,20.7
bgd,2016,20.4
bgr,2000,20.2
bgr,2005,18.5
bgr,2010,16.8
bgr,2015,15.7
bgr,2016,15.5
bhr,2000,24.3
bhr,2005,17.2
bhr,2010,13.7
bhr,2015,12.2
bhr,2016,11.9
bhs,2000,16.7
bhs,2005,15.1
bhs,2010,13.8
bhs,2015,12.8
bhs,2016,12.7
bih,2000,18.8
bih,2005,17.2
bih,2010,15.7
bih,2015,13.2
bih,2016,12.9
blr,2000,22.1
blr,2005,21.6
blr,2010,18.4
blr,2015,14.4
blr,2016,13.8
blz,2000,22.7
blz,2005,21.1
blz,2010,20
blz,2015,18.8
blz,2016,18.5
bol,2000,22.7
bol,2005,20.4
bol,2010,18.5
bol,2015,17
bol,2016,16.8
bra,2000,20
bra,2005,16.9
bra,2010,15.4
bra,2015,13.8
bra,2016,13.5
brb,2000,17.6
brb,2005,14.9
brb,2010,14.6
brb,2015,13.1
brb,2016,12.9
brn,2000,18.3
brn,2005,15.5
brn,2010,15.8
brn,2015,15.3
brn,2016,14.8
btn,2000,33.1
btn,2005,29.6
btn,2010,26.8
btn,2015,25.4
btn,2016,24.9
bwa,2000,19.6
bwa,2005,20.2
bwa,2010,19.5
bwa,2015,18.2
bwa,2016,17.9
caf,2000,24.5
caf,2005,23.8
caf,2010,24.2
caf,2015,23.1
caf,2016,22.4
can,2000,11.2
can,2005,10.1
can,2010,9.1
can,2015,8.3
can,2016,8.1
che,2000,9.1
che,2005,7.8
che,2010,7.3
che,2015,6.7
che,2016,6.6
chl,2000,12
chl,2005,11.4
chl,2010,10.9
chl,2015,10.2
chl,2016,10.1
chn,2000,18.1
chn,2005,16.2
chn,2010,15.1
chn,2015,14.4
chn,2016,14.1
civ,2000,27.5
civ,2005,29.2
civ,2010,29.8
civ,2015,30.3
civ,2016,30.1
cmr,2000,24.5
cmr,2005,22.5
cmr,2010,21.1
cmr,2015,21
cmr,2016,20.9
cod,2000,23.1
cod,2005,21.6
cod,2010,20.2
cod,2015,19.2
cod,2016,19.2
cog,2000,25.6
cog,2005,23.3
cog,2010,20.1
cog,2015,17.8
cog,2016,17.4
col,2000,18.6
col,2005,16.5
col,2010,15.1
col,2015,13.7
col,2016,13.5
com,2000,24.7
com,2005,23.1
com,2010,21.8
com,2015,21.3
com,2016,21.2
cpv,2000,20.3
cpv,2005,18.3
cpv,2010,17.2
cpv,2015,16.1
cpv,2016,15.9
cri,2000,11.9
cri,2005,10.9
cri,2010,10.8
cri,2015,9.5
cri,2016,9.4
cub,2000,15.8
cub,2005,15.2
cub,2010,15.1
cub,2015,14
cub,2016,13.8
cyp,2000,9.8
cyp,2005,10.3
cyp,2010,7.9
cyp,2015,7.6
cyp,2016,7.5
cze,2000,15.3
cze,2005,13.6
cze,2010,11.9
cze,2015,10.6
cze,2016,10.2
deu,2000,11.2
deu,2005,10
deu,2010,9.4
deu,2015,9.1
deu,2016,8.9
dji,2000,20.1
dji,2005,19.6
dji,2010,18
dji,2015,18.1
dji,2016,18.2
dnk,2000,15.8
dnk,2005,12.7
dnk,2010,11.4
dnk,2015,9.9
dnk,2016,9.5
dom,2000,19.7
dom,2005,18.3
dom,2010,17.2
dom,2015,16.5
dom,2016,16.5
dza,2000,19.1
dza,2005,16.2
dza,2010,14.4
dza,2015,13.3
dza,2016,13.2
east_asia_pacific,2000,17.53162
east_asia_pacific,2005,16.15914
east_asia_pacific,2010,15.26733
