geo,time,tm_val_mrch_cd_wt
abw,1986,210447000
abw,1987,249832000
abw,1988,354748603.35195
abw,1989,402067039.10614
abw,1990,580837988.82682
abw,1991,1402849162.01117
abw,1992,1306033519.55307
abw,1993,1395810055.86592
abw,1994,1439273743.01676
abw,1995,1596759776.53631
abw,1996,2034748603.35196
abw,1997,2115865921.78771
abw,1998,1518156424.58101
abw,1999,1993519553.07263
abw,2000,2581564245.81006
abw,2001,2371731843.57542
abw,2002,2017150837.98883
abw,2003,2397430167.59776
abw,2004,3589162011.17318
abw,2005,4287709497.2067
abw,2006,4722793296.08939
abw,2007,5126312849.16201
abw,2008,6011061452.51397
abw,2009,2448659217.8771
abw,2010,1394245810.05587
abw,2011,5916760000
abw,2012,2045531000
abw,2013,1376983000
abw,2014,1351229000
abw,2015,1253575000
abw,2016,1208147000
afg,1960,87000000
afg,1961,99000000
afg,1962,116000000
afg,1963,125000000
afg,1964,124000000
afg,1965,121000000
afg,1966,128000000
afg,1967,126000000
afg,1968,114000000
afg,1969,126000000
afg,1970,114000000
afg,1971,141000000
afg,1972,164000000
afg,1973,172000000
afg,1974,243000000
afg,1975,350000000
afg,1976,261000000
afg,1977,328000000
afg,1978,395000000
afg,1979,425000000
afg,1980,841000000
afg,1981,886000000
afg,1982,962000000
afg,1983,1064000000
afg,1984,1390000000
afg,1985,1194000000
afg,1986,1404000000
afg,1987,996000000
afg,1988,900000000
afg,1989,822000000
afg,1990,936400000
afg,1991,443000000
afg,1992,398000000
afg,1993,465000000
afg,1994,391000000
afg,1995,387000000
afg,1996,661000000
afg,1997,604000000
afg,1998,462000000
afg,1999,1012000000
afg,2000,1176000000
afg,2001,1696000000
afg,2002,2452000000
afg,2003,2101000000
afg,2004,2177000000
afg,2005,2470740000
afg,2006,2744190000
afg,2007,3022000000
afg,2008,3019860000
afg,2009,3336435000
afg,2010,5154250000
afg,2011,6515000000
afg,2012,9069000000
afg,2013,8554414000
afg,2014,7697178000
afg,2015,7722865000
afg,2016,6534140000
ago,1960,128000000
ago,1961,114000000
ago,1962,136000000
ago,1963,147000000
ago,1964,164000000
ago,1965,195000000
ago,1966,207000000
ago,1967,275000000
ago,1968,303000000
ago,1969,321000000
ago,1970,368000000
ago,1971,445000000
ago,1972,392000000
ago,1973,579000000
ago,1974,614000000
ago,1975,429000000
ago,1976,353000000
ago,1977,720000000
