geo,time,en_atm_ghgt_kt_ce
abw,1970,42.3063
abw,1971,42.78695
abw,1972,43.28661
abw,1973,43.72459
abw,1974,44.13096
abw,1975,44.48191
abw,1976,131.63375
abw,1977,135.05532
abw,1978,358.99
abw,1979,409.50549
abw,1980,424.78377
abw,1981,519.00101
abw,1982,564.02357
abw,1983,530.38569
abw,1984,571.03829
abw,1985,642.14796
abw,1986,435.85886
abw,1987,616.9287
afg,1970,14306.6163
afg,1971,14391.7782
afg,1972,13040.848
afg,1973,13535.7541
afg,1974,14945.9682
afg,1975,14574.164
afg,1976,14746.851
afg,1977,15247.281
afg,1978,15112.318
afg,1979,14923.075
afg,1980,15691.266
afg,1981,15810.335
afg,1982,15615.333
afg,1983,15322.53
afg,1984,14278.7921
afg,1985,13545.7369
afg,1986,12269.4624
afg,1987,12400.5073
afg,1988,12959.2948
afg,1989,12348.957
afg,1990,12528.0165
afg,1991,12307.0638
afg,1992,11370.4531
afg,1993,11390.8748
afg,1994,11290.6882
afg,1995,11635.6594
afg,1996,12505.9308
afg,1997,13343.25
afg,1998,13793.367
afg,1999,14812.366
afg,2000,13530.953
afg,2001,12585.402
afg,2002,13842.7381
afg,2003,14709.884
afg,2004,14654.374
afg,2005,14770.2643
afg,2006,14849.1594
afg,2007,15272.633
afg,2008,15288.7756
afg,2009,15554.4295
afg,2010,17791.3299
afg,2011,17981.30729
afg,2012,18168.86
ago,1970,60648.60108
ago,1971,39162.17143
ago,1972,42205.6507
ago,1973,44252.66912
ago,1974,40179.2335
ago,1975,44429.30003
ago,1976,38448.02409
ago,1977,43563.41218
ago,1978,46235.11458
ago,1979,56644.65197
ago,1980,48001.86616
ago,1981,41894.79496
ago,1982,45243.80208
ago,1983,44852.06032
ago,1984,35878.30078
ago,1985,36714.19083
ago,1986,35982.41365
ago,1987,46721.25774
ago,1988,35736.7658
ago,1989,39342.98618
ago,1990,50806.54269
ago,1991,43761.08127
ago,1992,64997.83986
ago,1993,39775.10719
ago,1994,44657.24335
ago,1995,48230.29864
ago,1996,47136.21579
ago,1997,33091.22462
ago,1998,35275.1251
ago,1999,36119.4252
ago,2000,34780.6811
ago,2001,34371.8411
ago,2002,34490.369
ago,2003,35858.015
ago,2004,36860.2334
ago,2005,35855.7384
ago,2006,36375.822
ago,2007,36690.534
ago,2008,37396.294
ago,2009,38309.46513
ago,2010,40029.3921
ago,2011,40878.65196
ago,2012,41657.16485
alb,1970,6960.8682
alb,1971,6950.0361
alb,1972,7613.2661
alb,1973,7348.4921
alb,1974,7632.6643
alb,1975,7873.037
alb,1976,8470.9784
alb,1977,8948.9809
alb,1978,9996.0562
alb,1979,11248.3583
alb,1980,11433.5842
alb,1981,10520.3625
alb,1982,10730.5261
alb,1983,11567.5737
alb,1984,12215.2375
alb,1985,11821.5831
alb,1986,12079.105
alb,1987,12175.4832
alb,1988,12603.8867
alb,1989,12552.7369
alb,1990,11112.72956
alb,1991,8273.6324
alb,1992,6227.1532
alb,1993,6067.1799
alb,1994,6793.7963
alb,1995,6421.5713
alb,1996,6187.3841
alb,1997,5500.607
alb,1998,5246.1311
alb,1999,6493.4872
alb,2000,8389.2767
alb,2001,6820.6244
alb,2002,7503.05976
alb,2003,7834.0157
alb,2004,7401.10155
alb,2005,8308.3856
alb,2006,8027.14955
alb,2007,9879.3935
alb,2008,8136.785
alb,2009,8108.81239
alb,2010,8506.99603
alb,2011,8712.29636
alb,2012,8898.64091
are,1970,32962.18941
are,1971,41377.84513
are,1972,44905.46275
are,1973,56875.50782
are,1974,57411.52655
are,1975,57798.60342
are,1976,70352.6192
are,1977,69646.4002
are,1978,78630.0426
are,1979,57226.4289
are,1980,60172.9218
are,1981,53924.8253
are,1982,52758.6888
are,1983,50999.3789
are,1984,66620.7794
are,1985,67746.709
are,1986,64880.31
are,1987,62290.0822
are,1988,64750.9019
are,1989,71801.913
are,1990,72498.5763
are,1991,80008.30573
are,1992,78759.69917
are,1993,81325.7913
are,1994,88014.56243
are,1995,93904.01287
are,1996,103034.6521
are,1997,101901.38443
are,1998,104993.2009
are,1999,107207.9329
are,2000,115420.5144
are,2001,115018.8197
are,2002,126800.2057
are,2003,134091.6856
are,2004,139999.4635
are,2005,143367.6627
are,2006,151837.32
are,2007,167986.4324
are,2008,181388.5363
are,2009,182422.1692
are,2010,193127.15763
are,2011,199342.52256
are,2012,204888.71896
arg,1970,221957.023
arg,1971,213551.78842
arg,1972,223912.27884
arg,1973,226956.0333
arg,1974,229456.38
arg,1975,233416.77
arg,1976,247051.66
arg,1977,247370.86
arg,1978,248238.32
arg,1979,255920.06
arg,1980,253870.99
arg,1981,245776.76
arg,1982,243613.02
arg,1983,248681.79
arg,1984,243111.57
arg,1985,238145.75
arg,1986,250785.28
arg,1987,256953.81
arg,1988,266245.22
arg,1989,265608.3
arg,1990,266555.03
arg,1991,267188.7341
arg,1992,272139.1851
arg,1993,276522.7527
arg,1994,270948.3575
arg,1995,275096.4092
arg,1996,288246.2679
arg,1997,299708.76
arg,1998,311514.7
arg,1999,333886.59
arg,2000,331450.87
arg,2001,326483.81
arg,2002,311051.93
arg,2003,344797.06
arg,2004,369944.11
arg,2005,358385.64
arg,2006,373600.56
arg,2007,384547.75
arg,2008,411503.63
arg,2009,373409.06564
arg,2010,364684.25385
arg,2011,372873.14376
arg,2012,380295.32037
arm,1970,6245.9877
arm,1971,6383.672
arm,1972,6750.8237
arm,1973,7371.7577
arm,1974,7983.8753
arm,1975,11627.038
