geo,time,ip_ids_nrct
alb,2007,753
alb,2008,1090
alb,2009,941
alb,2010,750
alb,2011,837
alb,2012,747
alb,2013,1034
alb,2014,841
alb,2015,1040
alb,2016,941
are,2011,455
are,2012,434
are,2013,478
are,2014,713
arg,1980,196
arg,1981,234
arg,1982,154
arg,1983,156
arg,1984,207
arg,1986,178
arg,1988,159
arg,1993,215
arg,1994,221
arg,1995,360
arg,1996,321
arg,1997,427
arg,1998,412
arg,1999,414
arg,2000,490
arg,2001,515
arg,2002,360
arg,2005,510
arg,2006,634
arg,2007,552
arg,2008,613
arg,2009,512
arg,2010,659
arg,2011,743
arg,2012,837
arg,2013,762
arg,2014,586
arg,2015,565
arg,2016,538
arm,2004,17
arm,2005,10
arm,2006,16
arm,2007,199
arm,2008,965
arm,2009,814
arm,2010,639
arm,2011,791
arm,2012,712
arm,2013,944
arm,2014,725
arm,2015,855
arm,2016,415
atg,2011,8
atg,2015,1
aus,2004,2730
aus,2005,3287
aus,2006,3325
aus,2007,3372
aus,2008,3350
aus,2009,2587
aus,2010,3035
aus,2011,3302
aus,2012,3835
aus,2013,3918
aus,2014,3967
aus,2015,4203
aus,2016,4539
aut,1991,4820
aut,1992,5858
aut,1993,5780
aut,1994,6567
aut,1995,6618
aut,1996,6228
aut,1997,7692
aut,1998,7447
aut,1999,7559
aut,2000,8440
aut,2001,7130
aut,2002,7217
aut,2003,3624
aut,2004,1601
aut,2005,1104
aut,2006,470
aut,2007,978
aut,2008,708
aut,2009,403
aut,2010,954
aut,2011,778
aut,2012,1842
aut,2013,1871
aut,2014,1215
aut,2015,1181
aut,2016,1439
aze,2001,2
aze,2002,3
aze,2003,18
aze,2004,20
aze,2005,17
aze,2006,12
aze,2007,30
aze,2008,26
aze,2009,26
aze,2010,44
aze,2011,605
aze,2012,670
aze,2013,1004
aze,2014,834
aze,2015,1096
aze,2016,618
ben,1999,1148
ben,2000,1310
ben,2001,1146
ben,2002,1059
ben,2003,646
ben,2004,175
ben,2005,311
ben,2006,257
ben,2007,282
ben,2008,175
ben,2009,28
ben,2010,17
ben,2011,79
ben,2012,17
ben,2013,16
ben,2014,30
ben,2015,35
ben,2016,37
bgd,1980,2
bgd,1981,5
bgd,1982,5
bgd,1983,15
bgd,1984,6
bgd,1986,2
bgd,1987,4
bgd,1988,3
bgd,1989,10
bgd,1990,4
bgd,1991,2
bgd,1992,7
bgd,1993,7
bgd,1994,1
bgd,1995,19
bgd,1996,20
bgd,1997,23
bgd,1998,33
bgd,1999,40
bgd,2000,63
bgd,2001,24
bgd,2002,11
bgd,2003,10
bgd,2004,35
bgd,2005,109
bgd,2006,60
bgd,2007,76
bgd,2008,38
bgd,2009,38
bgd,2010,43
bgd,2011,142
bgd,2012,84
bgd,2013,132
bgd,2014,134
bgd,2015,92
bgd,2016,97
bgr,1999,1891
bgr,2000,2107
bgr,2001,1657
bgr,2002,1572
bgr,2003,1665
bgr,2004,1876
bgr,2005,1687
bgr,2006,1834
bgr,2007,1469
bgr,2008,348
bgr,2009,151
bgr,2010,39
bgr,2011,50
bgr,2012,181
bgr,2013,251
bgr,2014,45
bgr,2015,138
bgr,2016,277
bhr,1980,23
bhr,1981,6
bhr,1982,17
bhr,1983,5
bhr,1984,12
bhr,1985,18
bhr,1986,1
bhr,1992,7
bhr,2011,53
bhr,2012,61
bhr,2013,48
bhr,2014,42
bhr,2015,61
bhr,2016,67
bhs,2012,6
bhs,2013,5
bhs,2014,1
bih,2006,49
bih,2007,50
bih,2008,96
bih,2009,304
bih,2010,900
bih,2011,1069
bih,2012,1047
bih,2013,1422
bih,2014,1166
bih,2015,1173
bih,2016,965
blr,2004,84
blr,2010,142
blr,2011,337
blr,2012,139
blr,2013,234
blr,2014,298
blr,2015,185
blr,2016,347
blz,2003,314
blz,2004,655
blz,2005,728
blz,2006,915
blz,2007,779
blz,2008,942
blz,2009,625
blz,2010,485
blz,2011,450
blz,2012,410
blz,2013,650
blz,2014,571
blz,2015,733
blz,2016,291
bol,2014,34
bol,2016,23
bra,1980,245
bra,1981,278
bra,1982,227
bra,1983,207
bra,1984,270
bra,1985,270
bra,1986,9
bra,1987,280
bra,1988,301
bra,1989,378
bra,1990,10
bra,1991,2
bra,1992,330
bra,1993,528
bra,1994,477
bra,1995,614
bra,1996,679
bra,1997,1021
bra,1998,913
bra,1999,791
bra,2000,900
bra,2001,879
bra,2002,880
bra,2003,989
bra,2004,1194
bra,2005,1395
bra,2006,1727
bra,2007,1525
bra,2008,2032
bra,2009,1560
bra,2010,1916
bra,2011,2471
bra,2012,2817
bra,2013,3029
bra,2014,2897
bra,2015,2750
bra,2016,2627
brb,1999,5
brb,2001,3
brb,2002,2
brb,2003,11
brb,2004,1
brb,2005,6
brb,2006,1
brb,2007,3
brb,2008,4
brb,2009,4
brb,2010,2
brb,2011,4
brb,2012,1
brb,2013,3
brb,2015,3
brb,2016,1
brn,2000,3
brn,2001,4
brn,2002,4
brn,2003,14
brn,2004,3
brn,2005,3
brn,2006,11
brn,2007,9
brn,2008,16
brn,2009,26
brn,2010,12
brn,2011,16
brn,2012,19
brn,2013,11
brn,2014,88
brn,2015,91
brn,2016,108
btn,2011,2
btn,2012,2
btn,2013,2
bwa,1980,4
bwa,1982,11
bwa,1989,7
bwa,1991,1
bwa,1992,18
bwa,1993,3
bwa,1994,2
bwa,1995,3
bwa,1996,1
bwa,1997,5
bwa,1998,5
bwa,1999,3
bwa,2001,13
bwa,2007,12
bwa,2008,43
bwa,2009,26
bwa,2010,29
bwa,2011,31
bwa,2012,34
bwa,2013,138
bwa,2014,81
bwa,2015,56
bwa,2016,105
can,1980,1174
can,1981,1306
can,1982,1267
can,1983,1282
can,1984,1598
can,1985,1662
can,1986,1688
can,1987,1848
can,1988,1925
can,1989,2034
can,1990,1924
can,1991,1584
can,1992,1492
can,1993,1439
can,1994,1951
can,1995,2185
can,1996,2009
can,1997,2379
can,1998,1992
can,1999,2061
can,2000,2665
can,2001,2058
can,2002,2641
can,2003,2951
can,2004,3488
can,2005,4102
can,2006,4195
can,2007,4500
can,2008,4618
can,2009,3430
can,2010,4291
can,2011,4437
can,2012,4515
can,2013,4500
can,2014,4908
can,2015,5049
can,2016,5254
che,1999,13760
che,2000,14724
che,2001,13754
che,2002,13509
che,2003,7668
che,2004,5857
che,2005,4344
che,2006,5497
che,2007,6702
che,2008,6536
che,2009,6227
che,2010,6453
che,2011,6536
che,2012,8341
che,2013,7950
che,2014,8643
che,2015,7384
che,2016,7298
chl,1980,78
chl,1981,50
chl,1982,33
chl,1983,18
chl,1984,35
chl,1985,26
chl,1986,74
chl,1987,36
chl,1988,55
chl,1989,52
chl,1990,74
chl,1991,99
chl,1992,122
chl,1994,146
chl,1995,207
chl,1996,228
chl,1997,218
chl,1998,285
chl,1999,219
chl,2000,348
chl,2001,266
chl,2002,302
chl,2003,203
chl,2004,265
chl,2005,265
chl,2006,310
chl,2007,361
chl,2008,387
chl,2009,334
chl,2010,452
chl,2011,472
chl,2012,447
chl,2013,671
chl,2014,355
chl,2015,359
chl,2016,312
chn,1985,371
chn,1986,221
chn,1987,229
chn,1988,347
chn,1989,454
chn,1990,452
chn,1991,469
chn,1992,789
chn,1993,1342
chn,1994,1729
chn,1995,2235
chn,1996,3219
chn,1997,2957
chn,1998,3345
chn,1999,2905
chn,2000,3588
chn,2001,4187
chn,2002,5688
chn,2003,7427
chn,2004,9270
chn,2005,11784
chn,2006,13295
chn,2007,13993
chn,2008,14284
chn,2009,11688
chn,2010,12149
chn,2011,13930
chn,2012,15181
chn,2013,15165
chn,2014,16127
chn,2015,17578
chn,2016,18395
civ,1999,1292
civ,2000,1415
civ,2001,1234
civ,2002,1159
civ,2003,722
civ,2004,495
civ,2005,400
civ,2006,406
civ,2007,364
civ,2008,209
civ,2009,48
civ,2010,70
civ,2011,51
civ,2012,39
civ,2013,91
civ,2014,68
civ,2015,36
civ,2016,42
col,1980,22
col,1981,47
col,1983,49
col,1987,40
col,1988,38
col,1989,57
col,1991,87
col,1992,63
col,1993,79
col,1994,121
col,1995,167
col,1996,197
col,1998,231
col,1999,180
col,2000,235
col,2001,203
col,2002,172
col,2003,148
col,2004,210
col,2005,243
col,2006,319
col,2007,280
col,2008,365
col,2009,271
col,2010,280
col,2011,237
col,2012,280
col,2013,448
col,2014,306
col,2015,360
col,2016,306
cri,2010,57
cri,2011,52
cri,2012,48
