geo,time,ne_dab_totl_cn
abw,1995,2401000000
abw,1996,2521000000
abw,1997,2843000000
abw,1998,3100000000
abw,1999,3228000000
abw,2000,3229000000
abw,2001,3370000000
abw,2002,3630000000
abw,2003,3899000000
abw,2004,4128000000
abw,2005,4564000000
abw,2006,4872000000
abw,2007,5180000000
abw,2008,5430000000
abw,2009,5032000000
abw,2010,4987000000
abw,2011,5293000000
abw,2012,5317000000
abw,2013,5266000000
abw,2014,5212000000
abw,2015,5108000000
abw,2016,4965000000
abw,2017,5048000000
afg,1960,24900001500
afg,1961,25600000200
afg,1962,25700002300
afg,1963,36400003600
afg,1964,39300000200
afg,1965,49900000300.00001
afg,1966,69299999699.99998
afg,1967,80899999500.00002
afg,1968,65700001799.99999
afg,1969,66500000000
afg,1970,80399903800
afg,1971,86699895800.00002
afg,1972,74200002600
afg,1973,79399999399.99998
afg,1974,97800000499.99998
afg,1975,108200003599.99998
afg,1976,116900002800.00002
afg,1977,137100002299.99998
afg,1978,152999997400
afg,2002,263552693500
afg,2003,354787909500
afg,2004,396314806799.99994
afg,2005,483686634200
afg,2006,542902528600
afg,2007,717356341400
afg,2008,765094195100.00012
afg,2009,805200144500
afg,2010,962266962700
afg,2011,1070855646400
afg,2012,1192093898900
afg,2013,1286452274700
afg,2014,1333478248700
afg,2015,1424590881199.99976
afg,2016,1483135722800.00024
afg,2017,1540820449999.99976
ago,2000,67077078499.99999
ago,2001,196239387399.99997
ago,2002,606375999999.99988
ago,2003,1265929000000.00024
ago,2004,1708230000000
ago,2005,2434114000000.00049
ago,2006,2849564000000.00049
ago,2007,3617002000000.00049
ago,2008,5076494999999.99902
ago,2009,5852389325300
ago,2010,6241218475300
ago,2011,8258214840099.99805
ago,2012,9770159831600.00391
ago,2013,11257681728099.99805
ago,2014,12883289164400.00195
ago,2015,14421716069100.00195
ago,2016,16073134243300.00195
ago,2017,19096934733000
alb,1980,15474899700
alb,1981,15836999900
alb,1982,17288900300
alb,1983,17160799500
alb,1984,16834200200
alb,1985,17236400100
alb,1986,17461300000
alb,1987,17269600300
alb,1988,17490199500
alb,1989,19198999900
alb,1990,18212999700
alb,1991,19745039600
alb,1992,94232236600
alb,1993,184086887399.99997
alb,1994,239746355200
alb,1995,281013664300.00006
alb,1996,406763830000.00006
alb,1997,414258960000
alb,1998,481842430000.00006
alb,1999,520457410000.00006
alb,2000,617594940000
alb,2001,697686050000
alb,2002,773092250000.00012
alb,2003,849380019999.99988
alb,2004,904454800000
alb,2005,1003968490000
alb,2006,1080863840000
alb,2007,1223385030000.00024
alb,2008,1396785760000
alb,2009,1447422079999.99976
alb,2010,1482310060000
alb,2011,1569686439999.99976
alb,2012,1561258090000
alb,2013,1608012530000.00024
alb,2014,1645258749999.99976
alb,2015,1687095620000
alb,2016,1729488480000
alb,2017,1803478090000.00024
are,2001,347336000000
are,2002,379364000000
are,2003,413069000000
are,2004,485812000000
are,2005,559722000000
are,2006,670647000000.00012
are,2007,871705000000
are,2008,1051734000000
are,2009,876728000000
are,2010,913473000000
are,2011,930252999999.99988
are,2012,887294000000
are,2013,920893000000
are,2014,1033702000000.00012
are,2015,966449999999.99988
are,2016,980047999999.99988
are,2017,1012206000000.00012
are,2018,1127372000000
arg,1960,0.13482
arg,1961,0.16325
arg,1962,0.21522
arg,1963,0.2542
arg,1964,0.35003
arg,1965,0.47186
arg,1966,0.59124
arg,1967,0.78047
arg,1968,0.91529
arg,1969,1.09397
arg,1970,1.18981
arg,1971,1.67466
arg,1972,2.76864
arg,1973,4.63896
arg,1974,6.47931
arg,1975,19.43234
arg,1976,99.0091
arg,1977,277.405
arg,1978,688.11099
arg,1979,1928.63904
arg,1980,3895
arg,1981,7508
arg,1982,21291
arg,1983,105860
arg,1984,768510
arg,1985,5015200
arg,1986,9800600
arg,1987,23262900
arg,1988,107375000
arg,1989,3033863008
arg,1990,64973998080
arg,1991,178008995800
arg,1992,230115995600
arg,1993,242191620600.00006
arg,1994,265354819300
arg,1995,259091370000
arg,1996,273916757799.99994
arg,1997,299344177400
arg,1998,306478458500
arg,1999,288423424000
arg,2000,286050194899.99994
arg,2001,265188172199.99997
arg,2002,265654166300
arg,2003,333743074700
arg,2004,451144553400
arg,2005,547932594800.00006
arg,2006,675671100700.00012
arg,2007,857689482500
arg,2008,1106889288000
arg,2009,1184723608100
arg,2010,1613586960199.99976
arg,2011,2142149278700
arg,2012,2586496250000
arg,2013,3351642808299.99951
arg,2014,4560579427999.99902
arg,2015,6018517242599.99902
arg,2016,8313707526700.00098
arg,2017,10936221061300.00195
arg,2018,14852544952599.99805
arm,1990,57390000
arm,1991,92100000
arm,1992,354610000
arm,1993,5081430000
arm,1994,250242000000
arm,1995,722065999999.99988
arm,1996,877752000000
arm,1997,1109993000000
arm,1998,1278653000000
arm,1999,1274237000000
arm,2000,1311532000000.00024
arm,2001,1419052999999.99976
arm,2002,1597230000000
arm,2003,1915167000000.00024
arm,2004,2204966000000.00049
arm,2005,2566315000000
arm,2006,3078291000000
arm,2007,3778042999999.99951
arm,2008,4482003000000
arm,2009,4006545999999.99951
arm,2010,4188121999999.99951
arm,2011,4652642000000
arm,2012,5264901800000
arm,2013,5529139000000
arm,2014,5722159000000
arm,2015,5644947500000.00098
arm,2016,5511491300000
arm,2017,6212103000000
arm,2018,6910006999999.99902
aus,1960,16660000000
aus,1961,17996000000
aus,1962,17680000000
aus,1963,19386000000
aus,1964,21115000000
aus,1965,23737000000
aus,1966,25138000000
aus,1967,27629000000
aus,1968,30174000000
aus,1969,33320000000
aus,1970,36979000000
aus,1971,40539000000
aus,1972,44279000000
aus,1973,48518000000
aus,1974,59446000000
aus,1975,70864000000
aus,1976,83395000000.00002
aus,1977,97259000000
aus,1978,106604000000
aus,1979,120937000000
aus,1980,134865999999.99998
aus,1981,156107000000
aus,1982,182217000000
aus,1983,195080000000
aus,1984,217359000000
aus,1985,240258000000
aus,1986,270454000000
aus,1987,294862000000
aus,1988,328683000000.00006
aus,1989,373221000000
aus,1990,409539000000
aus,1991,413071000000
aus,1992,423983000000
aus,1993,446990000000
aus,1994,467466000000
aus,1995,504299000000
aus,1996,529994000000
aus,1997,553765000000
aus,1998,593268000000
aus,1999,635315000000.00012
aus,2000,675438000000.00012
aus,2001,704457999999.99988
aus,2002,754314000000
aus,2003,817827000000
aus,2004,884408000000
aus,2005,947652000000
aus,2006,1014528000000
aus,2007,1104459000000
aus,2008,1207301000000
aus,2009,1257477000000
aus,2010,1314606999999.99976
aus,2011,1402934000000
aus,2012,1503186000000
aus,2013,1556218000000
aus,2014,1605365000000.00024
aus,2015,1649162000000
aus,2016,1700111000000.00024
aus,2017,1753660000000
aus,2018,1840296000000
aut,1970,29141711800
aut,1971,32620242100
aut,1972,37346096799.99999
aut,1973,42421554400.00001
aut,1974,48640306500
aut,1975,50995053700
aut,1976,57580823700
aut,1977,64821451500
aut,1978,65687554500
aut,1979,73723568300.00002
aut,1980,79288054299.99998
aut,1981,84146608699.99998
aut,1982,88869272199.99998
aut,1983,94389326300.00002
aut,1984,98797048800
aut,1985,105077652899.99998
aut,1986,109238036899.99998
aut,1987,113622644800
aut,1988,120112524600.00002
aut,1989,128754084300.00002
aut,1990,138298151100
aut,1991,148118753900.00003
aut,1992,157000750100
aut,1993,161845721100
aut,1994,171018569999.99997
aut,1995,178889440000
aut,1996,185117350000
aut,1997,189812270000
aut,1998,196273550000.00003
aut,1999,203021080000
aut,2000,211499030000
aut,2001,216661680000
aut,2002,217714020000
aut,2003,226000430000
aut,2004,234627870000
aut,2005,246405130000
aut,2006,257336089999.99997
aut,2007,270758330000
aut,2008,280733180000
aut,2009,279233040000
aut,2010,285842990000
aut,2011,302117360000
aut,2012,310041799999.99994
aut,2013,315171740000.00006
aut,2014,322254990000.00006
aut,2015,331352770000
aut,2016,343294320000
aut,2017,357642540000.00006
aut,2018,371365020000.00006
aze,1990,283600
aze,1991,391700
aze,1992,3897800
aze,1993,36935600
aze,1994,436145200
aze,1995,2580200000
aze,1996,3516900000
aze,1997,3831500000
aze,1998,4422100000
aze,1999,4450200000
aze,2000,4729200000
aze,2001,5093300000
aze,2002,6661500000
aze,2003,8970700000
aze,2004,10808000000
aze,2005,11780900000
aze,2006,14153800000
aze,2007,18317100000
aze,2008,24332900000
aze,2009,25928100000
aze,2010,29005100000
aze,2011,35235600000
aze,2012,39587200000
aze,2013,45291299999.99999
aze,2014,49473600000
aze,2015,52755100000
aze,2016,58746600000
aze,2017,65629900000
aze,2018,66572500000
bdi,1960,9887499800
bdi,1961,10324999900
bdi,1962,11025000400
bdi,1963,12424999700
bdi,1964,12774999800
bdi,1965,13708500000
bdi,1966,14797200000
bdi,1967,15770300000
bdi,1968,16522300000
bdi,1969,17048400000
bdi,1970,21437100000
bdi,1971,23392700000
bdi,1972,22316800000
bdi,1973,24919300000
bdi,1974,28761200000
bdi,1975,36708700000.00001
bdi,1976,39807400000
bdi,1977,49128290000
bdi,1978,59598800000
bdi,1979,76452700000
bdi,1980,94763500000
bdi,1981,98459900000
bdi,1982,106414600000
bdi,1983,116463500000
bdi,1984,132408600000
bdi,1985,152337194700
bdi,1986,151734181500
bdi,1987,162163872600.00003
bdi,1988,172270257600
bdi,1989,200069025500
bdi,1990,232464000000
bdi,1991,251285087200.00003
bdi,1992,272361844999.99997
bdi,1993,268418509600
bdi,1994,276281583600
bdi,1995,285725470700.00006
bdi,1996,289233934100
bdi,1997,358584000000
bdi,1998,445985000000
bdi,1999,493600000000
bdi,2000,689538193100.00012
bdi,2001,805260498300
bdi,2002,862745261399.99988
bdi,2003,973621572100
bdi,2004,1185667939900
bdi,2005,1482515387999.99976
bdi,2006,1674052400000
bdi,2007,1836973324000
bdi,2008,2411856939000
bdi,2009,2686790350000.00049
bdi,2010,3003757529999.99951
bdi,2011,3535695210000
bdi,2012,4183701750000
bdi,2013,4895249300000
bdi,2014,5256359699999.99902
bdi,2015,5368416579000.00098
bdi,2016,5397746696000
bel,1970,32612085200
bel,1971,35842901300
bel,1972,39501943900
bel,1973,45675534599.99999
bel,1974,54903560000
bel,1975,60652911600
bel,1976,69158658899.99998
bel,1977,75592733000
bel,1978,81434248300
bel,1979,87956788799.99998
bel,1980,96621994600
bel,1981,100160848399.99998
bel,1982,107855707800
bel,1983,111311196499.99998
bel,1984,120117340600
bel,1985,127011100000
bel,1986,131043184899.99997
bel,1987,137122206099.99997
bel,1988,146049548300
bel,1989,158985360300
bel,1990,169552555600
bel,1991,177155846199.99997
bel,1992,184524691000.00003
bel,1993,188476472400
bel,1994,197694234900
bel,1995,204285500000
bel,1996,209841000000
bel,1997,218225100000
bel,1998,226727900000
bel,1999,234944900000
bel,2000,251415000000
bel,2001,256894400000
bel,2002,259923700000
bel,2003,267934099999.99997
bel,2004,284665100000
bel,2005,300061200000
bel,2006,314482899999.99994
bel,2007,331551200000.00006
bel,2008,352352500000
bel,2009,340888900000
bel,2010,358540600000.00006
bel,2011,377144700000
bel,2012,385110400000
bel,2013,387467100000
bel,2014,397549800000
bel,2015,405239000000.00006
bel,2016,418964700000
bel,2017,434060500000
bel,2018,449530900000
ben,1960,58785307200
ben,1961,60830209599.99999
ben,1962,62156483100.00001
ben,1963,67690759100
ben,1964,71153372700.00002
ben,1965,76471832600
ben,1966,81380314099.99998
ben,1967,84450782299.99998
ben,1968,88656215099.99998
ben,1969,94283264000
ben,1970,100777743400
ben,1971,101534165000
ben,1972,116254701600
ben,1973,123985949700.00002
ben,1974,153771716600
ben,1975,172456581100
ben,1976,196986486800
ben,1977,218550042599.99997
ben,1978,247369281500
ben,1979,301556375600.00006
ben,1980,360751300600
ben,1981,449172135999.99994
ben,1982,509565386700.00006
ben,1983,491753275400
ben,1984,511442284600
ben,1985,530855141400
ben,1986,536452423699.99994
ben,1987,543203786800.00006
ben,1988,570801266700
ben,1989,533444591599.99994
ben,1990,572891745100
ben,1991,612726619100
ben,1992,655418049800
ben,1993,711394555000.00012
ben,1994,955990173400.00024
ben,1995,1181107108799.99976
ben,1996,1250352677400
ben,1997,1381653435200
ben,1998,1526711342500
ben,1999,1942499999999.99976
ben,2000,2080000000000
ben,2001,2290500000000
ben,2002,2365500000000
ben,2003,2513800000000
ben,2004,2597200000000
ben,2005,2735300000000
ben,2006,2952200000000
ben,2007,3222400000000
ben,2008,3538705999999.99951
ben,2009,3752031000000.00098
ben,2010,3915443999999.99951
ben,2011,4159780000000
ben,2012,4598449000000
ben,2013,5118899999999.99902
ben,2014,5393400000000
ben,2015,5471400000000
ben,2016,5790736020800
ben,2017,6326498889799.99902
ben,2018,6257761311200
bfa,1960,84332472399.99998
bfa,1961,88827982799.99998
bfa,1962,95989854700.00002
bfa,1963,99571685400
bfa,1964,102478717000
bfa,1965,103641270300.00002
bfa,1966,106517572099.99998
bfa,1967,113486993400
bfa,1968,116507228200
bfa,1969,129044722599.99998
bfa,1970,131351642099.99998
bfa,1971,142223472700
bfa,1972,156476833800
bfa,1973,163558658100
bfa,1974,194935562200.00003
bfa,1975,230399373300
bfa,1976,257903984600.00003
bfa,1977,318042873900.00006
bfa,1978,374121758699.99994
bfa,1979,420789489700
bfa,1980,466782683100.00012
bfa,1981,552213205000
bfa,1982,664280924200.00012
bfa,1983,692275158999.99988
bfa,1984,699860107299.99988
bfa,1985,844677742600
bfa,1986,846083850199.99988
bfa,1987,831322079200.00012
bfa,1988,904883060700.00012
bfa,1989,958694211600
bfa,1990,958274961400
bfa,1991,998517997600.00012
bfa,1992,983388995500
bfa,1993,1012189003699.99988
bfa,1994,1166193197100.00024
bfa,1995,1335799676900
bfa,1996,1548795183100
bfa,1997,1654229467100
bfa,1998,1908325220299.99976
bfa,1999,2128042000300
bfa,2000,2163964999999.99951
bfa,2001,2348169056000.00049
bfa,2002,2513979000000
bfa,2003,2769743000000
bfa,2004,2926049000000
bfa,2005,3343805000000
bfa,2006,3476046719399.99951
bfa,2007,3710134000000.00049
bfa,2008,4361732000000
bfa,2009,4545456000000
bfa,2010,4910712000000
bfa,2011,5472566000000
bfa,2012,6364239000000
