geo,time,dc_dac_nldl_cd
abw,1985,12040000
abw,1986,40430000
abw,1987,20830000
abw,1988,19260000
abw,1989,24190000
abw,1990,28920000
abw,1991,24810000
abw,1992,29850000
abw,1993,22970000
abw,1994,15930000
abw,1995,17980000
abw,1996,20330000
abw,1997,23710000
abw,1998,10680000
abw,1999,-7100000
abw,2000,10660000
abw,2001,-1510000
abw,2002,10190000
abw,2003,76470000
abw,2004,-11510000
afg,1971,20000
afg,1972,160000
afg,1973,350000
afg,1974,190000
afg,1975,220000
afg,1976,190000
afg,1977,1560000
afg,1978,1720000
afg,1979,200000
afg,1980,180000
afg,1981,190000
afg,1983,740000
afg,1986,430000
afg,1987,890000
afg,1988,3480000
afg,1989,2570000
afg,1990,3130000
afg,1991,720000
afg,1992,5210000
afg,1993,9950000
afg,1994,12370000
afg,1995,26600000
afg,1996,12340000
afg,1997,42940000
afg,1998,25470000
afg,1999,9360000
afg,2000,10170000
afg,2001,71950000
afg,2002,88280000
afg,2003,77370000
afg,2004,90310000
afg,2005,79090000
afg,2006,87340000
afg,2007,88820000
afg,2008,111970000
afg,2009,147930000
afg,2010,115000000
afg,2011,108480000
afg,2012,68500000
afg,2013,79950000
afg,2014,50750000
afg,2015,55440000
afg,2016,63620000
ago,1974,130000
ago,1975,650000
ago,1976,3080000
ago,1977,4720000
ago,1978,10710000
ago,1979,2260000
ago,1980,7970000
ago,1981,2300000
ago,1982,4000000
ago,1983,8900000
ago,1984,16660000
ago,1985,8050000
ago,1986,16770000
ago,1987,15580000
ago,1988,12440000
ago,1989,4940000
ago,1990,12580000
ago,1991,2150000
ago,1992,1240000
ago,1993,720000
ago,1994,5880000
ago,1995,23330000
ago,1996,30080000
ago,1997,21700000
ago,1998,15160000
ago,1999,13670000
ago,2000,11650000
ago,2001,20490000
ago,2002,27670000
ago,2003,21080000
ago,2004,19550000
ago,2005,12800000
ago,2006,2110000
ago,2007,-49290000
ago,2008,-2670000
ago,2009,-3270000
ago,2010,-2720000
ago,2011,-2960000
ago,2012,-2740000
ago,2013,-3080000
ago,2014,-2620000
ago,2015,-1500000
ago,2016,-1220000
alb,1991,490000
alb,1992,2570000
alb,1993,2250000
alb,1994,6750000
alb,1995,4730000
alb,1996,7980000
alb,1997,7720000
