geo,time,sl_tlf_cact_fe_zs
afg,1990,43.115
afg,1991,43.124
afg,1992,43.129
afg,1993,43.072
afg,1994,43.003
afg,1995,43.017
afg,1996,42.77
afg,1997,42.554
afg,1998,42.413
afg,1999,42.334
afg,2000,42.274
afg,2001,42.539
afg,2002,42.899
afg,2003,43.286
afg,2004,43.661
afg,2005,44.025
afg,2006,43.597
afg,2007,43.192
afg,2008,42.873
afg,2009,42.709
afg,2010,42.735
afg,2011,43.328
afg,2012,44.117
afg,2013,45.039
afg,2014,46.017
afg,2015,47.001
afg,2016,47.766
afg,2017,48.474
afg,2018,48.66
ago,1990,74.945
ago,1991,74.879
ago,1992,74.826
ago,1993,74.782
ago,1994,74.77
ago,1995,74.784
ago,1996,74.783
ago,1997,74.806
ago,1998,74.846
ago,1999,74.894
ago,2000,74.941
ago,2001,74.962
ago,2002,74.984
ago,2003,75.011
ago,2004,75.048
ago,2005,75.094
ago,2006,75.126
ago,2007,75.165
ago,2008,75.209
ago,2009,75.256
ago,2010,75.307
ago,2011,75.344
ago,2012,75.389
ago,2013,75.433
ago,2014,75.465
ago,2015,75.479
ago,2016,75.47
ago,2017,75.451
ago,2018,75.412
alb,1990,53.771
alb,1991,56.296
alb,1992,56.687
alb,1993,55.747
alb,1994,54.904
alb,1995,53.746
alb,1996,53.075
alb,1997,53.812
alb,1998,53.154
alb,1999,52.254
alb,2000,51.769
alb,2001,51.11
alb,2002,50.679
alb,2003,49.759
alb,2004,48.878
alb,2005,48.051
alb,2006,47.389
alb,2007,46.803
alb,2008,46.269
alb,2009,44.945
alb,2010,45.693
alb,2011,47.104
alb,2012,48.806
alb,2013,44.65
alb,2014,44.789
alb,2015,47.676
alb,2016,47.459
alb,2017,47.312
alb,2018,47.191
are,1990,28.212
are,1991,28.879
are,1992,29.512
are,1993,30.309
are,1994,30.808
are,1995,31.259
are,1996,31.559
are,1997,31.962
are,1998,32.49
are,1999,33.102
are,2000,33.719
are,2001,34.069
are,2002,34.62
are,2003,35.355
are,2004,36.232
are,2005,37.173
are,2006,38.293
are,2007,39.575
are,2008,41.002
are,2009,42.515
are,2010,44.029
are,2011,45.143
are,2012,46.213
are,2013,47.263
are,2014,48.323
are,2015,49.396
are,2016,50.162
are,2017,51.267
are,2018,51.149
arg,1990,43.175
arg,1991,44.61
arg,1992,46.101
arg,1993,47.108
arg,1994,48.062
arg,1995,48.106
arg,1996,48.976
arg,1997,50.022
arg,1998,50.61
arg,1999,50.42
arg,2000,50.383
arg,2001,50.003
arg,2002,48.823
arg,2003,49.427
arg,2004,50.06
arg,2005,49.42
arg,2006,49.938
arg,2007,49.018
arg,2008,48.119
arg,2009,48.823
arg,2010,47.833
arg,2011,48.102
arg,2012,48.188
arg,2013,47.79
arg,2014,47.157
arg,2015,47.825
arg,2016,48.48
arg,2017,49.118
arg,2018,48.967
arm,1990,48.939
arm,1991,48.984
arm,1992,48.98
arm,1993,48.929
arm,1994,48.841
arm,1995,48.72
arm,1996,48.588
arm,1997,48.455
arm,1998,48.319
arm,1999,48.169
arm,2000,48
arm,2001,47.866
arm,2002,47.714
arm,2003,47.574
arm,2004,47.491
arm,2005,47.493
arm,2006,47.546
arm,2007,47.68
arm,2008,47.695
arm,2009,48.299
arm,2010,49.587
arm,2011,52.092
arm,2012,51.969
arm,2013,52.631
arm,2014,51.947
arm,2015,51.166
arm,2016,49.441
arm,2017,49.42
arm,2018,49.575
aus,1990,52.32
aus,1991,52.02
aus,1992,51.97
aus,1993,51.752
aus,1994,52.673
aus,1995,53.664
aus,1996,53.855
aus,1997,53.672
aus,1998,53.744
aus,1999,53.75
aus,2000,54.623
aus,2001,55.193
aus,2002,55.402
aus,2003,56.054
aus,2004,55.803
aus,2005,57.05
aus,2006,57.613
aus,2007,58.201
aus,2008,58.664
aus,2009,58.822
aus,2010,58.706
aus,2011,58.952
aus,2012,58.826
aus,2013,58.707
aus,2014,58.649
aus,2015,59.066
aus,2016,59.247
aus,2017,59.693
aus,2018,59.645
aut,1990,43.433
aut,1991,43.787
aut,1992,44.99
aut,1993,45.569
aut,1994,47.957
aut,1995,48.808
aut,1996,48.342
aut,1997,48.299
aut,1998,48.814
aut,1999,48.981
aut,2000,48.943
aut,2001,48.778
aut,2002,50.154
aut,2003,50.187
aut,2004,49.361
aut,2005,50.668
aut,2006,51.242
aut,2007,52.117
aut,2008,52.676
aut,2009,53.373
aut,2010,53.507
aut,2011,53.839
aut,2012,54.337
aut,2013,54.599
aut,2014,54.562
aut,2015,54.536
