geo,time,dt_nfl_pcbo_cd
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,334769000
ago,1990,569677000
ago,1991,23562000
ago,1992,449626000
ago,1993,610027000
ago,1994,223726000
ago,1995,119345000
ago,1996,102306000
ago,1997,386502000
ago,1998,-141018000
ago,1999,38973000
ago,2000,-251024000
ago,2001,864000
ago,2002,-83589000
ago,2003,485123000
ago,2004,862797000
ago,2005,1571534000
ago,2006,-1590662000
ago,2007,1270037000
ago,2008,2667126000
ago,2009,-389590000
ago,2010,-1534430000
ago,2011,568703000
ago,2012,731748000
ago,2013,1869506000
ago,2014,2740866000
ago,2015,-1586994000
ago,2016,-1571555000
ago,2017,70898000
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,28378000
alb,1992,3165000
alb,1993,16332000
alb,1994,-8084000
alb,1995,-411000
alb,1996,4474000
alb,1997,-1147000
alb,1998,-1771000
alb,1999,-3637000
alb,2000,-693000
alb,2001,-3956000
alb,2002,1067000
alb,2003,-1259000
alb,2004,22379000
alb,2005,356872000
alb,2006,-44099000
alb,2007,92139000
alb,2008,532185000
alb,2009,426293000
alb,2010,60593000
alb,2011,177285000
alb,2012,123145000
alb,2013,276544000
alb,2014,-167501000
alb,2015,-101282000
alb,2016,-72003000
alb,2017,101456000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,5000000
arm,1999,13895000
arm,2000,6887000
arm,2001,99000
arm,2002,-6636000
arm,2003,-6016000
arm,2004,12451000
arm,2005,64080000
arm,2006,50630000
arm,2007,502399000
arm,2008,373548000
arm,2009,27705000
arm,2010,702835000
arm,2011,573425000
arm,2012,539285000
arm,2013,820524000
arm,2014,763605000
arm,2015,-55767000
arm,2016,151371000
arm,2017,-195695000
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,8057000
aze,1998,66755000
aze,1999,95831000
aze,2000,83712000
aze,2001,-29498000
aze,2002,-56834000
aze,2003,-20819000
aze,2004,121765000
aze,2005,246560000
aze,2006,66947000
aze,2007,229738000
aze,2008,355157000
aze,2009,307486000
aze,2010,2011856000
aze,2011,745474000
aze,2012,275513000
aze,2013,-418583000
aze,2014,-612779000
aze,2015,1660375000
aze,2016,-363359000
aze,2017,-324094000
bdi,1970,11000
bdi,1971,-59000
bdi,1972,-381000
bdi,1973,-271000
bdi,1974,77000
bdi,1975,5517000
bdi,1976,35000
bdi,1977,7000
bdi,1978,2906000
bdi,1979,1210000
bdi,1980,-2778000
bdi,1981,-2364000
bdi,1982,687000
bdi,1983,13153000
bdi,1984,10981000
bdi,1985,-2902000
bdi,1986,-5736000
bdi,1987,-7773000
bdi,1988,-925000
bdi,1989,-5554000
bdi,1990,-5975000
bdi,1991,-2575000
bdi,1992,-1992000
bdi,1993,-1194000
bdi,1994,-697000
bdi,1995,-876000
bdi,1996,-676000
bdi,1997,-36000
bdi,1998,491000
bdi,1999,-69000
bdi,2000,3048000
