geo,time,se_xpd_totl_gb_zs
abw,1998,22.08239
abw,1999,19.27892
abw,2000,21.82276
abw,2001,21.32039
abw,2002,19.75715
abw,2004,14.89786
abw,2005,18.90071
abw,2007,20.7888
abw,2008,19.0362
abw,2009,21.53726
abw,2010,22.14366
abw,2011,21.74546
abw,2012,20.63408
abw,2013,21.87459
abw,2014,19.61272
abw,2015,22.85499
afg,2010,17.06756
afg,2011,16.04843
afg,2012,10.3568
afg,2013,14.1028
afg,2014,14.46593
afg,2015,12.509
ago,1998,6.11468
ago,2000,5.25508
ago,2005,7.99235
ago,2006,7.45479
ago,2010,8.68477
alb,1997,11.15339
alb,1998,9.62407
alb,1999,9.68246
alb,2000,10.13703
alb,2001,10.58193
alb,2002,9.88692
alb,2003,10.5736
alb,2004,10.70316
alb,2005,11.35797
alb,2006,10.93295
alb,2007,11.17719
alb,2013,12.12391
alb,2015,11.3177
and,2013,8.04025
and,2014,9.9616
and,2015,10.17952
and,2016,9.66894
are,1997,5.02373
arg,1996,15.39877
arg,1998,15.62227
arg,1999,15.88009
arg,2000,16.22696
arg,2001,16.35761
arg,2002,16.44329
arg,2003,14.36279
arg,2004,15.16129
arg,2005,15.81084
arg,2006,15.53258
arg,2007,15.13017
arg,2008,15.82108
arg,2009,16.08604
arg,2010,15.04841
arg,2011,15.15904
arg,2012,14.51861
arg,2013,14.45833
arg,2014,13.96869
arg,2015,14.09868
arm,2005,13.64809
arm,2006,13.57852
arm,2007,13.46559
arm,2008,14.26845
arm,2009,13.45122
arm,2010,12.40051
arm,2011,12.59334
arm,2012,12.36897
arm,2013,11.13676
arm,2014,9.36712
arm,2015,10.65636
arm,2016,10.1972
atg,1999,12.43941
atg,2002,11.70154
atg,2009,6.92814
aus,1988,13.24973
aus,1989,13.35092
aus,1990,13.59172
aus,1991,14.06531
aus,1992,13.20402
aus,1993,15.01692
aus,1994,14.29702
aus,1995,14.77006
aus,1996,14.24612
aus,2000,13.36016
aus,2005,13.58513
aus,2006,13.1782
aus,2007,13.03027
aus,2008,12.59972
aus,2009,13.41502
aus,2010,14.3276
aus,2011,13.50202
aus,2012,13.18191
aus,2013,14.03629
aus,2014,13.88297
aut,1989,11.28604
aut,1990,11.51311
aut,1991,11.75021
aut,1992,11.75971
aut,1993,11.07318
aut,1995,10.50612
aut,1996,9.74095
aut,1998,11.29195
aut,1999,12.15057
aut,2000,11.03322
aut,2001,10.85632
aut,2002,10.53233
aut,2003,10.73962
aut,2004,9.87333
aut,2005,10.26185
aut,2006,10.37458
aut,2007,10.45229
aut,2008,10.55515
aut,2009,10.58393
aut,2010,10.78913
aut,2011,10.98849
aut,2012,10.70236
aut,2013,10.87255
aut,2014,10.41331
aze,1995,41.40279
aze,1996,24.11673
aze,1998,18.75694
aze,1999,21.60498
aze,2000,21.11908
