geo,time,se_ter_cuat_ms_zs
alb,2012,12.33073
and,2014,10.97858
and,2015,10.91377
aus,2013,5.75698
aus,2014,5.32485
aus,2015,7.02229
aut,2014,10.6243
aut,2015,10.86419
bdi,2014,0.15567
bel,2013,12.37929
bel,2014,13.49172
bel,2015,13.54171
bfa,2014,0
bhr,2010,1.00327
bhs,2010,4.1419
bih,2015,0.82449
bmu,2010,8.04545
bol,2012,1.79474
btn,2012,0.74579
che,2014,18.19876
che,2015,19.01053
chl,2011,0.48604
chl,2013,1.03303
chn,2010,0.37868
civ,2014,1.80395
cod,2016,0.13205
col,2007,2.50263
col,2008,2.36797
col,2009,2.33877
col,2010,2.57199
col,2011,2.76581
col,2012,2.80362
col,2013,3.10043
col,2014,3.27502
col,2015,3.1641
cpv,2015,1.43967
cri,2014,2.34184
cri,2015,2.70747
cub,2012,4.69797
cym,2015,9.29913
cyp,2014,9.50105
cyp,2015,10.33376
cze,2014,14.75035
cze,2015,15.0369
deu,2014,10.74889
deu,2015,11.03294
dnk,2014,10.09982
dnk,2015,10.93929
ecu,2013,0.17342
ecu,2014,0.98737
ecu,2015,1.1574
fin,2012,10.42317
fin,2013,10.78516
fin,2014,11.06646
fra,2014,8.35152
fra,2015,8.76731
gbr,2013,8.57874
gbr,2014,8.78437
geo,2012,27.301
geo,2014,16.24176
grc,2014,2.40397
grc,2015,2.15021
grl,2012,2.82872
grl,2014,2.94424
grl,2015,3.02741
gtm,2012,0.16875
gtm,2013,0.18378
gtm,2014,0.36394
gum,1980,0
hun,2013,7.54861
hun,2014,8.47981
hun,2015,8.89856
idn,2014,0.56445
idn,2015,0.51647
irl,2011,9.20796
irn,2012,2.77879
irn,2013,3.20939
irn,2014,3.63906
isr,2013,12.08605
isr,2014,12.58034
isr,2015,12.75198
ken,2010,0
kgz,2009,15.44759
kor,2010,3.54324
kwt,2013,0.3924
kwt,2015,0.42428
ltu,2014,13.19715
ltu,2015,14.00612
lva,2014,10.6576
lva,2015,11.64773
mda,2013,0.56878
mda,2014,0.68919
mda,2015,0.98497
mex,2010,1.31121
mex,2013,1.28283
mex,2014,1.24434
mex,2015,2.08774
mhl,2011,0.84366
mlt,2013,4.23611
mlt,2014,4.21657
mlt,2015,4.42016
mng,2010,2.48403
nld,2013,10.06694
nld,2014,10.55713
nld,2015,10.7348
nor,2014,9.68177
nor,2015,10.12218
npl,2011,2.95675
nzl,2014,4.36584
nzl,2015,4.32442
omn,2010,2.1957
omn,2015,1.81649
pak,2012,1.6338
pak,2013,1.73293
pak,2014,1.88082
pan,2010,2.37209
per,2014,1.8766
per,2015,1.64221
phl,2010,0.5337
phl,2013,0.46271
pol,2013,17.91768
pol,2014,18.74454
pri,2012,6.0364
prt,2014,13.51679
prt,2015,13.94134
pry,2014,6.41116
pry,2015,6.67372
pse,2013,1.65216
pse,2014,1.56519
pse,2015,1.60414
rou,2013,0
rou,2014,9.26996
rus,2010,1.20477
rwa,2012,0.24161
sau,2013,0.55492
sen,2011,1.15808
sen,2013,1.9358
slv,2013,0.26379
srb,2011,9.92552
srb,2013,0.76172
srb,2014,1.49623
srb,2015,1.86973
ssd,2008,0.8574
stp,2012,0
svk,2011,16.50372
svk,2014,15.35605
svk,2015,16.5289
svn,2014,13.27261
svn,2015,14.44444
swe,2013,10.38318
swe,2014,10.63362
swe,2015,10.86628
tha,2013,1.79016
tha,2016,2.14081
tur,2013,1.55282
tur,2014,1.6362
tur,2015,1.75616
ury,2013,1.40601
ury,2014,1.6325
ury,2015,1.70333
usa,2013,11.56644
usa,2014,11.76536
usa,2015,11.99485
ven,2015,1.033
zaf,2015,1.17919
