geo,time,dt_int_mlat_cd
afg,2002,3495000
afg,2003,6922000
afg,2004,3491000
afg,2005,4899000
afg,2006,5766252.2
afg,2007,3242050.9
afg,2008,5996000
afg,2009,6530000
afg,2010,7709000
afg,2011,8885904.9
afg,2012,8300000
afg,2013,7525164
afg,2014,9145734.6
afg,2015,8728365.4
afg,2016,7466323.4
afg,2017,7955452.4
afg,2018,7859938.8
ago,1978,132000
ago,1979,132000
ago,1980,133000
ago,1981,132000
ago,1982,132000
ago,1983,168000
ago,1984,221000
ago,1985,493910.6
ago,1986,865269.5
ago,1987,1297216.2
ago,1988,1869177.9
ago,1989,2346581.6
ago,1990,2358994
ago,1991,3004033.4
ago,1992,5087230.1
ago,1993,83963.9
ago,1994,213320.6
ago,1995,695206.1
ago,1996,653000
ago,1997,841732.4
ago,1998,1304000
ago,1999,1600000
ago,2000,28049072.9
ago,2001,3540903.7
ago,2002,2886282.6
ago,2003,2761655.3
ago,2004,4117674.9
ago,2005,3968809.4
ago,2006,3385379.8
ago,2007,3071944.3
ago,2008,3621008.8
ago,2009,3894156.3
ago,2010,4949692.5
ago,2011,4805096.6
ago,2012,5580572.7
ago,2013,6791356.4
ago,2014,8552911.6
ago,2015,12953545.1
ago,2016,26701851.9
ago,2017,39103142.3
ago,2018,52820176
alb,1993,33000
alb,1994,237000
alb,1995,564000
alb,1996,1423995.8
alb,1997,1939255.7
alb,1998,2147862
alb,1999,2929858.1
alb,2000,4095511.8
alb,2001,5644548
alb,2002,6195402.9
alb,2003,7686668.9
alb,2004,12346445.6
alb,2005,13607571.2
alb,2006,13827683.9
alb,2007,18195558.4
alb,2008,23779871
alb,2009,24148037.9
alb,2010,22184931.8
alb,2011,26784136.7
alb,2012,27465404.9
alb,2013,26812693.3
alb,2014,33271857.8
alb,2015,33159031.9
alb,2016,33206571.2
alb,2017,32998070
alb,2018,46159976.5
arg,1970,20891000
arg,1971,26164000
arg,1972,32009000
arg,1973,41337000
arg,1974,48180000
arg,1975,50554000
arg,1976,60594000
arg,1977,75094000
arg,1978,97876000
arg,1979,98529000
arg,1980,105753000
arg,1981,101674000
arg,1982,116017000
arg,1983,130775000
arg,1984,155456000
arg,1985,141118000
arg,1986,197455000
arg,1987,239273000
arg,1988,327438000
arg,1989,380727000
arg,1990,385686000
arg,1991,438359000
arg,1992,466554000
arg,1993,485440000
arg,1994,596697000
arg,1995,626206000
arg,1996,643414000
arg,1997,703608000
arg,1998,737119000
arg,1999,1031989000
arg,2000,1265255000
arg,2001,1218002000
arg,2002,1013009000
arg,2003,989390000
arg,2004,665033000
arg,2005,751347000
arg,2006,842765000
arg,2007,869064000
arg,2008,723290000
arg,2009,585148000
arg,2010,553483000
arg,2011,520787000
arg,2012,502699000
arg,2013,576342000
arg,2014,569657000
arg,2015,557090000
arg,2016,649740000
arg,2017,416303000
arg,2018,390572000
arm,1993,1327956.5
arm,1994,4440172.1
arm,1995,6662548.9
arm,1996,2897574.1
arm,1997,9619984.1
arm,1998,9626695.2
arm,1999,7167366.8
arm,2000,7966346.8
arm,2001,7751613.4
arm,2002,7019490.1
arm,2003,6553870
arm,2004,6952439.9
arm,2005,7523625.4
arm,2006,7736595.3
arm,2007,8043392.8
arm,2008,8834642.5
arm,2009,9081522.6
arm,2010,12133190.3
arm,2011,14142424.3
arm,2012,17785096.2
arm,2013,20281505.3
arm,2014,22287420.4
arm,2015,38249830.5
arm,2016,47581832.1
arm,2017,62409701.9
arm,2018,79085798
aze,1995,1899412
aze,1996,342000
aze,1997,1972953.9
aze,1998,1530281.3
aze,1999,2771823.1
aze,2000,7245820.4
aze,2001,7584060.8
aze,2002,5660194.3
aze,2003,5626850.1
aze,2004,7662783.3
aze,2005,8716600.5
aze,2006,10958493.4
aze,2007,26115380.8
aze,2008,21798703.8
aze,2009,24531449.5
aze,2010,22325486.8
aze,2011,29945530
aze,2012,32099206.2
aze,2013,33768567.5
aze,2014,35186299.6
aze,2015,38927104.7
aze,2016,54346737.3
aze,2017,96062781.8
aze,2018,161471681.3
bdi,1970,166000
bdi,1971,181051.6
bdi,1972,148504.8
bdi,1973,112000
bdi,1974,103000
bdi,1975,85000
bdi,1976,71000
bdi,1977,173589.9
bdi,1978,328246.1
bdi,1979,486079.6
bdi,1980,574324.2
bdi,1981,679679.5
bdi,1982,1062451
bdi,1983,1325027.4
bdi,1984,3696281.4
bdi,1985,4047952.9
bdi,1986,5800627.4
bdi,1987,7201376.7
bdi,1988,8375365.7
bdi,1989,9045400.4
bdi,1990,8996862.1
bdi,1991,9312547.4
bdi,1992,10450482.7
bdi,1993,8681064.2
bdi,1994,9128537.7
bdi,1995,8516919
bdi,1996,8778885.5
bdi,1997,8622048.6
bdi,1998,7063674
bdi,1999,6266999.8
bdi,2000,4492864.2
bdi,2001,4453313.2
bdi,2002,4563550.8
bdi,2003,6568494.8
bdi,2004,15210562.9
bdi,2005,11708339.1
bdi,2006,4468300.1
bdi,2007,5598454.5
bdi,2008,6190511.1
bdi,2009,3094734.4
bdi,2010,1304441.9
bdi,2011,1930936.1
bdi,2012,2442320.8
bdi,2013,2233691.7
bdi,2014,2486364.5
bdi,2015,2603044.2
bdi,2016,2711820.5
bdi,2017,2099870.8
bdi,2018,2817725.2
ben,1970,1000
ben,1971,14000
ben,1972,33227.3
ben,1973,58683.5
ben,1974,114478
ben,1975,164290.3
ben,1976,197808
ben,1977,265505.7
ben,1978,1045028
ben,1979,1287834.6
ben,1980,1385675.1
ben,1981,1760233.2
ben,1982,2649775.3
ben,1983,3333152.1
ben,1984,2632767.8
ben,1985,5024454.6
ben,1986,5083663.9
ben,1987,4827557.9
ben,1988,4656008.6
ben,1989,5109207.6
ben,1990,11806013.1
ben,1991,9279944.8
ben,1992,7781754.3
ben,1993,8255513.6
ben,1994,7606257.1
ben,1995,8129148.9
ben,1996,8918332.1
ben,1997,10067846.9
ben,1998,9713408.7
ben,1999,9649454.1
ben,2000,10757594.4
ben,2001,7704509.3
ben,2002,12039337.4
ben,2003,10933779.1
ben,2004,13048931
ben,2005,13377737.7
ben,2006,11719131
ben,2007,9605652.2
ben,2008,23875823.4
ben,2009,9874497.6
ben,2010,11008879.1
ben,2011,11003926.1
ben,2012,12501442.3
ben,2013,14568253.3
ben,2014,20492928.3
ben,2015,19196297.8
ben,2016,23014444.3
ben,2017,25076901.7
ben,2018,30812792.7
bfa,1972,46201.8
bfa,1973,112823.3
bfa,1974,259831.7
bfa,1975,395120.1
bfa,1976,487959.3
bfa,1977,683724.2
bfa,1978,1064634.3
bfa,1979,1323827.3
bfa,1980,1800384.2
bfa,1981,2010045.7
bfa,1982,2796118.5
bfa,1983,2301657.7
