geo,time,ny_gnp_pcap_cn
abw,1986,11376.66044
abw,1987,13698.32289
abw,1988,16979.62077
abw,1989,20061.52199
abw,1990,21806.43196
abw,1991,23942.74903
abw,1992,24889.70658
abw,1993,26295.56544
abw,1994,28604.71934
abw,1995,29087.81933
abw,1996,29305.64904
abw,1997,31605.0134
abw,1998,34035.65659
abw,1999,33789.22532
abw,2000,36437.7621
abw,2001,35894.20655
abw,2002,34024.97052
abw,2003,36307.03897
abw,2004,39053.24245
abw,2005,33141.72606
abw,2006,41161.71133
abw,2007,39441.03061
abw,2008,46420.60814
abw,2009,42521.31487
abw,2010,39617.77926
abw,2011,40393.54801
abw,2012,42211.38846
abw,2013,41939.14249
abw,2014,43931.04246
abw,2015,44035.42232
abw,2016,42871.30979
abw,2017,42980.6579
afg,1960,2745.3676
afg,1961,2748.26854
afg,1962,2684.07845
afg,1963,3615.13787
afg,1964,3766.11853
afg,1965,4640.26874
afg,1966,6319.5121
afg,1967,7394.28335
afg,1968,5932.08842
afg,1969,5939.17097
afg,1970,7186.55557
afg,1971,7328.68306
afg,1972,6224.96513
afg,1973,6581.8933
afg,1974,7983.5978
afg,1975,8574.24763
afg,1976,9078.20119
afg,1977,10310.2909
afg,1978,11370.79269
afg,1979,12303.28198
afg,1980,12271.16859
afg,1981,13346.82332
afg,2009,21480.96089
afg,2010,24927.11098
afg,2011,28203.62019
afg,2012,33067.27763
afg,2013,35413.6227
afg,2014,35250.385
afg,2015,35852.40146
afg,2016,37326.38155
afg,2017,38082.84777
afg,2018,37918.50561
ago,1985,0.00002
ago,1986,0.00002
ago,1987,0.00002
ago,1988,0.00002
ago,1989,0.00003
ago,1990,0.00003
ago,1991,0.00006
ago,1992,0.00013
ago,1993,0.00126
ago,1994,0.02199
ago,1995,0.92758
ago,1996,44.93794
ago,1997,103.65967
ago,1998,141.62122
ago,1999,840.87588
ago,2000,4561.58544
ago,2001,9599.96871
ago,2002,33918.25657
ago,2003,66227.13529
ago,2004,93808.47604
ago,2005,147735.00058
ago,2006,184281.73415
ago,2007,211593.69124
ago,2008,258765.39889
ago,2009,223683.51242
ago,2010,297925.55746
ago,2011,395944.01994
ago,2012,447269.28381
ago,2013,470463.19203
ago,2014,499369.11187
ago,2015,474854.63442
ago,2016,543948.30647
ago,2017,658761.94162
ago,2018,829288.7464
alb,1984,5496.23213
alb,1985,5494.10104
alb,1986,5551.25247
alb,1987,5399.38481
alb,1988,5222.70375
alb,1989,5583.71694
alb,1990,4933.21856
alb,1991,4751.19919
alb,1992,14405.22273
alb,1993,37105.94688
alb,1994,55636.14563
alb,1995,70846.99939
alb,1996,107883.62078
alb,1997,107557.89699
alb,1998,126720.01064
alb,1999,146056.78212
alb,2000,167229.30887
alb,2001,190077.88782
alb,2002,205102.89245
alb,2003,229182.49516
