geo,time,tm_val_mrch_r2_zs
abw,1995,0.02125
abw,1996,0.04758
abw,1997,0.03704
abw,1998,0.07014
abw,1999,0.05252
abw,2000,0.17476
abw,2001,0.05209
abw,2002,0.04391
abw,2003,0.03278
abw,2004,0.05021
abw,2005,0.04413
abw,2006,0.03903
abw,2007,0.0536
abw,2008,0.41549
abw,2009,0.05434
abw,2010,0.09751
abw,2011,0.20796
abw,2012,0.31821
abw,2013,0.10159
abw,2014,0.07659
abw,2015,0.08861
abw,2016,0.14851
afg,1973,0.07859
afg,1974,0.03628
afg,1975,0.05024
afg,1976,0.14771
afg,1977,1.08993
afg,1982,0.01367
afg,1983,0.03543
afg,1984,0.00842
afg,1985,0.03612
afg,1986,0.26165
afg,1987,0.50703
afg,1988,0.49495
afg,1989,0.82988
afg,1990,0.32843
afg,1991,0.22417
afg,1992,0.27621
afg,1993,14.06778
afg,1994,11.24889
afg,1995,11.56924
afg,1996,9.94239
afg,1997,12.97965
afg,1998,18.58378
afg,1999,17.8101
afg,2000,3.79381
afg,2001,3.22124
afg,2002,6.72862
afg,2003,6.82428
afg,2004,8.49189
afg,2005,7.00506
afg,2006,7.29654
afg,2007,9.8703
afg,2008,17.91746
afg,2009,47.69192
afg,2010,35.2312
afg,2011,43.07323
afg,2012,2.93376
afg,2013,0.15775
afg,2014,0.06695
afg,2015,23.15801
afg,2016,26.07547
ago,1966,0.33589
ago,1967,0.21858
ago,1969,0.62758
ago,1970,0.00217
ago,1971,0.00498
ago,1972,0.00025
ago,1973,0.00276
ago,1981,1.55341
ago,1982,0.54487
ago,1983,0.36818
ago,1984,0.70372
ago,1985,0.53391
ago,1986,0.17835
ago,1987,0.48392
ago,1988,0.26233
ago,1989,0.41398
ago,1991,0.00217
ago,1992,0.17968
ago,1993,3.87433
ago,1994,5.94216
ago,1995,0.16259
ago,1996,0.08156
ago,1997,0.95156
ago,1998,1.99316
ago,1999,6.50008
ago,2000,0.44767
ago,2001,0.55127
ago,2002,0.61859
ago,2003,0.63263
ago,2004,0.80318
ago,2005,0.76022
ago,2006,0.84349
ago,2007,0.66453
ago,2008,1.49124
ago,2009,1.37018
ago,2010,1.07087
ago,2011,1.07249
ago,2012,1.28675
ago,2013,1.29351
ago,2014,1.42354
ago,2015,1.84287
ago,2016,2.27629
alb,1981,10.6303
alb,1982,9.49409
alb,1983,13.6055
alb,1984,10.86924
alb,1985,11.54407
alb,1986,11.79848
alb,1987,13.59735
alb,1988,12.25549
alb,1989,10.66754
alb,1990,6.52588
alb,1991,4.53635
alb,1992,4.25096
alb,1993,16.87606
alb,1994,17.66464
alb,1995,16.35711
alb,1996,14.71058
alb,1997,10.45553
alb,1998,10.19129
alb,1999,13.21831
alb,2000,14.35652
alb,2001,14.71945
alb,2002,16.34922
alb,2003,18.0132
alb,2004,17.68867
alb,2005,21.78578
alb,2006,24.3266
alb,2007,21.73707
alb,2008,23.47454
alb,2009,19.8734
alb,2010,21.76403
alb,2011,19.87567
alb,2012,22.99872
alb,2013,20.38499
alb,2014,22.13303
alb,2015,22.739
alb,2016,20.28111
are,1970,0.07405
are,1971,0.12862
are,1972,0.18193
are,1973,0.33449
are,1974,1.24584
are,1975,0.56094
are,1976,1.38609
are,1977,0.92941
are,1978,0.55609
are,1979,0.51749
are,1980,0.46208
are,1981,0.22848
are,1982,0.08899
are,1983,0.84969
are,1984,0.71416
are,1985,0.9562
are,1986,0.80858
are,1987,0.89842
are,1988,1.14943
are,1989,1.52736
are,1990,0.88912
are,1991,0.69017
are,1992,0.78098
are,1993,0.86578
are,1994,1.289
are,1995,1.30167
are,1996,1.1667
are,1997,1.47151
are,1998,1.41136
are,1999,2.4096
are,2000,1.4355
are,2001,1.52026
are,2002,0.4398
are,2003,2.7337
are,2004,2.96618
are,2005,3.24691
are,2006,3.10829
are,2007,3.32444
are,2008,5.42872
are,2009,2.38927
are,2010,2.19912
are,2011,1.91764
are,2012,4.77585
are,2013,3.48165
are,2014,3.09467
are,2015,2.04192
are,2016,2.55698
arg,1960,0.17111
arg,1961,0.2739
arg,1962,0.24497
arg,1963,0.29878
arg,1964,0.12302
arg,1965,0.20361
arg,1966,0.36457
arg,1967,0.57503
arg,1968,0.19665
arg,1969,0.33817
arg,1970,0.11397
arg,1971,0.11768
arg,1972,0.16329
arg,1973,0.11868
arg,1974,0.58787
arg,1975,0.87339
arg,1976,0.96544
arg,1977,0.31254
arg,1978,0.37325
arg,1979,0.50607
arg,1980,0.19828
arg,1981,0.13528
arg,1982,0.28834
arg,1983,0.32327
arg,1984,0.80639
arg,1985,0.38488
arg,1986,0.21359
arg,1987,0.64102
arg,1988,0.71811
arg,1989,0.57946
arg,1990,0.20765
arg,1991,0.19091
arg,1992,0.11193
arg,1993,0.5485
arg,1994,0.65656
arg,1995,0.60341
arg,1996,0.8204
arg,1997,0.75361
arg,1998,0.93817
arg,1999,2.14213
arg,2000,0.77576
arg,2001,0.87882
arg,2002,1.16734
arg,2003,1.20233
arg,2004,0.86827
arg,2005,0.96083
arg,2006,1.23894
arg,2007,1.63919
arg,2008,1.9883
arg,2009,0.73916
arg,2010,1.24562
arg,2011,1.71677
arg,2012,2.33307
arg,2013,3.00386
arg,2014,2.38258
arg,2015,1.67209
arg,2016,1.17494
arm,1993,65.13908
arm,1994,52.33392
arm,1995,49.23693
arm,1996,35.83818
arm,1997,40.88025
arm,1998,33.69986
arm,1999,32.18577
arm,2000,25.04921
arm,2001,29.5687
arm,2002,40.19044
arm,2003,36.27001
arm,2004,38.4517
arm,2005,38.401
arm,2006,41.8757
arm,2007,41.84336
arm,2008,40.72144
arm,2009,43.14463
arm,2010,43.06607
arm,2011,41.38329
arm,2012,41.69342
arm,2013,41.41928
arm,2014,38.8057
arm,2015,41.86952
arm,2016,44.49057
asm,2007,0.00512
asm,2008,0.02039
asm,2009,0.16442
asm,2010,0.73197
asm,2011,0.02292
asm,2012,0.07883
asm,2013,0.08644
asm,2014,0.06407
asm,2015,0.66796
asm,2016,0.84571
atg,2000,0.04656
atg,2001,0.00029
atg,2002,0.01149
atg,2003,0.22428
atg,2004,0.00124
atg,2005,0.03927
atg,2006,0.07205
atg,2007,0.13442
