geo,time,dt_amt_dpng_cd
afg,2015,5130000
afg,2016,4050000
afg,2017,4320000
afg,2018,4590000
ago,2009,400000000
ago,2010,526359000
ago,2011,877265000
ago,2012,1462109000
ago,2013,1462109000
ago,2014,1876676000
ago,2015,2053521000
ago,2016,2027018000
ago,2017,3515352000
ago,2018,1293437000
alb,1999,3000000
alb,2001,4000000
alb,2002,2127000
alb,2003,1982000
alb,2004,4943000
alb,2005,12511000
alb,2006,53041000
alb,2007,31751000
alb,2008,86168000
alb,2009,42527000
alb,2010,75858000
alb,2011,111600000
alb,2012,160417000
alb,2013,221670000
alb,2014,361403000
alb,2015,573071000
alb,2016,296583000
alb,2017,185316000
alb,2018,367516000
arg,1970,428400000
arg,1971,427800000
arg,1972,443300000
arg,1973,448900000
arg,1974,446200000
arg,1975,449800000
arg,1976,449400000
arg,1977,428700000
arg,1978,424700000
arg,1979,403300000
arg,1980,707000000
arg,1981,857100000
arg,1982,284000000
arg,1983,400000000
arg,1984,329000000
arg,1985,182000000
arg,1986,533500000
arg,1987,188324000
arg,1988,150000000
arg,1989,69000000
arg,1990,0
arg,1991,0
arg,1992,235000000
arg,1993,50000000
arg,1994,490000000
arg,1995,1265000000
arg,1996,3092294000
arg,1997,3467723000
arg,1998,5594485000
arg,1999,8779852000
arg,2000,5503206000
arg,2001,4216697000
arg,2002,72805000
arg,2003,830785000
arg,2004,3143485000
arg,2005,1766257000
arg,2006,2486731000
arg,2007,1940645000
arg,2008,2268311000
arg,2009,5713793000
arg,2010,5655105000
arg,2011,6711555000
arg,2012,6307063000
arg,2013,6993833000
arg,2014,5007791000
arg,2015,4455425000
arg,2016,6313444000
arg,2017,8607496000
arg,2018,6276707000
arm,2002,3080000
arm,2003,6890000
arm,2004,30310000
arm,2005,53280000
arm,2006,31730000
arm,2007,41570000
arm,2008,238100000
arm,2009,278582000
arm,2010,833191000
arm,2011,713702000
arm,2012,824067000
arm,2013,1062568000
arm,2014,1035250000
arm,2015,1048103000
arm,2016,1100615000
arm,2017,1026165000
arm,2018,1143638000
aze,1999,1066815.5
aze,2000,7392173.2
aze,2001,9851856.7
aze,2002,33871593.4
aze,2003,50112620.7
aze,2004,92980502.1
aze,2005,97086670.2
aze,2006,116034470.3
aze,2007,10611461.1
aze,2008,22946973.1
aze,2009,52564173.9
