country,year,tm_val_mrch_r5_zs
abw,1995,0.04229
abw,1996,0.1463
abw,1997,0.16944
abw,1998,0.16134
abw,1999,0.06614
abw,2000,0.15852
abw,2001,0.10022
abw,2002,0.15855
abw,2003,0.12718
abw,2004,0.22889
abw,2005,0.13672
abw,2006,0.08575
abw,2007,0.15679
abw,2008,0.17454
abw,2009,0.22509
abw,2010,0.2847
abw,2011,0.14523
abw,2012,0.12944
abw,2013,0.29765
abw,2014,0.26827
abw,2015,0.46303
abw,2016,0.64668
afg,1964,9.18803
afg,1965,6.96056
afg,1967,6.93244
afg,1968,11.63267
afg,1969,12.15715
afg,1970,14.60762
afg,1971,10.32149
afg,1973,19.42523
afg,1974,14.86532
afg,1975,14.51942
afg,1976,11.09608
afg,1977,9.10298
afg,1978,11.98936
afg,1979,6.52884
afg,1980,7.16861
afg,1981,5.3112
afg,1982,11.61189
afg,1983,10.04227
afg,1984,10.91451
afg,1985,8.49209
afg,1986,8.05286
afg,1987,7.88945
afg,1988,13.05439
afg,1989,11.94097
afg,1990,14.5269
afg,1991,6.91086
afg,1992,14.29597
afg,1993,10.73825
afg,1994,12.85433
afg,1995,10.22681
afg,1996,6.58577
afg,1997,9.70043
afg,1998,15.00283
afg,1999,24.83991
afg,2000,36.59253
afg,2001,41.38415
afg,2002,46.30996
afg,2003,55.9709
afg,2004,55.21676
afg,2005,69.92479
afg,2006,66.48247
afg,2007,52.92776
afg,2008,19.2963
afg,2009,12.266
afg,2010,13.67113
afg,2011,14.97783
afg,2012,15.63294
afg,2013,10.87239
afg,2014,18.62653
afg,2015,19.11649
afg,2016,20.68712
ago,1960,0.54902
ago,1961,0.6162
ago,1962,0.59215
ago,1963,0.88677
ago,1964,0.7326
ago,1965,0.30817
ago,1966,0.14395
ago,1967,0.21858
ago,1968,0.19468
ago,1969,0.07399
ago,1970,0.10635
ago,1971,0.07585
ago,1972,0.01428
ago,1973,0.10926
ago,1974,0.42951
ago,1981,0.03579
ago,1982,0.01918
ago,1983,0.06182
ago,1985,0.00772
ago,1987,0.02191
ago,1988,0.06698
ago,1989,0.21012
ago,1990,0.02505
ago,1991,0.23023
ago,1992,0.61039
ago,1993,0.56531
ago,1994,0.0534
ago,1995,0.44417
ago,1996,0.44191
ago,1997,0.35012
ago,1998,0.46854
ago,1999,0.3248
ago,2000,2.16817
ago,2001,1.94895
ago,2002,2.11354
ago,2003,2.26282
ago,2004,2.15683
ago,2005,2.22878
ago,2006,2.00082
