geo,time,sp_pop_2529_fe_5y
abw,1960,7.40365
abw,1961,7.39417
abw,1962,7.26797
abw,1963,7.10851
abw,1964,6.99505
abw,1965,6.97055
abw,1966,6.99806
abw,1967,7.11224
abw,1968,7.27877
abw,1969,7.45532
abw,1970,7.62706
abw,1971,7.94356
abw,1972,8.25419
abw,1973,8.5705
abw,1974,8.86235
abw,1975,9.0985
abw,1976,9.2186
abw,1977,9.2678
abw,1978,9.22713
abw,1979,9.132
abw,1980,9.01772
abw,1981,9.0871
abw,1982,9.19409
abw,1983,9.32389
abw,1984,9.478
abw,1985,9.66194
abw,1986,9.83279
abw,1987,9.90689
abw,1988,9.78135
abw,1989,9.38569
abw,1990,8.7575
abw,1991,8.71108
abw,1992,8.68784
abw,1993,8.65458
abw,1994,8.59286
abw,1995,8.47745
abw,1996,8.10165
abw,1997,7.76815
abw,1998,7.52028
abw,1999,7.31824
abw,2000,7.10776
abw,2001,6.84781
abw,2002,6.53456
abw,2003,6.20834
abw,2004,5.94787
abw,2005,5.78602
abw,2006,5.85511
abw,2007,5.9433
abw,2008,5.95213
abw,2009,5.81058
abw,2010,5.50564
abw,2011,5.25419
abw,2012,4.9959
abw,2013,4.77591
abw,2014,4.673
abw,2015,4.72763
abw,2016,4.94547
afg,1960,7.49172
afg,1961,7.45465
afg,1962,7.44128
afg,1963,7.44196
afg,1964,7.44359
afg,1965,7.44119
afg,1966,7.40471
afg,1967,7.3647
afg,1968,7.33603
afg,1969,7.34207
afg,1970,7.39087
afg,1971,7.44441
afg,1972,7.54315
afg,1973,7.64762
afg,1974,7.70538
afg,1975,7.69333
afg,1976,7.60081
afg,1977,7.44947
afg,1978,7.27852
afg,1979,7.14759
afg,1980,7.09201
afg,1981,7.05394
afg,1982,7.06328
afg,1983,7.10042
afg,1984,7.13114
afg,1985,7.12832
afg,1986,7.08806
afg,1987,7.05128
afg,1988,7.01143
afg,1989,6.96157
afg,1990,6.89191
afg,1991,6.88803
afg,1992,6.89375
afg,1993,6.90005
afg,1994,6.90885
afg,1995,6.9281
afg,1996,6.90841
afg,1997,6.88413
afg,1998,6.86069
afg,1999,6.83891
afg,2000,6.81539
afg,2001,6.81813
afg,2002,6.85082
afg,2003,6.91248
afg,2004,7.00468
afg,2005,7.1295
afg,2006,7.20315
afg,2007,7.27126
afg,2008,7.31975
afg,2009,7.33076
afg,2010,7.29495
afg,2011,7.2738
afg,2012,7.24696
afg,2013,7.2305
afg,2014,7.2462
afg,2015,7.3073
afg,2016,7.394
ago,1960,7.28556
ago,1961,7.18873
ago,1962,7.08991
ago,1963,6.99423
ago,1964,6.91127
ago,1965,6.84256
ago,1966,6.72159
ago,1967,6.63467
ago,1968,6.56545
ago,1969,6.48791
ago,1970,6.39175
ago,1971,6.24892
ago,1972,6.08413
ago,1973,5.95386
ago,1974,5.93968
ago,1975,6.07591
ago,1976,6.30434
ago,1977,6.66279
ago,1978,7.06171
ago,1979,7.38086
ago,1980,7.5583
ago,1981,7.58359
ago,1982,7.50892
ago,1983,7.38006
ago,1984,7.26326
ago,1985,7.19512
ago,1986,7.12809
ago,1987,7.09396
ago,1988,7.08285
ago,1989,7.07683
ago,1990,7.06453
ago,1991,7.01584
ago,1992,6.97659
ago,1993,6.95055
ago,1994,6.94583
ago,1995,6.96729
ago,1996,6.97803
ago,1997,7.01167
ago,1998,7.06355
ago,1999,7.12685
ago,2000,7.1944
ago,2001,7.242
ago,2002,7.29769
ago,2003,7.35114
ago,2004,7.39058
ago,2005,7.41076
ago,2006,7.39176
ago,2007,7.35967
ago,2008,7.32377
ago,2009,7.29793
ago,2010,7.28921
ago,2011,7.281
ago,2012,7.29161
ago,2013,7.31108
