geo,time,tx_val_mrch_wr_zs
afg,1960,23.24649
afg,1961,12.35955
afg,1962,13.58234
afg,1963,18.54494
afg,1964,25.43103
afg,1965,20.86331
afg,1966,20.39106
afg,1967,24.56819
afg,1968,29.93442
afg,1969,26.07347
afg,1970,23.00245
afg,1971,9.97297
afg,1972,28.73516
afg,1973,31.38175
afg,1974,27.51464
afg,1975,24.86647
afg,1976,19.95147
afg,1977,19.29411
afg,1978,29.21243
afg,1979,21.8312
afg,1980,15.93604
afg,1981,16.3702
afg,1982,33.00008
afg,1983,17.39584
afg,1984,19.9944
afg,1985,17.0497
afg,1986,46.32787
afg,1987,35.41414
afg,1988,16.10385
afg,1989,10.09743
afg,1990,14.19733
afg,1991,7.89866
afg,1992,6.25585
afg,1993,1.69636
afg,1994,11.56144
afg,1995,13.06135
afg,1996,23.5717
afg,1997,24.02696
afg,1998,31.55477
afg,1999,46.59469
afg,2000,49.67003
afg,2001,45.9905
afg,2002,50.94747
afg,2003,59.86585
afg,2004,61.02601
afg,2005,65.03579
afg,2006,55.67375
afg,2007,70.76185
afg,2008,71.79102
afg,2009,64.93364
afg,2010,54.71966
afg,2011,65.02384
afg,2012,86.07934
afg,2013,78.838
afg,2014,82.12034
afg,2015,72.09674
afg,2016,83.75324
ago,1960,6.48824
ago,1961,7.40464
ago,1962,6.63507
ago,1963,5.74924
ago,1964,5.34052
ago,1965,6.16162
ago,1966,6.58193
ago,1967,5.11628
ago,1968,6.30362
ago,1969,6.90928
ago,1970,5.74947
ago,1971,6.31955
ago,1972,7.3642
ago,1973,5.55404
ago,1974,3.4945
ago,1981,0.10922
ago,1982,0.00029
ago,1983,0.00057
ago,1984,0.04485
ago,1985,0.05453
ago,1986,0.62172
ago,1987,0.85662
ago,1988,1.05442
ago,1989,1.57221
ago,1990,0.47379
ago,1991,0.10476
ago,1992,0.52778
ago,1993,0.24956
ago,1994,1.21023
ago,1995,0.55213
ago,1996,1.50417
ago,1997,1.34919
ago,1998,0.30082
ago,1999,1.00717
ago,2000,0.08352
ago,2001,0.07946
ago,2002,0.22862
ago,2003,0.10093
ago,2004,0.11392
ago,2005,1.47517
ago,2006,1.3219
ago,2007,4.30808
ago,2008,4.60654
ago,2009,3.93628
ago,2010,3.35329
ago,2011,2.7402
ago,2012,4.3375
ago,2013,2.6955
ago,2014,3.41043
ago,2015,4.29956
ago,2016,5.39575
alb,1981,10.86375
alb,1982,8.39105
alb,1983,12.63108
alb,1984,9.88644
alb,1985,11.25981
alb,1986,10.52536
alb,1987,13.10518
alb,1988,13.66475
alb,1989,11.33214
alb,1990,6.72737
alb,1991,1.95132
alb,1992,0.13005
alb,1993,14.67866
alb,1994,6.83125
alb,1995,12.00921
alb,1996,6.98735
alb,1997,7.8164
alb,1998,3.31276
alb,1999,2.25516
alb,2000,2.33045
alb,2001,3.40343
alb,2002,2.60482
alb,2003,2.19323
alb,2004,3.67415
alb,2005,4.4973
alb,2006,4.94828
alb,2007,7.3574
alb,2008,17.53292
alb,2009,13.86972
alb,2010,16.55152
alb,2011,21.29428
alb,2012,19.84142
alb,2013,19.59014
alb,2014,20.77645
alb,2015,22.69866
alb,2016,17.88317
arg,1960,10.8609
arg,1961,6.63763
arg,1962,9.73866
arg,1963,10.94254
arg,1964,12.45299
arg,1965,12.72788
arg,1966,11.71448
arg,1967,13.72576
arg,1968,17.94412
arg,1969,16.02161
arg,1970,14.12678
arg,1971,11.79706
arg,1972,15.47987
arg,1973,16.34557
arg,1974,19.24464
arg,1975,25.32211
arg,1976,25.05229
arg,1977,21.80015
arg,1978,21.03968
arg,1979,21.7154
arg,1980,19.33883
arg,1981,16.67693
arg,1982,17.18517
arg,1983,12.16828
arg,1984,18.17525
arg,1985,19.38709
arg,1986,22.49934
arg,1987,18.60137
arg,1988,17.48351
arg,1989,21.84158
arg,1990,21.42595
arg,1991,23.23086
arg,1992,25.4706
arg,1993,33.52026
arg,1994,33.53033
arg,1995,36.72548
arg,1996,36.8403
arg,1997,39.07183
arg,1998,38.68736
arg,1999,33.61288
arg,2000,34.82774
arg,2001,32.7189
arg,2002,28.47274
arg,2003,24.99388
arg,2004,27.80219
arg,2005,26.84106
arg,2006,29.99114
arg,2007,30.67136
arg,2008,30.03002
arg,2009,31.44963
arg,2010,32.99273
arg,2011,33.01155
arg,2012,34.22183
arg,2013,33.98096
arg,2014,32.24358
arg,2015,28.11315
arg,2016,25.39702
arm,1993,74.67989
arm,1994,65.42213
arm,1995,48.28411
arm,1996,46.28978
arm,1997,43.34186
arm,1998,37.18923
arm,1999,24.69284
arm,2000,24.69778
arm,2001,26.00333
arm,2002,19.42135
arm,2003,18.97512
arm,2004,17.91336
arm,2005,19.50787
arm,2006,21.74492
arm,2007,34.99795
arm,2008,36.85896
arm,2009,35.71186
arm,2010,38.58631
arm,2011,35.09983
arm,2012,37.49733
arm,2013,42.92232
arm,2014,35.47185
arm,2015,33.58263
arm,2016,41.10258
asm,2000,4.8615
asm,2001,8.89213
asm,2002,76.66662
asm,2003,11.85634
asm,2004,7.60284
asm,2005,38.15841
asm,2006,7.63967
asm,2007,22.007
asm,2008,15.87712
asm,2009,29.55522
asm,2010,28.51495
asm,2011,16.208
asm,2012,25.64118
asm,2013,9.98158
asm,2014,18.23925
asm,2015,14.87403
asm,2016,14.91903
aze,1992,59.79902
aze,1993,50.89308
aze,1994,45.63336
aze,1995,44.36434
aze,1996,52.23191
aze,1997,54.27631
aze,1998,62.46997
aze,1999,30.98905
aze,2000,20.42335
aze,2001,14.06834
aze,2002,16.87615
