geo,time,sh_xpd_ghed_pc_cd
afg,2002,0.14485
afg,2003,1.2734
afg,2004,1.15837
afg,2005,1.30039
afg,2006,1.33176
afg,2007,1.80004
afg,2008,2.36886
afg,2009,2.29179
afg,2010,2.49576
afg,2011,2.89019
afg,2012,2.26727
afg,2013,2.81783
afg,2014,2.98175
afg,2015,3.10794
ago,2000,7.59518
ago,2001,13.31812
ago,2002,11.57815
ago,2003,14.66689
ago,2004,21.347
ago,2005,24.312
ago,2006,37.55903
ago,2007,53.64132
ago,2008,87.16254
ago,2009,81.27485
ago,2010,60.1369
ago,2011,79.18413
ago,2012,79.83069
ago,2013,89.19708
ago,2014,71.42157
ago,2015,51.57259
alb,2000,26.72517
alb,2001,30.06943
alb,2002,32.24478
alb,2003,40.19384
alb,2004,64.16205
alb,2005,73.16498
alb,2006,76.16468
alb,2007,89.89677
alb,2008,114.68806
alb,2009,112.22077
alb,2010,101.89084
alb,2011,124.54061
alb,2012,111.59551
alb,2013,121.12408
alb,2014,137.31364
alb,2015,112.50305
and,2000,852.42051
and,2001,877.02702
and,2002,1007.64902
and,2003,1280.0394
and,2004,1498.2676
and,2005,1858.34166
and,2006,1957.04571
and,2007,2232.12002
and,2008,2503.78686
and,2009,2497.3472
and,2010,2514.52653
and,2011,2686.18497
and,2012,2576.16479
and,2013,3582.49991
and,2014,2815.83153
and,2015,2399.49066
are,2000,538.12803
are,2001,594.27652
are,2002,521.02785
are,2003,538.84935
are,2004,508.42852
are,2005,520.14332
are,2006,564.63536
are,2007,642.38885
are,2008,856.42395
are,2009,986.93552
are,2010,962.92606
are,2011,1074.7052
are,2012,1045.77019
are,2013,1120.10398
are,2014,1145.11533
are,2015,998.92161
arg,2000,99.16595
arg,2001,99.83239
arg,2002,35.9885
arg,2003,99.1619
arg,2004,111.53937
arg,2005,136.15438
arg,2006,169.8155
arg,2007,221.35427
arg,2008,281.69896
arg,2009,301.53896
arg,2010,383.71829
arg,2011,461.51172
arg,2012,550.83471
arg,2013,612.95523
arg,2014,594.68273
arg,2015,712.69195
arm,2000,6.40895
arm,2001,10.05756
arm,2002,9.9023
arm,2003,11.88828
arm,2004,16.5686
arm,2005,24.20843
arm,2006,34.30378
arm,2007,50.83735
arm,2008,59.98474
arm,2009,54.19515
arm,2010,54.33073
arm,2011,58.71878
arm,2012,56.77321
arm,2013,56.77339
arm,2014,60.13959
arm,2015,58.2563
atg,2000,257.00471
atg,2001,269.97147
atg,2002,270.48122
atg,2003,280.02754
atg,2004,268.57591
atg,2005,327.82382
atg,2006,369.13582
atg,2007,412.59894
atg,2008,479.79379
atg,2009,423.47944
atg,2010,465.20782
atg,2011,456.58337
atg,2012,420.97545
atg,2013,437.67189
atg,2014,516.92653
atg,2015,437.37381
aus,2000,1116.23145
aus,2001,1055.75634
aus,2002,1210.38682
aus,2003,1524.98636
aus,2004,1884.67469
aus,2005,2054.87218
aus,2006,2170.45611
aus,2007,2629.69338
aus,2008,2821.20898
aus,2009,2770.11199
aus,2010,3399.40611
aus,2011,4067.59395
aus,2012,4083.90377
aus,2013,3943.95275
aus,2014,3797.34118
aut,2004,2648.53353
aut,2005,2760.14133
aut,2006,2903.91071
aut,2007,3345.34266
aut,2008,3794.32577
aut,2009,3698.43094
aut,2010,3597.41659
aut,2011,3859.14848
aut,2012,3727.26128
aut,2013,3890.58764
aut,2014,4001.18813
aut,2015,3428.55153
aze,2000,5.62723
aze,2001,5.89458
aze,2002,5.96502
aze,2003,7.15946
aze,2004,10.31572
aze,2005,13.6578
aze,2006,20.79346
aze,2007,36.3601
aze,2008,45.02692
aze,2009,65.52272
aze,2010,67.33652
aze,2011,88.72507
aze,2012,98.85797
aze,2013,108.04617
aze,2014,103.73916
aze,2015,74.4946
bdi,2000,1.99224
bdi,2001,2.26325
bdi,2002,1.96656
bdi,2003,1.55727
bdi,2004,2.95965
bdi,2005,2.75423
bdi,2006,3.3275
bdi,2007,4.00501
bdi,2008,3.72047
bdi,2009,4.23188
bdi,2010,4.60182
bdi,2011,8.93709
bdi,2012,6.68341
bdi,2013,3.93496
bdi,2014,4.16299
bdi,2015,9.42724
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,2216.27431
bel,2004,2632.985
bel,2005,2730.75055
bel,2006,2814.78535
bel,2007,3208.47617
bel,2008,3685.91275
bel,2009,3691.90527
bel,2010,3594.699
bel,2011,3927.23599
bel,2012,3736.58232
bel,2013,3945.96162
bel,2014,4034.82304
bel,2015,3484.32703
ben,2000,4.09091
ben,2001,4.76715
ben,2002,4.11912
ben,2003,4.71136
ben,2004,5.82226
ben,2005,5.6075
ben,2006,6.14831
ben,2007,5.74147
ben,2008,6.32518
ben,2009,8.10623
ben,2010,7.50908
ben,2011,8.97847
ben,2012,8.54216
ben,2013,9.56451
ben,2014,7.42006
ben,2015,6.30156
bfa,2000,2.4521
bfa,2001,2.59291
bfa,2002,3.10288
bfa,2003,3.66382
bfa,2004,7.09874
bfa,2005,5.59763
bfa,2006,6.76894
bfa,2007,7.65266
bfa,2008,8.72216
bfa,2009,10.20649
