country,year,sp_pop_6569_ma_5y
abw,1960,0.97467
abw,1961,1.03377
abw,1962,1.10249
abw,1963,1.16589
abw,1964,1.24924
abw,1965,1.33495
abw,1966,1.4088
abw,1967,1.48492
abw,1968,1.57114
abw,1969,1.68395
abw,1970,1.8139
abw,1971,1.99036
abw,1972,2.19445
abw,1973,2.38152
abw,1974,2.52181
abw,1975,2.59956
abw,1976,2.56828
abw,1977,2.49175
abw,1978,2.39503
abw,1979,2.3372
abw,1980,2.29422
abw,1981,2.25971
abw,1982,2.25189
abw,1983,2.2611
abw,1984,2.26768
abw,1985,2.25571
abw,1986,2.22629
abw,1987,2.18411
abw,1988,2.13866
abw,1989,2.10726
abw,1990,2.09074
abw,1991,2.06395
abw,1992,2.07969
abw,1993,2.13288
abw,1994,2.22064
abw,1995,2.31725
abw,1996,2.38567
abw,1997,2.46438
abw,1998,2.54698
abw,1999,2.63493
abw,2000,2.72311
abw,2001,2.80447
abw,2002,2.90639
abw,2003,3.00799
abw,2004,3.10453
abw,2005,3.18872
abw,2006,3.24815
abw,2007,3.30294
abw,2008,3.36159
abw,2009,3.45477
abw,2010,3.60054
abw,2011,3.7369
abw,2012,3.91587
abw,2013,4.11765
abw,2014,4.32775
abw,2015,4.51842
abw,2016,4.67699
afg,1960,1.44715
afg,1961,1.42315
afg,1962,1.39479
afg,1963,1.36573
afg,1964,1.34057
afg,1965,1.32138
afg,1966,1.30787
afg,1967,1.29772
afg,1968,1.28769
afg,1969,1.27399
afg,1970,1.25607
afg,1971,1.23468
afg,1972,1.21073
afg,1973,1.18752
afg,1974,1.16907
afg,1975,1.15739
afg,1976,1.14757
afg,1977,1.13796
afg,1978,1.12782
afg,1979,1.117
afg,1980,1.10669
afg,1981,1.10147
afg,1982,1.09081
afg,1983,1.07504
afg,1984,1.05426
afg,1985,1.02795
afg,1986,1.03361
afg,1987,1.04019
afg,1988,1.04388
afg,1989,1.03844
afg,1990,1.01869
afg,1991,1.01202
afg,1992,1.01047
afg,1993,1.01306
afg,1994,1.01897
afg,1995,1.02885
afg,1996,1.00414
afg,1997,0.97586
afg,1998,0.94933
afg,1999,0.92953
afg,2000,0.91791
afg,2001,0.90682
afg,2002,0.90527
afg,2003,0.91121
afg,2004,0.92234
afg,2005,0.93687
afg,2006,0.94625
afg,2007,0.95543
